geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
35018,"State House District 18 (2018), New Mexico",26569.0,,1217.0,,7149.0,,1046.0,,19420.0,,1145.0,,35,018
35019,"State House District 19 (2018), New Mexico",27755.0,,1194.0,,7902.0,,1030.0,,19853.0,,1149.0,,35,019
35023,"State House District 23 (2018), New Mexico",31580.0,,1640.0,,3906.0,,990.0,,27674.0,,1557.0,,35,023
35020,"State House District 20 (2018), New Mexico",31699.0,,1590.0,,4901.0,,1134.0,,26798.0,,1354.0,,35,020
35021,"State House District 21 (2018), New Mexico",28198.0,,1453.0,,10255.0,,1558.0,,17943.0,,1550.0,,35,021
35022,"State House District 22 (2018), New Mexico",30908.0,,1306.0,,1829.0,,431.0,,29079.0,,1395.0,,35,022
35024,"State House District 24 (2018), New Mexico",29035.0,,1299.0,,4117.0,,674.0,,24918.0,,1283.0,,35,024
35025,"State House District 25 (2018), New Mexico",29317.0,,1226.0,,4733.0,,811.0,,24584.0,,1327.0,,35,025
35026,"State House District 26 (2018), New Mexico",26493.0,,1875.0,,5111.0,,1168.0,,21382.0,,1632.0,,35,026
35027,"State House District 27 (2018), New Mexico",27816.0,,1285.0,,2671.0,,626.0,,25145.0,,1341.0,,35,027
35028,"State House District 28 (2018), New Mexico",30862.0,,925.0,,3471.0,,726.0,,27391.0,,940.0,,35,028
35029,"State House District 29 (2018), New Mexico",37346.0,,1335.0,,2718.0,,681.0,,34628.0,,1399.0,,35,029
35030,"State House District 30 (2018), New Mexico",28643.0,,1140.0,,5317.0,,1074.0,,23326.0,,1398.0,,35,030
35031,"State House District 31 (2018), New Mexico",31346.0,,1124.0,,1330.0,,486.0,,30016.0,,1050.0,,35,031
35032,"State House District 32 (2018), New Mexico",27912.0,,164.0,,8400.0,,953.0,,19512.0,,958.0,,35,032
35033,"State House District 33 (2018), New Mexico",28088.0,,1532.0,,8872.0,,1359.0,,19216.0,,1444.0,,35,033
35034,"State House District 34 (2018), New Mexico",31857.0,,1424.0,,9503.0,,1085.0,,22354.0,,1350.0,,35,034
35035,"State House District 35 (2018), New Mexico",29948.0,,1644.0,,8029.0,,1200.0,,21919.0,,1531.0,,35,035
35036,"State House District 36 (2018), New Mexico",28787.0,,1585.0,,6772.0,,1369.0,,22015.0,,1405.0,,35,036
35037,"State House District 37 (2018), New Mexico",33531.0,,1906.0,,5445.0,,1172.0,,28086.0,,2023.0,,35,037
35038,"State House District 38 (2018), New Mexico",26461.0,,823.0,,5892.0,,763.0,,20569.0,,923.0,,35,038
35039,"State House District 39 (2018), New Mexico",25938.0,,1556.0,,6515.0,,1144.0,,19423.0,,1239.0,,35,039
35040,"State House District 40 (2018), New Mexico",,,,,,,,,,,,,35,040
35041,"State House District 41 (2018), New Mexico",,,,,,,,,,,,,35,041
35042,"State House District 42 (2018), New Mexico",29452.0,,752.0,,5480.0,,766.0,,23972.0,,1027.0,,35,042
35043,"State House District 43 (2018), New Mexico",,,,,,,,,,,,,35,043
35044,"State House District 44 (2018), New Mexico",30751.0,,1224.0,,2286.0,,586.0,,28465.0,,1154.0,,35,044
35045,"State House District 45 (2018), New Mexico",30369.0,,1161.0,,3511.0,,887.0,,26858.0,,1332.0,,35,045
35046,"State House District 46 (2018), New Mexico",29578.0,,1202.0,,4617.0,,604.0,,24961.0,,1093.0,,35,046
35047,"State House District 47 (2018), New Mexico",29366.0,,984.0,,2773.0,,458.0,,26593.0,,957.0,,35,047
35048,"State House District 48 (2018), New Mexico",31762.0,,1127.0,,4890.0,,784.0,,26872.0,,1311.0,,35,048
35049,"State House District 49 (2018), New Mexico",26786.0,,664.0,,6589.0,,928.0,,20197.0,,908.0,,35,049
35050,"State House District 50 (2018), New Mexico",27483.0,,1130.0,,4999.0,,828.0,,22484.0,,1066.0,,35,050
35051,"State House District 51 (2018), New Mexico",29649.0,,817.0,,5292.0,,908.0,,24357.0,,929.0,,35,051
35052,"State House District 52 (2018), New Mexico",28639.0,,1433.0,,10219.0,,1263.0,,18420.0,,1307.0,,35,052
35053,"State House District 53 (2018), New Mexico",28492.0,,1982.0,,10097.0,,2209.0,,18395.0,,1502.0,,35,053
35054,"State House District 54 (2018), New Mexico",29773.0,,1585.0,,5198.0,,886.0,,24575.0,,1673.0,,35,054
35055,"State House District 55 (2018), New Mexico",31235.0,,1463.0,,4110.0,,749.0,,27125.0,,1365.0,,35,055
35056,"State House District 56 (2018), New Mexico",27467.0,,983.0,,4832.0,,783.0,,22635.0,,1257.0,,35,056
35057,"State House District 57 (2018), New Mexico",34321.0,,1174.0,,4806.0,,1191.0,,29515.0,,1227.0,,35,057
35058,"State House District 58 (2018), New Mexico",26701.0,,991.0,,7385.0,,1091.0,,19316.0,,1208.0,,35,058
35059,"State House District 59 (2018), New Mexico",30299.0,,1257.0,,4471.0,,778.0,,25828.0,,1294.0,,35,059
35060,"State House District 60 (2018), New Mexico",30239.0,,1356.0,,3318.0,,782.0,,26921.0,,1377.0,,35,060
35061,"State House District 61 (2018), New Mexico",30142.0,,1103.0,,6092.0,,855.0,,24050.0,,1416.0,,35,061
35062,"State House District 62 (2018), New Mexico",31588.0,,1082.0,,4318.0,,945.0,,27270.0,,1333.0,,35,062
35063,"State House District 63 (2018), New Mexico",26112.0,,929.0,,7507.0,,912.0,,18605.0,,861.0,,35,063
35064,"State House District 64 (2018), New Mexico",31955.0,,844.0,,5184.0,,928.0,,26771.0,,1175.0,,35,064
35065,"State House District 65 (2018), New Mexico",,,,,,,,,,,,,35,065
35066,"State House District 66 (2018), New Mexico",27350.0,,1319.0,,4550.0,,932.0,,22800.0,,1148.0,,35,066
35067,"State House District 67 (2018), New Mexico",25836.0,,881.0,,5595.0,,726.0,,20241.0,,971.0,,35,067
35068,"State House District 68 (2018), New Mexico",30861.0,,1441.0,,2911.0,,801.0,,27950.0,,1444.0,,35,068
35069,"State House District 69 (2018), New Mexico",27794.0,,1097.0,,9024.0,,854.0,,18770.0,,1066.0,,35,069
35070,"State House District 70 (2018), New Mexico",25906.0,,1025.0,,7741.0,,1052.0,,18165.0,,985.0,,35,070
36017,"Assembly District 17 (2018), New York",126651.0,,2060.0,,5340.0,,963.0,,121311.0,,2265.0,,36,017
36014,"Assembly District 14 (2018), New York",125194.0,,1966.0,,3670.0,,535.0,,121524.0,,2110.0,,36,014
36015,"Assembly District 15 (2018), New York",127767.0,,1836.0,,5773.0,,760.0,,121994.0,,2005.0,,36,015
36016,"Assembly District 16 (2018), New York",127930.0,,1229.0,,6542.0,,1096.0,,121388.0,,1451.0,,36,016
36018,"Assembly District 18 (2018), New York",128889.0,,2189.0,,18125.0,,1525.0,,110764.0,,2610.0,,36,018
36019,"Assembly District 19 (2018), New York",128691.0,,1788.0,,5227.0,,865.0,,123464.0,,1796.0,,36,019
36020,"Assembly District 20 (2018), New York",126137.0,,1525.0,,7322.0,,991.0,,118815.0,,1747.0,,36,020
36021,"Assembly District 21 (2018), New York",128397.0,,1856.0,,6667.0,,815.0,,121730.0,,1983.0,,36,021
36022,"Assembly District 22 (2018), New York",136681.0,,1843.0,,6543.0,,1021.0,,130138.0,,2077.0,,36,022
36023,"Assembly District 23 (2018), New York",134595.0,,3331.0,,18035.0,,2064.0,,116560.0,,3306.0,,36,023
36024,"Assembly District 24 (2018), New York",127811.0,,2534.0,,15447.0,,1595.0,,112364.0,,2395.0,,36,024
36025,"Assembly District 25 (2018), New York",124416.0,,2453.0,,16133.0,,1443.0,,108283.0,,2530.0,,36,025
36026,"Assembly District 26 (2018), New York",123785.0,,2054.0,,8833.0,,1087.0,,114952.0,,2110.0,,36,026
36027,"Assembly District 27 (2018), New York",127520.0,,2885.0,,17698.0,,2034.0,,109822.0,,2990.0,,36,027
36028,"Assembly District 28 (2018), New York",130280.0,,2400.0,,12383.0,,1185.0,,117897.0,,2366.0,,36,028
36029,"Assembly District 29 (2018), New York",127482.0,,3345.0,,12859.0,,1315.0,,114623.0,,3526.0,,36,029
36030,"Assembly District 30 (2018), New York",123900.0,,2374.0,,11988.0,,1010.0,,111912.0,,2387.0,,36,030
36031,"Assembly District 31 (2018), New York",132586.0,,3181.0,,22563.0,,1969.0,,110023.0,,3203.0,,36,031
36032,"Assembly District 32 (2018), New York",135431.0,,2699.0,,18414.0,,1648.0,,117017.0,,2579.0,,36,032
36033,"Assembly District 33 (2018), New York",132394.0,,2526.0,,9994.0,,1033.0,,122400.0,,2640.0,,36,033
36034,"Assembly District 34 (2018), New York",113699.0,,3651.0,,15177.0,,1534.0,,98522.0,,3447.0,,36,034
36035,"Assembly District 35 (2018), New York",118021.0,,3292.0,,20027.0,,2093.0,,97994.0,,3459.0,,36,035
36036,"Assembly District 36 (2018), New York",119175.0,,2424.0,,12648.0,,1047.0,,106527.0,,2292.0,,36,036
36037,"Assembly District 37 (2018), New York",132969.0,,3081.0,,20371.0,,1534.0,,112598.0,,3147.0,,36,037
36038,"Assembly District 38 (2018), New York",133081.0,,2243.0,,17355.0,,1309.0,,115726.0,,2274.0,,36,038
36039,"Assembly District 39 (2018), New York",116448.0,,3655.0,,21496.0,,2013.0,,94952.0,,3719.0,,36,039
36040,"Assembly District 40 (2018), New York",118647.0,,2703.0,,23744.0,,2160.0,,94903.0,,3288.0,,36,040
36041,"Assembly District 41 (2018), New York",130857.0,,2441.0,,15579.0,,1412.0,,115278.0,,2494.0,,36,041
36042,"Assembly District 42 (2018), New York",122590.0,,2722.0,,21123.0,,1578.0,,101467.0,,2976.0,,36,042
36043,"Assembly District 43 (2018), New York",125295.0,,2861.0,,23688.0,,1654.0,,101607.0,,2822.0,,36,043
36044,"Assembly District 44 (2018), New York",127839.0,,2635.0,,21889.0,,1754.0,,105950.0,,2929.0,,36,044
36045,"Assembly District 45 (2018), New York",124738.0,,2751.0,,24874.0,,1808.0,,99864.0,,2625.0,,36,045
36046,"Assembly District 46 (2018), New York",122584.0,,2558.0,,23963.0,,1570.0,,98621.0,,2532.0,,36,046
36047,"Assembly District 47 (2018), New York",129639.0,,2730.0,,24400.0,,2027.0,,105239.0,,2795.0,,36,047
36048,"Assembly District 48 (2018), New York",121777.0,,2926.0,,39325.0,,2500.0,,82452.0,,2696.0,,36,048
36049,"Assembly District 49 (2018), New York",120407.0,,2864.0,,27189.0,,1994.0,,93218.0,,2733.0,,36,049
36050,"Assembly District 50 (2018), New York",139246.0,,2735.0,,37538.0,,2748.0,,101708.0,,2704.0,,36,050
36051,"Assembly District 51 (2018), New York",123333.0,,2820.0,,33708.0,,2096.0,,89625.0,,2742.0,,36,051
36052,"Assembly District 52 (2018), New York",137747.0,,2393.0,,12370.0,,1377.0,,125377.0,,2363.0,,36,052
36053,"Assembly District 53 (2018), New York",124064.0,,2471.0,,34121.0,,2153.0,,89943.0,,2411.0,,36,053
36054,"Assembly District 54 (2018), New York",124169.0,,2949.0,,30470.0,,1988.0,,93699.0,,3158.0,,36,054
36055,"Assembly District 55 (2018), New York",120595.0,,3366.0,,41992.0,,2527.0,,78603.0,,2580.0,,36,055
36056,"Assembly District 56 (2018), New York",134491.0,,2788.0,,35138.0,,2330.0,,99353.0,,3073.0,,36,056
36057,"Assembly District 57 (2018), New York",137134.0,,2536.0,,25597.0,,1796.0,,111537.0,,2805.0,,36,057
36058,"Assembly District 58 (2018), New York",126533.0,,2795.0,,18047.0,,1573.0,,108486.0,,2805.0,,36,058
36059,"Assembly District 59 (2018), New York",130001.0,,2448.0,,12238.0,,1310.0,,117763.0,,2648.0,,36,059
36060,"Assembly District 60 (2018), New York",125540.0,,2474.0,,37561.0,,2580.0,,87979.0,,2858.0,,36,060
36061,"Assembly District 61 (2018), New York",118413.0,,2309.0,,25747.0,,2064.0,,92666.0,,2501.0,,36,061
36062,"Assembly District 62 (2018), New York",129044.0,,2780.0,,9917.0,,1407.0,,119127.0,,2982.0,,36,062
36063,"Assembly District 63 (2018), New York",125476.0,,2045.0,,14267.0,,1529.0,,111209.0,,2086.0,,36,063
36064,"Assembly District 64 (2018), New York",122699.0,,2282.0,,13907.0,,1650.0,,108792.0,,2317.0,,36,064
36065,"Assembly District 65 (2018), New York",128796.0,,2680.0,,25724.0,,1942.0,,103072.0,,2941.0,,36,065
36066,"Assembly District 66 (2018), New York",120950.0,,2667.0,,8473.0,,893.0,,112477.0,,2557.0,,36,066
36070,"Assembly District 70 (2018), New York",143923.0,,2508.0,,37131.0,,2491.0,,106792.0,,3070.0,,36,070
36067,"Assembly District 67 (2018), New York",135198.0,,3514.0,,12670.0,,1425.0,,122528.0,,3240.0,,36,067
36068,"Assembly District 68 (2018), New York",135504.0,,3136.0,,43668.0,,2426.0,,91836.0,,3266.0,,36,068
36069,"Assembly District 69 (2018), New York",120347.0,,3158.0,,17417.0,,1837.0,,102930.0,,3732.0,,36,069
36071,"Assembly District 71 (2018), New York",143534.0,,3551.0,,31290.0,,2451.0,,112244.0,,3793.0,,36,071
36072,"Assembly District 72 (2018), New York",144716.0,,2995.0,,33079.0,,2359.0,,111637.0,,3369.0,,36,072
36073,"Assembly District 73 (2018), New York",123389.0,,2751.0,,6309.0,,964.0,,117080.0,,2694.0,,36,073
36074,"Assembly District 74 (2018), New York",123435.0,,2986.0,,23669.0,,1775.0,,99766.0,,2929.0,,36,074
36075,"Assembly District 75 (2018), New York",133666.0,,2738.0,,16547.0,,1403.0,,117119.0,,2658.0,,36,075
36076,"Assembly District 76 (2018), New York",132120.0,,3856.0,,7436.0,,1427.0,,124684.0,,3704.0,,36,076
36077,"Assembly District 77 (2018), New York",128392.0,,2179.0,,47385.0,,2679.0,,81007.0,,2691.0,,36,077
36078,"Assembly District 78 (2018), New York",128339.0,,2958.0,,44597.0,,2714.0,,83742.0,,3171.0,,36,078
36079,"Assembly District 79 (2018), New York",136337.0,,2878.0,,51123.0,,2340.0,,85214.0,,3114.0,,36,079
36080,"Assembly District 80 (2018), New York",128546.0,,2469.0,,28423.0,,2080.0,,100123.0,,2538.0,,36,080
36081,"Assembly District 81 (2018), New York",121769.0,,2387.0,,20640.0,,1958.0,,101129.0,,2602.0,,36,081
36082,"Assembly District 82 (2018), New York",126809.0,,2926.0,,15105.0,,1594.0,,111704.0,,2903.0,,36,082
36083,"Assembly District 83 (2018), New York",134903.0,,2817.0,,25767.0,,2285.0,,109136.0,,2930.0,,36,083
36084,"Assembly District 84 (2018), New York",127433.0,,3243.0,,52743.0,,2830.0,,74690.0,,3191.0,,36,084
36085,"Assembly District 85 (2018), New York",116715.0,,2642.0,,39891.0,,2700.0,,76824.0,,2400.0,,36,085
36086,"Assembly District 86 (2018), New York",125359.0,,2333.0,,47751.0,,2346.0,,77608.0,,2545.0,,36,086
36087,"Assembly District 87 (2018), New York",128185.0,,2386.0,,34103.0,,2081.0,,94082.0,,2581.0,,36,087
36088,"Assembly District 88 (2018), New York",131723.0,,1503.0,,9001.0,,989.0,,122722.0,,1551.0,,36,088
36089,"Assembly District 89 (2018), New York",131474.0,,1982.0,,21421.0,,2267.0,,110053.0,,2609.0,,36,089
36090,"Assembly District 90 (2018), New York",132988.0,,1950.0,,20015.0,,2097.0,,112973.0,,2584.0,,36,090
36091,"Assembly District 91 (2018), New York",130614.0,,1396.0,,11708.0,,1265.0,,118906.0,,1907.0,,36,091
36092,"Assembly District 92 (2018), New York",131502.0,,482.0,,7521.0,,993.0,,123981.0,,1015.0,,36,092
36093,"Assembly District 93 (2018), New York",129495.0,,998.0,,7573.0,,1008.0,,121922.0,,1212.0,,36,093
36094,"Assembly District 94 (2018), New York",131983.0,,391.0,,5686.0,,841.0,,126297.0,,880.0,,36,094
36095,"Assembly District 95 (2018), New York",123596.0,,356.0,,9480.0,,1038.0,,114116.0,,1140.0,,36,095
36096,"Assembly District 96 (2018), New York",133878.0,,941.0,,9451.0,,1435.0,,124427.0,,1473.0,,36,096
36097,"Assembly District 97 (2018), New York",135244.0,,1255.0,,23601.0,,1974.0,,111643.0,,2239.0,,36,097
36098,"Assembly District 98 (2018), New York",137754.0,,1430.0,,27824.0,,1830.0,,109930.0,,1777.0,,36,098
36099,"Assembly District 99 (2018), New York",129389.0,,630.0,,7228.0,,1146.0,,122161.0,,1121.0,,36,099
36100,"Assembly District 100 (2018), New York",130270.0,,428.0,,18810.0,,1483.0,,111460.0,,1540.0,,36,100
36101,"Assembly District 101 (2018), New York",127633.0,,744.0,,16039.0,,1433.0,,111594.0,,1596.0,,36,101
36102,"Assembly District 102 (2018), New York",125651.0,,684.0,,15552.0,,1141.0,,110099.0,,1347.0,,36,102
36103,"Assembly District 103 (2018), New York",125548.0,,508.0,,16918.0,,1369.0,,108630.0,,1398.0,,36,103
36104,"Assembly District 104 (2018), New York",119292.0,,464.0,,18627.0,,1545.0,,100665.0,,1539.0,,36,104
36105,"Assembly District 105 (2018), New York",130015.0,,425.0,,8507.0,,963.0,,121508.0,,941.0,,36,105
36106,"Assembly District 106 (2018), New York",122804.0,,739.0,,12477.0,,1139.0,,110327.0,,1350.0,,36,106
36107,"Assembly District 107 (2018), New York",128702.0,,857.0,,11136.0,,1150.0,,117566.0,,1304.0,,36,107
36108,"Assembly District 108 (2018), New York",127034.0,,1457.0,,28293.0,,1602.0,,98741.0,,1679.0,,36,108
36109,"Assembly District 109 (2018), New York",124818.0,,1294.0,,10654.0,,1122.0,,114164.0,,1471.0,,36,109
36110,"Assembly District 110 (2018), New York",128622.0,,1172.0,,8732.0,,1107.0,,119890.0,,1561.0,,36,110
36111,"Assembly District 111 (2018), New York",126904.0,,1365.0,,21234.0,,1756.0,,105670.0,,1793.0,,36,111
36112,"Assembly District 112 (2018), New York",136352.0,,295.0,,8441.0,,1040.0,,127911.0,,1131.0,,36,112
36113,"Assembly District 113 (2018), New York",132634.0,,556.0,,10138.0,,1112.0,,122496.0,,1177.0,,36,113
36114,"Assembly District 114 (2018), New York",126749.0,,580.0,,13200.0,,988.0,,113549.0,,967.0,,36,114
36115,"Assembly District 115 (2018), New York",123723.0,,714.0,,20305.0,,1257.0,,103418.0,,1280.0,,36,115
36116,"Assembly District 116 (2018), New York",118818.0,,817.0,,20672.0,,1218.0,,98146.0,,1332.0,,36,116
36117,"Assembly District 117 (2018), New York",123680.0,,794.0,,16412.0,,1585.0,,107268.0,,1591.0,,36,117
36118,"Assembly District 118 (2018), New York",126638.0,,675.0,,17016.0,,1237.0,,109622.0,,1444.0,,36,118
36119,"Assembly District 119 (2018), New York",123754.0,,573.0,,26282.0,,1391.0,,97472.0,,1384.0,,36,119
36123,"Assembly District 123 (2018), New York",118901.0,,492.0,,24592.0,,1699.0,,94309.0,,1660.0,,36,123
36120,"Assembly District 120 (2018), New York",129342.0,,314.0,,20733.0,,1292.0,,108609.0,,1331.0,,36,120
36121,"Assembly District 121 (2018), New York",120246.0,,595.0,,14479.0,,1009.0,,105767.0,,1186.0,,36,121
36122,"Assembly District 122 (2018), New York",126057.0,,591.0,,16161.0,,1146.0,,109896.0,,1312.0,,36,122
36124,"Assembly District 124 (2018), New York",125401.0,,600.0,,16746.0,,1117.0,,108655.0,,1245.0,,36,124
36125,"Assembly District 125 (2018), New York",117055.0,,755.0,,22692.0,,1437.0,,94363.0,,1582.0,,36,125
36126,"Assembly District 126 (2018), New York",128065.0,,731.0,,13454.0,,948.0,,114611.0,,1109.0,,36,126
36127,"Assembly District 127 (2018), New York",133903.0,,281.0,,9107.0,,913.0,,124796.0,,931.0,,36,127
36128,"Assembly District 128 (2018), New York",119933.0,,1496.0,,23480.0,,1455.0,,96453.0,,1606.0,,36,128
36129,"Assembly District 129 (2018), New York",116675.0,,1660.0,,27428.0,,1800.0,,89247.0,,1903.0,,36,129
36130,"Assembly District 130 (2018), New York",125284.0,,543.0,,13866.0,,986.0,,111418.0,,1110.0,,36,130
36131,"Assembly District 131 (2018), New York",129832.0,,347.0,,13294.0,,1011.0,,116538.0,,1109.0,,36,131
36132,"Assembly District 132 (2018), New York",127730.0,,779.0,,16041.0,,989.0,,111689.0,,1282.0,,36,132
36133,"Assembly District 133 (2018), New York",124035.0,,662.0,,13623.0,,1218.0,,110412.0,,1289.0,,36,133
36134,"Assembly District 134 (2018), New York",131021.0,,207.0,,11508.0,,1243.0,,119513.0,,1266.0,,36,134
36135,"Assembly District 135 (2018), New York",133424.0,,192.0,,6878.0,,936.0,,126546.0,,950.0,,36,135
36136,"Assembly District 136 (2018), New York",128188.0,,1393.0,,17432.0,,1228.0,,110756.0,,1658.0,,36,136
36137,"Assembly District 137 (2018), New York",125833.0,,1726.0,,41603.0,,1967.0,,84230.0,,2158.0,,36,137
36138,"Assembly District 138 (2018), New York",124668.0,,1652.0,,22892.0,,1454.0,,101776.0,,1679.0,,36,138
36139,"Assembly District 139 (2018), New York",123634.0,,522.0,,14553.0,,1050.0,,109081.0,,1033.0,,36,139
