geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
0527700,"Gosnell city, Arkansas",3263.0,,56.0,,689.0,,385.0,,2574.0,,382.0,,05,27700
0574930,"Whelen Springs town, Arkansas",38.0,,43.0,,11.0,,19.0,,27.0,,38.0,,05,74930
0501150,"Altheimer city, Arkansas",859.0,,199.0,,336.0,,159.0,,523.0,,154.0,,05,01150
0575170,"White Hall city, Arkansas",5072.0,,102.0,,350.0,,222.0,,4722.0,,251.0,,05,75170
0546100,"Minturn town, Arkansas",87.0,,41.0,,5.0,,9.0,,82.0,,41.0,,05,46100
0550450,"North Little Rock city, Arkansas",65445.0,,220.0,,15648.0,,1769.0,,49797.0,,1806.0,,05,50450
0568330,"Sweet Home CDP, Arkansas",714.0,,345.0,,307.0,,301.0,,407.0,,246.0,,05,68330
0566860,"Stephens city, Arkansas",813.0,,230.0,,217.0,,97.0,,596.0,,206.0,,05,66860
0514950,"Colt city, Arkansas",401.0,,109.0,,80.0,,80.0,,321.0,,81.0,,05,14950
0543280,"Madison city, Arkansas",929.0,,263.0,,384.0,,153.0,,545.0,,215.0,,05,43280
0553150,"Palestine city, Arkansas",739.0,,161.0,,101.0,,39.0,,638.0,,144.0,,05,53150
0512340,"Cave Springs city, Arkansas",3876.0,,30.0,,102.0,,82.0,,3774.0,,88.0,,05,12340
0508950,"Brinkley city, Arkansas",2765.0,,79.0,,932.0,,200.0,,1833.0,,203.0,,05,08950
0500970,"Alma city, Arkansas",5622.0,,60.0,,1015.0,,363.0,,4607.0,,371.0,,05,00970
0562900,"Scott CDP, Arkansas",22.0,,17.0,,0.0,,12.0,,22.0,,17.0,,05,62900
0576730,"Woodson CDP, Arkansas",267.0,,141.0,,116.0,,115.0,,151.0,,114.0,,05,76730
0515460,"Corning city, Arkansas",3161.0,,36.0,,1056.0,,324.0,,2105.0,,327.0,,05,15460
0568810,"Texarkana city, Arkansas",28772.0,,221.0,,7099.0,,841.0,,21673.0,,881.0,,05,68810
0541420,"Lonoke city, Arkansas",3949.0,,130.0,,551.0,,209.0,,3398.0,,248.0,,05,41420
0212970,"Chenega CDP, Alaska",48.0,,37.0,,3.0,,6.0,,45.0,,36.0,,02,12970
0522180,"Eudora city, Arkansas",2035.0,,243.0,,874.0,,243.0,,1161.0,,262.0,,05,22180
0536880,"Kingsland city, Arkansas",360.0,,101.0,,101.0,,42.0,,259.0,,88.0,,05,36880
0252915,"Nelchina CDP, Alaska",171.0,,115.0,,39.0,,54.0,,132.0,,133.0,,02,52915
0217300,"Copper Center CDP, Alaska",299.0,,110.0,,29.0,,27.0,,270.0,,108.0,,02,17300
0248200,"Mendeltna CDP, Alaska",26.0,,30.0,,0.0,,9.0,,26.0,,30.0,,02,48200
0270320,"Silver Springs CDP, Alaska",120.0,,50.0,,7.0,,8.0,,113.0,,48.0,,02,70320
0201200,"Alakanuk city, Alaska",835.0,,77.0,,330.0,,64.0,,505.0,,74.0,,02,01200
0203220,"Anderson city, Alaska",98.0,,52.0,,3.0,,6.0,,95.0,,50.0,,02,03220
0202080,"Anaktuvuk Pass city, Alaska",273.0,,90.0,,84.0,,61.0,,189.0,,55.0,,02,02080
0256320,"Nuiqsut city, Alaska",460.0,,171.0,,39.0,,18.0,,421.0,,166.0,,02,56320
0224660,"False Pass city, Alaska",78.0,,25.0,,0.0,,9.0,,78.0,,25.0,,02,24660
0464310,"Santa Rosa CDP, Arizona",494.0,,112.0,,229.0,,99.0,,265.0,,97.0,,04,64310
0442660,"Lukachukai CDP, Arizona",1430.0,,204.0,,634.0,,179.0,,796.0,,160.0,,04,42660
0462420,"St. Michaels CDP, Arizona",1202.0,,384.0,,319.0,,127.0,,883.0,,350.0,,04,62420
0433945,"Hotevilla-Bacavi CDP, Arizona",1089.0,,227.0,,403.0,,155.0,,686.0,,183.0,,04,33945
0467800,"Snowflake town, Arizona",5671.0,,63.0,,1185.0,,486.0,,4486.0,,491.0,,04,67800
0458010,"Quartzsite town, Arizona",3707.0,,11.0,,838.0,,380.0,,2869.0,,382.0,,04,58010
0437620,"Kingman city, Arizona",27683.0,,342.0,,4852.0,,875.0,,22831.0,,901.0,,04,37620
0446087,"Mesquite Creek CDP, Arizona",471.0,,99.0,,21.0,,15.0,,450.0,,94.0,,04,46087
0449270,"New Kingman-Butler CDP, Arizona",13471.0,,1020.0,,3776.0,,683.0,,9695.0,,980.0,,04,49270
0428030,"Globe city, Arizona",7044.0,,214.0,,1258.0,,371.0,,5786.0,,384.0,,04,28030
0402830,"Apache Junction city, Arizona",39549.0,,186.0,,6924.0,,923.0,,32625.0,,895.0,,04,02830
0411300,"Cave Creek town, Arizona",5569.0,,27.0,,641.0,,222.0,,4928.0,,221.0,,04,11300
0454050,"Peoria city, Arizona",162980.0,,358.0,,11907.0,,1275.0,,151073.0,,1337.0,,04,54050
0458150,"Queen Creek town, Arizona",35968.0,,121.0,,2254.0,,737.0,,33714.0,,759.0,,04,58150
0425720,"Fredonia town, Arizona",1045.0,,198.0,,177.0,,106.0,,868.0,,197.0,,04,25720
0451810,"Page city, Arizona",7547.0,,19.0,,1058.0,,463.0,,6489.0,,465.0,,04,51810
0483570,"Willow Valley CDP, Arizona",857.0,,228.0,,106.0,,77.0,,751.0,,215.0,,04,83570
0465420,"Seligman CDP, Arizona",495.0,,189.0,,62.0,,55.0,,433.0,,186.0,,04,65420
0415765,"Cordes Lakes CDP, Arizona",2376.0,,450.0,,315.0,,194.0,,2061.0,,414.0,,04,15765
0416410,"Cottonwood city, Arizona",11733.0,,65.0,,2290.0,,694.0,,9443.0,,701.0,,04,16410
0413960,"Claypool CDP, Arizona",1278.0,,383.0,,220.0,,165.0,,1058.0,,332.0,,04,13960
0453700,"Payson town, Arizona",15157.0,,89.0,,1874.0,,515.0,,13283.0,,495.0,,04,53700
0407025,"Bluewater CDP, Arizona",1004.0,,222.0,,115.0,,72.0,,889.0,,205.0,,04,07025
0481550,"Wenden CDP, Arizona",315.0,,117.0,,63.0,,43.0,,252.0,,111.0,,04,81550
0412000,"Chandler city, Arizona",247603.0,,313.0,,21080.0,,1749.0,,226523.0,,1782.0,,04,12000
0422220,"El Mirage city, Arizona",34890.0,,124.0,,5575.0,,869.0,,29315.0,,895.0,,04,22220
0427820,"Glendale city, Arizona",242146.0,,497.0,,45110.0,,2226.0,,197036.0,,2325.0,,04,27820
0446000,"Mesa city, Arizona",487301.0,,442.0,,75571.0,,3345.0,,411730.0,,3320.0,,04,46000
0482740,"Wickenburg town, Arizona",6987.0,,44.0,,627.0,,228.0,,6360.0,,230.0,,04,82740
0423620,"Flagstaff city, Arizona",59073.0,,1438.0,,11629.0,,1282.0,,47444.0,,1075.0,,04,23620
0406470,"Bitter Springs CDP, Arizona",426.0,,96.0,,222.0,,76.0,,204.0,,85.0,,04,06470
0436475,"Kachina Village CDP, Arizona",2581.0,,614.0,,75.0,,144.0,,2506.0,,580.0,,04,36475
0455000,"Phoenix city, Arizona",1590715.0,,1269.0,,308821.0,,6954.0,,1281894.0,,6928.0,,04,55000
0455560,"Pima town, Arizona",2498.0,,22.0,,540.0,,241.0,,1958.0,,243.0,,04,55560
0447820,"Mountainaire CDP, Arizona",776.0,,237.0,,62.0,,52.0,,714.0,,236.0,,04,47820
0427400,"Gilbert town, Arizona",236703.0,,275.0,,13914.0,,1561.0,,222789.0,,1615.0,,04,27400
0407310,"Bouse CDP, Arizona",1069.0,,240.0,,84.0,,57.0,,985.0,,242.0,,04,07310
0483160,"Williams city, Arizona",3140.0,,29.0,,865.0,,250.0,,2275.0,,254.0,,04,83160
0470040,"Strawberry CDP, Arizona",760.0,,204.0,,70.0,,49.0,,690.0,,201.0,,04,70040
0462000,"Safford city, Arizona",9303.0,,153.0,,1466.0,,448.0,,7837.0,,445.0,,04,62000
0453770,"Peach Springs CDP, Arizona",1293.0,,171.0,,455.0,,113.0,,838.0,,129.0,,04,53770
0466470,"Show Low city, Arizona",10885.0,,68.0,,2234.0,,467.0,,8651.0,,480.0,,04,66470
0463540,"San Manuel CDP, Arizona",3753.0,,721.0,,933.0,,523.0,,2820.0,,419.0,,04,63540
0478540,"Vail CDP, Arizona",12044.0,,788.0,,699.0,,306.0,,11345.0,,819.0,,04,78540
0447400,"Mohave Valley CDP, Arizona",2657.0,,556.0,,575.0,,428.0,,2082.0,,491.0,,04,47400
0427050,"Gila Bend town, Arizona",1782.0,,305.0,,681.0,,212.0,,1101.0,,257.0,,04,27050
0468080,"Somerton city, Arizona",15783.0,,202.0,,3986.0,,894.0,,11797.0,,911.0,,04,68080
0447495,"Mojave Ranch Estates CDP, Arizona",17.0,,17.0,,10.0,,11.0,,7.0,,12.0,,04,47495
0440630,"Leupp CDP, Arizona",1299.0,,186.0,,186.0,,95.0,,1113.0,,160.0,,04,40630
0436990,"Kayenta CDP, Arizona",4816.0,,642.0,,2049.0,,464.0,,2767.0,,626.0,,04,36990
0466845,"Sierra Vista Southeast CDP, Arizona",15900.0,,890.0,,1864.0,,638.0,,14036.0,,957.0,,04,66845
0416030,"Corona de Tucson CDP, Arizona",8296.0,,523.0,,175.0,,127.0,,8121.0,,540.0,,04,16030
0553600,"Parkin city, Arkansas",756.0,,140.0,,251.0,,88.0,,505.0,,121.0,,05,53600
0571480,"Van Buren city, Arkansas",22690.0,,208.0,,4624.0,,772.0,,18066.0,,755.0,,05,71480
0562150,"Salem city, Arkansas",1709.0,,238.0,,521.0,,138.0,,1188.0,,212.0,,05,62150
0534150,"Imboden town, Arkansas",713.0,,135.0,,88.0,,37.0,,625.0,,132.0,,05,34150
0563110,"Sedgwick town, Arkansas",213.0,,78.0,,38.0,,36.0,,175.0,,71.0,,05,63110
0507720,"Booneville city, Arkansas",3759.0,,100.0,,1189.0,,371.0,,2570.0,,359.0,,05,07720
0543310,"Magazine city, Arkansas",918.0,,200.0,,238.0,,108.0,,680.0,,163.0,,05,43310
0544240,"Marmaduke city, Arkansas",1392.0,,243.0,,333.0,,138.0,,1059.0,,232.0,,05,44240
0533850,"Humphrey city, Arkansas",509.0,,143.0,,47.0,,25.0,,462.0,,144.0,,05,33850
0544300,"Marshall city, Arkansas",1418.0,,296.0,,219.0,,84.0,,1199.0,,283.0,,05,44300
0555280,"Pindall town, Arkansas",112.0,,102.0,,22.0,,37.0,,90.0,,83.0,,05,55280
0561460,"Rudy town, Arkansas",278.0,,282.0,,34.0,,36.0,,244.0,,283.0,,05,61460
0530700,"Hatfield town, Arkansas",434.0,,131.0,,166.0,,83.0,,268.0,,100.0,,05,30700
0519600,"Dover city, Arkansas",1989.0,,438.0,,374.0,,139.0,,1615.0,,453.0,,05,19600
0561670,"Russellville city, Arkansas",25895.0,,440.0,,5515.0,,779.0,,20380.0,,925.0,,05,61670
0524220,"Fordyce city, Arkansas",3245.0,,206.0,,514.0,,185.0,,2731.0,,269.0,,05,24220
0565900,"Sparkman city, Arkansas",434.0,,127.0,,99.0,,63.0,,335.0,,102.0,,05,65900
0517140,"Daisy town, Arkansas",90.0,,35.0,,7.0,,10.0,,83.0,,34.0,,05,17140
0533760,"Hughes city, Arkansas",1336.0,,287.0,,619.0,,198.0,,717.0,,221.0,,05,33760
0568360,"Swifton city, Arkansas",836.0,,142.0,,229.0,,87.0,,607.0,,131.0,,05,68360
0570340,"Tupelo town, Arkansas",131.0,,55.0,,11.0,,13.0,,120.0,,55.0,,05,70340
0546040,"Mineral Springs city, Arkansas",1115.0,,288.0,,119.0,,80.0,,996.0,,269.0,,05,46040
0533400,"Hot Springs city, Arkansas",35342.0,,299.0,,9127.0,,891.0,,26215.0,,909.0,,05,33400
0538110,"Lake View city, Arkansas",455.0,,140.0,,211.0,,101.0,,244.0,,106.0,,05,38110
0528360,"Gravette city, Arkansas",3328.0,,38.0,,336.0,,171.0,,2992.0,,179.0,,05,28360
0571390,"Valley Springs town, Arkansas",189.0,,106.0,,25.0,,32.0,,164.0,,97.0,,05,71390
0544180,"Marion city, Arkansas",12286.0,,95.0,,1152.0,,407.0,,11134.0,,422.0,,05,44180
0514500,"Coal Hill city, Arkansas",1189.0,,262.0,,182.0,,81.0,,1007.0,,250.0,,05,14500
0508440,"Branch city, Arkansas",327.0,,89.0,,85.0,,53.0,,242.0,,75.0,,05,08440
0567730,"Sulphur Rock town, Arkansas",584.0,,150.0,,132.0,,79.0,,452.0,,129.0,,05,67730
0517410,"Datto town, Arkansas",94.0,,49.0,,39.0,,39.0,,55.0,,26.0,,05,17410
0549820,"Nimmons town, Arkansas",85.0,,47.0,,30.0,,33.0,,55.0,,34.0,,05,49820
0526050,"Gassville city, Arkansas",2438.0,,324.0,,640.0,,209.0,,1798.0,,334.0,,05,26050
0577600,"Zinc town, Arkansas",74.0,,29.0,,37.0,,20.0,,37.0,,20.0,,05,77600
0501457,"Anthonyville town, Arkansas",138.0,,64.0,,44.0,,52.0,,94.0,,43.0,,05,01457
0561640,"Russell town, Arkansas",220.0,,63.0,,76.0,,40.0,,144.0,,47.0,,05,61640
0502680,"Aubrey town, Arkansas",139.0,,79.0,,52.0,,59.0,,87.0,,51.0,,05,02680
0530880,"Haynes town, Arkansas",153.0,,72.0,,29.0,,31.0,,124.0,,62.0,,05,30880
0511890,"Casa town, Arkansas",230.0,,94.0,,38.0,,38.0,,192.0,,88.0,,05,11890
0535140,"Jericho town, Arkansas",40.0,,20.0,,2.0,,5.0,,38.0,,19.0,,05,35140
0507630,"Bono city, Arkansas",2487.0,,349.0,,382.0,,165.0,,2105.0,,326.0,,05,07630
0533490,"Houston town, Arkansas",157.0,,50.0,,21.0,,18.0,,136.0,,46.0,,05,33490
0553480,"Paris city, Arkansas",3218.0,,147.0,,1220.0,,208.0,,1998.0,,233.0,,05,53480
0558160,"Ratcliff city, Arkansas",192.0,,57.0,,28.0,,23.0,,164.0,,53.0,,05,58160
0501030,"Almyra town, Arkansas",263.0,,87.0,,57.0,,55.0,,206.0,,75.0,,05,01030
0526980,"Gillett city, Arkansas",729.0,,168.0,,86.0,,46.0,,643.0,,154.0,,05,26980
0506040,"Biggers town, Arkansas",288.0,,101.0,,91.0,,85.0,,197.0,,52.0,,05,06040
0512820,"Centerton city, Arkansas",13143.0,,110.0,,1153.0,,464.0,,11990.0,,480.0,,05,12820
0537720,"LaGrange town, Arkansas",45.0,,31.0,,19.0,,21.0,,26.0,,23.0,,05,37720
0527790,"Grady city, Arkansas",288.0,,97.0,,116.0,,65.0,,172.0,,61.0,,05,27790
0542260,"Lynn town, Arkansas",232.0,,74.0,,46.0,,38.0,,186.0,,65.0,,05,42260
0553390,"Paragould city, Arkansas",27560.0,,201.0,,4963.0,,771.0,,22597.0,,811.0,,05,53390
0558250,"Ravenden town, Arkansas",467.0,,117.0,,169.0,,90.0,,298.0,,82.0,,05,58250
0567250,"Strawberry town, Arkansas",274.0,,74.0,,63.0,,33.0,,211.0,,73.0,,05,67250
0567490,"Stuttgart city, Arkansas",8714.0,,66.0,,1939.0,,353.0,,6775.0,,370.0,,05,67490
0547900,"Mount Pleasant town, Arkansas",574.0,,142.0,,81.0,,68.0,,493.0,,136.0,,05,47900
0507450,"Bodcaw town, Arkansas",167.0,,69.0,,6.0,,7.0,,161.0,,69.0,,05,07450
0562030,"St. Joe town, Arkansas",171.0,,95.0,,36.0,,38.0,,135.0,,93.0,,05,62030
0551560,"Ola city, Arkansas",1051.0,,254.0,,350.0,,212.0,,701.0,,200.0,,05,51560
0542350,"McAlmont CDP, Arkansas",2017.0,,485.0,,686.0,,393.0,,1331.0,,535.0,,05,42350
0563800,"Sherwood city, Arkansas",30691.0,,120.0,,3360.0,,540.0,,27331.0,,528.0,,05,63800
0576970,"Wrightsville city, Arkansas",611.0,,170.0,,144.0,,70.0,,467.0,,153.0,,05,76970
0472000,"Tanque Verde CDP, Arizona",15810.0,,691.0,,664.0,,242.0,,15146.0,,655.0,,04,72000
0420960,"Eagar town, Arizona",4875.0,,24.0,,449.0,,273.0,,4426.0,,275.0,,04,20960
0456470,"Pisinemo CDP, Arizona",339.0,,146.0,,204.0,,132.0,,135.0,,93.0,,04,56470
0482530,"Whiteriver CDP, Arizona",4063.0,,488.0,,1949.0,,366.0,,2114.0,,366.0,,04,82530
0411160,"Catalina CDP, Arizona",7609.0,,622.0,,680.0,,223.0,,6929.0,,605.0,,04,11160
0429710,"Green Valley CDP, Arizona",21599.0,,705.0,,1170.0,,248.0,,20429.0,,681.0,,04,29710
0477000,"Tucson city, Arizona",514359.0,,1162.0,,120564.0,,3471.0,,393795.0,,3789.0,,04,77000
0478760,"Valencia West CDP, Arizona",11904.0,,944.0,,1750.0,,706.0,,10154.0,,1019.0,,04,78760
0425030,"Fortuna Foothills CDP, Arizona",29397.0,,1049.0,,3156.0,,619.0,,26241.0,,1155.0,,04,25030
0410530,"Casa Grande city, Arizona",54099.0,,160.0,,9664.0,,1263.0,,44435.0,,1282.0,,04,10530
0440415,"LeChee CDP, Arizona",1589.0,,180.0,,222.0,,90.0,,1367.0,,173.0,,04,40415
0419145,"Dewey-Humboldt town, Arizona",4003.0,,32.0,,549.0,,250.0,,3454.0,,261.0,,04,19145
0444410,"Maricopa city, Arizona",47097.0,,129.0,,4001.0,,822.0,,43096.0,,845.0,,04,44410
0401570,"Ali Chukson CDP, Arizona",96.0,,128.0,,7.0,,16.0,,89.0,,114.0,,04,01570
0401620,"Ali Molina CDP, Arizona",54.0,,71.0,,45.0,,69.0,,9.0,,15.0,,04,01620
0401920,"Alpine CDP, Arizona",119.0,,61.0,,45.0,,38.0,,74.0,,45.0,,04,01920
0402270,"Anegam CDP, Arizona",120.0,,46.0,,44.0,,21.0,,76.0,,41.0,,04,02270
0402410,"Antares CDP, Arizona",137.0,,65.0,,49.0,,39.0,,88.0,,41.0,,04,02410
0402430,"Anthem CDP, Arizona",22527.0,,958.0,,1083.0,,436.0,,21444.0,,970.0,,04,02430
0403320,"Arivaca CDP, Arizona",630.0,,219.0,,110.0,,104.0,,520.0,,196.0,,04,03320
0403380,"Arivaca Junction CDP, Arizona",1233.0,,233.0,,150.0,,130.0,,1083.0,,269.0,,04,03380
0404020,"Arlington CDP, Arizona",131.0,,77.0,,12.0,,20.0,,119.0,,73.0,,04,04020
0404710,"Avenue B and C CDP, Arizona",3708.0,,835.0,,1163.0,,495.0,,2545.0,,846.0,,04,04710
0404930,"Aztec CDP, Arizona",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,04,04930
0405450,"Bear Flat CDP, Arizona",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,04,05450
0405490,"Beaver Dam CDP, Arizona",1547.0,,551.0,,495.0,,345.0,,1052.0,,477.0,,04,05490
0405495,"Beaver Valley CDP, Arizona",251.0,,143.0,,0.0,,12.0,,251.0,,143.0,,04,05495
0405970,"Beyerville CDP, Arizona",116.0,,126.0,,25.0,,25.0,,91.0,,122.0,,04,05970
0407380,"Bowie CDP, Arizona",363.0,,109.0,,63.0,,49.0,,300.0,,91.0,,04,07380
0407590,"Brenda CDP, Arizona",406.0,,138.0,,27.0,,25.0,,379.0,,140.0,,04,07590
0407915,"Bryce CDP, Arizona",48.0,,60.0,,24.0,,28.0,,24.0,,39.0,,04,07915
0408020,"Buckshot CDP, Arizona",24.0,,28.0,,9.0,,18.0,,15.0,,22.0,,04,08020
0408710,"Bylas CDP, Arizona",1692.0,,265.0,,985.0,,285.0,,707.0,,219.0,,04,08710
0408920,"Cactus Flats CDP, Arizona",1378.0,,418.0,,594.0,,348.0,,784.0,,255.0,,04,08920
0408990,"Cactus Forest CDP, Arizona",937.0,,340.0,,107.0,,122.0,,830.0,,332.0,,04,08990
0409580,"Campo Bonito CDP, Arizona",133.0,,98.0,,0.0,,12.0,,133.0,,98.0,,04,09580
0409900,"Cane Beds CDP, Arizona",319.0,,263.0,,17.0,,28.0,,302.0,,261.0,,04,09900
0410320,"Carrizo CDP, Arizona",119.0,,103.0,,72.0,,106.0,,47.0,,50.0,,04,10320
0410460,"Casa Blanca CDP, Arizona",1044.0,,360.0,,694.0,,304.0,,350.0,,200.0,,04,10460
0411370,"Cedar Creek CDP, Arizona",633.0,,141.0,,349.0,,140.0,,284.0,,123.0,,04,11370
0411500,"Centennial Park CDP, Arizona",1236.0,,475.0,,154.0,,135.0,,1082.0,,504.0,,04,11500
0411580,"Central CDP, Arizona",417.0,,243.0,,26.0,,40.0,,391.0,,219.0,,04,11580
0412150,"Charco CDP, Arizona",28.0,,17.0,,7.0,,10.0,,21.0,,15.0,,04,12150
0412560,"Chiawuli Tak CDP, Arizona",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,04,12560
0412910,"Chloride CDP, Arizona",385.0,,150.0,,165.0,,117.0,,220.0,,98.0,,04,12910
0413140,"Christopher Creek CDP, Arizona",125.0,,87.0,,0.0,,12.0,,125.0,,87.0,,04,13140
0414030,"Clay Springs CDP, Arizona",349.0,,238.0,,102.0,,106.0,,247.0,,164.0,,04,14030
0413540,"Cienega Springs CDP, Arizona",1818.0,,226.0,,471.0,,153.0,,1347.0,,228.0,,04,13540
0413820,"Citrus Park CDP, Arizona",5023.0,,608.0,,100.0,,84.0,,4923.0,,602.0,,04,13820
0413850,"Clacks Canyon CDP, Arizona",283.0,,264.0,,20.0,,22.0,,263.0,,265.0,,04,13850
0415080,"Comobabi CDP, Arizona",46.0,,72.0,,0.0,,12.0,,46.0,,72.0,,04,15080
0415150,"Concho CDP, Arizona",116.0,,169.0,,0.0,,12.0,,116.0,,169.0,,04,15150
0415600,"Copper Hill CDP, Arizona",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,04,15600
0415850,"Cornfields CDP, Arizona",313.0,,102.0,,76.0,,30.0,,237.0,,97.0,,04,15850
0416360,"Cottonwood CDP, Arizona",186.0,,57.0,,66.0,,55.0,,120.0,,37.0,,04,16360
0416830,"Cowlic CDP, Arizona",168.0,,95.0,,135.0,,79.0,,33.0,,35.0,,04,16830
0417460,"Crozier CDP, Arizona",34.0,,31.0,,14.0,,16.0,,20.0,,19.0,,04,17460
0417500,"Crystal Beach CDP, Arizona",134.0,,72.0,,0.0,,12.0,,134.0,,72.0,,04,17500
0438600,"Kohls Ranch CDP, Arizona",126.0,,112.0,,0.0,,12.0,,126.0,,112.0,,04,38600
0438655,"Komatke CDP, Arizona",1140.0,,279.0,,596.0,,249.0,,544.0,,188.0,,04,38655
0439790,"Lake of the Woods CDP, Arizona",3633.0,,446.0,,663.0,,243.0,,2970.0,,390.0,,04,39790
0440160,"La Paz Valley CDP, Arizona",762.0,,365.0,,95.0,,92.0,,667.0,,364.0,,04,40160
0503940,"Bassett town, Arkansas",233.0,,115.0,,136.0,,110.0,,97.0,,35.0,,05,03940
0521580,"Emerson town, Arkansas",253.0,,105.0,,57.0,,31.0,,196.0,,92.0,,05,21580
0543460,"Magnolia city, Arkansas",9900.0,,307.0,,2821.0,,563.0,,7079.0,,629.0,,05,43460
0572350,"Waldo city, Arkansas",1409.0,,335.0,,503.0,,198.0,,906.0,,256.0,,05,72350
0544120,"Marianna city, Arkansas",3574.0,,106.0,,1171.0,,305.0,,2403.0,,348.0,,05,44120
0533580,"Hoxie city, Arkansas",2641.0,,38.0,,547.0,,199.0,,2094.0,,209.0,,05,33580
0514140,"Clarksville city, Arkansas",8879.0,,174.0,,2200.0,,425.0,,6679.0,,426.0,,05,14140
0520830,"Edmondson town, Arkansas",208.0,,89.0,,109.0,,72.0,,99.0,,42.0,,05,20830
0535710,"Jonesboro city, Arkansas",70945.0,,476.0,,14449.0,,1386.0,,56496.0,,1414.0,,05,35710
0509880,"Burdette town, Arkansas",175.0,,70.0,,11.0,,18.0,,164.0,,67.0,,05,09880
0518160,"Dell town, Arkansas",226.0,,66.0,,12.0,,11.0,,214.0,,65.0,,05,18160
0543820,"Manila city, Arkansas",3279.0,,74.0,,1059.0,,437.0,,2220.0,,445.0,,05,43820
0555310,"Pine Bluff city, Arkansas",39882.0,,626.0,,11403.0,,1073.0,,28479.0,,1145.0,,05,55310
0512520,"Cedarville city, Arkansas",1328.0,,312.0,,293.0,,199.0,,1035.0,,242.0,,05,12520
0521820,"Enola town, Arkansas",335.0,,89.0,,25.0,,16.0,,310.0,,87.0,,05,21820
0528510,"Greenbrier city, Arkansas",5366.0,,27.0,,1110.0,,448.0,,4256.0,,451.0,,05,28510
0576250,"Winthrop city, Arkansas",145.0,,59.0,,52.0,,40.0,,93.0,,46.0,,05,76250
0524250,"Foreman city, Arkansas",1145.0,,245.0,,377.0,,167.0,,768.0,,200.0,,05,24250
0529080,"Guion town, Arkansas",161.0,,94.0,,32.0,,32.0,,129.0,,87.0,,05,29080
0517290,"Damascus town, Arkansas",459.0,,152.0,,147.0,,96.0,,312.0,,122.0,,05,17290
0533940,"Huntington city, Arkansas",549.0,,216.0,,135.0,,126.0,,414.0,,143.0,,05,33940
0573370,"Washington city, Arkansas",185.0,,84.0,,87.0,,65.0,,98.0,,60.0,,05,73370
0508290,"Bradley city, Arkansas",575.0,,158.0,,257.0,,111.0,,318.0,,110.0,,05,08290
0509550,"Buckner city, Arkansas",284.0,,98.0,,59.0,,51.0,,225.0,,74.0,,05,09550
0532200,"Highfill town, Arkansas",819.0,,177.0,,130.0,,79.0,,689.0,,168.0,,05,32200
0505440,"Bergman town, Arkansas",628.0,,163.0,,60.0,,44.0,,568.0,,155.0,,05,05440
0530460,"Harrison city, Arkansas",12735.0,,180.0,,2711.0,,583.0,,10024.0,,610.0,,05,30460
0515940,"Crawfordsville town, Arkansas",665.0,,239.0,,58.0,,67.0,,607.0,,236.0,,05,15940
0511920,"Cash town, Arkansas",339.0,,106.0,,116.0,,70.0,,223.0,,73.0,,05,11920
0501990,"Arkansas City city, Arkansas",452.0,,137.0,,127.0,,80.0,,325.0,,113.0,,05,01990
0521610,"Emmet city, Arkansas",691.0,,244.0,,208.0,,194.0,,483.0,,169.0,,05,21610
0539460,"Leslie city, Arkansas",751.0,,206.0,,250.0,,124.0,,501.0,,182.0,,05,39460
0532257,"Highland city, Arkansas",1101.0,,217.0,,134.0,,86.0,,967.0,,205.0,,05,32257
0575740,"Williford town, Arkansas",67.0,,24.0,,2.0,,3.0,,65.0,,24.0,,05,75740
0512190,"Caulksville town, Arkansas",250.0,,60.0,,20.0,,15.0,,230.0,,59.0,,05,12190
0574330,"Western Grove town, Arkansas",514.0,,188.0,,119.0,,102.0,,395.0,,154.0,,05,74330
0563740,"Sherrill town, Arkansas",104.0,,75.0,,57.0,,59.0,,47.0,,32.0,,05,63740
0506700,"Black Rock city, Arkansas",823.0,,183.0,,186.0,,63.0,,637.0,,166.0,,05,06700
0570220,"Tull town, Arkansas",465.0,,98.0,,69.0,,62.0,,396.0,,75.0,,05,70220
0576820,"Wooster town, Arkansas",988.0,,226.0,,98.0,,72.0,,890.0,,216.0,,05,76820
0543670,"Mammoth Spring city, Arkansas",917.0,,228.0,,219.0,,104.0,,698.0,,206.0,,05,43670
0517740,"Decatur city, Arkansas",1816.0,,313.0,,545.0,,204.0,,1271.0,,288.0,,05,17740
0504420,"Bearden city, Arkansas",1007.0,,304.0,,336.0,,194.0,,671.0,,219.0,,05,04420
0513750,"Chidester city, Arkansas",297.0,,128.0,,65.0,,37.0,,232.0,,121.0,,05,13750
0515550,"Cotton Plant city, Arkansas",595.0,,152.0,,243.0,,105.0,,352.0,,104.0,,05,15550
0557125,"Prairie Creek CDP, Arkansas",2404.0,,382.0,,152.0,,80.0,,2252.0,,383.0,,05,57125
