NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"District 2, Rankin County, Mississippi",36090.0,,1188.0,,1313.0,,438.0,,34777.0,,1126.0,,28,121,91287
"District 3, Rankin County, Mississippi",27733.0,,1586.0,,2258.0,,806.0,,25475.0,,1580.0,,28,121,92025
"District 5, Tate County, Mississippi",4952.0,,752.0,,1146.0,,372.0,,3806.0,,773.0,,28,137,93573
"District 3, Washington County, Mississippi",7191.0,,576.0,,3129.0,,550.0,,4062.0,,560.0,,28,151,92160
"District 5, Washington County, Mississippi",8385.0,,737.0,,3261.0,,594.0,,5124.0,,696.0,,28,151,93636
"District 2, Sunflower County, Mississippi",4274.0,,543.0,,1136.0,,447.0,,3138.0,,501.0,,28,133,91341
"District 1, Sunflower County, Mississippi",4546.0,,490.0,,1756.0,,433.0,,2790.0,,398.0,,28,133,90603
"District 4, Webster County, Mississippi",1912.0,,323.0,,314.0,,152.0,,1598.0,,287.0,,28,155,92916
"District 5, Lawrence County, Mississippi",2436.0,,388.0,,523.0,,312.0,,1913.0,,336.0,,28,077,93303
"District 4, Panola County, Mississippi",8856.0,,1154.0,,1772.0,,580.0,,7084.0,,1069.0,,28,107,92700
"District 3, Panola County, Mississippi",6549.0,,796.0,,987.0,,511.0,,5562.0,,824.0,,28,107,91962
"District 5, Perry County, Mississippi",2610.0,,333.0,,329.0,,119.0,,2281.0,,362.0,,28,111,93456
"District 2, Yalobusha County, Mississippi",1891.0,,372.0,,350.0,,172.0,,1541.0,,347.0,,28,161,91467
"District 5, Yalobusha County, Mississippi",2010.0,,500.0,,290.0,,165.0,,1720.0,,477.0,,28,161,93681
"District 2, Chickasaw County, Mississippi",3435.0,,620.0,,465.0,,221.0,,2970.0,,585.0,,28,017,90819
"District 3, Carroll County, Mississippi",2201.0,,496.0,,422.0,,327.0,,1779.0,,466.0,,28,015,91548
"District 2, Carroll County, Mississippi",1831.0,,430.0,,294.0,,225.0,,1537.0,,424.0,,28,015,90810
"District 2, DeSoto County, Mississippi",32873.0,,1355.0,,2544.0,,606.0,,30329.0,,1344.0,,28,033,90891
"District 4, Covington County, Mississippi",4016.0,,534.0,,1206.0,,404.0,,2810.0,,492.0,,28,031,92358
"District 5, Humphreys County, Mississippi",1275.0,,234.0,,439.0,,190.0,,836.0,,179.0,,28,053,93195
"District 5, Kemper County, Mississippi",2224.0,,479.0,,864.0,,319.0,,1360.0,,352.0,,28,069,93267
"District 4, Kemper County, Mississippi",2432.0,,539.0,,353.0,,139.0,,2079.0,,536.0,,28,069,92529
"District 2, Montgomery County, Mississippi",2530.0,,392.0,,443.0,,172.0,,2087.0,,382.0,,28,097,91179
"District 5, Oktibbeha County, Mississippi",9036.0,,1210.0,,3302.0,,618.0,,5734.0,,1080.0,,28,105,93429
"District 4, Oktibbeha County, Mississippi",9612.0,,831.0,,1652.0,,434.0,,7960.0,,801.0,,28,105,92691
"District 1, Simpson County, Mississippi",3973.0,,643.0,,801.0,,329.0,,3172.0,,595.0,,28,127,90576
"District 5, Winston County, Mississippi",3909.0,,525.0,,701.0,,373.0,,3208.0,,430.0,,28,159,93672
"District 1, Winston County, Mississippi",3095.0,,402.0,,460.0,,204.0,,2635.0,,383.0,,28,159,90720
"District 3, Yazoo County, Mississippi",4475.0,,750.0,,1953.0,,705.0,,2522.0,,665.0,,28,163,92214
"District 5, Attala County, Mississippi",3528.0,,406.0,,487.0,,227.0,,3041.0,,387.0,,28,007,92988
"District 5, Stone County, Mississippi",4071.0,,740.0,,762.0,,399.0,,3309.0,,693.0,,28,131,93546
"District 4, Warren County, Mississippi",10247.0,,717.0,,1490.0,,497.0,,8757.0,,848.0,,28,149,92889
"District 3, Clarke County, Mississippi",4098.0,,530.0,,416.0,,231.0,,3682.0,,488.0,,28,023,91584
"District 5, Clarke County, Mississippi",2336.0,,408.0,,283.0,,157.0,,2053.0,,423.0,,28,023,93060
"District 2, George County, Mississippi",5894.0,,771.0,,770.0,,552.0,,5124.0,,757.0,,28,039,90918
"District 5, George County, Mississippi",4481.0,,716.0,,883.0,,435.0,,3598.0,,690.0,,28,039,93132
"District 4, Grenada County, Mississippi",3997.0,,496.0,,1233.0,,469.0,,2764.0,,463.0,,28,043,92412
"District 4, Hinds County, Mississippi",63898.0,,1803.0,,8598.0,,1107.0,,55300.0,,1836.0,,28,049,92439
"District 5, Hinds County, Mississippi",35752.0,,1594.0,,10251.0,,1098.0,,25501.0,,1654.0,,28,049,93177
"District 5, Union County, Mississippi",6344.0,,587.0,,1027.0,,399.0,,5317.0,,714.0,,28,145,93609
"District 4, Jefferson County, Mississippi",335.0,,201.0,,168.0,,182.0,,167.0,,119.0,,28,063,92502
"District 4, Newton County, Mississippi",3393.0,,553.0,,849.0,,371.0,,2544.0,,511.0,,28,101,92673
"District 3, Newton County, Mississippi",4708.0,,488.0,,1565.0,,514.0,,3143.0,,506.0,,28,101,91935
"District 2, Forrest County, Mississippi",11211.0,,755.0,,3618.0,,683.0,,7593.0,,811.0,,28,035,90900
"District 2, Hancock County, Mississippi",10005.0,,876.0,,1954.0,,593.0,,8051.0,,817.0,,28,045,90945
"District 5, Itawamba County, Mississippi",4908.0,,612.0,,1149.0,,393.0,,3759.0,,509.0,,28,057,93213
"District 4, Itawamba County, Mississippi",4592.0,,449.0,,691.0,,252.0,,3901.0,,483.0,,28,057,92475
"District 4, Lafayette County, Mississippi",9899.0,,1038.0,,2779.0,,714.0,,7120.0,,722.0,,28,071,92538
"District 2, Issaquena County, Mississippi",190.0,,74.0,,73.0,,62.0,,117.0,,50.0,,28,055,90990
"District 1, Issaquena County, Mississippi",212.0,,111.0,,108.0,,91.0,,104.0,,66.0,,28,055,90252
"District 1, Jackson County, Mississippi",25864.0,,1336.0,,4324.0,,1138.0,,21540.0,,1333.0,,28,059,90270
"District 5, Lowndes County, Mississippi",8124.0,,713.0,,2605.0,,543.0,,5519.0,,545.0,,28,087,93348
"District 2, Leflore County, Mississippi",6969.0,,647.0,,4167.0,,626.0,,2802.0,,518.0,,28,083,91116
"District 5, Leflore County, Mississippi",6722.0,,765.0,,2191.0,,607.0,,4531.0,,645.0,,28,083,93330
"District 2, Tunica County, Mississippi",1614.0,,509.0,,556.0,,341.0,,1058.0,,376.0,,28,143,91386
"District 5, Lauderdale County, Mississippi",14255.0,,895.0,,1300.0,,367.0,,12955.0,,991.0,,28,075,93294
"District 5, Lincoln County, Mississippi",6455.0,,776.0,,1724.0,,567.0,,4731.0,,727.0,,28,085,93339
"District 3, Scott County, Mississippi",6075.0,,822.0,,1150.0,,528.0,,4925.0,,650.0,,28,123,92034
"District 5, Quitman County, Mississippi",1290.0,,252.0,,376.0,,155.0,,914.0,,220.0,,28,119,93492
"District 4, Quitman County, Mississippi",1499.0,,270.0,,856.0,,275.0,,643.0,,198.0,,28,119,92754
"District 1, Quitman County, Mississippi",1767.0,,241.0,,627.0,,199.0,,1140.0,,176.0,,28,119,90540
"District 2, Quitman County, Mississippi",1134.0,,247.0,,263.0,,153.0,,871.0,,214.0,,28,119,91278
"District 3, Quitman County, Mississippi",1498.0,,307.0,,427.0,,137.0,,1071.0,,277.0,,28,119,92016
"District 3, Bolivar County, Mississippi",5437.0,,447.0,,2437.0,,436.0,,3000.0,,402.0,,28,011,91530
"District 4, Bolivar County, Mississippi",6830.0,,596.0,,2515.0,,485.0,,4315.0,,639.0,,28,011,92268
"District 1, Bolivar County, Mississippi",4291.0,,372.0,,1735.0,,293.0,,2556.0,,305.0,,28,011,90054
"District 5, Bolivar County, Mississippi",7246.0,,752.0,,2253.0,,438.0,,4993.0,,778.0,,28,011,93006
"District 2, Bolivar County, Mississippi",7214.0,,576.0,,1783.0,,581.0,,5431.0,,620.0,,28,011,90792
"District 3, Lamar County, Mississippi",9474.0,,948.0,,1777.0,,528.0,,7697.0,,868.0,,28,073,91809
"District 4, Lamar County, Mississippi",13132.0,,1218.0,,501.0,,368.0,,12631.0,,1212.0,,28,073,92547
"District 1, Lamar County, Mississippi",12111.0,,1331.0,,2467.0,,688.0,,9644.0,,1265.0,,28,073,90333
"District 2, Lamar County, Mississippi",12762.0,,1236.0,,3223.0,,751.0,,9539.0,,1253.0,,28,073,91071
"District 5, Lamar County, Mississippi",13260.0,,1020.0,,2081.0,,624.0,,11179.0,,1007.0,,28,073,93285
"District 2, Lee County, Mississippi",19420.0,,978.0,,2112.0,,664.0,,17308.0,,839.0,,28,081,91107
"District 4, Lee County, Mississippi",13881.0,,1047.0,,3823.0,,593.0,,10058.0,,917.0,,28,081,92583
"District 5, Lee County, Mississippi",14633.0,,754.0,,3062.0,,573.0,,11571.0,,795.0,,28,081,93321
"District 3, Lee County, Mississippi",18169.0,,984.0,,1986.0,,448.0,,16183.0,,950.0,,28,081,91845
"District 1, Lee County, Mississippi",17630.0,,1027.0,,2297.0,,583.0,,15333.0,,1025.0,,28,081,90369
"District 2, Pike County, Mississippi",6359.0,,808.0,,1875.0,,578.0,,4484.0,,659.0,,28,113,91251
"District 4, Pike County, Mississippi",9247.0,,835.0,,2457.0,,564.0,,6790.0,,695.0,,28,113,92727
"District 3, Pike County, Mississippi",8465.0,,841.0,,2362.0,,668.0,,6103.0,,746.0,,28,113,91989
"District 5, Pike County, Mississippi",7286.0,,757.0,,2185.0,,642.0,,5101.0,,684.0,,28,113,93465
"District 3, Tallahatchie County, Mississippi",1942.0,,338.0,,772.0,,259.0,,1170.0,,240.0,,28,135,92088
"District 5, Tallahatchie County, Mississippi",2422.0,,450.0,,627.0,,211.0,,1795.0,,417.0,,28,135,93564
"District 2, Tallahatchie County, Mississippi",2036.0,,462.0,,436.0,,206.0,,1600.0,,440.0,,28,135,91350
"District 5, Smith County, Mississippi",2770.0,,442.0,,527.0,,240.0,,2243.0,,430.0,,28,129,93537
"District 4, Smith County, Mississippi",3751.0,,497.0,,490.0,,245.0,,3261.0,,508.0,,28,129,92799
"District 1, Smith County, Mississippi",3068.0,,547.0,,484.0,,313.0,,2584.0,,530.0,,28,129,90585
"District 5, Pearl River County, Mississippi",12233.0,,1067.0,,1343.0,,500.0,,10890.0,,1014.0,,28,109,93447
"District 1, Leake County, Mississippi",4149.0,,582.0,,1029.0,,479.0,,3120.0,,501.0,,28,079,90360
"District 5, Leake County, Mississippi",4492.0,,587.0,,771.0,,283.0,,3721.0,,650.0,,28,079,93312
"District 4, Leake County, Mississippi",4678.0,,601.0,,1080.0,,428.0,,3598.0,,544.0,,28,079,92574
"District 3, Leake County, Mississippi",3903.0,,581.0,,1077.0,,423.0,,2826.0,,598.0,,28,079,91836
"District 4, Noxubee County, Mississippi",2001.0,,395.0,,332.0,,148.0,,1669.0,,396.0,,28,103,92682
"District 5, Noxubee County, Mississippi",2084.0,,414.0,,698.0,,279.0,,1386.0,,384.0,,28,103,93420
"District 2, Noxubee County, Mississippi",2519.0,,372.0,,1019.0,,315.0,,1500.0,,303.0,,28,103,91206
"District 1, Neshoba County, Mississippi",6825.0,,476.0,,1795.0,,447.0,,5030.0,,629.0,,28,099,90450
"District 3, Neshoba County, Mississippi",6485.0,,664.0,,1235.0,,458.0,,5250.0,,646.0,,28,099,91926
"District 1, Rankin County, Mississippi",26044.0,,1275.0,,3136.0,,672.0,,22908.0,,1305.0,,28,121,90549
"District 2, Neshoba County, Mississippi",5082.0,,594.0,,758.0,,320.0,,4324.0,,528.0,,28,099,91188
"District 5, Neshoba County, Mississippi",5027.0,,572.0,,1716.0,,465.0,,3311.0,,642.0,,28,099,93402
"District 4, Rankin County, Mississippi",30096.0,,1132.0,,1848.0,,584.0,,28248.0,,1243.0,,28,121,92763
"District 5, Rankin County, Mississippi",25692.0,,1010.0,,3402.0,,630.0,,22290.0,,1054.0,,28,121,93501
"District 4, Tate County, Mississippi",4752.0,,817.0,,575.0,,361.0,,4177.0,,789.0,,28,137,92835
"District 1, Tate County, Mississippi",6233.0,,571.0,,1119.0,,424.0,,5114.0,,632.0,,28,137,90621
"District 3, Tate County, Mississippi",4942.0,,790.0,,855.0,,334.0,,4087.0,,756.0,,28,137,92097
"District 2, Tate County, Mississippi",5539.0,,683.0,,1499.0,,505.0,,4040.0,,634.0,,28,137,91359
"District 1, Washington County, Mississippi",10587.0,,846.0,,2578.0,,613.0,,8009.0,,765.0,,28,151,90684
"District 4, Washington County, Mississippi",8753.0,,399.0,,2852.0,,431.0,,5901.0,,458.0,,28,151,92898
"District 2, Washington County, Mississippi",11612.0,,904.0,,3676.0,,724.0,,7936.0,,981.0,,28,151,91422
"District 5, Jasper County, Mississippi",2911.0,,508.0,,1015.0,,427.0,,1896.0,,389.0,,28,061,93231
"District 2, Jasper County, Mississippi",3233.0,,630.0,,797.0,,431.0,,2436.0,,473.0,,28,061,91017
"District 1, Jasper County, Mississippi",3550.0,,611.0,,762.0,,357.0,,2788.0,,519.0,,28,061,90279
"District 3, Jasper County, Mississippi",3410.0,,578.0,,764.0,,411.0,,2646.0,,456.0,,28,061,91755
"District 4, Jasper County, Mississippi",3339.0,,546.0,,472.0,,257.0,,2867.0,,506.0,,28,061,92493
"District 3, Jones County, Mississippi",12969.0,,1080.0,,1895.0,,512.0,,11074.0,,951.0,,28,067,91782
"District 2, Jones County, Mississippi",14556.0,,1160.0,,2968.0,,818.0,,11588.0,,982.0,,28,067,91044
"District 4, Jones County, Mississippi",15716.0,,933.0,,2521.0,,570.0,,13195.0,,1038.0,,28,067,92520
"District 1, Jones County, Mississippi",13383.0,,1214.0,,2887.0,,985.0,,10496.0,,1173.0,,28,067,90306
"District 5, Jones County, Mississippi",10302.0,,1018.0,,4050.0,,940.0,,6252.0,,924.0,,28,067,93258
"District 2, Walthall County, Mississippi",2538.0,,650.0,,514.0,,184.0,,2024.0,,619.0,,28,147,91404
"District 1, Walthall County, Mississippi",2936.0,,587.0,,950.0,,375.0,,1986.0,,474.0,,28,147,90666
"District 3, Walthall County, Mississippi",2850.0,,781.0,,297.0,,171.0,,2553.0,,758.0,,28,147,92142
"District 5, Walthall County, Mississippi",2902.0,,771.0,,1215.0,,631.0,,1687.0,,467.0,,28,147,93618
"District 4, Walthall County, Mississippi",3158.0,,627.0,,1008.0,,556.0,,2150.0,,487.0,,28,147,92880
"District 3, Monroe County, Mississippi",6430.0,,545.0,,877.0,,234.0,,5553.0,,604.0,,28,095,91908
"District 4, Monroe County, Mississippi",6233.0,,447.0,,1405.0,,490.0,,4828.0,,544.0,,28,095,92646
"District 5, Monroe County, Mississippi",7410.0,,686.0,,2108.0,,598.0,,5302.0,,697.0,,28,095,93384
"District 2, Monroe County, Mississippi",6912.0,,771.0,,1372.0,,428.0,,5540.0,,681.0,,28,095,91170
"District 1, Monroe County, Mississippi",8351.0,,781.0,,606.0,,191.0,,7745.0,,761.0,,28,095,90432
"District 4, Pontotoc County, Mississippi",6206.0,,717.0,,1307.0,,553.0,,4899.0,,681.0,,28,115,92736
"District 3, Pontotoc County, Mississippi",6090.0,,645.0,,1179.0,,429.0,,4911.0,,622.0,,28,115,91998
"District 5, Pontotoc County, Mississippi",4443.0,,598.0,,673.0,,282.0,,3770.0,,588.0,,28,115,93474
"District 1, Pontotoc County, Mississippi",6995.0,,720.0,,986.0,,274.0,,6009.0,,731.0,,28,115,90522
"District 2, Pontotoc County, Mississippi",7259.0,,573.0,,1800.0,,527.0,,5459.0,,563.0,,28,115,91260
"District 5, Sunflower County, Mississippi",3982.0,,339.0,,1242.0,,297.0,,2740.0,,387.0,,28,133,93555
"District 3, Sunflower County, Mississippi",4750.0,,455.0,,1265.0,,332.0,,3485.0,,488.0,,28,133,92079
"District 4, Sunflower County, Mississippi",4837.0,,348.0,,1648.0,,296.0,,3189.0,,384.0,,28,133,92817
"District 5, Webster County, Mississippi",2191.0,,316.0,,395.0,,226.0,,1796.0,,370.0,,28,155,93654
"District 3, Webster County, Mississippi",2292.0,,348.0,,985.0,,318.0,,1307.0,,288.0,,28,155,92178
"District 1, Webster County, Mississippi",1658.0,,351.0,,356.0,,177.0,,1302.0,,297.0,,28,155,90702
"District 4, Lawrence County, Mississippi",2352.0,,309.0,,486.0,,193.0,,1866.0,,300.0,,28,077,92565
"District 2, Lawrence County, Mississippi",3146.0,,397.0,,730.0,,310.0,,2416.0,,363.0,,28,077,91089
"District 3, Lawrence County, Mississippi",2592.0,,350.0,,265.0,,149.0,,2327.0,,295.0,,28,077,91827
"District 1, Lawrence County, Mississippi",2080.0,,352.0,,440.0,,135.0,,1640.0,,331.0,,28,077,90351
"District 5, Panola County, Mississippi",4928.0,,587.0,,475.0,,257.0,,4453.0,,636.0,,28,107,93438
"District 2, Panola County, Mississippi",7226.0,,925.0,,1925.0,,700.0,,5301.0,,826.0,,28,107,91224
"District 1, Perry County, Mississippi",1845.0,,326.0,,452.0,,183.0,,1393.0,,291.0,,28,111,90504
"District 1, Panola County, Mississippi",6440.0,,731.0,,1948.0,,617.0,,4492.0,,705.0,,28,107,90486
"District 4, Perry County, Mississippi",2086.0,,366.0,,254.0,,172.0,,1832.0,,359.0,,28,111,92718
"District 2, Perry County, Mississippi",2855.0,,417.0,,404.0,,181.0,,2451.0,,463.0,,28,111,91242
"District 3, Perry County, Mississippi",2519.0,,407.0,,792.0,,301.0,,1727.0,,402.0,,28,111,91980
"District 4, Yalobusha County, Mississippi",2858.0,,611.0,,464.0,,266.0,,2394.0,,598.0,,28,161,92943
"District 1, Yalobusha County, Mississippi",2962.0,,574.0,,344.0,,191.0,,2618.0,,528.0,,28,161,90729
"District 3, Yalobusha County, Mississippi",2492.0,,548.0,,530.0,,260.0,,1962.0,,414.0,,28,161,92205
"District 1, Chickasaw County, Mississippi",3639.0,,748.0,,958.0,,366.0,,2681.0,,691.0,,28,017,90081
"District 5, Chickasaw County, Mississippi",3053.0,,607.0,,566.0,,305.0,,2487.0,,516.0,,28,017,93033
"District 4, Chickasaw County, Mississippi",3446.0,,420.0,,805.0,,261.0,,2641.0,,387.0,,28,017,92295
"District 3, Chickasaw County, Mississippi",3334.0,,528.0,,782.0,,244.0,,2552.0,,513.0,,28,017,91557
"District 1, Carroll County, Mississippi",2392.0,,575.0,,251.0,,162.0,,2141.0,,573.0,,28,015,90072
"District 5, Carroll County, Mississippi",1478.0,,434.0,,275.0,,120.0,,1203.0,,407.0,,28,015,93024
"District 4, Carroll County, Mississippi",2061.0,,648.0,,235.0,,182.0,,1826.0,,636.0,,28,015,92286
"District 1, Copiah County, Mississippi",5337.0,,630.0,,1636.0,,475.0,,3701.0,,521.0,,28,029,90135
"District 2, Copiah County, Mississippi",7240.0,,624.0,,1183.0,,421.0,,6057.0,,662.0,,28,029,90873
"District 3, Copiah County, Mississippi",4746.0,,603.0,,889.0,,334.0,,3857.0,,528.0,,28,029,91611
"District 4, Copiah County, Mississippi",4556.0,,727.0,,1710.0,,580.0,,2846.0,,615.0,,28,029,92349
"District 2, Webster County, Mississippi",1686.0,,338.0,,432.0,,182.0,,1254.0,,279.0,,28,155,91440
"District 2, Alcorn County, Mississippi",6490.0,,574.0,,1250.0,,432.0,,5240.0,,539.0,,28,003,90756
"District 3, Alcorn County, Mississippi",7605.0,,798.0,,1694.0,,515.0,,5911.0,,708.0,,28,003,91494
"District 1, Alcorn County, Mississippi",7531.0,,804.0,,682.0,,253.0,,6849.0,,789.0,,28,003,90018
"District 5, Alcorn County, Mississippi",7414.0,,977.0,,1099.0,,421.0,,6315.0,,906.0,,28,003,92970
"District 4, Alcorn County, Mississippi",7439.0,,1033.0,,1506.0,,541.0,,5933.0,,1078.0,,28,003,92232
"District 4, Adams County, Mississippi",5063.0,,599.0,,1672.0,,391.0,,3391.0,,569.0,,28,001,92223
"District 5, Adams County, Mississippi",5363.0,,702.0,,1983.0,,495.0,,3380.0,,627.0,,28,001,92961
"District 2, Adams County, Mississippi",7582.0,,815.0,,2359.0,,699.0,,5223.0,,652.0,,28,001,90747
"District 1, Adams County, Mississippi",4690.0,,546.0,,948.0,,347.0,,3742.0,,467.0,,28,001,90009
"District 3, Adams County, Mississippi",6227.0,,740.0,,2968.0,,616.0,,3259.0,,620.0,,28,001,91485
"District 3, Clay County, Mississippi",4196.0,,643.0,,591.0,,228.0,,3605.0,,638.0,,28,025,91593
"District 2, Clay County, Mississippi",4134.0,,506.0,,649.0,,275.0,,3485.0,,476.0,,28,025,90855
"District 1, Clay County, Mississippi",4206.0,,629.0,,1138.0,,414.0,,3068.0,,533.0,,28,025,90117
"District 5, Clay County, Mississippi",3375.0,,491.0,,935.0,,324.0,,2440.0,,423.0,,28,025,93069
"District 4, Clay County, Mississippi",3588.0,,727.0,,1235.0,,467.0,,2353.0,,585.0,,28,025,92331
"District 4, DeSoto County, Mississippi",20213.0,,823.0,,2451.0,,416.0,,17762.0,,867.0,,28,033,92367
"District 5, DeSoto County, Mississippi",44514.0,,1198.0,,3090.0,,734.0,,41424.0,,1238.0,,28,033,93105
"District 3, DeSoto County, Mississippi",27054.0,,942.0,,4369.0,,693.0,,22685.0,,1175.0,,28,033,91629
"District 1, DeSoto County, Mississippi",49843.0,,1441.0,,3378.0,,719.0,,46465.0,,1478.0,,28,033,90153
"District 2, Covington County, Mississippi",3619.0,,687.0,,693.0,,333.0,,2926.0,,613.0,,28,031,90882
"District 3, Covington County, Mississippi",3297.0,,667.0,,1005.0,,412.0,,2292.0,,622.0,,28,031,91620
"District 5, Covington County, Mississippi",3673.0,,543.0,,1047.0,,425.0,,2626.0,,655.0,,28,031,93096
"District 1, Covington County, Mississippi",4186.0,,740.0,,628.0,,371.0,,3558.0,,680.0,,28,031,90144
"District 4, Humphreys County, Mississippi",2090.0,,354.0,,670.0,,339.0,,1420.0,,246.0,,28,053,92457
"District 2, Humphreys County, Mississippi",1856.0,,387.0,,882.0,,292.0,,974.0,,206.0,,28,053,90981
"District 1, Clarke County, Mississippi",3526.0,,481.0,,829.0,,318.0,,2697.0,,413.0,,28,023,90108
"District 3, Kemper County, Mississippi",1437.0,,509.0,,282.0,,247.0,,1155.0,,492.0,,28,069,91791
"District 1, Kemper County, Mississippi",1446.0,,314.0,,626.0,,280.0,,820.0,,221.0,,28,069,90315
"District 2, Kemper County, Mississippi",1674.0,,445.0,,635.0,,367.0,,1039.0,,264.0,,28,069,91053
"District 3, Montgomery County, Mississippi",1637.0,,423.0,,515.0,,282.0,,1122.0,,299.0,,28,097,91917
"District 4, Montgomery County, Mississippi",1612.0,,313.0,,581.0,,246.0,,1031.0,,227.0,,28,097,92655
"District 5, Montgomery County, Mississippi",1492.0,,398.0,,689.0,,294.0,,803.0,,263.0,,28,097,93393
"District 1, Montgomery County, Mississippi",2785.0,,506.0,,520.0,,288.0,,2265.0,,445.0,,28,097,90441
"District 3, Oktibbeha County, Mississippi",6251.0,,912.0,,1637.0,,439.0,,4614.0,,884.0,,28,105,91953
"District 1, Oktibbeha County, Mississippi",10719.0,,881.0,,2994.0,,671.0,,7725.0,,932.0,,28,105,90477
"District 2, Oktibbeha County, Mississippi",8656.0,,947.0,,3719.0,,799.0,,4937.0,,734.0,,28,105,91215
"District 3, Pearl River County, Mississippi",10514.0,,1013.0,,1108.0,,305.0,,9406.0,,1034.0,,28,109,91971
"District 4, Pearl River County, Mississippi",11442.0,,1187.0,,2307.0,,807.0,,9135.0,,1218.0,,28,109,92709
"District 4, Simpson County, Mississippi",5403.0,,837.0,,1273.0,,599.0,,4130.0,,768.0,,28,127,92790
"District 5, Simpson County, Mississippi",6689.0,,603.0,,1842.0,,485.0,,4847.0,,566.0,,28,127,93528
"District 4, Winston County, Mississippi",3585.0,,587.0,,1252.0,,360.0,,2333.0,,468.0,,28,159,92934
"District 3, Winston County, Mississippi",3047.0,,511.0,,1110.0,,416.0,,1937.0,,390.0,,28,159,92196
"District 2, Winston County, Mississippi",4282.0,,557.0,,597.0,,337.0,,3685.0,,492.0,,28,159,91458
"District 2, Yazoo County, Mississippi",4616.0,,764.0,,995.0,,354.0,,3621.0,,694.0,,28,163,91476
"District 4, Yazoo County, Mississippi",5149.0,,775.0,,1430.0,,418.0,,3719.0,,689.0,,28,163,92952
"District 1, Yazoo County, Mississippi",5472.0,,822.0,,1345.0,,454.0,,4127.0,,765.0,,28,163,90738
"District 5, Yazoo County, Mississippi",3722.0,,788.0,,1886.0,,628.0,,1836.0,,491.0,,28,163,93690
"District 1, Attala County, Mississippi",3759.0,,458.0,,634.0,,241.0,,3125.0,,413.0,,28,007,90036
"District 4, Attala County, Mississippi",2996.0,,356.0,,758.0,,273.0,,2238.0,,398.0,,28,007,92250
