NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 126 (2018), Texas",190040.0,,3484.0,,74434.0,,2259.0,,31892.0,,2388.0,,397.0,,227.0,,20333.0,,1765.0,,194.0,,172.0,,595.0,,358.0,,2802.0,,678.0,,59393.0,,2835.0,,48,126
"State House District 127 (2018), Texas",194473.0,,3408.0,,102251.0,,2870.0,,31931.0,,2523.0,,344.0,,194.0,,6200.0,,1010.0,,596.0,,429.0,,945.0,,508.0,,3208.0,,788.0,,48998.0,,2397.0,,48,127
"State House District 128 (2018), Texas",188188.0,,2741.0,,94487.0,,2532.0,,18252.0,,1580.0,,520.0,,295.0,,4454.0,,940.0,,0.0,,31.0,,353.0,,205.0,,3359.0,,798.0,,66763.0,,2718.0,,48,128
"State House District 129 (2018), Texas",186922.0,,3018.0,,92426.0,,2304.0,,17207.0,,1637.0,,404.0,,177.0,,19177.0,,1336.0,,81.0,,106.0,,448.0,,283.0,,5511.0,,921.0,,51668.0,,2508.0,,48,129
"State House District 130 (2018), Texas",218557.0,,3215.0,,126285.0,,3169.0,,20696.0,,1736.0,,587.0,,516.0,,17436.0,,1546.0,,69.0,,76.0,,302.0,,179.0,,3881.0,,819.0,,49301.0,,2941.0,,48,130
"State House District 131 (2018), Texas",208925.0,,4422.0,,16300.0,,1261.0,,81843.0,,3551.0,,179.0,,101.0,,11636.0,,1482.0,,80.0,,76.0,,286.0,,239.0,,1565.0,,509.0,,97036.0,,3544.0,,48,131
"State House District 132 (2018), Texas",232765.0,,4619.0,,88941.0,,3032.0,,35427.0,,3132.0,,458.0,,247.0,,17028.0,,1538.0,,0.0,,31.0,,423.0,,278.0,,4416.0,,912.0,,86072.0,,4203.0,,48,132
"State House District 133 (2018), Texas",192356.0,,3560.0,,109577.0,,2715.0,,19541.0,,2178.0,,135.0,,82.0,,24082.0,,1491.0,,61.0,,73.0,,789.0,,428.0,,4522.0,,803.0,,33649.0,,2476.0,,48,133
"State House District 134 (2018), Texas",192500.0,,2752.0,,125123.0,,2532.0,,10611.0,,1405.0,,389.0,,197.0,,26314.0,,1350.0,,12.0,,18.0,,640.0,,297.0,,4786.0,,587.0,,24625.0,,1373.0,,48,134
"State House District 135 (2018), Texas",190370.0,,4073.0,,68172.0,,2654.0,,29320.0,,2524.0,,151.0,,139.0,,23281.0,,1966.0,,11.0,,22.0,,643.0,,415.0,,3203.0,,626.0,,65589.0,,3685.0,,48,135
"State House District 136 (2018), Texas",203738.0,,1356.0,,125040.0,,1845.0,,8487.0,,928.0,,381.0,,133.0,,21274.0,,960.0,,267.0,,171.0,,681.0,,327.0,,6569.0,,926.0,,41039.0,,1693.0,,48,136
"State House District 137 (2018), Texas",187081.0,,3500.0,,27512.0,,1469.0,,34662.0,,2187.0,,295.0,,178.0,,18490.0,,1469.0,,90.0,,107.0,,583.0,,288.0,,2581.0,,748.0,,102868.0,,3280.0,,48,137
"State House District 138 (2018), Texas",186793.0,,3846.0,,60327.0,,2255.0,,17882.0,,1822.0,,294.0,,233.0,,17569.0,,1555.0,,37.0,,48.0,,1007.0,,409.0,,2607.0,,672.0,,87070.0,,3632.0,,48,138
"State House District 139 (2018), Texas",199271.0,,3543.0,,25388.0,,1204.0,,68822.0,,2797.0,,66.0,,65.0,,8849.0,,936.0,,312.0,,395.0,,246.0,,173.0,,2152.0,,609.0,,93436.0,,3417.0,,48,139
"State House District 140 (2018), Texas",180279.0,,3741.0,,10470.0,,895.0,,15147.0,,1547.0,,550.0,,332.0,,3517.0,,737.0,,13.0,,24.0,,58.0,,47.0,,368.0,,192.0,,150156.0,,3333.0,,48,140
"State House District 141 (2018), Texas",189627.0,,3938.0,,11863.0,,1290.0,,87437.0,,3165.0,,379.0,,324.0,,2689.0,,657.0,,164.0,,150.0,,138.0,,122.0,,1992.0,,544.0,,84965.0,,3718.0,,48,141
"State House District 142 (2018), Texas",183982.0,,6575.0,,24108.0,,1564.0,,69359.0,,4284.0,,418.0,,344.0,,3239.0,,830.0,,143.0,,168.0,,152.0,,108.0,,1634.0,,485.0,,84929.0,,4129.0,,48,142
"State House District 143 (2018), Texas",173660.0,,3447.0,,17794.0,,1139.0,,21714.0,,1743.0,,184.0,,84.0,,1506.0,,426.0,,15.0,,16.0,,104.0,,98.0,,742.0,,271.0,,131601.0,,3096.0,,48,143
"State House District 144 (2018), Texas",167675.0,,2207.0,,26521.0,,1281.0,,5652.0,,840.0,,273.0,,135.0,,615.0,,244.0,,25.0,,29.0,,38.0,,52.0,,1494.0,,341.0,,133057.0,,2696.0,,48,144
"State House District 145 (2018), Texas",174379.0,,3668.0,,23414.0,,1245.0,,12979.0,,1223.0,,185.0,,126.0,,5467.0,,815.0,,30.0,,32.0,,60.0,,47.0,,1036.0,,361.0,,131208.0,,3680.0,,48,145
"State House District 146 (2018), Texas",185571.0,,3671.0,,31153.0,,1511.0,,71553.0,,2507.0,,299.0,,175.0,,15677.0,,1441.0,,99.0,,94.0,,634.0,,234.0,,2391.0,,680.0,,63765.0,,3031.0,,48,146
"State House District 147 (2018), Texas",196581.0,,4097.0,,43874.0,,1598.0,,66160.0,,2585.0,,213.0,,99.0,,12131.0,,1243.0,,123.0,,125.0,,952.0,,472.0,,2669.0,,636.0,,70459.0,,3264.0,,48,147
"State House District 148 (2018), Texas",178040.0,,3389.0,,47252.0,,1693.0,,10468.0,,999.0,,81.0,,74.0,,3995.0,,634.0,,232.0,,217.0,,175.0,,104.0,,1938.0,,443.0,,113899.0,,3429.0,,48,148
"State House District 149 (2018), Texas",191685.0,,3313.0,,30234.0,,1560.0,,46160.0,,2637.0,,505.0,,307.0,,40382.0,,2134.0,,22.0,,25.0,,215.0,,154.0,,2534.0,,730.0,,71633.0,,3053.0,,48,149
"State House District 150 (2018), Texas",212803.0,,3494.0,,106126.0,,2491.0,,30293.0,,2189.0,,841.0,,642.0,,13844.0,,1341.0,,47.0,,61.0,,645.0,,272.0,,4184.0,,594.0,,56823.0,,3018.0,,48,150
"State House District 1 (2018), Utah",38667.0,,513.0,,33068.0,,534.0,,235.0,,106.0,,401.0,,122.0,,345.0,,95.0,,23.0,,18.0,,44.0,,62.0,,434.0,,134.0,,4117.0,,274.0,,49,001
"State House District 2 (2018), Utah",53267.0,,1139.0,,46628.0,,1249.0,,266.0,,141.0,,69.0,,79.0,,402.0,,171.0,,161.0,,101.0,,63.0,,64.0,,1228.0,,335.0,,4450.0,,662.0,,49,002
"State House District 3 (2018), Utah",43291.0,,806.0,,36949.0,,862.0,,282.0,,140.0,,204.0,,108.0,,930.0,,245.0,,61.0,,52.0,,3.0,,4.0,,750.0,,208.0,,4112.0,,692.0,,49,003
"State House District 4 (2018), Utah",37630.0,,870.0,,29460.0,,846.0,,486.0,,174.0,,115.0,,62.0,,1420.0,,316.0,,277.0,,149.0,,437.0,,327.0,,886.0,,228.0,,4549.0,,673.0,,49,004
"State House District 5 (2018), Utah",39556.0,,691.0,,33858.0,,682.0,,166.0,,110.0,,168.0,,107.0,,129.0,,67.0,,133.0,,115.0,,122.0,,140.0,,694.0,,243.0,,4286.0,,596.0,,49,005
"State House District 6 (2018), Utah",51088.0,,954.0,,43846.0,,1024.0,,163.0,,170.0,,349.0,,229.0,,939.0,,298.0,,492.0,,343.0,,107.0,,77.0,,1115.0,,315.0,,4077.0,,633.0,,49,006
"State House District 7 (2018), Utah",39649.0,,1011.0,,31211.0,,905.0,,264.0,,122.0,,193.0,,184.0,,339.0,,150.0,,99.0,,138.0,,13.0,,16.0,,811.0,,251.0,,6719.0,,779.0,,49,007
"State House District 8 (2018), Utah",38969.0,,1078.0,,28504.0,,1013.0,,260.0,,130.0,,249.0,,143.0,,285.0,,172.0,,62.0,,78.0,,0.0,,24.0,,469.0,,191.0,,9140.0,,1159.0,,49,008
"State House District 9 (2018), Utah",39785.0,,1158.0,,27098.0,,1153.0,,446.0,,202.0,,373.0,,184.0,,693.0,,217.0,,124.0,,66.0,,25.0,,29.0,,1483.0,,471.0,,9543.0,,995.0,,49,009
"State House District 10 (2018), Utah",36817.0,,1072.0,,23966.0,,1140.0,,729.0,,255.0,,222.0,,132.0,,448.0,,150.0,,53.0,,42.0,,18.0,,28.0,,1175.0,,365.0,,10206.0,,830.0,,49,010
"State House District 11 (2018), Utah",38838.0,,845.0,,33195.0,,1083.0,,472.0,,209.0,,5.0,,8.0,,431.0,,174.0,,74.0,,61.0,,93.0,,98.0,,953.0,,388.0,,3615.0,,541.0,,49,011
"State House District 12 (2018), Utah",39179.0,,1074.0,,31572.0,,1124.0,,433.0,,199.0,,270.0,,218.0,,612.0,,255.0,,177.0,,167.0,,6.0,,10.0,,924.0,,287.0,,5185.0,,676.0,,49,012
"State House District 13 (2018), Utah",39036.0,,812.0,,31345.0,,992.0,,617.0,,325.0,,151.0,,131.0,,842.0,,291.0,,201.0,,134.0,,18.0,,29.0,,850.0,,256.0,,5012.0,,626.0,,49,013
"State House District 14 (2018), Utah",40664.0,,1118.0,,30719.0,,1290.0,,754.0,,392.0,,217.0,,210.0,,428.0,,159.0,,374.0,,184.0,,0.0,,24.0,,898.0,,267.0,,7274.0,,887.0,,49,014
"State House District 15 (2018), Utah",45667.0,,1232.0,,40063.0,,1368.0,,881.0,,457.0,,16.0,,20.0,,739.0,,265.0,,148.0,,105.0,,0.0,,24.0,,768.0,,325.0,,3052.0,,622.0,,49,015
"State House District 16 (2018), Utah",39160.0,,1093.0,,31142.0,,1318.0,,819.0,,281.0,,93.0,,71.0,,1001.0,,287.0,,268.0,,207.0,,86.0,,82.0,,1567.0,,455.0,,4184.0,,619.0,,49,016
"State House District 17 (2018), Utah",38767.0,,1107.0,,34153.0,,1153.0,,421.0,,265.0,,162.0,,109.0,,520.0,,210.0,,246.0,,150.0,,35.0,,45.0,,1033.0,,394.0,,2197.0,,524.0,,49,017
"State House District 18 (2018), Utah",44314.0,,656.0,,40500.0,,824.0,,233.0,,118.0,,99.0,,91.0,,531.0,,171.0,,442.0,,454.0,,21.0,,31.0,,662.0,,246.0,,1826.0,,350.0,,49,018
"State House District 19 (2018), Utah",37529.0,,665.0,,33690.0,,857.0,,176.0,,137.0,,196.0,,145.0,,487.0,,162.0,,43.0,,50.0,,87.0,,86.0,,532.0,,229.0,,2318.0,,592.0,,49,019
"State House District 20 (2018), Utah",42860.0,,786.0,,34427.0,,905.0,,298.0,,160.0,,108.0,,86.0,,1222.0,,411.0,,297.0,,136.0,,0.0,,24.0,,1575.0,,375.0,,4933.0,,798.0,,49,020
"State House District 21 (2018), Utah",40833.0,,745.0,,33306.0,,732.0,,264.0,,75.0,,274.0,,228.0,,268.0,,156.0,,192.0,,87.0,,7.0,,10.0,,990.0,,243.0,,5532.0,,412.0,,49,021
"State House District 22 (2018), Utah",39981.0,,1541.0,,23645.0,,1430.0,,315.0,,198.0,,101.0,,86.0,,1406.0,,441.0,,1193.0,,481.0,,40.0,,54.0,,1057.0,,376.0,,12224.0,,1175.0,,49,022
"State House District 23 (2018), Utah",38367.0,,1499.0,,13290.0,,876.0,,1493.0,,604.0,,610.0,,304.0,,1986.0,,573.0,,1150.0,,404.0,,17.0,,26.0,,1075.0,,435.0,,18746.0,,1531.0,,49,023
"State House District 27 (2018), Utah",41176.0,,510.0,,38264.0,,678.0,,236.0,,171.0,,36.0,,40.0,,412.0,,224.0,,210.0,,163.0,,91.0,,78.0,,741.0,,258.0,,1186.0,,326.0,,49,027
"State House District 24 (2018), Utah",38909.0,,1223.0,,30289.0,,1077.0,,610.0,,212.0,,197.0,,101.0,,2655.0,,388.0,,79.0,,53.0,,103.0,,86.0,,1284.0,,280.0,,3692.0,,577.0,,49,024
"State House District 25 (2018), Utah",37821.0,,1192.0,,28896.0,,1009.0,,596.0,,237.0,,821.0,,407.0,,977.0,,271.0,,146.0,,110.0,,164.0,,137.0,,991.0,,242.0,,5230.0,,795.0,,49,025
"State House District 26 (2018), Utah",39734.0,,1762.0,,16998.0,,960.0,,1618.0,,624.0,,472.0,,229.0,,2536.0,,695.0,,1284.0,,552.0,,259.0,,261.0,,1056.0,,383.0,,15511.0,,1336.0,,49,026
"State House District 28 (2018), Utah",38686.0,,968.0,,32937.0,,996.0,,194.0,,108.0,,139.0,,112.0,,2344.0,,373.0,,43.0,,43.0,,108.0,,63.0,,801.0,,218.0,,2120.0,,387.0,,49,028
"State House District 29 (2018), Utah",43311.0,,1002.0,,39045.0,,923.0,,55.0,,64.0,,199.0,,132.0,,168.0,,96.0,,108.0,,91.0,,0.0,,24.0,,850.0,,272.0,,2886.0,,648.0,,49,029
"State House District 30 (2018), Utah",36039.0,,1418.0,,19933.0,,1227.0,,763.0,,422.0,,203.0,,204.0,,1042.0,,322.0,,1509.0,,598.0,,122.0,,115.0,,981.0,,426.0,,11486.0,,1243.0,,49,030
"State House District 31 (2018), Utah",38138.0,,1896.0,,15369.0,,1050.0,,823.0,,422.0,,217.0,,157.0,,3247.0,,603.0,,1607.0,,659.0,,18.0,,28.0,,696.0,,257.0,,16161.0,,1562.0,,49,031
"State House District 32 (2018), Utah",36820.0,,1004.0,,31653.0,,946.0,,151.0,,96.0,,105.0,,94.0,,979.0,,270.0,,164.0,,128.0,,56.0,,54.0,,791.0,,213.0,,2921.0,,499.0,,49,032
"State House District 33 (2018), Utah",38709.0,,1595.0,,16638.0,,1104.0,,884.0,,379.0,,475.0,,226.0,,2384.0,,483.0,,1611.0,,647.0,,64.0,,81.0,,922.0,,259.0,,15731.0,,1532.0,,49,033
"State House District 34 (2018), Utah",38189.0,,1194.0,,25122.0,,1312.0,,991.0,,373.0,,454.0,,195.0,,1891.0,,455.0,,351.0,,231.0,,16.0,,26.0,,923.0,,342.0,,8441.0,,1290.0,,49,034
"State House District 35 (2018), Utah",41544.0,,1154.0,,25153.0,,1313.0,,3088.0,,896.0,,486.0,,240.0,,3188.0,,873.0,,858.0,,412.0,,354.0,,304.0,,987.0,,328.0,,7430.0,,1164.0,,49,035
"State House District 36 (2018), Utah",38485.0,,1072.0,,34486.0,,1067.0,,251.0,,169.0,,133.0,,130.0,,948.0,,295.0,,34.0,,43.0,,39.0,,37.0,,663.0,,210.0,,1931.0,,479.0,,49,036
"State House District 37 (2018), Utah",38129.0,,830.0,,32695.0,,970.0,,620.0,,279.0,,54.0,,54.0,,838.0,,303.0,,344.0,,266.0,,39.0,,42.0,,815.0,,301.0,,2724.0,,656.0,,49,037
"State House District 38 (2018), Utah",39077.0,,1237.0,,21697.0,,1059.0,,536.0,,322.0,,334.0,,336.0,,1333.0,,467.0,,822.0,,575.0,,37.0,,56.0,,1047.0,,519.0,,13271.0,,1199.0,,49,038
"State House District 39 (2018), Utah",37597.0,,1156.0,,23883.0,,1093.0,,437.0,,230.0,,150.0,,76.0,,1479.0,,419.0,,786.0,,429.0,,104.0,,97.0,,1168.0,,440.0,,9590.0,,1016.0,,49,039
"State House District 40 (2018), Utah",38759.0,,1135.0,,31129.0,,1018.0,,639.0,,259.0,,372.0,,312.0,,1292.0,,367.0,,154.0,,214.0,,45.0,,53.0,,707.0,,370.0,,4421.0,,860.0,,49,040
"State House District 41 (2018), Utah",43687.0,,1477.0,,39060.0,,1484.0,,413.0,,467.0,,72.0,,99.0,,360.0,,184.0,,156.0,,144.0,,17.0,,25.0,,557.0,,224.0,,3052.0,,959.0,,49,041
"State House District 42 (2018), Utah",46262.0,,1901.0,,35477.0,,1695.0,,840.0,,440.0,,307.0,,261.0,,1842.0,,534.0,,303.0,,248.0,,263.0,,249.0,,1429.0,,545.0,,5801.0,,961.0,,49,042
"State House District 43 (2018), Utah",38060.0,,1271.0,,26750.0,,1124.0,,478.0,,234.0,,135.0,,122.0,,1259.0,,409.0,,608.0,,319.0,,30.0,,47.0,,1037.0,,286.0,,7763.0,,1068.0,,49,043
"State House District 44 (2018), Utah",42211.0,,1150.0,,29758.0,,1181.0,,1088.0,,426.0,,80.0,,72.0,,1398.0,,403.0,,185.0,,122.0,,121.0,,114.0,,1199.0,,282.0,,8382.0,,1002.0,,49,044
"State House District 45 (2018), Utah",39843.0,,1231.0,,33244.0,,1256.0,,248.0,,123.0,,154.0,,129.0,,1276.0,,364.0,,748.0,,448.0,,13.0,,20.0,,530.0,,189.0,,3630.0,,679.0,,49,045
"State House District 46 (2018), Utah",36921.0,,1097.0,,31432.0,,1089.0,,187.0,,159.0,,162.0,,140.0,,1164.0,,341.0,,297.0,,365.0,,82.0,,78.0,,1104.0,,367.0,,2493.0,,731.0,,49,046
"State House District 47 (2018), Utah",39086.0,,1239.0,,27097.0,,1142.0,,639.0,,322.0,,130.0,,87.0,,825.0,,281.0,,698.0,,430.0,,84.0,,79.0,,838.0,,348.0,,8775.0,,831.0,,49,047
"State House District 48 (2018), Utah",35960.0,,1152.0,,31151.0,,1225.0,,99.0,,67.0,,88.0,,75.0,,713.0,,232.0,,664.0,,353.0,,52.0,,57.0,,606.0,,185.0,,2587.0,,580.0,,49,048
"State House District 49 (2018), Utah",37237.0,,859.0,,33296.0,,906.0,,253.0,,141.0,,16.0,,24.0,,1346.0,,329.0,,113.0,,98.0,,14.0,,21.0,,792.0,,285.0,,1407.0,,331.0,,49,049
"State House District 50 (2018), Utah",49002.0,,1481.0,,43190.0,,1386.0,,613.0,,508.0,,56.0,,64.0,,1745.0,,435.0,,352.0,,351.0,,94.0,,100.0,,846.0,,423.0,,2106.0,,583.0,,49,050
"State House District 51 (2018), Utah",41449.0,,455.0,,34944.0,,831.0,,326.0,,140.0,,141.0,,146.0,,1922.0,,412.0,,155.0,,208.0,,118.0,,105.0,,765.0,,235.0,,3078.0,,610.0,,49,051
"State House District 52 (2018), Utah",54324.0,,2359.0,,45718.0,,2323.0,,371.0,,212.0,,0.0,,27.0,,1048.0,,538.0,,716.0,,562.0,,32.0,,57.0,,1318.0,,492.0,,5121.0,,1409.0,,49,052
"State House District 53 (2018), Utah",41257.0,,615.0,,36642.0,,653.0,,230.0,,106.0,,51.0,,40.0,,393.0,,122.0,,29.0,,24.0,,89.0,,90.0,,394.0,,118.0,,3429.0,,401.0,,49,053
"State House District 54 (2018), Utah",45292.0,,450.0,,37757.0,,541.0,,197.0,,100.0,,90.0,,96.0,,578.0,,168.0,,15.0,,18.0,,1.0,,3.0,,737.0,,179.0,,5917.0,,411.0,,49,054
"State House District 55 (2018), Utah",40526.0,,306.0,,33321.0,,285.0,,199.0,,79.0,,2924.0,,147.0,,146.0,,116.0,,31.0,,37.0,,0.0,,24.0,,626.0,,185.0,,3279.0,,97.0,,49,055
"State House District 56 (2018), Utah",41237.0,,931.0,,35711.0,,1127.0,,130.0,,79.0,,121.0,,80.0,,402.0,,180.0,,373.0,,183.0,,59.0,,91.0,,1016.0,,342.0,,3425.0,,596.0,,49,056
"State House District 57 (2018), Utah",41376.0,,486.0,,35530.0,,968.0,,152.0,,85.0,,187.0,,110.0,,603.0,,283.0,,246.0,,176.0,,32.0,,37.0,,1155.0,,324.0,,3471.0,,697.0,,49,057
"State House District 58 (2018), Utah",39059.0,,260.0,,34225.0,,255.0,,293.0,,93.0,,282.0,,109.0,,140.0,,56.0,,158.0,,30.0,,17.0,,20.0,,609.0,,141.0,,3335.0,,11.0,,49,058
"State House District 59 (2018), Utah",44699.0,,1154.0,,34366.0,,1182.0,,448.0,,267.0,,79.0,,55.0,,1036.0,,318.0,,306.0,,194.0,,160.0,,174.0,,1263.0,,273.0,,7041.0,,797.0,,49,059
"State House District 60 (2018), Utah",40756.0,,940.0,,30511.0,,995.0,,417.0,,153.0,,286.0,,170.0,,975.0,,318.0,,261.0,,139.0,,2.0,,6.0,,1220.0,,332.0,,7084.0,,835.0,,49,060
"State House District 61 (2018), Utah",40109.0,,1138.0,,28311.0,,1075.0,,543.0,,302.0,,86.0,,80.0,,752.0,,295.0,,670.0,,327.0,,25.0,,25.0,,1279.0,,402.0,,8443.0,,913.0,,49,061
"State House District 62 (2018), Utah",47295.0,,1217.0,,40022.0,,1138.0,,258.0,,158.0,,904.0,,313.0,,452.0,,142.0,,610.0,,266.0,,101.0,,89.0,,691.0,,330.0,,4257.0,,777.0,,49,062
"State House District 63 (2018), Utah",36930.0,,1266.0,,30383.0,,1264.0,,126.0,,77.0,,145.0,,83.0,,1235.0,,272.0,,423.0,,230.0,,47.0,,46.0,,1388.0,,365.0,,3183.0,,502.0,,49,063
"State House District 64 (2018), Utah",41157.0,,1216.0,,27625.0,,1206.0,,322.0,,175.0,,321.0,,163.0,,762.0,,162.0,,288.0,,163.0,,90.0,,83.0,,1351.0,,309.0,,10398.0,,1049.0,,49,064
"State House District 65 (2018), Utah",41432.0,,1027.0,,35665.0,,1103.0,,149.0,,115.0,,89.0,,72.0,,125.0,,62.0,,162.0,,132.0,,7.0,,12.0,,804.0,,319.0,,4431.0,,724.0,,49,065
"State House District 66 (2018), Utah",39090.0,,783.0,,33708.0,,912.0,,72.0,,52.0,,168.0,,131.0,,104.0,,51.0,,290.0,,362.0,,0.0,,24.0,,1037.0,,387.0,,3711.0,,554.0,,49,066
"State House District 67 (2018), Utah",41286.0,,657.0,,35684.0,,863.0,,87.0,,63.0,,156.0,,103.0,,82.0,,109.0,,167.0,,134.0,,16.0,,16.0,,352.0,,160.0,,4742.0,,650.0,,49,067
"State House District 68 (2018), Utah",40378.0,,840.0,,34377.0,,813.0,,65.0,,62.0,,370.0,,126.0,,344.0,,155.0,,195.0,,139.0,,79.0,,61.0,,528.0,,219.0,,4420.0,,441.0,,49,068
"State House District 69 (2018), Utah",36951.0,,442.0,,30726.0,,494.0,,192.0,,122.0,,636.0,,148.0,,232.0,,119.0,,116.0,,93.0,,3.0,,4.0,,604.0,,217.0,,4442.0,,196.0,,49,069
"State House District 70 (2018), Utah",37024.0,,448.0,,33285.0,,447.0,,209.0,,71.0,,710.0,,200.0,,202.0,,102.0,,18.0,,25.0,,0.0,,24.0,,283.0,,141.0,,2317.0,,162.0,,49,070
"State House District 71 (2018), Utah",43042.0,,905.0,,38398.0,,1092.0,,207.0,,172.0,,489.0,,248.0,,211.0,,111.0,,80.0,,118.0,,121.0,,149.0,,382.0,,200.0,,3154.0,,648.0,,49,071
"State House District 72 (2018), Utah",38989.0,,459.0,,33034.0,,553.0,,262.0,,125.0,,980.0,,156.0,,240.0,,81.0,,27.0,,35.0,,33.0,,49.0,,843.0,,212.0,,3570.0,,277.0,,49,072
"State House District 73 (2018), Utah",37484.0,,398.0,,26859.0,,384.0,,56.0,,46.0,,7594.0,,203.0,,126.0,,88.0,,106.0,,38.0,,29.0,,44.0,,583.0,,182.0,,2131.0,,131.0,,49,073
"State House District 74 (2018), Utah",42053.0,,1357.0,,36082.0,,1260.0,,123.0,,86.0,,199.0,,98.0,,388.0,,135.0,,243.0,,146.0,,62.0,,68.0,,819.0,,294.0,,4137.0,,812.0,,49,074
"State House District 75 (2018), Utah",38849.0,,1097.0,,31077.0,,1149.0,,456.0,,174.0,,347.0,,202.0,,205.0,,147.0,,398.0,,201.0,,48.0,,65.0,,736.0,,279.0,,5582.0,,794.0,,49,075
"Chittenden-7-4 State House District (2018), Vermont",4465.0,,461.0,,3808.0,,416.0,,212.0,,272.0,,41.0,,57.0,,59.0,,91.0,,0.0,,9.0,,0.0,,9.0,,57.0,,70.0,,288.0,,198.0,,50,C74
"Chittenden-9-1 State House District (2018), Vermont",9048.0,,421.0,,8290.0,,401.0,,159.0,,101.0,,0.0,,13.0,,182.0,,97.0,,3.0,,7.0,,45.0,,73.0,,165.0,,105.0,,204.0,,80.0,,50,C91
"Chittenden-8-1 State House District (2018), Vermont",8804.0,,413.0,,7749.0,,521.0,,241.0,,228.0,,20.0,,32.0,,355.0,,251.0,,0.0,,13.0,,0.0,,13.0,,156.0,,110.0,,283.0,,150.0,,50,C81
"Chittenden-8-2 State House District (2018), Vermont",10000.0,,306.0,,8542.0,,497.0,,251.0,,151.0,,0.0,,15.0,,766.0,,377.0,,0.0,,15.0,,23.0,,36.0,,160.0,,141.0,,258.0,,132.0,,50,C82
"Chittenden-8-3 State House District (2018), Vermont",4605.0,,326.0,,4329.0,,318.0,,26.0,,30.0,,0.0,,9.0,,41.0,,44.0,,0.0,,9.0,,3.0,,4.0,,121.0,,99.0,,85.0,,75.0,,50,C83
"Chittenden-9-2 State House District (2018), Vermont",8309.0,,421.0,,7705.0,,425.0,,143.0,,96.0,,15.0,,24.0,,238.0,,217.0,,0.0,,13.0,,8.0,,12.0,,108.0,,91.0,,92.0,,60.0,,50,C92
"Caledonia-1 State House District (2018), Vermont",3959.0,,244.0,,3772.0,,243.0,,28.0,,56.0,,5.0,,7.0,,7.0,,10.0,,0.0,,9.0,,0.0,,9.0,,61.0,,39.0,,86.0,,53.0,,50,CA1
"Caledonia-2 State House District (2018), Vermont",4140.0,,131.0,,3907.0,,134.0,,47.0,,51.0,,19.0,,35.0,,28.0,,28.0,,0.0,,9.0,,7.0,,7.0,,93.0,,55.0,,39.0,,27.0,,50,CA2
"Caledonia-3 State House District (2018), Vermont",7299.0,,20.0,,6969.0,,98.0,,16.0,,19.0,,12.0,,17.0,,88.0,,46.0,,0.0,,13.0,,9.0,,14.0,,60.0,,34.0,,145.0,,68.0,,50,CA3
"Caledonia-4 State House District (2018), Vermont",8436.0,,225.0,,7978.0,,315.0,,138.0,,189.0,,8.0,,10.0,,29.0,,34.0,,0.0,,13.0,,1.0,,3.0,,212.0,,104.0,,70.0,,44.0,,50,CA4
"Caledonia-Washington State House District (2018), Vermont",4230.0,,276.0,,4006.0,,258.0,,38.0,,79.0,,13.0,,13.0,,40.0,,22.0,,0.0,,9.0,,0.0,,9.0,,97.0,,50.0,,36.0,,35.0,,50,CAW
"Essex-Caledonia State House District (2018), Vermont",3934.0,,181.0,,3791.0,,179.0,,3.0,,9.0,,18.0,,14.0,,9.0,,10.0,,0.0,,9.0,,4.0,,7.0,,38.0,,24.0,,71.0,,27.0,,50,E-C
"Addison-1 State House District (2018), Vermont",8600.0,,33.0,,7210.0,,170.0,,261.0,,78.0,,8.0,,14.0,,492.0,,114.0,,0.0,,13.0,,0.0,,13.0,,215.0,,87.0,,414.0,,101.0,,50,A-1
"Addison-2 State House District (2018), Vermont",4286.0,,228.0,,4046.0,,218.0,,15.0,,13.0,,41.0,,29.0,,22.0,,17.0,,0.0,,9.0,,15.0,,23.0,,80.0,,40.0,,67.0,,41.0,,50,A-2
"Addison-3 State House District (2018), Vermont",7878.0,,178.0,,7681.0,,181.0,,7.0,,8.0,,2.0,,5.0,,2.0,,3.0,,0.0,,13.0,,0.0,,13.0,,51.0,,31.0,,135.0,,55.0,,50,A-3
"Addison-4 State House District (2018), Vermont",9216.0,,222.0,,8770.0,,240.0,,90.0,,72.0,,0.0,,13.0,,121.0,,76.0,,0.0,,13.0,,21.0,,27.0,,125.0,,54.0,,89.0,,38.0,,50,A-4
"Addison-5 State House District (2018), Vermont",3869.0,,230.0,,3673.0,,250.0,,47.0,,56.0,,19.0,,20.0,,39.0,,31.0,,0.0,,9.0,,0.0,,9.0,,52.0,,35.0,,39.0,,33.0,,50,A-5
"Addison-Rutland State House District (2018), Vermont",3645.0,,251.0,,3408.0,,224.0,,12.0,,11.0,,29.0,,23.0,,30.0,,25.0,,0.0,,9.0,,17.0,,27.0,,39.0,,25.0,,110.0,,61.0,,50,A-R
