NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Headland, AL Urban Cluster (2010)",3332.0,,437.0,,1745.0,,354.0,,1477.0,,353.0,,30.0,,34.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,48.0,,49.0,,32.0,,28.0,,37959
"Wilburton, OK Urban Cluster (2010)",2969.0,,124.0,,1931.0,,132.0,,48.0,,29.0,,531.0,,118.0,,49.0,,51.0,,0.0,,9.0,,0.0,,9.0,,207.0,,77.0,,203.0,,44.0,,95212
"Newark, OH Urbanized Area (2010)",78581.0,,963.0,,71031.0,,1068.0,,2018.0,,346.0,,50.0,,40.0,,990.0,,296.0,,11.0,,18.0,,204.0,,231.0,,2720.0,,450.0,,1557.0,,346.0,,61705
"Stigler, OK Urban Cluster (2010)",2669.0,,151.0,,1916.0,,160.0,,40.0,,35.0,,177.0,,49.0,,43.0,,38.0,,2.0,,3.0,,0.0,,9.0,,336.0,,75.0,,155.0,,64.0,,84979
"Sidney, NE Urban Cluster (2010)",6483.0,,105.0,,5761.0,,143.0,,9.0,,16.0,,21.0,,29.0,,93.0,,71.0,,0.0,,13.0,,0.0,,13.0,,51.0,,43.0,,548.0,,63.0,,81820
"Chambersburg, PA Urbanized Area (2010)",52819.0,,1025.0,,41488.0,,1169.0,,3607.0,,458.0,,56.0,,53.0,,748.0,,318.0,,0.0,,24.0,,110.0,,108.0,,1253.0,,409.0,,5557.0,,560.0,,15184
"Eugene, OR Urbanized Area (2010)",261945.0,,1148.0,,208043.0,,1434.0,,3194.0,,369.0,,2001.0,,385.0,,8739.0,,619.0,,738.0,,168.0,,497.0,,266.0,,13071.0,,816.0,,25662.0,,741.0,,28117
"Springfield, IL Urbanized Area (2010)",161262.0,,728.0,,123687.0,,777.0,,24712.0,,642.0,,151.0,,51.0,,3682.0,,243.0,,83.0,,19.0,,606.0,,301.0,,4330.0,,687.0,,4011.0,,194.0,,83899
"Lakeview, OR Urban Cluster (2010)",3221.0,,338.0,,2593.0,,330.0,,0.0,,12.0,,107.0,,62.0,,36.0,,26.0,,0.0,,12.0,,5.0,,9.0,,171.0,,58.0,,309.0,,100.0,,47152
"Port St. Lucie, FL Urbanized Area (2010)",412626.0,,1797.0,,264946.0,,1803.0,,63920.0,,1299.0,,869.0,,211.0,,7147.0,,426.0,,268.0,,48.0,,673.0,,235.0,,5453.0,,1179.0,,69350.0,,845.0,,71479
"Mayag�ez, PR Urbanized Area (2010)",97247.0,,1073.0,,482.0,,231.0,,85.0,,59.0,,0.0,,32.0,,33.0,,32.0,,1.0,,11.0,,90.0,,119.0,,0.0,,32.0,,96556.0,,1153.0,,55738
"Barnwell, SC Urban Cluster (2010)",3534.0,,399.0,,1511.0,,354.0,,1909.0,,366.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,56.0,,75.0,,58.0,,63.0,,05194
"Waynesburg, PA Urban Cluster (2010)",8461.0,,299.0,,6783.0,,309.0,,1013.0,,135.0,,28.0,,24.0,,56.0,,61.0,,0.0,,15.0,,6.0,,9.0,,197.0,,117.0,,378.0,,84.0,,93376
"Spirit Lake, IA Urban Cluster (2010)",11118.0,,265.0,,10599.0,,265.0,,84.0,,31.0,,27.0,,14.0,,123.0,,46.0,,0.0,,15.0,,0.0,,15.0,,31.0,,25.0,,254.0,,68.0,,83710
"Denton Southwest, TX Urban Cluster (2010)",4289.0,,441.0,,3963.0,,429.0,,40.0,,39.0,,5.0,,8.0,,117.0,,109.0,,0.0,,13.0,,0.0,,13.0,,26.0,,33.0,,138.0,,96.0,,23513
"Downs, IL Urban Cluster (2010)",2139.0,,297.0,,2077.0,,296.0,,11.0,,12.0,,0.0,,11.0,,5.0,,6.0,,0.0,,11.0,,0.0,,11.0,,23.0,,20.0,,23.0,,23.0,,24646
"Esparto, CA Urban Cluster (2010)",4139.0,,642.0,,1177.0,,386.0,,0.0,,12.0,,0.0,,12.0,,406.0,,437.0,,0.0,,12.0,,0.0,,12.0,,37.0,,57.0,,2519.0,,653.0,,27885
"Clanton, AL Urban Cluster (2010)",5863.0,,599.0,,3816.0,,621.0,,1485.0,,367.0,,3.0,,12.0,,172.0,,72.0,,0.0,,17.0,,0.0,,17.0,,20.0,,30.0,,367.0,,367.0,,17047
"Vistancia, AZ Urban Cluster (2010)",8285.0,,580.0,,6682.0,,553.0,,123.0,,93.0,,16.0,,24.0,,146.0,,95.0,,5.0,,9.0,,14.0,,24.0,,460.0,,321.0,,839.0,,322.0,,90959
"Harrison, AR Urban Cluster (2010)",13897.0,,319.0,,12915.0,,365.0,,118.0,,64.0,,83.0,,89.0,,61.0,,66.0,,0.0,,19.0,,0.0,,19.0,,335.0,,195.0,,385.0,,126.0,,37108
"Moodus, CT Urban Cluster (2010)",2892.0,,478.0,,2657.0,,457.0,,2.0,,5.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,31.0,,39.0,,202.0,,202.0,,58972
"Columbia, MS Urban Cluster (2010)",6642.0,,283.0,,3408.0,,361.0,,3085.0,,319.0,,0.0,,18.0,,11.0,,14.0,,0.0,,18.0,,30.0,,41.0,,42.0,,71.0,,66.0,,70.0,,18910
"San Francisco--Oakland, CA Urbanized Area (2010)",3517530.0,,2210.0,,1270867.0,,2825.0,,270237.0,,2668.0,,8147.0,,528.0,,992817.0,,3761.0,,26607.0,,904.0,,15086.0,,1534.0,,150456.0,,3733.0,,783313.0,,2959.0,,78904
"Cornelia--Baldwin, GA Urban Cluster (2010)",18689.0,,825.0,,11492.0,,789.0,,998.0,,191.0,,0.0,,21.0,,330.0,,170.0,,86.0,,127.0,,31.0,,39.0,,334.0,,132.0,,5418.0,,581.0,,20152
"Homedale, ID Urban Cluster (2010)",2702.0,,63.0,,1233.0,,206.0,,0.0,,12.0,,17.0,,21.0,,10.0,,11.0,,0.0,,12.0,,0.0,,12.0,,25.0,,21.0,,1417.0,,199.0,,39646
"Yellow Springs, OH Urban Cluster (2010)",3915.0,,127.0,,3121.0,,188.0,,491.0,,118.0,,0.0,,11.0,,61.0,,48.0,,0.0,,11.0,,0.0,,11.0,,137.0,,83.0,,105.0,,116.0,,97615
"Lakes--Knik-Fairview--Wasilla, AK Urban Cluster (2010)",53493.0,,1148.0,,41207.0,,1015.0,,693.0,,128.0,,3319.0,,426.0,,724.0,,173.0,,142.0,,63.0,,31.0,,21.0,,4319.0,,424.0,,3058.0,,254.0,,47132
"Huntsville, AL Urbanized Area (2010)",302086.0,,2155.0,,188048.0,,1967.0,,78993.0,,1510.0,,1150.0,,253.0,,8338.0,,569.0,,207.0,,65.0,,925.0,,426.0,,8420.0,,952.0,,16005.0,,415.0,,40780
"Commerce, GA Urban Cluster (2010)",6679.0,,199.0,,4512.0,,460.0,,1019.0,,333.0,,46.0,,62.0,,41.0,,46.0,,0.0,,19.0,,0.0,,19.0,,278.0,,145.0,,783.0,,362.0,,19450
"Troy, AL Urban Cluster (2010)",16045.0,,870.0,,8228.0,,730.0,,6882.0,,602.0,,81.0,,50.0,,588.0,,128.0,,0.0,,19.0,,21.0,,36.0,,158.0,,95.0,,87.0,,70.0,,88543
"Sheridan, AR Urban Cluster (2010)",4516.0,,189.0,,4224.0,,211.0,,111.0,,79.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,131.0,,72.0,,50.0,,58.0,,81523
"Peaceful Valley, WA Urban Cluster (2010)",3296.0,,554.0,,2765.0,,545.0,,0.0,,12.0,,0.0,,12.0,,53.0,,51.0,,0.0,,12.0,,0.0,,12.0,,130.0,,98.0,,348.0,,169.0,,68171
"Tullahoma, TN Urban Cluster (2010)",17835.0,,590.0,,15318.0,,735.0,,680.0,,215.0,,31.0,,36.0,,219.0,,137.0,,0.0,,19.0,,7.0,,12.0,,666.0,,218.0,,914.0,,363.0,,88921
"Branson, MO Urban Cluster (2010)",24820.0,,930.0,,21023.0,,909.0,,511.0,,205.0,,282.0,,197.0,,352.0,,151.0,,2.0,,3.0,,62.0,,69.0,,422.0,,209.0,,2166.0,,338.0,,09676
"Long Beach, MD Urban Cluster (2010)",6177.0,,505.0,,4666.0,,469.0,,693.0,,282.0,,0.0,,17.0,,45.0,,53.0,,0.0,,17.0,,25.0,,32.0,,251.0,,130.0,,497.0,,259.0,,51142
"Yuma, AZ--CA Urbanized Area (2010)",138405.0,,1105.0,,55297.0,,983.0,,3339.0,,308.0,,1191.0,,286.0,,1952.0,,315.0,,44.0,,57.0,,54.0,,50.0,,2585.0,,398.0,,73943.0,,1252.0,,98020
"Mountain Grove, MO Urban Cluster (2010)",4507.0,,98.0,,4378.0,,128.0,,48.0,,59.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,39.0,,30.0,,42.0,,57.0,,59653
"Rogers City, MI Urban Cluster (2010)",2382.0,,94.0,,2268.0,,101.0,,23.0,,17.0,,6.0,,12.0,,23.0,,19.0,,0.0,,10.0,,12.0,,18.0,,45.0,,29.0,,5.0,,11.0,,76042
"Mangum, OK Urban Cluster (2010)",2747.0,,78.0,,2156.0,,121.0,,90.0,,75.0,,11.0,,10.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,45.0,,43.0,,445.0,,79.0,,53821
"Blackwell, OK Urban Cluster (2010)",6555.0,,145.0,,5296.0,,301.0,,25.0,,34.0,,313.0,,160.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,461.0,,186.0,,460.0,,151.0,,08083
"Buras, LA Urban Cluster (2010)",4223.0,,351.0,,1707.0,,242.0,,1496.0,,311.0,,32.0,,30.0,,546.0,,107.0,,8.0,,13.0,,0.0,,12.0,,339.0,,189.0,,95.0,,67.0,,11539
"Mount Horeb, WI Urban Cluster (2010)",7276.0,,122.0,,6799.0,,258.0,,123.0,,84.0,,0.0,,12.0,,12.0,,21.0,,0.0,,12.0,,0.0,,12.0,,198.0,,154.0,,144.0,,131.0,,59950
"Valley--Lanett, AL--GA Urban Cluster (2010)",20265.0,,653.0,,9337.0,,636.0,,9821.0,,582.0,,15.0,,22.0,,307.0,,78.0,,0.0,,21.0,,0.0,,21.0,,223.0,,134.0,,562.0,,159.0,,90082
"Poplar Bluff, MO Urban Cluster (2010)",19628.0,,731.0,,16091.0,,749.0,,2147.0,,270.0,,40.0,,66.0,,174.0,,154.0,,2.0,,6.0,,12.0,,19.0,,579.0,,262.0,,583.0,,204.0,,70804
"Ramseur, NC Urban Cluster (2010)",2671.0,,409.0,,1643.0,,324.0,,380.0,,122.0,,7.0,,12.0,,28.0,,30.0,,0.0,,12.0,,2.0,,4.0,,105.0,,76.0,,506.0,,226.0,,73300
"Hazlehurst, MS Urban Cluster (2010)",5306.0,,557.0,,841.0,,276.0,,4006.0,,592.0,,9.0,,20.0,,92.0,,140.0,,0.0,,18.0,,0.0,,18.0,,9.0,,15.0,,349.0,,172.0,,37918
"Ontario, OR--ID Urban Cluster (2010)",25510.0,,602.0,,16200.0,,608.0,,135.0,,95.0,,144.0,,116.0,,151.0,,60.0,,11.0,,16.0,,0.0,,21.0,,696.0,,199.0,,8173.0,,570.0,,65539
"White Pine, TN Urban Cluster (2010)",2814.0,,392.0,,2569.0,,365.0,,5.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,83.0,,85.0,,157.0,,90.0,,94879
"Knightstown, IN Urban Cluster (2010)",3220.0,,309.0,,3166.0,,319.0,,14.0,,27.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,20.0,,32.0,,20.0,,25.0,,45532
"Orlando, FL Urbanized Area (2010)",1705985.0,,5047.0,,814261.0,,4003.0,,307726.0,,3157.0,,2550.0,,512.0,,76768.0,,1940.0,,649.0,,202.0,,11942.0,,1869.0,,38188.0,,2287.0,,453901.0,,3669.0,,65863
"Bloomington, IN Urbanized Area (2010)",114665.0,,845.0,,92613.0,,891.0,,4109.0,,349.0,,256.0,,113.0,,9195.0,,378.0,,7.0,,12.0,,75.0,,47.0,,3877.0,,487.0,,4533.0,,138.0,,08380
"Kittanning--Ford City, PA Urban Cluster (2010)",13747.0,,474.0,,13269.0,,483.0,,220.0,,103.0,,2.0,,3.0,,89.0,,38.0,,0.0,,16.0,,0.0,,16.0,,46.0,,28.0,,121.0,,57.0,,45478
"Williamson, WV--KY Urban Cluster (2010)",3263.0,,312.0,,2602.0,,338.0,,425.0,,205.0,,16.0,,26.0,,55.0,,65.0,,0.0,,11.0,,121.0,,161.0,,44.0,,56.0,,0.0,,11.0,,95428
"Iowa, LA Urban Cluster (2010)",3529.0,,243.0,,2284.0,,355.0,,1045.0,,237.0,,0.0,,12.0,,47.0,,65.0,,0.0,,12.0,,0.0,,12.0,,119.0,,87.0,,34.0,,51.0,,41563
"Galt, CA Urban Cluster (2010)",27008.0,,399.0,,12549.0,,830.0,,418.0,,218.0,,0.0,,23.0,,1341.0,,327.0,,10.0,,16.0,,143.0,,142.0,,867.0,,348.0,,11680.0,,794.0,,32451
"Ajo, AZ Urban Cluster (2010)",3109.0,,547.0,,1133.0,,289.0,,0.0,,12.0,,540.0,,349.0,,42.0,,61.0,,0.0,,12.0,,0.0,,12.0,,51.0,,57.0,,1343.0,,430.0,,00712
"Alpine, TX Urban Cluster (2010)",6388.0,,325.0,,3002.0,,263.0,,11.0,,9.0,,0.0,,19.0,,89.0,,39.0,,0.0,,19.0,,0.0,,19.0,,44.0,,65.0,,3242.0,,237.0,,01711
"Canyon Lake, TX Urban Cluster (2010)",5497.0,,579.0,,3965.0,,486.0,,0.0,,19.0,,23.0,,28.0,,8.0,,13.0,,0.0,,19.0,,0.0,,19.0,,100.0,,86.0,,1401.0,,458.0,,13483
"Davis Junction, IL Urban Cluster (2010)",2758.0,,282.0,,2322.0,,297.0,,40.0,,38.0,,0.0,,11.0,,11.0,,9.0,,0.0,,11.0,,0.0,,11.0,,48.0,,39.0,,337.0,,86.0,,22435
"Jayuya, PR Urban Cluster (2010)",10590.0,,821.0,,29.0,,46.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,0.0,,21.0,,10561.0,,823.0,,42778
"Archer Lodge--Clayton, NC Urban Cluster (2010)",16781.0,,1388.0,,12954.0,,1367.0,,1501.0,,640.0,,115.0,,95.0,,145.0,,84.0,,52.0,,79.0,,61.0,,94.0,,590.0,,357.0,,1363.0,,438.0,,02965
"Ottawa, OH Urban Cluster (2010)",5184.0,,227.0,,4674.0,,293.0,,40.0,,39.0,,0.0,,16.0,,20.0,,25.0,,0.0,,16.0,,172.0,,241.0,,27.0,,30.0,,251.0,,88.0,,66349
"Rainbow Lakes Estates, FL Urban Cluster (2010)",5600.0,,728.0,,4805.0,,627.0,,71.0,,67.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,14.0,,24.0,,18.0,,30.0,,692.0,,315.0,,73245
"Wautoma, WI Urban Cluster (2010)",2355.0,,196.0,,1731.0,,225.0,,22.0,,20.0,,1.0,,5.0,,28.0,,21.0,,0.0,,9.0,,0.0,,9.0,,34.0,,18.0,,539.0,,173.0,,93065
"Eureka, MO Urban Cluster (2010)",10659.0,,255.0,,9476.0,,441.0,,219.0,,90.0,,0.0,,17.0,,338.0,,195.0,,30.0,,45.0,,192.0,,285.0,,126.0,,86.0,,278.0,,261.0,,28262
"Macon, MS Urban Cluster (2010)",3681.0,,346.0,,493.0,,146.0,,3121.0,,341.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,67.0,,76.0,,52849
"High Springs, FL Urban Cluster (2010)",3347.0,,511.0,,2437.0,,490.0,,393.0,,208.0,,0.0,,13.0,,19.0,,30.0,,5.0,,9.0,,23.0,,37.0,,101.0,,99.0,,369.0,,216.0,,38823
"Shannondale, WV Urban Cluster (2010)",2833.0,,331.0,,2493.0,,316.0,,5.0,,8.0,,0.0,,11.0,,31.0,,35.0,,0.0,,11.0,,0.0,,11.0,,63.0,,42.0,,241.0,,188.0,,81002
"Winterset, IA Urban Cluster (2010)",5114.0,,70.0,,4911.0,,117.0,,9.0,,18.0,,9.0,,17.0,,158.0,,87.0,,0.0,,13.0,,0.0,,13.0,,5.0,,7.0,,22.0,,31.0,,96778
"Fredericktown, MO Urban Cluster (2010)",4194.0,,359.0,,3883.0,,354.0,,51.0,,50.0,,0.0,,11.0,,25.0,,31.0,,0.0,,11.0,,0.0,,11.0,,34.0,,32.0,,201.0,,116.0,,31627
"Andalusia, AL Urban Cluster (2010)",6698.0,,336.0,,4734.0,,385.0,,1708.0,,281.0,,0.0,,17.0,,40.0,,44.0,,0.0,,17.0,,0.0,,17.0,,163.0,,107.0,,53.0,,35.0,,02359
"Sandersville, GA Urban Cluster (2010)",6992.0,,411.0,,2404.0,,341.0,,4401.0,,480.0,,0.0,,19.0,,29.0,,50.0,,0.0,,19.0,,5.0,,10.0,,88.0,,63.0,,65.0,,83.0,,78634
"Burnt Store Marina, FL Urban Cluster (2010)",3579.0,,491.0,,3303.0,,438.0,,22.0,,34.0,,106.0,,132.0,,8.0,,13.0,,0.0,,13.0,,0.0,,13.0,,10.0,,16.0,,130.0,,93.0,,11872
"Denison, IA Urban Cluster (2010)",8245.0,,96.0,,3461.0,,232.0,,369.0,,129.0,,6.0,,11.0,,315.0,,62.0,,0.0,,13.0,,0.0,,13.0,,84.0,,80.0,,4010.0,,190.0,,23419
"Chickasha, OK Urban Cluster (2010)",16264.0,,130.0,,12406.0,,367.0,,988.0,,164.0,,385.0,,117.0,,94.0,,68.0,,0.0,,15.0,,16.0,,25.0,,1149.0,,221.0,,1226.0,,300.0,,16291
"Kingstree, SC Urban Cluster (2010)",5370.0,,584.0,,973.0,,313.0,,4184.0,,562.0,,0.0,,17.0,,60.0,,84.0,,0.0,,17.0,,53.0,,88.0,,49.0,,52.0,,51.0,,62.0,,45289
"Bushnell, FL Urban Cluster (2010)",3752.0,,375.0,,2878.0,,395.0,,448.0,,200.0,,13.0,,23.0,,0.0,,13.0,,0.0,,13.0,,58.0,,87.0,,82.0,,84.0,,273.0,,196.0,,11890
"Albany, GA Urbanized Area (2010)",93904.0,,1316.0,,28846.0,,920.0,,59582.0,,983.0,,189.0,,64.0,,1127.0,,199.0,,44.0,,47.0,,69.0,,59.0,,1520.0,,572.0,,2527.0,,252.0,,00901
"Bellefontaine, OH Urban Cluster (2010)",13407.0,,373.0,,11982.0,,413.0,,544.0,,101.0,,11.0,,16.0,,54.0,,38.0,,0.0,,18.0,,0.0,,18.0,,490.0,,167.0,,326.0,,119.0,,06436
"Versailles, OH Urban Cluster (2010)",3335.0,,285.0,,3285.0,,288.0,,14.0,,17.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,24.0,,21.0,,12.0,,17.0,,90460
"Morehead City, NC Urban Cluster (2010)",46858.0,,865.0,,39957.0,,883.0,,2859.0,,259.0,,162.0,,76.0,,638.0,,127.0,,37.0,,45.0,,8.0,,11.0,,980.0,,184.0,,2217.0,,249.0,,59194
"Clewiston, FL Urban Cluster (2010)",12778.0,,824.0,,3222.0,,526.0,,3104.0,,463.0,,0.0,,21.0,,259.0,,97.0,,0.0,,21.0,,0.0,,21.0,,47.0,,53.0,,6146.0,,775.0,,17776
"Poinciana Southwest, FL Urban Cluster (2010)",8646.0,,1620.0,,814.0,,298.0,,2941.0,,1223.0,,23.0,,37.0,,50.0,,55.0,,0.0,,19.0,,0.0,,19.0,,420.0,,300.0,,4398.0,,1167.0,,70490
"Newport, PA Urban Cluster (2010)",2766.0,,209.0,,2532.0,,213.0,,25.0,,33.0,,10.0,,13.0,,7.0,,11.0,,0.0,,10.0,,0.0,,10.0,,60.0,,42.0,,132.0,,85.0,,62866
"Sulphur Springs, TX Urban Cluster (2010)",14846.0,,311.0,,9753.0,,361.0,,1959.0,,199.0,,0.0,,21.0,,114.0,,65.0,,19.0,,28.0,,0.0,,21.0,,386.0,,129.0,,2615.0,,370.0,,85546
"Brandon, SD Urban Cluster (2010)",8718.0,,230.0,,8463.0,,254.0,,44.0,,41.0,,0.0,,13.0,,41.0,,41.0,,0.0,,13.0,,0.0,,13.0,,114.0,,64.0,,56.0,,44.0,,09649
"Williston, ND Urban Cluster (2010)",20574.0,,1070.0,,16508.0,,943.0,,874.0,,232.0,,616.0,,231.0,,149.0,,143.0,,17.0,,29.0,,43.0,,58.0,,1026.0,,257.0,,1341.0,,442.0,,95644
"Freeport, IL Urban Cluster (2010)",24477.0,,289.0,,17591.0,,392.0,,4313.0,,294.0,,30.0,,44.0,,300.0,,62.0,,0.0,,20.0,,43.0,,48.0,,906.0,,257.0,,1294.0,,233.0,,31681
"Walworth, WI Urban Cluster (2010)",4275.0,,149.0,,3435.0,,230.0,,31.0,,22.0,,11.0,,17.0,,29.0,,25.0,,0.0,,9.0,,0.0,,9.0,,41.0,,31.0,,728.0,,177.0,,91594
"Sunset, LA Urban Cluster (2010)",3510.0,,138.0,,1619.0,,221.0,,1783.0,,238.0,,0.0,,12.0,,8.0,,27.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,100.0,,109.0,,85816
"Cambridge, WI Urban Cluster (2010)",2383.0,,197.0,,2263.0,,180.0,,5.0,,9.0,,5.0,,7.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,32.0,,28.0,,78.0,,53.0,,12872
"Half Moon Bay, CA Urban Cluster (2010)",22548.0,,965.0,,14372.0,,1010.0,,33.0,,31.0,,8.0,,17.0,,1058.0,,314.0,,146.0,,135.0,,74.0,,97.0,,616.0,,283.0,,6241.0,,1033.0,,36271
"Star, ID Urban Cluster (2010)",8345.0,,200.0,,7293.0,,455.0,,1.0,,4.0,,169.0,,181.0,,44.0,,51.0,,0.0,,17.0,,0.0,,17.0,,107.0,,112.0,,731.0,,362.0,,84429
"Waynesboro, PA--MD Urban Cluster (2010)",26312.0,,489.0,,24218.0,,729.0,,752.0,,277.0,,103.0,,92.0,,92.0,,67.0,,8.0,,12.0,,0.0,,21.0,,166.0,,103.0,,973.0,,446.0,,93322
"Alliance, NE Urban Cluster (2010)",8323.0,,28.0,,6449.0,,109.0,,42.0,,48.0,,373.0,,237.0,,26.0,,38.0,,0.0,,13.0,,0.0,,13.0,,168.0,,191.0,,1265.0,,101.0,,01522
"Saratoga Springs, NY Urbanized Area (2010)",67129.0,,1064.0,,60321.0,,1138.0,,1109.0,,301.0,,48.0,,39.0,,2151.0,,439.0,,0.0,,28.0,,0.0,,28.0,,1023.0,,264.0,,2477.0,,380.0,,79633
"Indianola, IA Urban Cluster (2010)",14870.0,,223.0,,14150.0,,294.0,,16.0,,18.0,,0.0,,15.0,,73.0,,39.0,,47.0,,42.0,,0.0,,15.0,,249.0,,137.0,,335.0,,116.0,,41239
"Astoria, OR Urban Cluster (2010)",13765.0,,371.0,,11488.0,,428.0,,113.0,,72.0,,44.0,,26.0,,156.0,,65.0,,36.0,,30.0,,0.0,,19.0,,644.0,,147.0,,1284.0,,294.0,,03547
"Country Lakes, MD Urban Cluster (2010)",2525.0,,612.0,,2044.0,,494.0,,375.0,,201.0,,0.0,,12.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,96.0,,141.0,,0.0,,12.0,,20632
"Webster City, IA Urban Cluster (2010)",7208.0,,251.0,,6105.0,,277.0,,181.0,,43.0,,0.0,,13.0,,238.0,,141.0,,24.0,,49.0,,0.0,,13.0,,6.0,,9.0,,654.0,,126.0,,93511
"Farmington, ME Urban Cluster (2010)",3264.0,,509.0,,2985.0,,481.0,,37.0,,41.0,,5.0,,10.0,,11.0,,15.0,,24.0,,30.0,,0.0,,10.0,,145.0,,112.0,,57.0,,49.0,,29224
"Lewisburg, TN Urban Cluster (2010)",10935.0,,269.0,,7589.0,,316.0,,1807.0,,199.0,,0.0,,19.0,,49.0,,49.0,,0.0,,19.0,,191.0,,137.0,,59.0,,45.0,,1240.0,,208.0,,49258
"Nantucket, MA Urban Cluster (2010)",8829.0,,397.0,,7526.0,,455.0,,461.0,,256.0,,35.0,,41.0,,90.0,,60.0,,7.0,,14.0,,0.0,,17.0,,289.0,,193.0,,421.0,,285.0,,61003
"Wilson, NC Urban Cluster (2010)",48959.0,,466.0,,18858.0,,723.0,,23159.0,,691.0,,187.0,,109.0,,598.0,,209.0,,1.0,,2.0,,304.0,,359.0,,1078.0,,531.0,,4774.0,,499.0,,95914
"Napoleon, OH Urban Cluster (2010)",8629.0,,364.0,,7526.0,,366.0,,90.0,,45.0,,3.0,,7.0,,29.0,,21.0,,0.0,,16.0,,11.0,,18.0,,55.0,,40.0,,915.0,,137.0,,61084
"Bethany, MO Urban Cluster (2010)",2579.0,,164.0,,2303.0,,166.0,,43.0,,48.0,,0.0,,11.0,,6.0,,16.0,,0.0,,11.0,,0.0,,11.0,,80.0,,57.0,,147.0,,39.0,,07354
"South Vacherie, LA Urban Cluster (2010)",2483.0,,356.0,,1493.0,,254.0,,968.0,,305.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,15.0,,0.0,,12.0,,13.0,,28.0,,83386
"Hampshire, IL Urban Cluster (2010)",4781.0,,547.0,,4503.0,,761.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,278.0,,391.0,,36568
"Monticello--Big Lake, MN Urban Cluster (2010)",26428.0,,540.0,,23294.0,,806.0,,239.0,,133.0,,178.0,,179.0,,271.0,,167.0,,0.0,,16.0,,0.0,,16.0,,489.0,,226.0,,1957.0,,476.0,,58870
"Irrigon, OR Urban Cluster (2010)",2979.0,,361.0,,1804.0,,276.0,,16.0,,25.0,,46.0,,43.0,,34.0,,26.0,,28.0,,44.0,,0.0,,12.0,,150.0,,68.0,,901.0,,224.0,,41779
"Dover, DE Urbanized Area (2010)",119958.0,,1227.0,,65373.0,,1440.0,,37074.0,,1047.0,,649.0,,193.0,,2904.0,,464.0,,28.0,,29.0,,287.0,,250.0,,4879.0,,678.0,,8764.0,,592.0,,24580
"Hawkinsville, GA Urban Cluster (2010)",4572.0,,776.0,,2195.0,,515.0,,2140.0,,626.0,,17.0,,30.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,220.0,,179.0,,37729
"Jamestown, ND Urban Cluster (2010)",15308.0,,192.0,,13878.0,,192.0,,254.0,,49.0,,241.0,,107.0,,93.0,,40.0,,13.0,,17.0,,7.0,,12.0,,328.0,,132.0,,494.0,,13.0,,42508
"Americus, GA Urban Cluster (2010)",17776.0,,492.0,,5132.0,,501.0,,11400.0,,511.0,,18.0,,26.0,,144.0,,126.0,,0.0,,21.0,,13.0,,20.0,,270.0,,129.0,,799.0,,246.0,,02008
"Eloy, AZ Urban Cluster (2010)",6294.0,,824.0,,645.0,,214.0,,349.0,,187.0,,137.0,,173.0,,13.0,,19.0,,0.0,,17.0,,0.0,,17.0,,99.0,,138.0,,5051.0,,715.0,,27199
"El Paso, TX--NM Urbanized Area (2010)",813619.0,,3432.0,,93952.0,,1125.0,,21442.0,,1090.0,,2200.0,,215.0,,8179.0,,517.0,,978.0,,251.0,,425.0,,185.0,,6074.0,,692.0,,680369.0,,3280.0,,27253
