NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Fannett CDP, Texas",2154.0,,414.0,,247.0,,216.0,,1907.0,,374.0,,48,25404
"Fernando Salinas CDP, Texas",27.0,,46.0,,0.0,,13.0,,27.0,,46.0,,48,25744
"Fronton Ranchettes CDP, Texas",234.0,,121.0,,175.0,,110.0,,59.0,,77.0,,48,27748
"Flor del Rio CDP, Texas",254.0,,199.0,,0.0,,13.0,,254.0,,199.0,,48,26130
"Fort Clark Springs CDP, Texas",1189.0,,350.0,,81.0,,76.0,,1108.0,,349.0,,48,26680
"Four Points CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,27124
"Gail CDP, Texas",245.0,,85.0,,0.0,,13.0,,245.0,,85.0,,48,27972
"Garciasville CDP, Texas",72.0,,115.0,,72.0,,115.0,,0.0,,13.0,,48,28152
"Garden City CDP, Texas",487.0,,210.0,,10.0,,14.0,,477.0,,209.0,,48,28176
"Garza-Salinas II CDP, Texas",570.0,,236.0,,123.0,,80.0,,447.0,,216.0,,48,29114
"Glidden CDP, Texas",911.0,,431.0,,73.0,,95.0,,838.0,,434.0,,48,29912
"Guthrie CDP, Texas",154.0,,59.0,,0.0,,13.0,,154.0,,59.0,,48,31640
"Gutierrez CDP, Texas",84.0,,117.0,,0.0,,13.0,,84.0,,117.0,,48,31646
"Hargill CDP, Texas",826.0,,433.0,,580.0,,433.0,,246.0,,112.0,,48,32300
"H. Cuellar Estates CDP, Texas",103.0,,82.0,,43.0,,71.0,,60.0,,89.0,,48,32910
"Hillside Acres CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,34105
"Hilltop CDP (Frio County), Texas",167.0,,132.0,,0.0,,13.0,,167.0,,132.0,,48,34130
"Hilltop CDP (Starr County), Texas",90.0,,65.0,,29.0,,44.0,,61.0,,61.0,,48,34133
"Hilltop Lakes CDP, Texas",783.0,,260.0,,60.0,,75.0,,723.0,,249.0,,48,34136
"Holiday Beach CDP, Texas",648.0,,327.0,,48.0,,75.0,,600.0,,318.0,,48,34478
"Holly Lake Ranch CDP, Texas",2565.0,,327.0,,127.0,,114.0,,2438.0,,328.0,,48,34586
"Hornsby Bend CDP, Texas",7194.0,,833.0,,457.0,,318.0,,6737.0,,869.0,,48,34856
"Horseshoe Bend CDP, Texas",684.0,,292.0,,147.0,,153.0,,537.0,,270.0,,48,34865
"Hull CDP, Texas",809.0,,427.0,,81.0,,99.0,,728.0,,409.0,,48,35324
"Iago CDP, Texas",113.0,,71.0,,0.0,,13.0,,113.0,,71.0,,48,35684
"Iglesia Antigua CDP, Texas",218.0,,102.0,,83.0,,70.0,,135.0,,69.0,,48,35754
"Indian Springs CDP, Texas",766.0,,376.0,,349.0,,256.0,,417.0,,251.0,,48,35954
"Indio CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,35966
"Ivanhoe city, Texas",1391.0,,361.0,,345.0,,154.0,,1046.0,,327.0,,48,37112
"Jardin de San Julian CDP, Texas",31.0,,47.0,,31.0,,47.0,,0.0,,13.0,,48,37390
"Juarez CDP, Texas",1309.0,,738.0,,411.0,,503.0,,898.0,,570.0,,48,38168
"Kemp city, Texas",882.0,,233.0,,141.0,,58.0,,741.0,,229.0,,48,38788
"Coupland city, Texas",255.0,,86.0,,60.0,,55.0,,195.0,,61.0,,48,17312
"Guadalupe Guerra CDP, Texas",62.0,,73.0,,0.0,,13.0,,62.0,,73.0,,48,31442
"Lost Creek CDP, Texas",1135.0,,245.0,,181.0,,160.0,,954.0,,206.0,,48,44162
"Knollwood city, Texas",537.0,,176.0,,48.0,,39.0,,489.0,,173.0,,48,39680
"La Carla CDP, Texas",209.0,,210.0,,0.0,,13.0,,209.0,,210.0,,48,39994
"La Casita CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,40000
"La Chuparosa CDP, Texas",37.0,,62.0,,0.0,,13.0,,37.0,,62.0,,48,40018
"La Coma CDP, Texas",66.0,,73.0,,23.0,,35.0,,43.0,,54.0,,48,40100
"La Escondida CDP, Texas",232.0,,304.0,,32.0,,55.0,,200.0,,325.0,,48,40186
"La Esperanza CDP, Texas",58.0,,71.0,,0.0,,13.0,,58.0,,71.0,,48,40188
"Laguna Park CDP, Texas",1491.0,,209.0,,215.0,,140.0,,1276.0,,205.0,,48,40312
"Lake Bryan CDP, Texas",1817.0,,580.0,,168.0,,147.0,,1649.0,,537.0,,48,40462
"Lake Cherokee CDP, Texas",2480.0,,384.0,,122.0,,109.0,,2358.0,,366.0,,48,40468
"Lake Colorado City CDP, Texas",422.0,,139.0,,22.0,,17.0,,400.0,,138.0,,48,40475
"Lake Dunlap CDP, Texas",2288.0,,416.0,,388.0,,219.0,,1900.0,,393.0,,48,40522
"Lake Medina Shores CDP, Texas",1449.0,,562.0,,359.0,,283.0,,1090.0,,467.0,,48,40674
"Fort Hancock CDP, Texas",1898.0,,352.0,,770.0,,326.0,,1128.0,,263.0,,48,26724
"Kennard city, Texas",189.0,,71.0,,43.0,,28.0,,146.0,,68.0,,48,38884
"Longview city, Texas",79315.0,,706.0,,13977.0,,1594.0,,65338.0,,1778.0,,48,43888
"White Oak city, Texas",6334.0,,45.0,,1134.0,,562.0,,5200.0,,560.0,,48,78436
"Brackettville city, Texas",1821.0,,344.0,,508.0,,209.0,,1313.0,,327.0,,48,09868
"Galveston city, Texas",46081.0,,979.0,,9602.0,,817.0,,36479.0,,1122.0,,48,28068
"La Presa CDP, Texas",244.0,,130.0,,182.0,,122.0,,62.0,,46.0,,48,41449
"Ranchos Penitas West CDP, Texas",1240.0,,382.0,,218.0,,208.0,,1022.0,,357.0,,48,60539
"Caldwell city, Texas",4081.0,,112.0,,676.0,,330.0,,3405.0,,376.0,,48,11836
"Bishop Hills town, Texas",297.0,,99.0,,1.0,,3.0,,296.0,,99.0,,48,08398
"Bandera city, Texas",698.0,,197.0,,133.0,,91.0,,565.0,,171.0,,48,05528
"Lakehills CDP, Texas",5288.0,,672.0,,829.0,,429.0,,4459.0,,733.0,,48,40576
"Cinco Ranch CDP, Texas",16977.0,,1094.0,,779.0,,402.0,,16198.0,,1157.0,,48,14929
"Miami city, Texas",493.0,,92.0,,103.0,,63.0,,390.0,,84.0,,48,47988
"Hemphill city, Texas",1245.0,,312.0,,465.0,,207.0,,780.0,,244.0,,48,33188
"Pineland city, Texas",616.0,,198.0,,190.0,,82.0,,426.0,,174.0,,48,57644
"Jersey Village city, Texas",7937.0,,28.0,,614.0,,290.0,,7323.0,,293.0,,48,37612
"Southside Place city, Texas",1596.0,,136.0,,72.0,,48.0,,1524.0,,144.0,,48,69272
"Coyote Acres CDP, Texas",1279.0,,641.0,,113.0,,200.0,,1166.0,,682.0,,48,17426
"Knox City town, Texas",1227.0,,124.0,,131.0,,72.0,,1096.0,,128.0,,48,39700
"Paint Rock town, Texas",411.0,,143.0,,43.0,,63.0,,368.0,,136.0,,48,54636
"Clarendon city, Texas",1656.0,,175.0,,334.0,,107.0,,1322.0,,173.0,,48,15112
"Putnam town, Texas",78.0,,37.0,,21.0,,19.0,,57.0,,35.0,,48,59984
"Guerra CDP, Texas",0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48,31484
"Ingram city, Texas",1961.0,,464.0,,345.0,,134.0,,1616.0,,439.0,,48,36032
"Moore CDP, Texas",369.0,,238.0,,162.0,,141.0,,207.0,,184.0,,48,49224
"Milam CDP, Texas",1680.0,,305.0,,589.0,,168.0,,1091.0,,321.0,,48,48324
"Happy town, Texas",612.0,,136.0,,108.0,,47.0,,504.0,,128.0,,48,32156
"Buffalo Gap town, Texas",545.0,,217.0,,123.0,,112.0,,422.0,,167.0,,48,11128
"Potosi CDP, Texas",2925.0,,504.0,,81.0,,76.0,,2844.0,,521.0,,48,59108
"Alto town, Texas",1190.0,,356.0,,541.0,,242.0,,649.0,,257.0,,48,02188
"Ranger city, Texas",2542.0,,421.0,,511.0,,228.0,,2031.0,,360.0,,48,60632
"Comfort CDP, Texas",3291.0,,816.0,,319.0,,312.0,,2972.0,,823.0,,48,16228
"Forney city, Texas",19304.0,,70.0,,1451.0,,507.0,,17853.0,,517.0,,48,26604
"Oak Ridge town (Kaufman County), Texas",529.0,,152.0,,45.0,,40.0,,484.0,,138.0,,48,53160
"Rosser village, Texas",242.0,,85.0,,69.0,,62.0,,173.0,,62.0,,48,63404
"China city, Texas",978.0,,297.0,,113.0,,72.0,,865.0,,275.0,,48,14704
"Cut and Shoot city, Texas",1309.0,,327.0,,175.0,,101.0,,1134.0,,307.0,,48,18260
"Encantada-Ranchito-El Calaboz CDP, Texas",1438.0,,630.0,,444.0,,304.0,,994.0,,529.0,,48,24223
"Lindsay city, Texas",1154.0,,180.0,,31.0,,22.0,,1123.0,,179.0,,48,42868
"Lope�o CDP, Texas",184.0,,239.0,,47.0,,58.0,,137.0,,192.0,,48,43960
"Saline�o CDP, Texas",129.0,,155.0,,35.0,,41.0,,94.0,,149.0,,48,64316
"Talty town, Texas",2286.0,,37.0,,45.0,,32.0,,2241.0,,48.0,,48,71756
"Union Valley city, Texas",367.0,,94.0,,9.0,,8.0,,358.0,,95.0,,48,74372
"Relampago CDP, Texas",325.0,,315.0,,0.0,,13.0,,325.0,,315.0,,48,61532
"Lampasas city, Texas",7420.0,,102.0,,1278.0,,402.0,,6142.0,,387.0,,48,41188
"Stanton city, Texas",2866.0,,90.0,,323.0,,223.0,,2543.0,,247.0,,48,70040
"Jolly city, Texas",183.0,,70.0,,14.0,,15.0,,169.0,,70.0,,48,37924
"Weinert city, Texas",240.0,,88.0,,34.0,,16.0,,206.0,,87.0,,48,77044
"Bacliff CDP, Texas",10621.0,,1031.0,,2475.0,,858.0,,8146.0,,1011.0,,48,05180
"Tierra Grande CDP, Texas",466.0,,322.0,,0.0,,13.0,,466.0,,322.0,,48,72952
"Buna CDP, Texas",1839.0,,473.0,,187.0,,104.0,,1652.0,,466.0,,48,11236
"Evadale CDP, Texas",1887.0,,550.0,,89.0,,83.0,,1798.0,,537.0,,48,24840
"Laredo city, Texas",254056.0,,477.0,,74018.0,,3352.0,,180038.0,,3454.0,,48,41464
"Richland Springs town, Texas",281.0,,98.0,,59.0,,31.0,,222.0,,86.0,,48,61880
"Kress city, Texas",808.0,,147.0,,81.0,,50.0,,727.0,,152.0,,48,39904
"Merkel town, Texas",2531.0,,55.0,,446.0,,197.0,,2085.0,,200.0,,48,47796
"Denver City town, Texas",4874.0,,15.0,,500.0,,336.0,,4374.0,,335.0,,48,19984
"Gonzales city, Texas",7292.0,,70.0,,1677.0,,409.0,,5615.0,,417.0,,48,30116
"Nixon city, Texas",2946.0,,395.0,,551.0,,288.0,,2395.0,,386.0,,48,51588
"Smiley city, Texas",608.0,,153.0,,74.0,,50.0,,534.0,,135.0,,48,68300
"Roaring Springs town, Texas",186.0,,47.0,,28.0,,23.0,,158.0,,44.0,,48,62528
"Prado Verde CDP, Texas",243.0,,157.0,,15.0,,24.0,,228.0,,159.0,,48,59210
"Colorado City city, Texas",3723.0,,169.0,,349.0,,218.0,,3374.0,,276.0,,48,16120
"Benbrook city, Texas",22789.0,,137.0,,1037.0,,260.0,,21752.0,,302.0,,48,07552
"Fort Worth city, Texas",840415.0,,906.0,,134722.0,,4733.0,,705693.0,,4828.0,,48,27000
"Hico city, Texas",1452.0,,312.0,,209.0,,130.0,,1243.0,,311.0,,48,33548
"Johnson City city, Texas",1835.0,,411.0,,228.0,,149.0,,1607.0,,369.0,,48,37780
"Woodbranch city, Texas",1521.0,,355.0,,70.0,,50.0,,1451.0,,354.0,,48,80044
"Atlanta city, Texas",5379.0,,46.0,,1524.0,,467.0,,3855.0,,475.0,,48,04516
"Texarkana city, Texas",35974.0,,270.0,,8279.0,,908.0,,27695.0,,989.0,,48,72368
"Morgan's Point city, Texas",267.0,,87.0,,29.0,,35.0,,238.0,,74.0,,48,49380
"Atascocita CDP, Texas",76175.0,,1964.0,,5264.0,,1226.0,,70911.0,,2026.0,,48,04462
"Deer Park city, Texas",33735.0,,151.0,,3487.0,,1104.0,,30248.0,,1139.0,,48,19624
"Jacinto City city, Texas",10646.0,,96.0,,2577.0,,763.0,,8069.0,,758.0,,48,37156
"Seabrook city, Texas",13532.0,,111.0,,991.0,,413.0,,12541.0,,434.0,,48,66392
"Sheldon CDP, Texas",2116.0,,890.0,,0.0,,13.0,,2116.0,,890.0,,48,67376
"Gregory city, Texas",2065.0,,229.0,,365.0,,159.0,,1700.0,,230.0,,48,31064
"Mathis city, Texas",4808.0,,33.0,,1591.0,,484.0,,3217.0,,482.0,,48,47040
"Wills Point city, Texas",3452.0,,69.0,,840.0,,326.0,,2612.0,,318.0,,48,79564
"Winona town, Texas",526.0,,185.0,,84.0,,85.0,,442.0,,168.0,,48,79828
"Cienegas Terrace CDP, Texas",3489.0,,651.0,,558.0,,332.0,,2931.0,,606.0,,48,14927
"Austin city, Texas",915298.0,,1492.0,,132534.0,,4114.0,,782764.0,,4521.0,,48,05000
"Carl's Corner town, Texas",180.0,,67.0,,8.0,,8.0,,172.0,,66.0,,48,12895
"Westway CDP, Texas",3552.0,,563.0,,1403.0,,458.0,,2149.0,,471.0,,48,78016
"Bedford city, Texas",48777.0,,244.0,,2886.0,,657.0,,45891.0,,737.0,,48,07132
"Mullin town, Texas",95.0,,54.0,,23.0,,33.0,,72.0,,42.0,,48,49992
"Bremond city, Texas",806.0,,142.0,,207.0,,76.0,,599.0,,129.0,,48,10144
"Goldsmith city, Texas",202.0,,92.0,,9.0,,9.0,,193.0,,89.0,,48,30044
"Argyle city, Texas",3988.0,,17.0,,89.0,,90.0,,3899.0,,95.0,,48,03768
"Northlake town, Texas",2486.0,,43.0,,207.0,,116.0,,2279.0,,119.0,,48,52212
"Glen Rose city, Texas",2414.0,,80.0,,597.0,,202.0,,1817.0,,201.0,,48,29876
"Zavalla city, Texas",731.0,,207.0,,180.0,,95.0,,551.0,,173.0,,48,80728
"Elbert CDP, Texas",8.0,,8.0,,0.0,,13.0,,8.0,,8.0,,48,22840
"San Isidro CDP, Texas",189.0,,112.0,,71.0,,73.0,,118.0,,95.0,,48,65432
"Los Indios town, Texas",838.0,,227.0,,130.0,,90.0,,708.0,,197.0,,48,44128
"Kanarraville town, Utah",280.0,,100.0,,21.0,,23.0,,259.0,,96.0,,49,40030
"Cannonville town, Utah",294.0,,81.0,,5.0,,8.0,,289.0,,82.0,,49,10330
"Panguitch city, Utah",1626.0,,207.0,,392.0,,174.0,,1234.0,,214.0,,49,57740
"Halls Crossing CDP, Utah",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49,33027
"La Sal CDP, Utah",328.0,,174.0,,80.0,,66.0,,248.0,,178.0,,49,43110
"Mexican Hat CDP, Utah",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49,49380
"Orderville town, Utah",615.0,,179.0,,56.0,,49.0,,559.0,,174.0,,49,57080
"Amalga town, Utah",581.0,,145.0,,74.0,,71.0,,507.0,,123.0,,49,01090
"Newton town, Utah",765.0,,152.0,,54.0,,36.0,,711.0,,145.0,,49,54550
"Trenton town, Utah",428.0,,97.0,,50.0,,59.0,,378.0,,94.0,,49,77230
"Corinne city, Utah",634.0,,147.0,,42.0,,30.0,,592.0,,144.0,,49,15830
"Garland city, Utah",2487.0,,32.0,,220.0,,95.0,,2267.0,,93.0,,49,28150
"Honeyville city, Utah",1538.0,,310.0,,124.0,,93.0,,1414.0,,304.0,,49,36290
"Perry city, Utah",4821.0,,34.0,,273.0,,203.0,,4548.0,,209.0,,49,59390
"South Willard CDP, Utah",1908.0,,301.0,,156.0,,94.0,,1752.0,,315.0,,49,71255
"Willard city, Utah",1790.0,,264.0,,76.0,,43.0,,1714.0,,257.0,,49,84710
"Bountiful city, Utah",43354.0,,101.0,,2537.0,,515.0,,40817.0,,537.0,,49,07690
"South Weber city, Utah",7153.0,,30.0,,132.0,,97.0,,7021.0,,106.0,,49,71180
"Sunset city, Utah",5190.0,,45.0,,570.0,,265.0,,4620.0,,275.0,,49,74480
"Fillmore city, Utah",2470.0,,30.0,,225.0,,131.0,,2245.0,,135.0,,49,25510
"Kanosh town, Utah",577.0,,135.0,,106.0,,63.0,,471.0,,131.0,,49,40250
"Escalante city, Utah",810.0,,158.0,,174.0,,91.0,,636.0,,150.0,,49,23750
"Woodruff town, Utah",227.0,,101.0,,15.0,,25.0,,212.0,,100.0,,49,85260
"Montezuma Creek CDP, Utah",412.0,,117.0,,217.0,,90.0,,195.0,,81.0,,49,51470
"Cleveland town, Utah",593.0,,120.0,,69.0,,46.0,,524.0,,123.0,,49,14070
"Emery town, Utah",289.0,,70.0,,33.0,,16.0,,256.0,,68.0,,49,22870
"Big Water town, Utah",590.0,,160.0,,79.0,,54.0,,511.0,,145.0,,49,05534
"Joseph town, Utah",387.0,,113.0,,29.0,,27.0,,358.0,,108.0,,49,39370
"Monroe city, Utah",2448.0,,302.0,,211.0,,140.0,,2237.0,,278.0,,49,51360
"Millville city, Utah",1911.0,,333.0,,124.0,,112.0,,1787.0,,324.0,,49,50370
"Nibley city, Utah",6655.0,,21.0,,206.0,,122.0,,6449.0,,123.0,,49,54660
"River Heights city, Utah",2002.0,,222.0,,122.0,,58.0,,1880.0,,215.0,,49,64120
"Snowville town, Utah",144.0,,77.0,,7.0,,6.0,,137.0,,76.0,,49,69970
"Fruit Heights city, Utah",6092.0,,38.0,,328.0,,228.0,,5764.0,,236.0,,49,27490
"White City CDP, Utah",5518.0,,545.0,,377.0,,215.0,,5141.0,,502.0,,49,84050
"Layton city, Utah",74939.0,,134.0,,5363.0,,881.0,,69576.0,,882.0,,49,43660
"Clinton city, Utah",21610.0,,34.0,,673.0,,262.0,,20937.0,,260.0,,49,14290
"West Jordan city, Utah",111934.0,,375.0,,7907.0,,1448.0,,104027.0,,1511.0,,49,82950
"Plymouth town, Utah",302.0,,80.0,,17.0,,14.0,,285.0,,81.0,,49,61260
"Woods Cross city, Utah",11237.0,,87.0,,782.0,,459.0,,10455.0,,471.0,,49,85370
"Myton city, Utah",537.0,,80.0,,175.0,,63.0,,362.0,,67.0,,49,53340
"Green River city, Utah",851.0,,135.0,,206.0,,81.0,,645.0,,136.0,,49,31670
"Leamington town, Utah",316.0,,106.0,,60.0,,64.0,,256.0,,100.0,,49,43880
"Lynndyl town, Utah",95.0,,37.0,,11.0,,16.0,,84.0,,33.0,,49,46740
"Scipio town, Utah",312.0,,82.0,,3.0,,4.0,,309.0,,83.0,,49,67880
"Alta town, Utah",388.0,,238.0,,50.0,,64.0,,338.0,,201.0,,49,00650
"Kearns CDP, Utah",37637.0,,923.0,,3740.0,,885.0,,33897.0,,1092.0,,49,40470
"Levan town, Utah",877.0,,195.0,,93.0,,71.0,,784.0,,180.0,,49,44650
"Rocky Ridge town, Utah",1054.0,,200.0,,270.0,,103.0,,784.0,,182.0,,49,64590
"Gunnison city, Utah",1239.0,,300.0,,113.0,,75.0,,1126.0,,278.0,,49,32660
"Mount Pleasant city, Utah",3213.0,,120.0,,716.0,,276.0,,2497.0,,273.0,,49,53010
"Minersville town, Utah",850.0,,216.0,,59.0,,40.0,,791.0,,210.0,,49,50590
"Samak CDP, Utah",323.0,,134.0,,24.0,,39.0,,299.0,,132.0,,49,67400
"Midvale city, Utah",32787.0,,92.0,,5072.0,,904.0,,27715.0,,912.0,,49,49710
"Milford city, Utah",1630.0,,270.0,,163.0,,132.0,,1467.0,,253.0,,49,50040
"Stockton town, Utah",722.0,,139.0,,56.0,,52.0,,666.0,,134.0,,49,73050
"Lyman town, Utah",337.0,,105.0,,34.0,,31.0,,303.0,,101.0,,49,46410
"Henefer town, Utah",781.0,,178.0,,29.0,,24.0,,752.0,,176.0,,49,34640
"Kamas city, Utah",2432.0,,357.0,,265.0,,156.0,,2167.0,,327.0,,49,39810
"Park City city, Utah",8286.0,,31.0,,919.0,,296.0,,7367.0,,296.0,,49,58070
"Rockville town, Utah",319.0,,102.0,,17.0,,16.0,,302.0,,99.0,,49,64560
"Virgin town, Utah",491.0,,114.0,,38.0,,42.0,,453.0,,111.0,,49,80530
"Benjamin CDP, Utah",1017.0,,226.0,,38.0,,60.0,,979.0,,222.0,,49,04720
"Draper city, Utah",44897.0,,818.0,,2261.0,,628.0,,42636.0,,966.0,,49,20120
"Palmyra CDP, Utah",467.0,,161.0,,39.0,,40.0,,428.0,,157.0,,49,57630
"Santaquin city, Utah",11023.0,,114.0,,801.0,,361.0,,10222.0,,409.0,,49,67770
"Wales town, Utah",308.0,,129.0,,47.0,,56.0,,261.0,,120.0,,49,80860
"Lake Shore CDP, Utah",654.0,,143.0,,20.0,,21.0,,634.0,,141.0,,49,42230
"South Ogden city, Utah",16812.0,,142.0,,1114.0,,354.0,,15698.0,,403.0,,49,70960
"West Mountain CDP, Utah",1069.0,,233.0,,60.0,,77.0,,1009.0,,231.0,,49,83252
"North Ogden city, Utah",18924.0,,30.0,,984.0,,340.0,,17940.0,,339.0,,49,55100
"Manila town, Utah",175.0,,87.0,,6.0,,9.0,,169.0,,87.0,,49,47620
"Mayfield town, Utah",368.0,,108.0,,47.0,,42.0,,321.0,,103.0,,49,48720
"East Carbon city, Utah",1341.0,,215.0,,390.0,,157.0,,951.0,,172.0,,49,20890
"Wellington city, Utah",1480.0,,259.0,,285.0,,132.0,,1195.0,,236.0,,49,82510
"Circleville town, Utah",691.0,,160.0,,94.0,,64.0,,597.0,,149.0,,49,12970
"Murray city, Utah",48920.0,,138.0,,4475.0,,909.0,,44445.0,,918.0,,49,53230
"Dammeron Valley CDP, Utah",849.0,,356.0,,57.0,,97.0,,792.0,,352.0,,49,18090
"Deseret CDP, Utah",219.0,,136.0,,46.0,,49.0,,173.0,,129.0,,49,19020
"Echo CDP, Utah",71.0,,89.0,,0.0,,11.0,,71.0,,89.0,,49,21880
"Eden CDP, Utah",757.0,,263.0,,39.0,,59.0,,718.0,,275.0,,49,21990
"Emigration Canyon CDP, Utah",1828.0,,290.0,,239.0,,226.0,,1589.0,,284.0,,49,22875
"Enterprise CDP, Utah",907.0,,264.0,,89.0,,93.0,,818.0,,262.0,,49,23310
"Flaming Gorge CDP, Utah",75.0,,40.0,,4.0,,6.0,,71.0,,37.0,,49,25910
"Fremont CDP, Utah",241.0,,156.0,,20.0,,19.0,,221.0,,154.0,,49,27270
"Hoytsville CDP, Utah",364.0,,124.0,,34.0,,35.0,,330.0,,114.0,,49,36730
"Jensen CDP, Utah",130.0,,170.0,,0.0,,11.0,,130.0,,170.0,,49,39040
"Kenilworth CDP, Utah",230.0,,98.0,,8.0,,13.0,,222.0,,100.0,,49,41020
"Liberty CDP, Utah",1213.0,,425.0,,66.0,,73.0,,1147.0,,418.0,,49,44870
"Marion CDP, Utah",657.0,,201.0,,21.0,,25.0,,636.0,,200.0,,49,48170
"Mountain Green CDP, Utah",3732.0,,481.0,,91.0,,77.0,,3641.0,,496.0,,49,52460
"Newcastle CDP, Utah",324.0,,189.0,,5.0,,10.0,,319.0,,189.0,,49,54330
"Oasis CDP, Utah",19.0,,26.0,,0.0,,11.0,,19.0,,26.0,,49,55760
"Silver Summit CDP, Utah",4091.0,,418.0,,48.0,,42.0,,4043.0,,419.0,,49,69280
"Peoa CDP, Utah",257.0,,93.0,,0.0,,11.0,,257.0,,93.0,,49,59280
"Pine Valley CDP, Utah",245.0,,133.0,,0.0,,11.0,,245.0,,133.0,,49,60270
"Randolph town, Utah",749.0,,176.0,,41.0,,44.0,,708.0,,177.0,,49,63020
"Snyderville CDP, Utah",6352.0,,565.0,,376.0,,148.0,,5976.0,,576.0,,49,70190
"Spring Glen CDP, Utah",1063.0,,284.0,,61.0,,52.0,,1002.0,,275.0,,49,72060
"Summit CDP, Utah",260.0,,88.0,,13.0,,18.0,,247.0,,93.0,,49,74040
"Sutherland CDP, Utah",23.0,,32.0,,0.0,,11.0,,23.0,,32.0,,49,74590
"Teasdale CDP, Utah",150.0,,95.0,,12.0,,15.0,,138.0,,93.0,,49,75470
"Thatcher CDP, Utah",712.0,,133.0,,40.0,,42.0,,672.0,,130.0,,49,75800
"Thompson Springs CDP, Utah",146.0,,228.0,,0.0,,11.0,,146.0,,228.0,,49,76180
"Veyo CDP, Utah",620.0,,358.0,,0.0,,11.0,,620.0,,358.0,,49,80310
"Wanship CDP, Utah",606.0,,189.0,,114.0,,90.0,,492.0,,159.0,,49,81190
"West Wood CDP, Utah",802.0,,230.0,,22.0,,28.0,,780.0,,232.0,,49,83730
"Wolf Creek CDP, Utah",1247.0,,373.0,,0.0,,11.0,,1247.0,,373.0,,49,84950
"Toquerville city, Utah",2006.0,,343.0,,116.0,,144.0,,1890.0,,357.0,,49,76900
"Magna CDP, Utah",27223.0,,921.0,,2748.0,,675.0,,24475.0,,1078.0,,49,47290
"Sandy city, Utah",94892.0,,196.0,,4955.0,,1012.0,,89937.0,,1029.0,,49,67440
"Grantsville city, Utah",10456.0,,93.0,,599.0,,262.0,,9857.0,,299.0,,49,31120
"Tooele city, Utah",33405.0,,147.0,,2641.0,,580.0,,30764.0,,601.0,,49,76680
"Loa town, Utah",515.0,,153.0,,48.0,,53.0,,467.0,,145.0,,49,45530
"La Verkin city, Utah",4268.0,,30.0,,631.0,,313.0,,3637.0,,312.0,,49,43440
"Syracuse city, Utah",28254.0,,100.0,,1188.0,,446.0,,27066.0,,470.0,,49,74810
"Duchesne city, Utah",1937.0,,197.0,,292.0,,84.0,,1645.0,,186.0,,49,20340
"Granite CDP, Utah",910.0,,291.0,,134.0,,184.0,,776.0,,280.0,,49,30900
"Salt Lake City city, Utah",190714.0,,476.0,,34100.0,,2205.0,,156614.0,,2217.0,,49,67000
"Payson city, Utah",19652.0,,67.0,,1884.0,,451.0,,17768.0,,452.0,,49,58730
"Heber city, Utah",14826.0,,149.0,,1371.0,,525.0,,13455.0,,473.0,,49,34200
"Centerfield town, Utah",1319.0,,308.0,,79.0,,53.0,,1240.0,,312.0,,49,11870
"Vernon town, Utah",369.0,,137.0,,6.0,,9.0,,363.0,,139.0,,49,80200
"Midway city, Utah",4881.0,,20.0,,148.0,,113.0,,4733.0,,113.0,,49,49820
"Wallsburg town, Utah",369.0,,120.0,,3.0,,4.0,,366.0,,120.0,,49,80970
"Salem city, Utah",7808.0,,21.0,,230.0,,118.0,,7578.0,,116.0,,49,65770
"Fountain Green city, Utah",1130.0,,210.0,,219.0,,109.0,,911.0,,172.0,,49,26720
"Tabiona town, Utah",137.0,,37.0,,17.0,,16.0,,120.0,,40.0,,49,74920
"Spanish Fork city, Utah",37491.0,,232.0,,2579.0,,608.0,,34912.0,,621.0,,49,71290
"Logan city, Utah",47782.0,,408.0,,12546.0,,1085.0,,35236.0,,1184.0,,49,45860
"Spanish Valley CDP, Utah",531.0,,295.0,,65.0,,53.0,,466.0,,286.0,,49,71455
"Nephi city, Utah",5643.0,,115.0,,648.0,,227.0,,4995.0,,253.0,,49,54220
"Fielding town, Utah",494.0,,97.0,,73.0,,50.0,,421.0,,92.0,,49,25290
"Castle Valley town, Utah",449.0,,145.0,,69.0,,66.0,,380.0,,132.0,,49,11000
"Garden CDP, Utah",220.0,,104.0,,64.0,,88.0,,156.0,,90.0,,49,27902
"Riverside CDP, Utah",879.0,,351.0,,0.0,,11.0,,879.0,,351.0,,49,64230
"Cedar City city, Utah",30572.0,,128.0,,7206.0,,1160.0,,23366.0,,1170.0,,49,11320
"Halchita CDP, Utah",430.0,,102.0,,158.0,,82.0,,272.0,,97.0,,49,33002
"Tropic town, Utah",596.0,,143.0,,51.0,,35.0,,545.0,,137.0,,49,77560
