geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
22027,"Claiborne Parish, Louisiana",27303.0,,2774.0,,22,027
48285,"Lavaca County, Texas",53021.0,,3540.0,,48,285
29027,"Callaway County, Missouri",55376.0,,2645.0,,29,027
06049,"Modoc County, California",45149.0,,5555.0,,06,049
18145,"Shelby County, Indiana",59214.0,,3320.0,,18,145
53053,"Pierce County, Washington",67868.0,,839.0,,53,053
27137,"St. Louis County, Minnesota",53344.0,,811.0,,27,137
05007,"Benton County, Arkansas",64141.0,,973.0,,05,007
42071,"Lancaster County, Pennsylvania",63823.0,,643.0,,42,071
08023,"Costilla County, Colorado",30593.0,,3298.0,,08,023
22057,"Lafourche Parish, Louisiana",53089.0,,1955.0,,22,057
72049,"Culebra Municipio, Puerto Rico",23802.0,,4314.0,,72,049
42083,"McKean County, Pennsylvania",46953.0,,1217.0,,42,083
47015,"Cannon County, Tennessee",49523.0,,4040.0,,47,015
21051,"Clay County, Kentucky",26250.0,,3399.0,,21,051
13297,"Walton County, Georgia",58370.0,,2355.0,,13,297
36099,"Seneca County, New York",54695.0,,2055.0,,36,099
06097,"Sonoma County, California",76753.0,,1039.0,,06,097
38071,"Ramsey County, North Dakota",57313.0,,4762.0,,38,071
48049,"Brown County, Texas",45457.0,,2375.0,,48,049
48177,"Gonzales County, Texas",53006.0,,3721.0,,48,177
38031,"Foster County, North Dakota",60613.0,,5052.0,,38,031
30095,"Stillwater County, Montana",63785.0,,4012.0,,30,095
36023,"Cortland County, New York",54489.0,,1872.0,,36,023
72097,"Mayag�ez Municipio, Puerto Rico",14120.0,,770.0,,72,097
13049,"Charlton County, Georgia",40283.0,,4312.0,,13,049
05123,"St. Francis County, Arkansas",35356.0,,2573.0,,05,123
12031,"Duval County, Florida",53473.0,,609.0,,12,031
30049,"Lewis and Clark County, Montana",62130.0,,1850.0,,30,049
29039,"Cedar County, Missouri",39412.0,,2797.0,,29,039
02164,"Lake and Peninsula Borough, Alaska",46406.0,,5186.0,,02,164
48229,"Hudspeth County, Texas",29318.0,,7647.0,,48,229
21039,"Carlisle County, Kentucky",39664.0,,4204.0,,21,039
21145,"McCracken County, Kentucky",44486.0,,2350.0,,21,145
19021,"Buena Vista County, Iowa",54556.0,,2888.0,,19,021
48029,"Bexar County, Texas",55456.0,,501.0,,48,029
22083,"Richland Parish, Louisiana",34422.0,,5064.0,,22,083
26045,"Eaton County, Michigan",62474.0,,1179.0,,26,045
27173,"Yellow Medicine County, Minnesota",56943.0,,3234.0,,27,173
42015,"Bradford County, Pennsylvania",51457.0,,1337.0,,42,015
35021,"Harding County, New Mexico",30875.0,,4943.0,,35,021
13317,"Wilkes County, Georgia",35106.0,,4153.0,,13,317
19001,"Adair County, Iowa",51859.0,,2747.0,,19,001
13187,"Lumpkin County, Georgia",47488.0,,3535.0,,13,187
51083,"Halifax County, Virginia",42289.0,,2347.0,,51,083
40113,"Osage County, Oklahoma",47789.0,,1927.0,,40,113
22121,"West Baton Rouge Parish, Louisiana",60908.0,,4083.0,,22,121
36101,"Steuben County, New York",51789.0,,1417.0,,36,101
40055,"Greer County, Oklahoma",38322.0,,2501.0,,40,055
36051,"Livingston County, New York",56071.0,,1875.0,,36,051
48257,"Kaufman County, Texas",65390.0,,1830.0,,48,257
39161,"Van Wert County, Ohio",52754.0,,1607.0,,39,161
26161,"Washtenaw County, Michigan",69434.0,,1194.0,,26,161
28089,"Madison County, Mississippi",71690.0,,2395.0,,28,089
47011,"Bradley County, Tennessee",48140.0,,1978.0,,47,011
20085,"Jackson County, Kansas",55904.0,,3009.0,,20,085
21183,"Ohio County, Kentucky",42826.0,,2603.0,,21,183
26073,"Isabella County, Michigan",44408.0,,1929.0,,26,073
18107,"Montgomery County, Indiana",53610.0,,2718.0,,18,107
46073,"Jerauld County, South Dakota",49519.0,,5792.0,,46,073
54083,"Randolph County, West Virginia",41094.0,,2882.0,,54,083
40047,"Garfield County, Oklahoma",51332.0,,2166.0,,40,047
29175,"Randolph County, Missouri",46610.0,,3310.0,,29,175
27041,"Douglas County, Minnesota",60676.0,,3012.0,,27,041
50027,"Windsor County, Vermont",58303.0,,1576.0,,50,027
13015,"Bartow County, Georgia",55452.0,,2276.0,,13,015
05107,"Phillips County, Arkansas",29263.0,,3332.0,,05,107
06013,"Contra Costa County, California",93712.0,,926.0,,06,013
40067,"Jefferson County, Oklahoma",37319.0,,1687.0,,40,067
12123,"Taylor County, Florida",36934.0,,5018.0,,12,123
19095,"Iowa County, Iowa",58570.0,,5894.0,,19,095
28095,"Monroe County, Mississippi",40940.0,,4281.0,,28,095
17147,"Piatt County, Illinois",69271.0,,3117.0,,17,147
26125,"Oakland County, Michigan",76387.0,,629.0,,26,125
29065,"Dent County, Missouri",39916.0,,3202.0,,29,065
06087,"Santa Cruz County, California",78041.0,,1462.0,,06,087
31127,"Nemaha County, Nebraska",51922.0,,5743.0,,31,127
27009,"Benton County, Minnesota",56357.0,,2775.0,,27,009
37179,"Union County, North Carolina",75397.0,,1287.0,,37,179
39125,"Paulding County, Ohio",51933.0,,2614.0,,39,125
27155,"Traverse County, Minnesota",48784.0,,4426.0,,27,155
48497,"Wise County, Texas",61709.0,,2458.0,,48,497
18181,"White County, Indiana",55086.0,,2801.0,,18,181
48211,"Hemphill County, Texas",63778.0,,8931.0,,48,211
18017,"Cass County, Indiana",47545.0,,2318.0,,18,017
39069,"Henry County, Ohio",59083.0,,2965.0,,39,069
20179,"Sheridan County, Kansas",56071.0,,9269.0,,20,179
20027,"Clay County, Kansas",56186.0,,4532.0,,20,027
23023,"Sagadahoc County, Maine",62131.0,,2508.0,,23,023
40005,"Atoka County, Oklahoma",38821.0,,2108.0,,40,005
72115,"Quebradillas Municipio, Puerto Rico",16630.0,,2110.0,,72,115
72113,"Ponce Municipio, Puerto Rico",17173.0,,503.0,,72,113
34007,"Camden County, New Jersey",67118.0,,1282.0,,34,007
51093,"Isle of Wight County, Virginia",71376.0,,3787.0,,51,093
72083,"Las Mar�as Municipio, Puerto Rico",13435.0,,2781.0,,72,083
48381,"Randall County, Texas",67397.0,,2025.0,,48,381
72147,"Vieques Municipio, Puerto Rico",15539.0,,3003.0,,72,147
72029,"Can�vanas Municipio, Puerto Rico",20673.0,,1668.0,,72,029
41041,"Lincoln County, Oregon",46061.0,,1891.0,,41,041
22063,"Livingston Parish, Louisiana",63159.0,,2432.0,,22,063
54051,"Marshall County, West Virginia",43918.0,,3875.0,,54,051
54017,"Doddridge County, West Virginia",46449.0,,9023.0,,54,017
05117,"Prairie County, Arkansas",41846.0,,2815.0,,05,117
48265,"Kerr County, Texas",52473.0,,2685.0,,48,265
39023,"Clark County, Ohio",48502.0,,1315.0,,39,023
44001,"Bristol County, Rhode Island",75578.0,,3422.0,,44,001
26095,"Luce County, Michigan",42255.0,,3662.0,,26,095
12001,"Alachua County, Florida",49078.0,,1416.0,,12,001
53001,"Adams County, Washington",49142.0,,5961.0,,53,001
31073,"Gosper County, Nebraska",62545.0,,3065.0,,31,073
42081,"Lycoming County, Pennsylvania",52407.0,,1386.0,,42,081
31049,"Deuel County, Nebraska",48500.0,,6886.0,,31,049
21189,"Owsley County, Kentucky",25530.0,,9201.0,,21,189
39061,"Hamilton County, Ohio",54976.0,,676.0,,39,061
51650,"Hampton city, Virginia",54550.0,,1491.0,,51,650
72031,"Carolina Municipio, Puerto Rico",29434.0,,1311.0,,72,031
35011,"De Baca County, New Mexico",31028.0,,6138.0,,35,011
35009,"Curry County, New Mexico",46182.0,,2612.0,,35,009
48411,"San Saba County, Texas",44698.0,,5395.0,,48,411
13109,"Evans County, Georgia",39701.0,,4130.0,,13,109
22087,"St. Bernard Parish, Louisiana",46011.0,,2745.0,,22,087
28053,"Humphreys County, Mississippi",28507.0,,2368.0,,28,053
48473,"Waller County, Texas",57654.0,,5987.0,,48,473
40039,"Custer County, Oklahoma",48884.0,,2251.0,,40,039
55091,"Pepin County, Wisconsin",53140.0,,2174.0,,55,091
37097,"Iredell County, North Carolina",58198.0,,1577.0,,37,097
37021,"Buncombe County, North Carolina",50668.0,,931.0,,37,021
31151,"Saline County, Nebraska",51143.0,,3212.0,,31,151
20163,"Rooks County, Kansas",50511.0,,2741.0,,20,163
22111,"Union Parish, Louisiana",43083.0,,4908.0,,22,111
40081,"Lincoln County, Oklahoma",49362.0,,1963.0,,40,081
29063,"DeKalb County, Missouri",50000.0,,6177.0,,29,063
56029,"Park County, Wyoming",62666.0,,4624.0,,56,029
48427,"Starr County, Texas",29294.0,,2918.0,,48,427
56025,"Natrona County, Wyoming",60550.0,,2371.0,,56,025
26061,"Houghton County, Michigan",42852.0,,2010.0,,26,061
54107,"Wood County, West Virginia",45958.0,,1776.0,,54,107
30051,"Liberty County, Montana",47419.0,,7345.0,,30,051
31159,"Seward County, Nebraska",67591.0,,3082.0,,31,159
18069,"Huntington County, Indiana",52208.0,,1838.0,,18,069
35003,"Catron County, New Mexico",42480.0,,6192.0,,35,003
12085,"Martin County, Florida",57959.0,,1925.0,,12,085
46105,"Perkins County, South Dakota",56850.0,,6594.0,,46,105
50003,"Bennington County, Vermont",53040.0,,2307.0,,50,003
16067,"Minidoka County, Idaho",50663.0,,3790.0,,16,067
21201,"Robertson County, Kentucky",38864.0,,17224.0,,21,201
27131,"Rice County, Minnesota",65758.0,,2206.0,,27,131
55121,"Trempealeau County, Wisconsin",55865.0,,1861.0,,55,121
72019,"Barranquitas Municipio, Puerto Rico",15970.0,,1628.0,,72,019
46053,"Gregory County, South Dakota",44479.0,,4642.0,,46,053
42041,"Cumberland County, Pennsylvania",68895.0,,1591.0,,42,041
06083,"Santa Barbara County, California",71657.0,,1476.0,,06,083
31131,"Otoe County, Nebraska",54828.0,,4232.0,,31,131
25007,"Dukes County, Massachusetts",71224.0,,12123.0,,25,007
48489,"Willacy County, Texas",29944.0,,5675.0,,48,489
18099,"Marshall County, Indiana",54229.0,,1733.0,,18,099
41017,"Deschutes County, Oregon",63680.0,,2405.0,,41,017
38025,"Dunn County, North Dakota",70500.0,,12067.0,,38,025
31161,"Sheridan County, Nebraska",41719.0,,3067.0,,31,161
26085,"Lake County, Michigan",34631.0,,1689.0,,26,085
08021,"Conejos County, Colorado",34746.0,,3572.0,,08,021
16005,"Bannock County, Idaho",49739.0,,1696.0,,16,005
28139,"Tippah County, Mississippi",39839.0,,3396.0,,28,139
48201,"Harris County, Texas",60146.0,,474.0,,48,201
12019,"Clay County, Florida",62653.0,,2097.0,,12,019
08101,"Pueblo County, Colorado",44634.0,,1315.0,,08,101
13031,"Bulloch County, Georgia",41789.0,,1849.0,,13,031
18003,"Allen County, Indiana",53402.0,,720.0,,18,003
01105,"Perry County, Alabama",23561.0,,2573.0,,01,105
35029,"Luna County, New Mexico",27377.0,,1797.0,,35,029
48311,"McMullen County, Texas",68750.0,,16747.0,,48,311
54071,"Pendleton County, West Virginia",41210.0,,2678.0,,54,071
48067,"Cass County, Texas",45345.0,,3467.0,,48,067
38045,"LaMoure County, North Dakota",59426.0,,6556.0,,38,045
72065,"Hatillo Municipio, Puerto Rico",17201.0,,1310.0,,72,065
36117,"Wayne County, New York",55765.0,,1620.0,,36,117
56017,"Hot Springs County, Wyoming",51875.0,,5179.0,,56,017
39081,"Jefferson County, Ohio",44819.0,,1519.0,,39,081
21211,"Shelby County, Kentucky",64240.0,,3108.0,,21,211
51101,"King William County, Virginia",68720.0,,4657.0,,51,101
13145,"Harris County, Georgia",74261.0,,5550.0,,13,145
39109,"Miami County, Ohio",57544.0,,1874.0,,39,109
41071,"Yamhill County, Oregon",59484.0,,2068.0,,41,071
29087,"Holt County, Missouri",45610.0,,3649.0,,29,087
22109,"Terrebonne Parish, Louisiana",48866.0,,2239.0,,22,109
16037,"Custer County, Idaho",39957.0,,7851.0,,16,037
18149,"Starke County, Indiana",48895.0,,2227.0,,18,149
40093,"Major County, Oklahoma",54118.0,,2605.0,,40,093
27113,"Pennington County, Minnesota",59036.0,,5827.0,,27,113
72027,"Camuy Municipio, Puerto Rico",16831.0,,996.0,,72,027
05111,"Poinsett County, Arkansas",39277.0,,2374.0,,05,111
02185,"North Slope Borough, Alaska",75431.0,,13210.0,,02,185
20209,"Wyandotte County, Kansas",44873.0,,939.0,,20,209
34027,"Morris County, New Jersey",111316.0,,1509.0,,34,027
72107,"Orocovis Municipio, Puerto Rico",13319.0,,1247.0,,72,107
13225,"Peach County, Georgia",42802.0,,3785.0,,13,225
21077,"Gallatin County, Kentucky",50204.0,,3849.0,,21,077
31041,"Custer County, Nebraska",49891.0,,3617.0,,31,041
41057,"Tillamook County, Oregon",47500.0,,4634.0,,41,057
19145,"Page County, Iowa",49974.0,,3116.0,,19,145
12099,"Palm Beach County, Florida",59943.0,,632.0,,12,099
40097,"Mayes County, Oklahoma",48853.0,,2237.0,,40,097
40049,"Garvin County, Oklahoma",45066.0,,1758.0,,40,049
27057,"Hubbard County, Minnesota",55472.0,,1844.0,,27,057
21001,"Adair County, Kentucky",39346.0,,3589.0,,21,001
19155,"Pottawattamie County, Iowa",57467.0,,2306.0,,19,155
20033,"Comanche County, Kansas",56912.0,,4100.0,,20,033
39019,"Carroll County, Ohio",52394.0,,3269.0,,39,019
45039,"Fairfield County, South Carolina",36294.0,,4271.0,,45,039
72099,"Moca Municipio, Puerto Rico",14155.0,,1310.0,,72,099
28017,"Chickasaw County, Mississippi",35939.0,,3065.0,,28,017
42127,"Wayne County, Pennsylvania",54851.0,,2154.0,,42,127
20189,"Stevens County, Kansas",56507.0,,7837.0,,20,189
19081,"Hancock County, Iowa",61167.0,,2294.0,,19,081
01019,"Cherokee County, Alabama",41014.0,,1931.0,,01,019
36007,"Broome County, New York",50859.0,,1227.0,,36,007
48471,"Walker County, Texas",41855.0,,2046.0,,48,471
05061,"Howard County, Arkansas",35900.0,,4446.0,,05,061
26063,"Huron County, Michigan",46320.0,,1020.0,,26,063
28131,"Stone County, Mississippi",44883.0,,6737.0,,28,131
37017,"Bladen County, North Carolina",32378.0,,2131.0,,37,017
37155,"Robeson County, North Carolina",33679.0,,951.0,,37,155
51678,"Lexington city, Virginia",36466.0,,7238.0,,51,678
21131,"Leslie County, Kentucky",30798.0,,4878.0,,21,131
24005,"Baltimore County, Maryland",74127.0,,922.0,,24,005
24031,"Montgomery County, Maryland",106287.0,,926.0,,24,031
42063,"Indiana County, Pennsylvania",46877.0,,1462.0,,42,063
55067,"Langlade County, Wisconsin",46557.0,,3185.0,,55,067
40021,"Cherokee County, Oklahoma",40936.0,,1729.0,,40,021
13009,"Baldwin County, Georgia",39426.0,,2595.0,,13,009
05113,"Polk County, Arkansas",37035.0,,1890.0,,05,113
08077,"Mesa County, Colorado",53683.0,,1202.0,,08,077
05057,"Hempstead County, Arkansas",41355.0,,3621.0,,05,057
42103,"Pike County, Pennsylvania",64247.0,,3440.0,,42,103
41035,"Klamath County, Oregon",43522.0,,2272.0,,41,035
21055,"Crittenden County, Kentucky",43169.0,,3446.0,,21,055
72017,"Barceloneta Municipio, Puerto Rico",16889.0,,1829.0,,72,017
51620,"Franklin city, Virginia",40375.0,,6482.0,,51,620
21049,"Clark County, Kentucky",52938.0,,1861.0,,21,049
26065,"Ingham County, Michigan",50940.0,,799.0,,26,065
19177,"Van Buren County, Iowa",47083.0,,3327.0,,19,177
01053,"Escambia County, Alabama",35000.0,,3118.0,,01,053
48203,"Harrison County, Texas",51202.0,,2234.0,,48,203
48419,"Shelby County, Texas",40764.0,,3638.0,,48,419
26107,"Mecosta County, Michigan",44460.0,,1813.0,,26,107
35049,"Santa Fe County, New Mexico",59192.0,,1499.0,,35,049
24009,"Calvert County, Maryland",104301.0,,3548.0,,24,009
01103,"Morgan County, Alabama",49751.0,,2001.0,,01,103
47185,"White County, Tennessee",40745.0,,1972.0,,47,185
09005,"Litchfield County, Connecticut",78314.0,,1991.0,,09,005
53045,"Mason County, Washington",55726.0,,1752.0,,53,045
18009,"Blackford County, Indiana",42217.0,,2870.0,,18,009
40027,"Cleveland County, Oklahoma",62863.0,,1106.0,,40,027
17139,"Moultrie County, Illinois",59623.0,,4609.0,,17,139
27133,"Rock County, Minnesota",59890.0,,3719.0,,27,133
16059,"Lemhi County, Idaho",37921.0,,4471.0,,16,059
48161,"Freestone County, Texas",48731.0,,5100.0,,48,161
18077,"Jefferson County, Indiana",51119.0,,2756.0,,18,077
29043,"Christian County, Missouri",57019.0,,2028.0,,29,043
36061,"New York County, New York",82459.0,,951.0,,36,061
49003,"Box Elder County, Utah",59937.0,,2300.0,,49,003
47045,"Dyer County, Tennessee",43762.0,,3208.0,,47,045
48341,"Moore County, Texas",51527.0,,2468.0,,48,341
48371,"Pecos County, Texas",52282.0,,6993.0,,48,371
17135,"Montgomery County, Illinois",50304.0,,2160.0,,17,135
37189,"Watauga County, North Carolina",45268.0,,2359.0,,37,189
20045,"Douglas County, Kansas",55832.0,,2064.0,,20,045
22011,"Beauregard Parish, Louisiana",50738.0,,3694.0,,22,011
21207,"Russell County, Kentucky",36159.0,,2231.0,,21,207
51680,"Lynchburg city, Virginia",43374.0,,1665.0,,51,680
28129,"Smith County, Mississippi",41657.0,,2874.0,,28,129
49037,"San Juan County, Utah",44680.0,,3843.0,,49,037
22055,"Lafayette Parish, Louisiana",54726.0,,1425.0,,22,055
17073,"Henry County, Illinois",57250.0,,2395.0,,17,073
49035,"Salt Lake County, Utah",71230.0,,683.0,,49,035
42113,"Sullivan County, Pennsylvania",47346.0,,3301.0,,42,113
08107,"Routt County, Colorado",74273.0,,3839.0,,08,107
48309,"McLennan County, Texas",48199.0,,1254.0,,48,309
50007,"Chittenden County, Vermont",69896.0,,2132.0,,50,007
17043,"DuPage County, Illinois",88711.0,,938.0,,17,043
31057,"Dundy County, Nebraska",44350.0,,6028.0,,31,057
16081,"Teton County, Idaho",68818.0,,8625.0,,16,081
48073,"Cherokee County, Texas",46044.0,,1936.0,,48,073
25009,"Essex County, Massachusetts",75878.0,,1022.0,,25,009
48315,"Marion County, Texas",37283.0,,3024.0,,48,315
01065,"Hale County, Alabama",30571.0,,4241.0,,01,065
02180,"Nome Census Area, Alaska",58987.0,,3166.0,,02,180
28151,"Washington County, Mississippi",30834.0,,1278.0,,28,151
28057,"Itawamba County, Mississippi",40510.0,,4313.0,,28,057
38001,"Adams County, North Dakota",54875.0,,5713.0,,38,001
47125,"Montgomery County, Tennessee",55972.0,,1747.0,,47,125
13283,"Treutlen County, Georgia",37606.0,,8270.0,,13,283
17037,"DeKalb County, Illinois",61086.0,,1996.0,,17,037
21075,"Fulton County, Kentucky",28559.0,,5037.0,,21,075
46065,"Hughes County, South Dakota",63564.0,,5358.0,,46,065
30105,"Valley County, Montana",55882.0,,6181.0,,30,105
46029,"Codington County, South Dakota",54774.0,,4288.0,,46,029
19013,"Black Hawk County, Iowa",52688.0,,1246.0,,19,013
31183,"Wheeler County, Nebraska",52083.0,,5162.0,,31,183
37139,"Pasquotank County, North Carolina",48279.0,,1414.0,,37,139
38027,"Eddy County, North Dakota",51563.0,,9324.0,,38,027
72135,"Toa Alta Municipio, Puerto Rico",28863.0,,1418.0,,72,135
56015,"Goshen County, Wyoming",49774.0,,4210.0,,56,015
72043,"Coamo Municipio, Puerto Rico",19833.0,,2057.0,,72,043
45057,"Lancaster County, South Carolina",55223.0,,2390.0,,45,057
12133,"Washington County, Florida",37188.0,,3125.0,,12,133
29011,"Barton County, Missouri",41625.0,,2397.0,,29,011
27109,"Olmsted County, Minnesota",74880.0,,1753.0,,27,109
35017,"Grant County, New Mexico",37880.0,,4254.0,,35,017
55089,"Ozaukee County, Wisconsin",82807.0,,2024.0,,55,089
27011,"Big Stone County, Minnesota",51920.0,,3291.0,,27,011
47175,"Van Buren County, Tennessee",37127.0,,6456.0,,47,175
13001,"Appling County, Georgia",39561.0,,4417.0,,13,001
05133,"Sevier County, Arkansas",46667.0,,3229.0,,05,133
48057,"Calhoun County, Texas",55469.0,,4258.0,,48,057
06063,"Plumas County, California",53270.0,,3391.0,,06,063
23005,"Cumberland County, Maine",69708.0,,1111.0,,23,005
48115,"Dawson County, Texas",44657.0,,5731.0,,48,115
12003,"Baker County, Florida",61769.0,,5722.0,,12,003
28081,"Lee County, Mississippi",47978.0,,1722.0,,28,081
17107,"Logan County, Illinois",57899.0,,2733.0,,17,107
29510,"St. Louis city, Missouri",41107.0,,807.0,,29,510
45033,"Dillon County, South Carolina",29362.0,,2228.0,,45,033
36027,"Dutchess County, New York",78028.0,,1324.0,,36,027
17053,"Ford County, Illinois",51120.0,,2513.0,,17,053
19069,"Franklin County, Iowa",53742.0,,2544.0,,19,069
13005,"Bacon County, Georgia",36964.0,,5201.0,,13,005
18085,"Kosciusko County, Indiana",58402.0,,1991.0,,18,085
09015,"Windham County, Connecticut",64774.0,,1681.0,,09,015
19047,"Crawford County, Iowa",53609.0,,2350.0,,19,047
26099,"Macomb County, Michigan",60466.0,,672.0,,26,099
05055,"Greene County, Arkansas",47497.0,,2882.0,,05,055
20069,"Gray County, Kansas",64426.0,,2378.0,,20,069
21191,"Pendleton County, Kentucky",52620.0,,6510.0,,21,191
37027,"Caldwell County, North Carolina",42072.0,,1519.0,,37,027
17187,"Warren County, Illinois",49607.0,,3625.0,,17,187
13271,"Telfair County, Georgia",30288.0,,3006.0,,13,271
18171,"Warren County, Indiana",61148.0,,5411.0,,18,171
50017,"Orange County, Vermont",60159.0,,2361.0,,50,017
55037,"Florence County, Wisconsin",49128.0,,4882.0,,55,037
16069,"Nez Perce County, Idaho",54174.0,,3282.0,,16,069
36103,"Suffolk County, New York",96675.0,,887.0,,36,103
