geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56031,"Platte County, Wyoming",8673.0,,-555555555.0,*****,4499.0,,85.0,,277.0,,70.0,,180.0,,88.0,,364.0,,115.0,,243.0,,62.0,,69.0,,79.0,,21.0,,25.0,,36.0,,52.0,,167.0,,87.0,,240.0,,34.0,,230.0,,26.0,,202.0,56,031,,88.0,,213.0,,82.0,,240.0,,48.0,,341.0,,38.0,,298.0,,82.0,,246.0,,80.0,,148.0,,66.0,,169.0,,91.0,,116.0,,71.0,,314.0,,95.0,,139.0,,50.0,,166.0,,54.0,,80.0,,43.0,,4174.0,,85.0,,197.0,,14.0,,141.0,,106.0,,297.0,,110.0,,85.0,,54.0,,98.0,,93.0,,21.0,,28.0,,68.0,,78.0,,111.0,,74.0,,130.0,,88.0,,242.0,,52.0,,296.0,,107.0,,170.0,,97.0,,255.0,,25.0,,349.0,,89.0,,255.0,,88.0,,153.0,,71.0,,257.0,,111.0,,110.0,,96.0,,186.0,,84.0,,280.0,,90.0,,271.0,,72.0,,133.0,,63.0,,69.0,,43.0,,474.0,321.0,661.0,328.0,167.0,42.0,104.0,278.0,370.0,472.0,498.0,383.0,495.0,690.0,553.0,399.0,405.0,279.0,302.0,594.0,410.0,299.0,149.0,1784.0,1064.0,720.0,1310.0,787.0,523.0,795.0,457.0,338.0,989.0,607.0,382.0,1433.0,763.0,670.0,1376.0,655.0,721.0,2047.0,1033.0,1014.0,2033.0,984.0,1049.0
56033,"Sheridan County, Wyoming",30012.0,,-555555555.0,*****,14852.0,,132.0,,806.0,,55.0,,917.0,,177.0,,1011.0,,160.0,,560.0,,51.0,,351.0,,16.0,,248.0,,115.0,,108.0,,73.0,,464.0,,120.0,,872.0,,97.0,,934.0,,72.0,,928.0,56,033,,167.0,,869.0,,154.0,,852.0,,48.0,,877.0,,7.0,,899.0,,156.0,,631.0,,145.0,,712.0,,150.0,,432.0,,139.0,,612.0,,127.0,,730.0,,168.0,,535.0,,87.0,,276.0,,85.0,,228.0,,80.0,,15160.0,,132.0,,817.0,,68.0,,782.0,,180.0,,1018.0,,171.0,,629.0,,67.0,,334.0,,22.0,,298.0,,109.0,,115.0,,67.0,,351.0,,121.0,,842.0,,91.0,,926.0,,86.0,,970.0,,178.0,,790.0,,176.0,,899.0,,90.0,,936.0,,31.0,,1165.0,,185.0,,529.0,,151.0,,678.0,,165.0,,407.0,,123.0,,538.0,,146.0,,867.0,,135.0,,430.0,,120.0,,338.0,,97.0,,501.0,,126.0,,1623.0,1699.0,2029.0,1189.0,685.0,546.0,223.0,815.0,1714.0,1860.0,1898.0,1659.0,1751.0,1813.0,2064.0,1160.0,1390.0,839.0,1150.0,1597.0,965.0,614.0,729.0,6540.0,3294.0,3246.0,4917.0,2488.0,2429.0,3322.0,1723.0,1599.0,3218.0,1571.0,1647.0,5843.0,2977.0,2866.0,5308.0,2649.0,2659.0,6427.0,3119.0,3308.0,5894.0,2813.0,3081.0
56035,"Sublette County, Wyoming",9951.0,,-555555555.0,*****,5367.0,,217.0,,291.0,,40.0,,296.0,,115.0,,417.0,,93.0,,257.0,,157.0,,144.0,,113.0,,107.0,,134.0,,5.0,,9.0,,91.0,,117.0,,208.0,,138.0,,445.0,,156.0,,490.0,56,035,,102.0,,181.0,,108.0,,306.0,,10.0,,498.0,,148.0,,426.0,,121.0,,192.0,,115.0,,137.0,,91.0,,255.0,,112.0,,192.0,,102.0,,117.0,,100.0,,232.0,,51.0,,32.0,,40.0,,48.0,,47.0,,4584.0,,217.0,,341.0,,67.0,,433.0,,139.0,,249.0,,124.0,,144.0,,112.0,,107.0,,106.0,,40.0,,50.0,,12.0,,18.0,,81.0,,91.0,,260.0,,32.0,,150.0,,94.0,,431.0,,209.0,,354.0,,223.0,,163.0,,103.0,,380.0,,123.0,,305.0,,84.0,,161.0,,93.0,,185.0,,83.0,,153.0,,93.0,,185.0,,95.0,,133.0,,84.0,,112.0,,115.0,,93.0,,81.0,,112.0,,89.0,,632.0,729.0,666.0,401.0,251.0,147.0,17.0,172.0,468.0,595.0,921.0,535.0,469.0,878.0,731.0,353.0,322.0,408.0,377.0,250.0,344.0,125.0,160.0,2428.0,1261.0,1167.0,1796.0,970.0,826.0,1361.0,587.0,774.0,1067.0,674.0,393.0,1650.0,1000.0,650.0,1925.0,977.0,948.0,2284.0,1253.0,1031.0,1664.0,876.0,788.0
56037,"Sweetwater County, Wyoming",44117.0,,-555555555.0,*****,22882.0,,182.0,,1649.0,,62.0,,1618.0,,237.0,,1804.0,,226.0,,1011.0,,68.0,,684.0,,57.0,,241.0,,102.0,,241.0,,126.0,,1009.0,,183.0,,1663.0,,53.0,,1741.0,,31.0,,1849.0,56,037,,197.0,,1381.0,,178.0,,1254.0,,13.0,,1405.0,,56.0,,1560.0,,188.0,,742.0,,163.0,,768.0,,141.0,,430.0,,127.0,,613.0,,110.0,,521.0,,142.0,,297.0,,83.0,,225.0,,90.0,,176.0,,84.0,,21235.0,,182.0,,1506.0,,92.0,,1935.0,,202.0,,1399.0,,198.0,,887.0,,82.0,,575.0,,89.0,,317.0,,138.0,,151.0,,82.0,,757.0,,193.0,,1484.0,,50.0,,1663.0,,49.0,,1429.0,,188.0,,1363.0,,206.0,,1303.0,,117.0,,1312.0,,73.0,,1529.0,,160.0,,496.0,,114.0,,670.0,,134.0,,384.0,,84.0,,594.0,,151.0,,519.0,,117.0,,373.0,,101.0,,320.0,,74.0,,269.0,,94.0,,3155.0,3553.0,3203.0,1898.0,1259.0,558.0,392.0,1766.0,3147.0,3404.0,3278.0,2744.0,2557.0,2717.0,3089.0,1238.0,1438.0,814.0,1207.0,1040.0,670.0,545.0,445.0,11809.0,6082.0,5727.0,8654.0,4433.0,4221.0,6708.0,3267.0,3441.0,5101.0,2815.0,2286.0,10526.0,5579.0,4947.0,8579.0,4484.0,4095.0,8482.0,4475.0,4007.0,4721.0,2262.0,2459.0
56039,"Teton County, Wyoming",23059.0,,-555555555.0,*****,11911.0,,281.0,,565.0,,108.0,,725.0,,324.0,,659.0,,214.0,,343.0,,105.0,,152.0,,100.0,,65.0,,60.0,,184.0,,117.0,,369.0,,125.0,,1058.0,,115.0,,1116.0,,129.0,,919.0,56,039,,259.0,,1007.0,,220.0,,1037.0,,182.0,,651.0,,24.0,,723.0,,178.0,,331.0,,117.0,,481.0,,150.0,,271.0,,119.0,,410.0,,132.0,,359.0,,115.0,,243.0,,96.0,,176.0,,96.0,,67.0,,70.0,,11148.0,,281.0,,591.0,,235.0,,635.0,,175.0,,693.0,,225.0,,223.0,,22.0,,212.0,,84.0,,27.0,,49.0,,80.0,,68.0,,372.0,,82.0,,1088.0,,98.0,,977.0,,135.0,,896.0,,210.0,,911.0,,218.0,,667.0,,51.0,,696.0,,95.0,,762.0,,173.0,,482.0,,141.0,,227.0,,127.0,,210.0,,97.0,,408.0,,126.0,,429.0,,128.0,,204.0,,95.0,,141.0,,78.0,,217.0,,92.0,,1156.0,1360.0,1352.0,566.0,364.0,92.0,264.0,741.0,2146.0,2093.0,1815.0,1918.0,1704.0,1347.0,1485.0,813.0,708.0,481.0,818.0,788.0,447.0,317.0,284.0,4434.0,2292.0,2142.0,3278.0,1727.0,1551.0,2516.0,1290.0,1226.0,1918.0,1002.0,916.0,5700.0,2944.0,2756.0,5437.0,2963.0,2474.0,4353.0,2186.0,2167.0,3135.0,1526.0,1609.0
56041,"Uinta County, Wyoming",20609.0,,-555555555.0,*****,10505.0,,156.0,,778.0,,56.0,,978.0,,144.0,,906.0,,169.0,,563.0,,115.0,,235.0,,30.0,,30.0,,36.0,,198.0,,107.0,,378.0,,112.0,,509.0,,29.0,,687.0,,65.0,,777.0,56,041,,168.0,,609.0,,154.0,,545.0,,37.0,,592.0,,50.0,,897.0,,148.0,,143.0,,101.0,,446.0,,148.0,,245.0,,95.0,,232.0,,85.0,,358.0,,103.0,,182.0,,59.0,,105.0,,52.0,,112.0,,54.0,,10104.0,,156.0,,724.0,,86.0,,851.0,,163.0,,841.0,,181.0,,430.0,,25.0,,249.0,,62.0,,85.0,,65.0,,46.0,,43.0,,402.0,,75.0,,613.0,,57.0,,645.0,,38.0,,630.0,,156.0,,682.0,,156.0,,554.0,,38.0,,644.0,,70.0,,865.0,,143.0,,272.0,,104.0,,307.0,,131.0,,227.0,,95.0,,267.0,,87.0,,276.0,,87.0,,181.0,,65.0,,138.0,,58.0,,175.0,,65.0,,1502.0,1829.0,1747.0,993.0,484.0,115.0,244.0,780.0,1122.0,1332.0,1407.0,1291.0,1099.0,1236.0,1762.0,415.0,753.0,472.0,499.0,634.0,363.0,243.0,287.0,6071.0,3225.0,2846.0,4569.0,2447.0,2122.0,3331.0,1756.0,1575.0,2740.0,1469.0,1271.0,4077.0,2037.0,2040.0,3797.0,1931.0,1866.0,4166.0,2078.0,2088.0,2498.0,1234.0,1264.0
56043,"Washakie County, Wyoming",8129.0,,-555555555.0,*****,4137.0,,81.0,,237.0,,36.0,,183.0,,53.0,,324.0,,68.0,,251.0,,41.0,,46.0,,35.0,,73.0,,55.0,,36.0,,38.0,,162.0,,80.0,,202.0,,41.0,,201.0,,29.0,,227.0,56,043,,85.0,,263.0,,82.0,,213.0,,28.0,,274.0,,32.0,,385.0,,108.0,,136.0,,68.0,,130.0,,68.0,,143.0,,52.0,,176.0,,58.0,,159.0,,54.0,,194.0,,51.0,,71.0,,42.0,,51.0,,36.0,,3992.0,,81.0,,197.0,,33.0,,301.0,,79.0,,237.0,,59.0,,212.0,,35.0,,71.0,,46.0,,46.0,,36.0,,10.0,,12.0,,81.0,,37.0,,171.0,,39.0,,209.0,,35.0,,209.0,,67.0,,285.0,,85.0,,219.0,,45.0,,315.0,,53.0,,196.0,,61.0,,116.0,,57.0,,225.0,,68.0,,116.0,,49.0,,110.0,,39.0,,263.0,,58.0,,177.0,,59.0,,86.0,,49.0,,140.0,,66.0,,434.0,484.0,561.0,463.0,117.0,119.0,46.0,243.0,373.0,410.0,436.0,548.0,432.0,589.0,581.0,252.0,355.0,259.0,286.0,422.0,371.0,157.0,191.0,1942.0,995.0,947.0,1508.0,758.0,750.0,918.0,420.0,498.0,1024.0,575.0,449.0,1308.0,720.0,588.0,1416.0,703.0,713.0,1777.0,925.0,852.0,1686.0,794.0,892.0
56045,"Weston County, Wyoming",7100.0,,-555555555.0,*****,3768.0,,72.0,,198.0,,26.0,,317.0,,92.0,,186.0,,102.0,,144.0,,42.0,,72.0,,56.0,,43.0,,41.0,,36.0,,38.0,,181.0,,83.0,,203.0,,12.0,,238.0,,15.0,,236.0,56,045,,60.0,,222.0,,70.0,,199.0,,8.0,,248.0,,8.0,,196.0,,64.0,,214.0,,71.0,,198.0,,76.0,,87.0,,36.0,,196.0,,43.0,,88.0,,37.0,,118.0,,44.0,,64.0,,47.0,,84.0,,39.0,,3332.0,,72.0,,174.0,,17.0,,260.0,,63.0,,152.0,,51.0,,74.0,,42.0,,33.0,,26.0,,13.0,,18.0,,35.0,,25.0,,168.0,,91.0,,157.0,,17.0,,191.0,,17.0,,229.0,,81.0,,156.0,,55.0,,164.0,,17.0,,244.0,,32.0,,179.0,,58.0,,168.0,,61.0,,232.0,,54.0,,82.0,,32.0,,86.0,,40.0,,176.0,,51.0,,138.0,,51.0,,107.0,,61.0,,114.0,,53.0,,372.0,577.0,338.0,218.0,105.0,56.0,71.0,349.0,360.0,429.0,465.0,378.0,363.0,492.0,375.0,382.0,430.0,169.0,282.0,264.0,256.0,171.0,198.0,1505.0,845.0,660.0,1133.0,647.0,486.0,949.0,515.0,434.0,556.0,330.0,226.0,1370.0,773.0,597.0,1206.0,657.0,549.0,1679.0,856.0,823.0,1340.0,637.0,703.0
72001,"Adjuntas Municipio, Puerto Rico",18181.0,,-555555555.0,*****,8862.0,,-555555555.0,*****,443.0,,-555555555.0,*****,479.0,,114.0,,659.0,,114.0,,388.0,,-555555555.0,*****,183.0,,87.0,,92.0,,63.0,,106.0,,67.0,,509.0,,107.0,,583.0,,-555555555.0,*****,514.0,,-555555555.0,*****,476.0,72,001,,107.0,,524.0,,107.0,,572.0,,-555555555.0,*****,618.0,,-555555555.0,*****,694.0,,91.0,,233.0,,85.0,,277.0,,91.0,,283.0,,74.0,,375.0,,84.0,,248.0,,74.0,,277.0,,67.0,,187.0,,56.0,,142.0,,61.0,,9319.0,,-555555555.0,*****,440.0,,-555555555.0,*****,594.0,,116.0,,530.0,,116.0,,375.0,,-555555555.0,*****,246.0,,-555555555.0,*****,103.0,,69.0,,165.0,,91.0,,315.0,,94.0,,573.0,,-555555555.0,*****,569.0,,-555555555.0,*****,532.0,,119.0,,599.0,,119.0,,613.0,,-555555555.0,*****,649.0,,-555555555.0,*****,571.0,,113.0,,322.0,,91.0,,405.0,,97.0,,218.0,,59.0,,341.0,,86.0,,411.0,,79.0,,273.0,,76.0,,262.0,,75.0,,213.0,,77.0,,883.0,1073.0,1189.0,763.0,429.0,195.0,271.0,824.0,1156.0,1083.0,1008.0,1123.0,1185.0,1267.0,1265.0,555.0,682.0,501.0,716.0,659.0,550.0,449.0,355.0,3908.0,1969.0,1939.0,3025.0,1526.0,1499.0,1956.0,922.0,1034.0,1952.0,1047.0,905.0,3958.0,1987.0,1971.0,3316.0,1572.0,1744.0,3769.0,1822.0,1947.0,3230.0,1512.0,1718.0
72003,"Aguada Municipio, Puerto Rico",38643.0,,-555555555.0,*****,18906.0,,-555555555.0,*****,853.0,,-555555555.0,*****,1249.0,,206.0,,872.0,,206.0,,767.0,,-555555555.0,*****,533.0,,-555555555.0,*****,273.0,,109.0,,405.0,,140.0,,683.0,,156.0,,1282.0,,-555555555.0,*****,1106.0,,-555555555.0,*****,1139.0,72,003,,224.0,,1240.0,,224.0,,1248.0,,-555555555.0,*****,1415.0,,-555555555.0,*****,1358.0,,204.0,,503.0,,150.0,,867.0,,167.0,,540.0,,109.0,,667.0,,126.0,,728.0,,128.0,,657.0,,104.0,,280.0,,85.0,,241.0,,81.0,,19737.0,,-555555555.0,*****,830.0,,-555555555.0,*****,980.0,,176.0,,1106.0,,176.0,,736.0,,-555555555.0,*****,516.0,,-555555555.0,*****,303.0,,118.0,,373.0,,118.0,,652.0,,142.0,,1245.0,,-555555555.0,*****,1124.0,,-555555555.0,*****,1332.0,,204.0,,1095.0,,203.0,,1364.0,,-555555555.0,*****,1554.0,,-555555555.0,*****,1446.0,,158.0,,560.0,,147.0,,977.0,,161.0,,473.0,,134.0,,547.0,,125.0,,1066.0,,147.0,,677.0,,139.0,,431.0,,129.0,,350.0,,137.0,,1683.0,2229.0,1978.0,1503.0,1049.0,576.0,778.0,1335.0,2527.0,2230.0,2471.0,2335.0,2612.0,2969.0,2804.0,1063.0,1844.0,1013.0,1214.0,1794.0,1334.0,711.0,591.0,7393.0,3741.0,3652.0,5710.0,2888.0,2822.0,3912.0,2102.0,1810.0,3481.0,1639.0,1842.0,8495.0,4282.0,4213.0,7418.0,3627.0,3791.0,8680.0,4143.0,4537.0,6657.0,3113.0,3544.0
72005,"Aguadilla Municipio, Puerto Rico",54166.0,,-555555555.0,*****,26308.0,,-555555555.0,*****,1236.0,,-555555555.0,*****,1461.0,,192.0,,1852.0,,192.0,,1181.0,,-555555555.0,*****,815.0,,-555555555.0,*****,309.0,,120.0,,475.0,,149.0,,1096.0,,210.0,,1713.0,,-555555555.0,*****,1527.0,,-555555555.0,*****,1687.0,72,005,,210.0,,1568.0,,210.0,,1613.0,,-555555555.0,*****,1589.0,,-555555555.0,*****,1624.0,,193.0,,594.0,,126.0,,994.0,,204.0,,570.0,,152.0,,1045.0,,179.0,,1346.0,,174.0,,1050.0,,136.0,,615.0,,130.0,,348.0,,119.0,,27858.0,,-555555555.0,*****,1173.0,,-555555555.0,*****,1332.0,,201.0,,1673.0,,202.0,,1047.0,,-555555555.0,*****,711.0,,-555555555.0,*****,388.0,,106.0,,329.0,,120.0,,1023.0,,152.0,,1643.0,,-555555555.0,*****,1620.0,,-555555555.0,*****,1651.0,,214.0,,1875.0,,214.0,,1791.0,,-555555555.0,*****,1908.0,,-555555555.0,*****,1743.0,,198.0,,777.0,,173.0,,1245.0,,182.0,,722.0,,159.0,,1197.0,,175.0,,1493.0,,184.0,,1059.0,,184.0,,810.0,,188.0,,648.0,,165.0,,2409.0,2793.0,3525.0,2228.0,1526.0,697.0,804.0,2119.0,3356.0,3147.0,3338.0,3443.0,3404.0,3497.0,3367.0,1371.0,2239.0,1292.0,2242.0,2839.0,2109.0,1425.0,996.0,10955.0,5730.0,5225.0,8546.0,4494.0,4052.0,5202.0,2697.0,2505.0,5753.0,3033.0,2720.0,11649.0,5935.0,5714.0,10185.0,4868.0,5317.0,10474.0,4801.0,5673.0,10903.0,4974.0,5929.0
72007,"Aguas Buenas Municipio, Puerto Rico",26275.0,,-555555555.0,*****,12756.0,,-555555555.0,*****,564.0,,-555555555.0,*****,669.0,,142.0,,973.0,,142.0,,567.0,,-555555555.0,*****,387.0,,-555555555.0,*****,184.0,,104.0,,251.0,,109.0,,482.0,,103.0,,842.0,,-555555555.0,*****,764.0,,-555555555.0,*****,839.0,72,007,,185.0,,810.0,,185.0,,756.0,,-555555555.0,*****,856.0,,-555555555.0,*****,762.0,,154.0,,370.0,,128.0,,522.0,,137.0,,214.0,,77.0,,445.0,,117.0,,595.0,,120.0,,449.0,,96.0,,188.0,,87.0,,267.0,,92.0,,13519.0,,-555555555.0,*****,564.0,,-555555555.0,*****,712.0,,181.0,,854.0,,181.0,,531.0,,-555555555.0,*****,341.0,,-555555555.0,*****,362.0,,123.0,,138.0,,107.0,,369.0,,128.0,,869.0,,-555555555.0,*****,796.0,,-555555555.0,*****,639.0,,176.0,,1087.0,,176.0,,878.0,,-555555555.0,*****,991.0,,-555555555.0,*****,1090.0,,163.0,,362.0,,114.0,,356.0,,123.0,,386.0,,118.0,,497.0,,121.0,,544.0,,112.0,,529.0,,99.0,,319.0,,94.0,,305.0,,78.0,,1128.0,1381.0,1827.0,1098.0,728.0,546.0,389.0,851.0,1711.0,1560.0,1478.0,1897.0,1634.0,1847.0,1852.0,732.0,878.0,600.0,942.0,1139.0,978.0,507.0,572.0,5434.0,2773.0,2661.0,4306.0,2209.0,2097.0,2509.0,1233.0,1276.0,2925.0,1540.0,1385.0,5785.0,2910.0,2875.0,5009.0,2405.0,2604.0,5309.0,2510.0,2799.0,4738.0,2158.0,2580.0
72009,"Aibonito Municipio, Puerto Rico",23457.0,,-555555555.0,*****,11263.0,,-555555555.0,*****,584.0,,-555555555.0,*****,911.0,,152.0,,437.0,,152.0,,455.0,,-555555555.0,*****,312.0,,-555555555.0,*****,213.0,,96.0,,152.0,,86.0,,423.0,,117.0,,791.0,,-555555555.0,*****,662.0,,-555555555.0,*****,714.0,72,009,,126.0,,547.0,,126.0,,731.0,,-555555555.0,*****,810.0,,-555555555.0,*****,762.0,,146.0,,206.0,,91.0,,617.0,,161.0,,286.0,,100.0,,450.0,,112.0,,411.0,,105.0,,313.0,,93.0,,251.0,,86.0,,225.0,,77.0,,12194.0,,-555555555.0,*****,553.0,,-555555555.0,*****,557.0,,131.0,,758.0,,131.0,,438.0,,-555555555.0,*****,128.0,,97.0,,337.0,,133.0,,216.0,,97.0,,386.0,,111.0,,782.0,,-555555555.0,*****,685.0,,-555555555.0,*****,726.0,,143.0,,633.0,,143.0,,748.0,,-555555555.0,*****,916.0,,-555555555.0,*****,908.0,,167.0,,366.0,,118.0,,554.0,,140.0,,397.0,,103.0,,326.0,,94.0,,683.0,,119.0,,487.0,,113.0,,331.0,,94.0,,279.0,,97.0,,1137.0,1468.0,1195.0,893.0,440.0,550.0,368.0,809.0,1573.0,1347.0,1440.0,1180.0,1479.0,1726.0,1670.0,572.0,1171.0,683.0,776.0,1094.0,800.0,582.0,504.0,4693.0,2387.0,2306.0,3556.0,1803.0,1753.0,2605.0,1495.0,1110.0,2088.0,892.0,1196.0,5087.0,2553.0,2534.0,4099.0,1992.0,2107.0,5139.0,2395.0,2744.0,4439.0,1936.0,2503.0
72011,"A�asco Municipio, Puerto Rico",27368.0,,-555555555.0,*****,13240.0,,-555555555.0,*****,565.0,,-555555555.0,*****,557.0,,140.0,,1049.0,,140.0,,566.0,,-555555555.0,*****,391.0,,-555555555.0,*****,126.0,,82.0,,209.0,,99.0,,653.0,,106.0,,853.0,,-555555555.0,*****,761.0,,-555555555.0,*****,767.0,72,011,,175.0,,934.0,,175.0,,910.0,,-555555555.0,*****,916.0,,-555555555.0,*****,836.0,,157.0,,343.0,,130.0,,459.0,,132.0,,297.0,,110.0,,592.0,,134.0,,509.0,,118.0,,565.0,,96.0,,264.0,,87.0,,118.0,,66.0,,14128.0,,-555555555.0,*****,571.0,,-555555555.0,*****,700.0,,179.0,,771.0,,179.0,,528.0,,-555555555.0,*****,365.0,,-555555555.0,*****,262.0,,129.0,,165.0,,109.0,,484.0,,149.0,,836.0,,-555555555.0,*****,779.0,,-555555555.0,*****,928.0,,189.0,,896.0,,189.0,,1036.0,,-555555555.0,*****,1040.0,,-555555555.0,*****,987.0,,155.0,,275.0,,117.0,,616.0,,125.0,,393.0,,104.0,,565.0,,142.0,,716.0,,143.0,,638.0,,122.0,,290.0,,91.0,,287.0,,93.0,,1136.0,1257.0,1820.0,1094.0,756.0,388.0,374.0,1137.0,1689.0,1540.0,1695.0,1830.0,1946.0,1956.0,1823.0,618.0,1075.0,690.0,1157.0,1225.0,1203.0,554.0,405.0,5307.0,2737.0,2570.0,4171.0,2172.0,1999.0,2393.0,1122.0,1271.0,2914.0,1615.0,1299.0,5884.0,2993.0,2891.0,5471.0,2611.0,2860.0,5472.0,2554.0,2918.0,5234.0,2345.0,2889.0
