geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41420,"Salem, OR Metro Area",416980.0,,-555555555.0,*****,206896.0,,287.0,,13969.0,,179.0,,14505.0,,716.0,,15355.0,,717.0,,9026.0,,141.0,,5924.0,,243.0,,2787.0,,383.0,,3465.0,,404.0,,9194.0,,468.0,,14530.0,,154.0,,13841.0,,140.0,,13807.0,41420,,547.0,,12383.0,,543.0,,12459.0,,143.0,,12573.0,,207.0,,12034.0,,547.0,,5319.0,,452.0,,7037.0,,516.0,,4687.0,,357.0,,5948.0,,435.0,,6871.0,,484.0,,4963.0,,341.0,,2991.0,,288.0,,3228.0,,279.0,,210084.0,,287.0,,13400.0,,191.0,,14277.0,,581.0,,14082.0,,596.0,,8308.0,,161.0,,5846.0,,109.0,,3752.0,,465.0,,3501.0,,510.0,,7477.0,,583.0,,13765.0,,150.0,,13366.0,,146.0,,12860.0,,608.0,,12514.0,,599.0,,12355.0,,158.0,,12465.0,,120.0,,12597.0,,567.0,,5509.0,,464.0,,8435.0,,528.0,,4962.0,,408.0,,6709.0,,469.0,,8536.0,,408.0,,5894.0,,417.0,,4423.0,,391.0,,5051.0,,393.0,,27369.0,28782.0,29437.0,17334.0,11770.0,6539.0,6966.0,16671.0,28295.0,27207.0,26667.0,24897.0,24814.0,25038.0,24631.0,10828.0,15472.0,9649.0,12657.0,15407.0,10857.0,7414.0,8279.0,102922.0,52855.0,50067.0,75553.0,38886.0,36667.0,56151.0,28474.0,27677.0,46771.0,24381.0,22390.0,97448.0,49741.0,47707.0,76378.0,38649.0,37729.0,75969.0,36963.0,39006.0,64263.0,28688.0,35575.0
41460,"Salina, KS Micro Area",60879.0,,-555555555.0,*****,30418.0,,188.0,,1916.0,,108.0,,2049.0,,234.0,,2064.0,,281.0,,1366.0,,124.0,,905.0,,116.0,,600.0,,182.0,,534.0,,174.0,,979.0,,185.0,,1813.0,,149.0,,1861.0,,59.0,,2146.0,41460,,202.0,,1557.0,,218.0,,1760.0,,86.0,,2038.0,,72.0,,2242.0,,219.0,,819.0,,191.0,,1195.0,,185.0,,781.0,,121.0,,867.0,,133.0,,1014.0,,141.0,,722.0,,162.0,,636.0,,136.0,,554.0,,144.0,,30461.0,,188.0,,1867.0,,118.0,,1812.0,,254.0,,2076.0,,260.0,,1187.0,,115.0,,546.0,,43.0,,628.0,,179.0,,283.0,,100.0,,921.0,,159.0,,1824.0,,161.0,,1811.0,,93.0,,1925.0,,249.0,,1656.0,,236.0,,1917.0,,128.0,,2061.0,,96.0,,2331.0,,208.0,,764.0,,129.0,,1147.0,,155.0,,668.0,,114.0,,838.0,,131.0,,1444.0,,165.0,,1028.0,,147.0,,766.0,,151.0,,961.0,,155.0,,3783.0,3861.0,4140.0,2553.0,1451.0,1228.0,817.0,1900.0,3637.0,3672.0,4071.0,3213.0,3677.0,4099.0,4573.0,1583.0,2342.0,1449.0,1705.0,2458.0,1750.0,1402.0,1515.0,14337.0,7395.0,6942.0,10554.0,5479.0,5075.0,7644.0,3965.0,3679.0,6693.0,3430.0,3263.0,12705.0,6692.0,6013.0,10961.0,5463.0,5498.0,12597.0,6294.0,6303.0,10279.0,4574.0,5705.0
41500,"Salinas, CA Metro Area",433212.0,,-555555555.0,*****,220967.0,,99.0,,16543.0,,106.0,,16493.0,,676.0,,16314.0,,698.0,,9007.0,,77.0,,6414.0,,124.0,,4197.0,,415.0,,3132.0,,335.0,,9394.0,,456.0,,16757.0,,84.0,,16866.0,,85.0,,15252.0,41500,,684.0,,14720.0,,692.0,,13909.0,,60.0,,13109.0,,79.0,,12160.0,,483.0,,5072.0,,397.0,,6399.0,,472.0,,4431.0,,373.0,,4932.0,,368.0,,6056.0,,398.0,,4047.0,,314.0,,2997.0,,316.0,,2766.0,,322.0,,212245.0,,99.0,,15775.0,,56.0,,15293.0,,670.0,,15916.0,,679.0,,8784.0,,68.0,,6268.0,,99.0,,3553.0,,380.0,,3037.0,,332.0,,8564.0,,405.0,,14869.0,,83.0,,14724.0,,102.0,,13283.0,,557.0,,12787.0,,561.0,,12331.0,,75.0,,12352.0,,71.0,,13296.0,,549.0,,4626.0,,444.0,,6501.0,,391.0,,4615.0,,318.0,,5191.0,,355.0,,6847.0,,381.0,,4243.0,,386.0,,4004.0,,329.0,,5386.0,,390.0,,32318.0,31786.0,32230.0,17791.0,12682.0,7750.0,6169.0,17958.0,31626.0,31590.0,28535.0,27507.0,26240.0,25461.0,25456.0,9698.0,12900.0,9046.0,10123.0,12903.0,8290.0,7001.0,8152.0,114125.0,58357.0,55768.0,81807.0,41814.0,39993.0,64104.0,33036.0,31068.0,50021.0,25321.0,24700.0,107775.0,56760.0,51015.0,82282.0,43881.0,38401.0,73515.0,36740.0,36775.0,55515.0,25229.0,30286.0
41540,"Salisbury, MD-DE Metro Area",399013.0,,-555555555.0,*****,194080.0,,206.0,,10456.0,,166.0,,10542.0,,521.0,,11876.0,,528.0,,6596.0,,83.0,,5247.0,,196.0,,2749.0,,440.0,,2943.0,,439.0,,7830.0,,527.0,,11476.0,,218.0,,10878.0,,274.0,,9856.0,41540,,502.0,,10168.0,,538.0,,11385.0,,153.0,,12760.0,,107.0,,13624.0,,489.0,,5570.0,,463.0,,8583.0,,448.0,,6256.0,,424.0,,8609.0,,475.0,,10907.0,,479.0,,7524.0,,334.0,,5041.0,,358.0,,3204.0,,301.0,,204933.0,,206.0,,10378.0,,134.0,,10627.0,,545.0,,10661.0,,536.0,,6353.0,,80.0,,5822.0,,246.0,,3018.0,,434.0,,2686.0,,415.0,,7411.0,,646.0,,10969.0,,271.0,,10277.0,,151.0,,10593.0,,615.0,,9832.0,,603.0,,11525.0,,155.0,,13826.0,,133.0,,15352.0,,556.0,,6370.0,,418.0,,10159.0,,543.0,,6367.0,,403.0,,9659.0,,452.0,,12806.0,,433.0,,8600.0,,386.0,,5855.0,,400.0,,5787.0,,395.0,,20834.0,21169.0,22537.0,12949.0,11069.0,5767.0,5629.0,15241.0,22445.0,21155.0,20449.0,20000.0,22910.0,26586.0,28976.0,11940.0,18742.0,12623.0,18268.0,23713.0,16124.0,10896.0,8991.0,77489.0,39470.0,38019.0,56655.0,29014.0,27641.0,42003.0,20998.0,21005.0,35486.0,18472.0,17014.0,81306.0,41123.0,40183.0,63359.0,31409.0,31950.0,86244.0,40537.0,45707.0,90615.0,41541.0,49074.0
41620,"Salt Lake City, UT Metro Area",1185990.0,,-555555555.0,*****,595414.0,,125.0,,47325.0,,65.0,,47644.0,,1210.0,,48301.0,,1238.0,,27375.0,,81.0,,15204.0,,112.0,,7935.0,,604.0,,8429.0,,661.0,,25948.0,,839.0,,50134.0,,25.0,,48679.0,,27.0,,47673.0,41620,,1104.0,,39971.0,,1090.0,,35550.0,,84.0,,32107.0,,97.0,,29745.0,,741.0,,12228.0,,637.0,,16708.0,,696.0,,8706.0,,481.0,,11193.0,,575.0,,14591.0,,577.0,,8847.0,,401.0,,5820.0,,397.0,,5301.0,,375.0,,590576.0,,125.0,,45587.0,,76.0,,47108.0,,902.0,,44205.0,,909.0,,26121.0,,94.0,,14175.0,,104.0,,7336.0,,692.0,,8064.0,,622.0,,25741.0,,877.0,,48951.0,,127.0,,46733.0,,58.0,,44984.0,,967.0,,38840.0,,955.0,,33854.0,,65.0,,32032.0,,70.0,,30882.0,,802.0,,12029.0,,626.0,,17629.0,,713.0,,9645.0,,591.0,,13113.0,,551.0,,15827.0,,594.0,,11683.0,,562.0,,7888.0,,454.0,,8149.0,,457.0,,92912.0,94752.0,92506.0,53496.0,29379.0,15271.0,16493.0,51689.0,99085.0,95412.0,92657.0,78811.0,69404.0,64139.0,60627.0,24257.0,34337.0,18351.0,24306.0,30418.0,20530.0,13708.0,13450.0,333666.0,170645.0,163021.0,240754.0,123320.0,117434.0,187664.0,94969.0,92695.0,146002.0,75676.0,70326.0,307329.0,156329.0,151000.0,240872.0,123194.0,117678.0,183360.0,90788.0,92572.0,120763.0,54458.0,66305.0
41700,"San Antonio-New Braunfels, TX Metro Area",2426204.0,,-555555555.0,*****,1199266.0,,485.0,,86349.0,,287.0,,86617.0,,1831.0,,89997.0,,1834.0,,53490.0,,265.0,,36620.0,,258.0,,18832.0,,1110.0,,18506.0,,1126.0,,53685.0,,1357.0,,94740.0,,255.0,,90575.0,,167.0,,81549.0,41700,,1469.0,,77825.0,,1456.0,,75031.0,,144.0,,73385.0,,170.0,,69074.0,,1293.0,,24864.0,,1005.0,,33911.0,,1105.0,,20869.0,,894.0,,28530.0,,938.0,,34502.0,,948.0,,22978.0,,793.0,,14663.0,,581.0,,12674.0,,670.0,,1226938.0,,485.0,,82377.0,,259.0,,84884.0,,1576.0,,85394.0,,1522.0,,51318.0,,235.0,,33008.0,,267.0,,17161.0,,1149.0,,17761.0,,980.0,,49160.0,,1261.0,,90031.0,,297.0,,88379.0,,225.0,,82353.0,,1534.0,,79011.0,,1550.0,,77611.0,,200.0,,77146.0,,150.0,,74254.0,,1368.0,,28033.0,,1140.0,,39141.0,,1250.0,,23360.0,,933.0,,31913.0,,881.0,,42032.0,,1074.0,,28210.0,,896.0,,21975.0,,906.0,,22426.0,,794.0,,168726.0,171501.0,175391.0,104808.0,69628.0,35993.0,36267.0,102845.0,184771.0,178954.0,163902.0,156836.0,152642.0,150531.0,143328.0,52897.0,73052.0,44229.0,60443.0,76534.0,51188.0,36638.0,35100.0,620426.0,316453.0,303973.0,451700.0,230104.0,221596.0,340227.0,172966.0,167261.0,280199.0,143487.0,136712.0,608458.0,312958.0,295500.0,473380.0,234405.0,238975.0,419808.0,201234.0,218574.0,304132.0,134216.0,169916.0
41740,"San Diego-Carlsbad, CA Metro Area",3302833.0,,-555555555.0,*****,1661931.0,,-555555555.0,*****,108670.0,,-555555555.0,*****,100440.0,,1576.0,,101532.0,,1575.0,,60698.0,,-555555555.0,*****,48721.0,,-555555555.0,*****,29490.0,,1270.0,,30188.0,,1307.0,,86617.0,,1817.0,,149024.0,,-555555555.0,*****,133575.0,,-555555555.0,*****,114885.0,41740,,1726.0,,106662.0,,1726.0,,104321.0,,-555555555.0,*****,104896.0,,-555555555.0,*****,99147.0,,1537.0,,36482.0,,1077.0,,51546.0,,1319.0,,30091.0,,918.0,,38527.0,,1227.0,,48803.0,,1203.0,,32220.0,,1066.0,,23913.0,,956.0,,21483.0,,883.0,,1640902.0,,-555555555.0,*****,103299.0,,-555555555.0,*****,97708.0,,1604.0,,96194.0,,1604.0,,57803.0,,-555555555.0,*****,42274.0,,-555555555.0,*****,22005.0,,1011.0,,23183.0,,1170.0,,70635.0,,1385.0,,135196.0,,-555555555.0,*****,123590.0,,-555555555.0,*****,111256.0,,1465.0,,104052.0,,1465.0,,104902.0,,-555555555.0,*****,106102.0,,-555555555.0,*****,102519.0,,1568.0,,41084.0,,1050.0,,54542.0,,1393.0,,33423.0,,1082.0,,44545.0,,1188.0,,56127.0,,1220.0,,40636.0,,1035.0,,31135.0,,1013.0,,38692.0,,1170.0,,211969.0,198148.0,197726.0,118501.0,90995.0,51495.0,53371.0,157252.0,284220.0,257165.0,226141.0,210714.0,209223.0,210998.0,201666.0,77566.0,106088.0,63514.0,83072.0,104930.0,72856.0,55048.0,60175.0,726344.0,371340.0,355004.0,514375.0,262670.0,251705.0,410117.0,209110.0,201007.0,316227.0,162230.0,153997.0,894498.0,477615.0,416883.0,646078.0,325868.0,320210.0,596318.0,292071.0,304247.0,439595.0,195037.0,244558.0
41760,"Sandpoint, ID Micro Area",42711.0,,-555555555.0,*****,21366.0,,86.0,,1015.0,,64.0,,1246.0,,207.0,,1327.0,,197.0,,799.0,,41.0,,455.0,,48.0,,183.0,,103.0,,147.0,,77.0,,611.0,,115.0,,924.0,,60.0,,1029.0,,25.0,,1078.0,41760,,185.0,,1227.0,,158.0,,1178.0,,40.0,,1497.0,,80.0,,1690.0,,208.0,,828.0,,139.0,,1187.0,,205.0,,844.0,,160.0,,1211.0,,205.0,,1238.0,,176.0,,921.0,,156.0,,449.0,,129.0,,282.0,,97.0,,21345.0,,86.0,,1052.0,,44.0,,1016.0,,164.0,,1269.0,,176.0,,811.0,,51.0,,378.0,,47.0,,180.0,,86.0,,159.0,,84.0,,476.0,,103.0,,893.0,,12.0,,1117.0,,88.0,,1068.0,,163.0,,1396.0,,179.0,,1191.0,,30.0,,1536.0,,86.0,,1833.0,,221.0,,938.0,,192.0,,1174.0,,197.0,,872.0,,209.0,,979.0,,189.0,,1150.0,,183.0,,835.0,,176.0,,500.0,,137.0,,522.0,,142.0,,2067.0,2262.0,2596.0,1610.0,833.0,363.0,306.0,1087.0,1817.0,2146.0,2146.0,2623.0,2369.0,3033.0,3523.0,1766.0,2361.0,1716.0,2190.0,2388.0,1756.0,949.0,804.0,8535.0,4387.0,4148.0,6468.0,3372.0,3096.0,4329.0,2261.0,2068.0,4206.0,2126.0,2080.0,6552.0,3349.0,3203.0,7138.0,3483.0,3655.0,10683.0,5202.0,5481.0,9803.0,4945.0,4858.0
41780,"Sandusky, OH Micro Area",75136.0,,-555555555.0,*****,36863.0,,138.0,,2039.0,,67.0,,2237.0,,211.0,,2180.0,,217.0,,1473.0,,102.0,,757.0,,27.0,,187.0,,98.0,,713.0,,172.0,,1448.0,,268.0,,2097.0,,190.0,,2017.0,,104.0,,1851.0,41780,,239.0,,2052.0,,226.0,,2309.0,,100.0,,2587.0,,72.0,,2926.0,,272.0,,1149.0,,187.0,,1607.0,,210.0,,956.0,,202.0,,1490.0,,172.0,,1835.0,,185.0,,1250.0,,195.0,,858.0,,171.0,,845.0,,173.0,,38273.0,,138.0,,1943.0,,62.0,,2091.0,,190.0,,2115.0,,197.0,,1386.0,,110.0,,739.0,,115.0,,537.0,,173.0,,359.0,,139.0,,1319.0,,163.0,,2156.0,,86.0,,2026.0,,81.0,,2022.0,,201.0,,2054.0,,225.0,,2490.0,,95.0,,2640.0,,121.0,,3207.0,,260.0,,1343.0,,193.0,,1438.0,,195.0,,924.0,,167.0,,1345.0,,177.0,,2394.0,,211.0,,1265.0,,178.0,,1272.0,,182.0,,1208.0,,185.0,,3982.0,4328.0,4295.0,2859.0,1496.0,724.0,1072.0,2767.0,4253.0,4043.0,3873.0,4106.0,4799.0,5227.0,6133.0,2492.0,3045.0,1880.0,2835.0,4229.0,2515.0,2130.0,2053.0,15464.0,7929.0,7535.0,11482.0,5890.0,5592.0,8310.0,4276.0,4034.0,7154.0,3653.0,3501.0,14355.0,7219.0,7136.0,12778.0,6212.0,6566.0,16897.0,8269.0,8628.0,15642.0,7234.0,8408.0
41820,"Sanford, NC Micro Area",60125.0,,-555555555.0,*****,29225.0,,159.0,,1954.0,,24.0,,2304.0,,222.0,,2040.0,,227.0,,1183.0,,104.0,,735.0,,101.0,,433.0,,162.0,,372.0,,126.0,,978.0,,166.0,,1949.0,,39.0,,1774.0,,26.0,,1943.0,41820,,218.0,,1735.0,,213.0,,1942.0,,27.0,,2029.0,,54.0,,2161.0,,221.0,,740.0,,193.0,,869.0,,160.0,,606.0,,133.0,,956.0,,148.0,,1042.0,,148.0,,624.0,,117.0,,553.0,,120.0,,303.0,,98.0,,30900.0,,159.0,,1927.0,,37.0,,1828.0,,230.0,,2298.0,,223.0,,1336.0,,93.0,,749.0,,115.0,,277.0,,94.0,,488.0,,201.0,,978.0,,177.0,,1950.0,,46.0,,1844.0,,34.0,,1750.0,,222.0,,1978.0,,236.0,,2042.0,,55.0,,2084.0,,41.0,,2066.0,,167.0,,684.0,,135.0,,1207.0,,185.0,,728.0,,132.0,,888.0,,147.0,,1383.0,,162.0,,1088.0,,157.0,,605.0,,144.0,,722.0,,135.0,,3881.0,4132.0,4338.0,2519.0,1484.0,710.0,860.0,1956.0,3899.0,3618.0,3693.0,3713.0,3984.0,4113.0,4227.0,1424.0,2076.0,1334.0,1844.0,2425.0,1712.0,1158.0,1025.0,14870.0,7481.0,7389.0,10989.0,5527.0,5462.0,8013.0,4258.0,3755.0,6857.0,3223.0,3634.0,12527.0,6241.0,6286.0,11390.0,5620.0,5770.0,11840.0,5799.0,6041.0,9498.0,4084.0,5414.0
41860,"San Francisco-Oakland-Hayward, CA Metro Area",4673221.0,,-555555555.0,*****,2309806.0,,241.0,,132664.0,,140.0,,134036.0,,1659.0,,133377.0,,1666.0,,78641.0,,202.0,,49517.0,,227.0,,26019.0,,1157.0,,25158.0,,1184.0,,87872.0,,1481.0,,190487.0,,168.0,,192744.0,,221.0,,175838.0,41860,,1851.0,,164070.0,,1838.0,,166509.0,,155.0,,162358.0,,153.0,,151496.0,,1881.0,,56819.0,,1303.0,,78690.0,,1606.0,,46584.0,,1276.0,,62585.0,,1354.0,,74249.0,,1287.0,,52552.0,,966.0,,34640.0,,950.0,,32901.0,,890.0,,2363415.0,,241.0,,126933.0,,147.0,,128011.0,,1745.0,,128353.0,,1729.0,,74851.0,,143.0,,49230.0,,170.0,,22355.0,,1155.0,,25280.0,,1075.0,,89010.0,,1201.0,,182459.0,,178.0,,187640.0,,118.0,,172116.0,,1823.0,,163427.0,,1816.0,,163746.0,,163.0,,162440.0,,125.0,,156843.0,,1709.0,,60801.0,,1294.0,,83802.0,,1629.0,,51723.0,,1159.0,,71657.0,,1125.0,,89051.0,,1240.0,,62639.0,,1240.0,,48519.0,,1232.0,,62529.0,,1297.0,,259597.0,262047.0,261730.0,153492.0,98747.0,48374.0,50438.0,176882.0,372946.0,380384.0,347954.0,327497.0,330255.0,324798.0,308339.0,117620.0,162492.0,98307.0,134242.0,163300.0,115191.0,83159.0,95430.0,936866.0,478718.0,458148.0,677269.0,346054.0,331215.0,521644.0,266700.0,254944.0,415222.0,212018.0,203204.0,1127771.0,571797.0,555974.0,1005706.0,506417.0,499289.0,913249.0,449363.0,463886.0,689629.0,303511.0,386118.0
41900,"San Germ�n, PR Metro Area",127488.0,,-555555555.0,*****,61075.0,,-555555555.0,*****,2835.0,,-555555555.0,*****,3376.0,,350.0,,4004.0,,350.0,,2591.0,,-555555555.0,*****,1799.0,,-555555555.0,*****,814.0,,238.0,,978.0,,226.0,,2626.0,,275.0,,3726.0,,-555555555.0,*****,3185.0,,-555555555.0,*****,2981.0,41900,,405.0,,4387.0,,405.0,,4033.0,,-555555555.0,*****,3835.0,,-555555555.0,*****,3833.0,,312.0,,1363.0,,222.0,,2160.0,,292.0,,1537.0,,230.0,,2310.0,,273.0,,3358.0,,276.0,,2454.0,,259.0,,1834.0,,284.0,,1056.0,,194.0,,66413.0,,-555555555.0,*****,2693.0,,-555555555.0,*****,3347.0,,388.0,,3624.0,,388.0,,2442.0,,-555555555.0,*****,1740.0,,-555555555.0,*****,945.0,,276.0,,1064.0,,270.0,,2322.0,,323.0,,3796.0,,-555555555.0,*****,3384.0,,-555555555.0,*****,4052.0,,432.0,,4074.0,,432.0,,4372.0,,-555555555.0,*****,4274.0,,-555555555.0,*****,4137.0,,304.0,,1372.0,,216.0,,3059.0,,313.0,,1433.0,,216.0,,2718.0,,275.0,,4303.0,,291.0,,3564.0,,268.0,,2036.0,,218.0,,1662.0,,256.0,,5528.0,6723.0,7628.0,5033.0,3539.0,1759.0,2042.0,4948.0,7522.0,6569.0,7033.0,8461.0,8405.0,8109.0,7970.0,2735.0,5219.0,2970.0,5028.0,7661.0,6018.0,3870.0,2718.0,24912.0,12806.0,12106.0,19384.0,9971.0,9413.0,12251.0,6211.0,6040.0,12661.0,6595.0,6066.0,26379.0,13128.0,13251.0,23899.0,11401.0,12498.0,24033.0,11191.0,12842.0,28265.0,12549.0,15716.0
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1981616.0,,-555555555.0,*****,1000095.0,,203.0,,62768.0,,168.0,,64286.0,,1203.0,,65185.0,,1211.0,,37221.0,,105.0,,23467.0,,92.0,,12791.0,,918.0,,13105.0,,805.0,,40515.0,,1215.0,,83059.0,,22.0,,83053.0,,66.0,,74596.0,41940,,1337.0,,72841.0,,1346.0,,71071.0,,120.0,,69613.0,,127.0,,62162.0,,1086.0,,22738.0,,857.0,,28685.0,,979.0,,16811.0,,615.0,,21403.0,,818.0,,27961.0,,896.0,,20566.0,,689.0,,13702.0,,666.0,,12496.0,,571.0,,981521.0,,203.0,,59822.0,,164.0,,59363.0,,1311.0,,64171.0,,1317.0,,35471.0,,102.0,,22219.0,,110.0,,10820.0,,766.0,,10520.0,,653.0,,38015.0,,909.0,,71892.0,,67.0,,74792.0,,50.0,,69978.0,,1177.0,,71207.0,,1183.0,,69781.0,,84.0,,67096.0,,74.0,,61708.0,,1106.0,,23263.0,,958.0,,30240.0,,933.0,,18845.0,,802.0,,23828.0,,682.0,,33436.0,,787.0,,25062.0,,729.0,,17823.0,,655.0,,22169.0,,734.0,,122590.0,123649.0,129356.0,72692.0,45686.0,23611.0,23625.0,78530.0,154951.0,157845.0,144574.0,144048.0,140852.0,136709.0,123870.0,46001.0,58925.0,35656.0,45231.0,61397.0,45628.0,31525.0,34665.0,448287.0,229460.0,218827.0,325697.0,166692.0,159005.0,246239.0,127054.0,119185.0,202048.0,102406.0,99642.0,484248.0,255990.0,228258.0,429474.0,218508.0,210966.0,365505.0,183198.0,182307.0,254102.0,112939.0,141163.0
41980,"San Juan-Carolina-Caguas, PR Metro Area",2142392.0,,-555555555.0,*****,1012060.0,,195.0,,51132.0,,153.0,,60224.0,,1249.0,,66105.0,,1250.0,,43829.0,,104.0,,29591.0,,264.0,,16222.0,,944.0,,16427.0,,891.0,,42876.0,,1096.0,,70384.0,,-555555555.0,*****,60935.0,,-555555555.0,*****,63301.0,41980,,1506.0,,65005.0,,1523.0,,65526.0,,156.0,,67059.0,,-555555555.0,*****,63024.0,,1227.0,,26218.0,,964.0,,33355.0,,1087.0,,21202.0,,815.0,,32855.0,,1105.0,,43919.0,,1116.0,,33150.0,,979.0,,21905.0,,878.0,,17816.0,,813.0,,1130332.0,,195.0,,48638.0,,155.0,,57668.0,,1364.0,,63954.0,,1365.0,,42452.0,,104.0,,28898.0,,275.0,,16450.0,,875.0,,15799.0,,856.0,,43386.0,,1070.0,,73382.0,,-555555555.0,*****,67461.0,,136.0,,72418.0,,1415.0,,71328.0,,1426.0,,73406.0,,-555555555.0,*****,78602.0,,-555555555.0,*****,75324.0,,1410.0,,29382.0,,948.0,,43836.0,,1174.0,,26579.0,,1008.0,,40261.0,,1095.0,,55771.0,,1167.0,,42510.0,,1071.0,,31161.0,,1185.0,,31666.0,,1033.0,,99770.0,117892.0,130059.0,86281.0,58489.0,32672.0,32226.0,86262.0,143766.0,128396.0,135719.0,136333.0,138932.0,145661.0,138348.0,55600.0,77191.0,47781.0,73116.0,99690.0,75660.0,53066.0,49482.0,434002.0,221290.0,212712.0,334232.0,170158.0,164074.0,217662.0,111356.0,106306.0,216340.0,109934.0,106406.0,481811.0,236435.0,245376.0,410984.0,193832.0,217152.0,416800.0,189656.0,227144.0,398795.0,170847.0,227948.0
