NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Sacramento--Roseville--Arden-Arcade, CA Metro Area",2291738.0,,-555555555.0,*****,1120668.0,,244.0,,71597.0,,155.0,,75285.0,,1207.0,,78007.0,,1164.0,,46561.0,,107.0,,30532.0,,249.0,,17412.0,,1048.0,,16124.0,,924.0,,46890.0,,1213.0,,83466.0,,162.0,,79404.0,,158.0,,74814.0,40900,,1473.0,,69657.0,,1493.0,,72133.0,,175.0,,73967.0,,152.0,,71377.0,,1493.0,,27224.0,,1213.0,,38268.0,,1246.0,,22806.0,,735.0,,29953.0,,946.0,,37457.0,,884.0,,24401.0,,734.0,,17902.0,,734.0,,15431.0,,618.0,,1171070.0,,244.0,,69223.0,,160.0,,73702.0,,1341.0,,73539.0,,1388.0,,44501.0,,120.0,,29705.0,,193.0,,16126.0,,1112.0,,16356.0,,927.0,,47641.0,,1150.0,,81967.0,,151.0,,79558.0,,185.0,,75086.0,,1403.0,,72385.0,,1390.0,,74702.0,,111.0,,77753.0,,125.0,,77780.0,,1444.0,,30127.0,,1130.0,,43371.0,,1312.0,,26862.0,,838.0,,34238.0,,944.0,,44495.0,,1113.0,,31805.0,,958.0,,22673.0,,762.0,,27475.0,,930.0,
"Safford, AZ Micro Area",37879.0,,-555555555.0,*****,20330.0,,102.0,,1437.0,,47.0,,1365.0,,152.0,,1562.0,,151.0,,871.0,,4.0,,661.0,,47.0,,256.0,,115.0,,361.0,,113.0,,1015.0,,155.0,,1746.0,,60.0,,1652.0,,66.0,,1461.0,40940,,135.0,,1313.0,,140.0,,1291.0,,61.0,,1050.0,,58.0,,919.0,,110.0,,403.0,,97.0,,633.0,,123.0,,393.0,,83.0,,300.0,,73.0,,710.0,,104.0,,495.0,,91.0,,229.0,,85.0,,207.0,,58.0,,17549.0,,102.0,,1382.0,,55.0,,1416.0,,163.0,,1403.0,,162.0,,897.0,,31.0,,528.0,,15.0,,338.0,,106.0,,247.0,,90.0,,609.0,,137.0,,1261.0,,36.0,,1063.0,,33.0,,988.0,,142.0,,989.0,,147.0,,899.0,,38.0,,921.0,,37.0,,895.0,,122.0,,412.0,,103.0,,623.0,,107.0,,339.0,,93.0,,564.0,,115.0,,576.0,,108.0,,467.0,,104.0,,371.0,,86.0,,361.0,,79.0,
"Saginaw, MI Metro Area",192778.0,,-555555555.0,*****,93581.0,,77.0,,5627.0,,50.0,,5824.0,,311.0,,5989.0,,309.0,,3921.0,,40.0,,2835.0,,38.0,,1583.0,,218.0,,1180.0,,215.0,,4022.0,,290.0,,6364.0,,63.0,,5301.0,,29.0,,5126.0,40980,,307.0,,5270.0,,315.0,,5835.0,,67.0,,6457.0,,56.0,,6809.0,,357.0,,2513.0,,271.0,,3612.0,,268.0,,2406.0,,259.0,,2989.0,,253.0,,3818.0,,254.0,,2738.0,,209.0,,1693.0,,162.0,,1669.0,,171.0,,99197.0,,77.0,,5373.0,,50.0,,5515.0,,332.0,,5768.0,,330.0,,3690.0,,39.0,,2813.0,,37.0,,1651.0,,292.0,,1389.0,,201.0,,3571.0,,310.0,,6233.0,,65.0,,5302.0,,29.0,,5561.0,,317.0,,5232.0,,328.0,,6017.0,,35.0,,6771.0,,66.0,,7519.0,,416.0,,2634.0,,294.0,,4401.0,,347.0,,2570.0,,240.0,,3104.0,,287.0,,4854.0,,340.0,,3322.0,,301.0,,2927.0,,310.0,,2980.0,,251.0,
"St. Cloud, MN Metro Area",196598.0,,-555555555.0,*****,98825.0,,154.0,,6492.0,,108.0,,6654.0,,310.0,,6256.0,,315.0,,3850.0,,66.0,,3899.0,,268.0,,1985.0,,400.0,,2335.0,,349.0,,5555.0,,602.0,,6739.0,,167.0,,6815.0,,127.0,,6157.0,41060,,338.0,,5469.0,,336.0,,5585.0,,120.0,,6490.0,,134.0,,6223.0,,245.0,,2400.0,,202.0,,3277.0,,228.0,,1934.0,,180.0,,2495.0,,176.0,,2865.0,,181.0,,2226.0,,186.0,,1587.0,,166.0,,1537.0,,199.0,,97773.0,,154.0,,6428.0,,106.0,,6127.0,,255.0,,6534.0,,256.0,,3794.0,,55.0,,3961.0,,133.0,,1992.0,,357.0,,1920.0,,314.0,,5466.0,,464.0,,6020.0,,119.0,,6179.0,,110.0,,5606.0,,286.0,,5292.0,,287.0,,5490.0,,111.0,,6308.0,,114.0,,6125.0,,278.0,,2324.0,,238.0,,3299.0,,224.0,,1906.0,,193.0,,2594.0,,221.0,,3196.0,,229.0,,2726.0,,212.0,,1788.0,,189.0,,2698.0,,218.0,
"St. George, UT Metro Area",160537.0,,-555555555.0,*****,79500.0,,291.0,,5797.0,,113.0,,6448.0,,382.0,,6465.0,,389.0,,3843.0,,124.0,,2108.0,,78.0,,999.0,,246.0,,1303.0,,288.0,,2856.0,,370.0,,4695.0,,86.0,,4848.0,,182.0,,5013.0,41100,,467.0,,4058.0,,454.0,,3695.0,,65.0,,3534.0,,124.0,,3923.0,,338.0,,1562.0,,291.0,,2617.0,,264.0,,2132.0,,265.0,,2693.0,,294.0,,3819.0,,287.0,,3236.0,,308.0,,2052.0,,258.0,,1804.0,,239.0,,81037.0,,291.0,,5465.0,,167.0,,6268.0,,454.0,,5800.0,,416.0,,3594.0,,90.0,,2034.0,,119.0,,1375.0,,245.0,,973.0,,241.0,,2725.0,,297.0,,4716.0,,85.0,,4737.0,,86.0,,4805.0,,442.0,,4235.0,,427.0,,3722.0,,72.0,,3933.0,,96.0,,4524.0,,379.0,,2384.0,,290.0,,2655.0,,319.0,,2123.0,,278.0,,2755.0,,337.0,,4645.0,,388.0,,3096.0,,290.0,,2189.0,,247.0,,2284.0,,294.0,
"St. Joseph, MO-KS Metro Area",126779.0,,-555555555.0,*****,65318.0,,178.0,,3989.0,,102.0,,3833.0,,322.0,,4078.0,,323.0,,2341.0,,98.0,,1827.0,,217.0,,920.0,,186.0,,719.0,,174.0,,2970.0,,257.0,,4887.0,,161.0,,4934.0,,310.0,,4956.0,41140,,354.0,,4064.0,,343.0,,3844.0,,140.0,,4576.0,,144.0,,4347.0,,276.0,,1686.0,,211.0,,2393.0,,233.0,,1325.0,,177.0,,1836.0,,201.0,,2312.0,,206.0,,1687.0,,172.0,,1028.0,,176.0,,766.0,,133.0,,61461.0,,178.0,,3631.0,,51.0,,3781.0,,263.0,,3938.0,,263.0,,2334.0,,85.0,,1519.0,,113.0,,1039.0,,198.0,,699.0,,148.0,,2146.0,,240.0,,4021.0,,100.0,,3648.0,,159.0,,3637.0,,314.0,,3307.0,,287.0,,3844.0,,189.0,,4168.0,,84.0,,4269.0,,221.0,,1715.0,,204.0,,2238.0,,181.0,,1687.0,,184.0,,1793.0,,187.0,,2546.0,,195.0,,1957.0,,210.0,,1586.0,,193.0,,1958.0,,237.0,
"St. Louis, MO-IL Metro Area",2805551.0,,-555555555.0,*****,1359911.0,,567.0,,86037.0,,242.0,,87987.0,,1334.0,,92410.0,,1304.0,,56243.0,,261.0,,34109.0,,220.0,,17353.0,,882.0,,17528.0,,1103.0,,53327.0,,1221.0,,94322.0,,282.0,,93127.0,,290.0,,87996.0,41180,,1537.0,,81414.0,,1528.0,,86275.0,,254.0,,96198.0,,232.0,,98824.0,,1407.0,,37385.0,,1056.0,,50824.0,,1184.0,,28599.0,,990.0,,37790.0,,1124.0,,48319.0,,1008.0,,32489.0,,942.0,,21611.0,,923.0,,19744.0,,848.0,,1445640.0,,567.0,,82559.0,,291.0,,83947.0,,1335.0,,87631.0,,1387.0,,53321.0,,247.0,,32282.0,,379.0,,16705.0,,1101.0,,17080.0,,1358.0,,53816.0,,1709.0,,97107.0,,281.0,,96383.0,,223.0,,91308.0,,1614.0,,85975.0,,1657.0,,91501.0,,247.0,,102482.0,,221.0,,105008.0,,1353.0,,41599.0,,1277.0,,55753.0,,1383.0,,32389.0,,923.0,,43404.0,,1044.0,,59679.0,,1253.0,,43851.0,,903.0,,32487.0,,1001.0,,39373.0,,1010.0,
"St. Marys, GA Micro Area",52714.0,,-555555555.0,*****,27019.0,,138.0,,1969.0,,98.0,,1793.0,,211.0,,1782.0,,223.0,,1000.0,,57.0,,1078.0,,209.0,,720.0,,156.0,,609.0,,172.0,,1839.0,,263.0,,2590.0,,187.0,,1944.0,,105.0,,1637.0,41220,,176.0,,1313.0,,215.0,,1396.0,,49.0,,1506.0,,46.0,,1657.0,,175.0,,517.0,,134.0,,670.0,,145.0,,529.0,,162.0,,842.0,,165.0,,612.0,,131.0,,531.0,,91.0,,329.0,,83.0,,156.0,,56.0,,25695.0,,138.0,,1923.0,,99.0,,1857.0,,233.0,,1716.0,,228.0,,899.0,,55.0,,548.0,,85.0,,323.0,,141.0,,472.0,,168.0,,1207.0,,174.0,,2111.0,,122.0,,1683.0,,60.0,,1491.0,,226.0,,1463.0,,245.0,,1663.0,,129.0,,1718.0,,97.0,,1832.0,,179.0,,625.0,,164.0,,727.0,,152.0,,642.0,,143.0,,526.0,,104.0,,1079.0,,145.0,,620.0,,135.0,,374.0,,115.0,,196.0,,75.0,
"St. Marys, PA Micro Area",30608.0,,-555555555.0,*****,15423.0,,75.0,,843.0,,47.0,,742.0,,121.0,,929.0,,117.0,,564.0,,23.0,,307.0,,12.0,,191.0,,70.0,,109.0,,59.0,,577.0,,131.0,,817.0,,69.0,,828.0,,43.0,,732.0,41260,,103.0,,861.0,,107.0,,1142.0,,17.0,,1254.0,,3.0,,1500.0,,153.0,,473.0,,108.0,,652.0,,113.0,,407.0,,84.0,,633.0,,91.0,,622.0,,100.0,,492.0,,90.0,,385.0,,76.0,,363.0,,97.0,,15185.0,,75.0,,755.0,,31.0,,735.0,,127.0,,879.0,,124.0,,560.0,,9.0,,278.0,,22.0,,150.0,,69.0,,133.0,,59.0,,486.0,,71.0,,658.0,,37.0,,719.0,,24.0,,729.0,,114.0,,859.0,,114.0,,1105.0,,30.0,,1196.0,,14.0,,1259.0,,134.0,,526.0,,104.0,,608.0,,115.0,,458.0,,105.0,,485.0,,88.0,,803.0,,111.0,,663.0,,111.0,,649.0,,90.0,,492.0,,118.0,
"Salem, OH Micro Area",104003.0,,-555555555.0,*****,52418.0,,126.0,,2728.0,,64.0,,3174.0,,281.0,,2989.0,,275.0,,2045.0,,46.0,,1174.0,,79.0,,763.0,,168.0,,477.0,,138.0,,1814.0,,203.0,,3028.0,,122.0,,3033.0,,108.0,,3190.0,41400,,293.0,,3599.0,,270.0,,3527.0,,104.0,,3778.0,,100.0,,4004.0,,271.0,,1833.0,,235.0,,2306.0,,265.0,,1341.0,,215.0,,2020.0,,214.0,,2128.0,,234.0,,1776.0,,164.0,,888.0,,145.0,,803.0,,131.0,,51585.0,,126.0,,2695.0,,74.0,,2701.0,,268.0,,3267.0,,266.0,,1922.0,,66.0,,1046.0,,78.0,,550.0,,159.0,,356.0,,109.0,,1770.0,,188.0,,2793.0,,74.0,,2585.0,,56.0,,2573.0,,299.0,,3198.0,,284.0,,3226.0,,44.0,,3695.0,,61.0,,4058.0,,274.0,,1783.0,,218.0,,2264.0,,242.0,,1317.0,,198.0,,2085.0,,226.0,,2474.0,,217.0,,1791.0,,250.0,,1618.0,,256.0,,1818.0,,253.0,
"Salem, OR Metro Area",416980.0,,-555555555.0,*****,206896.0,,287.0,,13969.0,,179.0,,14505.0,,716.0,,15355.0,,717.0,,9026.0,,141.0,,5924.0,,243.0,,2787.0,,383.0,,3465.0,,404.0,,9194.0,,468.0,,14530.0,,154.0,,13841.0,,140.0,,13807.0,41420,,547.0,,12383.0,,543.0,,12459.0,,143.0,,12573.0,,207.0,,12034.0,,547.0,,5319.0,,452.0,,7037.0,,516.0,,4687.0,,357.0,,5948.0,,435.0,,6871.0,,484.0,,4963.0,,341.0,,2991.0,,288.0,,3228.0,,279.0,,210084.0,,287.0,,13400.0,,191.0,,14277.0,,581.0,,14082.0,,596.0,,8308.0,,161.0,,5846.0,,109.0,,3752.0,,465.0,,3501.0,,510.0,,7477.0,,583.0,,13765.0,,150.0,,13366.0,,146.0,,12860.0,,608.0,,12514.0,,599.0,,12355.0,,158.0,,12465.0,,120.0,,12597.0,,567.0,,5509.0,,464.0,,8435.0,,528.0,,4962.0,,408.0,,6709.0,,469.0,,8536.0,,408.0,,5894.0,,417.0,,4423.0,,391.0,,5051.0,,393.0,
"Salina, KS Micro Area",60879.0,,-555555555.0,*****,30418.0,,188.0,,1916.0,,108.0,,2049.0,,234.0,,2064.0,,281.0,,1366.0,,124.0,,905.0,,116.0,,600.0,,182.0,,534.0,,174.0,,979.0,,185.0,,1813.0,,149.0,,1861.0,,59.0,,2146.0,41460,,202.0,,1557.0,,218.0,,1760.0,,86.0,,2038.0,,72.0,,2242.0,,219.0,,819.0,,191.0,,1195.0,,185.0,,781.0,,121.0,,867.0,,133.0,,1014.0,,141.0,,722.0,,162.0,,636.0,,136.0,,554.0,,144.0,,30461.0,,188.0,,1867.0,,118.0,,1812.0,,254.0,,2076.0,,260.0,,1187.0,,115.0,,546.0,,43.0,,628.0,,179.0,,283.0,,100.0,,921.0,,159.0,,1824.0,,161.0,,1811.0,,93.0,,1925.0,,249.0,,1656.0,,236.0,,1917.0,,128.0,,2061.0,,96.0,,2331.0,,208.0,,764.0,,129.0,,1147.0,,155.0,,668.0,,114.0,,838.0,,131.0,,1444.0,,165.0,,1028.0,,147.0,,766.0,,151.0,,961.0,,155.0,
"Salinas, CA Metro Area",433212.0,,-555555555.0,*****,220967.0,,99.0,,16543.0,,106.0,,16493.0,,676.0,,16314.0,,698.0,,9007.0,,77.0,,6414.0,,124.0,,4197.0,,415.0,,3132.0,,335.0,,9394.0,,456.0,,16757.0,,84.0,,16866.0,,85.0,,15252.0,41500,,684.0,,14720.0,,692.0,,13909.0,,60.0,,13109.0,,79.0,,12160.0,,483.0,,5072.0,,397.0,,6399.0,,472.0,,4431.0,,373.0,,4932.0,,368.0,,6056.0,,398.0,,4047.0,,314.0,,2997.0,,316.0,,2766.0,,322.0,,212245.0,,99.0,,15775.0,,56.0,,15293.0,,670.0,,15916.0,,679.0,,8784.0,,68.0,,6268.0,,99.0,,3553.0,,380.0,,3037.0,,332.0,,8564.0,,405.0,,14869.0,,83.0,,14724.0,,102.0,,13283.0,,557.0,,12787.0,,561.0,,12331.0,,75.0,,12352.0,,71.0,,13296.0,,549.0,,4626.0,,444.0,,6501.0,,391.0,,4615.0,,318.0,,5191.0,,355.0,,6847.0,,381.0,,4243.0,,386.0,,4004.0,,329.0,,5386.0,,390.0,
"Salisbury, MD-DE Metro Area",399013.0,,-555555555.0,*****,194080.0,,206.0,,10456.0,,166.0,,10542.0,,521.0,,11876.0,,528.0,,6596.0,,83.0,,5247.0,,196.0,,2749.0,,440.0,,2943.0,,439.0,,7830.0,,527.0,,11476.0,,218.0,,10878.0,,274.0,,9856.0,41540,,502.0,,10168.0,,538.0,,11385.0,,153.0,,12760.0,,107.0,,13624.0,,489.0,,5570.0,,463.0,,8583.0,,448.0,,6256.0,,424.0,,8609.0,,475.0,,10907.0,,479.0,,7524.0,,334.0,,5041.0,,358.0,,3204.0,,301.0,,204933.0,,206.0,,10378.0,,134.0,,10627.0,,545.0,,10661.0,,536.0,,6353.0,,80.0,,5822.0,,246.0,,3018.0,,434.0,,2686.0,,415.0,,7411.0,,646.0,,10969.0,,271.0,,10277.0,,151.0,,10593.0,,615.0,,9832.0,,603.0,,11525.0,,155.0,,13826.0,,133.0,,15352.0,,556.0,,6370.0,,418.0,,10159.0,,543.0,,6367.0,,403.0,,9659.0,,452.0,,12806.0,,433.0,,8600.0,,386.0,,5855.0,,400.0,,5787.0,,395.0,
"Salt Lake City, UT Metro Area",1185990.0,,-555555555.0,*****,595414.0,,125.0,,47325.0,,65.0,,47644.0,,1210.0,,48301.0,,1238.0,,27375.0,,81.0,,15204.0,,112.0,,7935.0,,604.0,,8429.0,,661.0,,25948.0,,839.0,,50134.0,,25.0,,48679.0,,27.0,,47673.0,41620,,1104.0,,39971.0,,1090.0,,35550.0,,84.0,,32107.0,,97.0,,29745.0,,741.0,,12228.0,,637.0,,16708.0,,696.0,,8706.0,,481.0,,11193.0,,575.0,,14591.0,,577.0,,8847.0,,401.0,,5820.0,,397.0,,5301.0,,375.0,,590576.0,,125.0,,45587.0,,76.0,,47108.0,,902.0,,44205.0,,909.0,,26121.0,,94.0,,14175.0,,104.0,,7336.0,,692.0,,8064.0,,622.0,,25741.0,,877.0,,48951.0,,127.0,,46733.0,,58.0,,44984.0,,967.0,,38840.0,,955.0,,33854.0,,65.0,,32032.0,,70.0,,30882.0,,802.0,,12029.0,,626.0,,17629.0,,713.0,,9645.0,,591.0,,13113.0,,551.0,,15827.0,,594.0,,11683.0,,562.0,,7888.0,,454.0,,8149.0,,457.0,
"San Antonio-New Braunfels, TX Metro Area",2426204.0,,-555555555.0,*****,1199266.0,,485.0,,86349.0,,287.0,,86617.0,,1831.0,,89997.0,,1834.0,,53490.0,,265.0,,36620.0,,258.0,,18832.0,,1110.0,,18506.0,,1126.0,,53685.0,,1357.0,,94740.0,,255.0,,90575.0,,167.0,,81549.0,41700,,1469.0,,77825.0,,1456.0,,75031.0,,144.0,,73385.0,,170.0,,69074.0,,1293.0,,24864.0,,1005.0,,33911.0,,1105.0,,20869.0,,894.0,,28530.0,,938.0,,34502.0,,948.0,,22978.0,,793.0,,14663.0,,581.0,,12674.0,,670.0,,1226938.0,,485.0,,82377.0,,259.0,,84884.0,,1576.0,,85394.0,,1522.0,,51318.0,,235.0,,33008.0,,267.0,,17161.0,,1149.0,,17761.0,,980.0,,49160.0,,1261.0,,90031.0,,297.0,,88379.0,,225.0,,82353.0,,1534.0,,79011.0,,1550.0,,77611.0,,200.0,,77146.0,,150.0,,74254.0,,1368.0,,28033.0,,1140.0,,39141.0,,1250.0,,23360.0,,933.0,,31913.0,,881.0,,42032.0,,1074.0,,28210.0,,896.0,,21975.0,,906.0,,22426.0,,794.0,
"San Diego-Carlsbad, CA Metro Area",3302833.0,,-555555555.0,*****,1661931.0,,-555555555.0,*****,108670.0,,-555555555.0,*****,100440.0,,1576.0,,101532.0,,1575.0,,60698.0,,-555555555.0,*****,48721.0,,-555555555.0,*****,29490.0,,1270.0,,30188.0,,1307.0,,86617.0,,1817.0,,149024.0,,-555555555.0,*****,133575.0,,-555555555.0,*****,114885.0,41740,,1726.0,,106662.0,,1726.0,,104321.0,,-555555555.0,*****,104896.0,,-555555555.0,*****,99147.0,,1537.0,,36482.0,,1077.0,,51546.0,,1319.0,,30091.0,,918.0,,38527.0,,1227.0,,48803.0,,1203.0,,32220.0,,1066.0,,23913.0,,956.0,,21483.0,,883.0,,1640902.0,,-555555555.0,*****,103299.0,,-555555555.0,*****,97708.0,,1604.0,,96194.0,,1604.0,,57803.0,,-555555555.0,*****,42274.0,,-555555555.0,*****,22005.0,,1011.0,,23183.0,,1170.0,,70635.0,,1385.0,,135196.0,,-555555555.0,*****,123590.0,,-555555555.0,*****,111256.0,,1465.0,,104052.0,,1465.0,,104902.0,,-555555555.0,*****,106102.0,,-555555555.0,*****,102519.0,,1568.0,,41084.0,,1050.0,,54542.0,,1393.0,,33423.0,,1082.0,,44545.0,,1188.0,,56127.0,,1220.0,,40636.0,,1035.0,,31135.0,,1013.0,,38692.0,,1170.0,
"Sandpoint, ID Micro Area",42711.0,,-555555555.0,*****,21366.0,,86.0,,1015.0,,64.0,,1246.0,,207.0,,1327.0,,197.0,,799.0,,41.0,,455.0,,48.0,,183.0,,103.0,,147.0,,77.0,,611.0,,115.0,,924.0,,60.0,,1029.0,,25.0,,1078.0,41760,,185.0,,1227.0,,158.0,,1178.0,,40.0,,1497.0,,80.0,,1690.0,,208.0,,828.0,,139.0,,1187.0,,205.0,,844.0,,160.0,,1211.0,,205.0,,1238.0,,176.0,,921.0,,156.0,,449.0,,129.0,,282.0,,97.0,,21345.0,,86.0,,1052.0,,44.0,,1016.0,,164.0,,1269.0,,176.0,,811.0,,51.0,,378.0,,47.0,,180.0,,86.0,,159.0,,84.0,,476.0,,103.0,,893.0,,12.0,,1117.0,,88.0,,1068.0,,163.0,,1396.0,,179.0,,1191.0,,30.0,,1536.0,,86.0,,1833.0,,221.0,,938.0,,192.0,,1174.0,,197.0,,872.0,,209.0,,979.0,,189.0,,1150.0,,183.0,,835.0,,176.0,,500.0,,137.0,,522.0,,142.0,
"Sandusky, OH Micro Area",75136.0,,-555555555.0,*****,36863.0,,138.0,,2039.0,,67.0,,2237.0,,211.0,,2180.0,,217.0,,1473.0,,102.0,,757.0,,27.0,,187.0,,98.0,,713.0,,172.0,,1448.0,,268.0,,2097.0,,190.0,,2017.0,,104.0,,1851.0,41780,,239.0,,2052.0,,226.0,,2309.0,,100.0,,2587.0,,72.0,,2926.0,,272.0,,1149.0,,187.0,,1607.0,,210.0,,956.0,,202.0,,1490.0,,172.0,,1835.0,,185.0,,1250.0,,195.0,,858.0,,171.0,,845.0,,173.0,,38273.0,,138.0,,1943.0,,62.0,,2091.0,,190.0,,2115.0,,197.0,,1386.0,,110.0,,739.0,,115.0,,537.0,,173.0,,359.0,,139.0,,1319.0,,163.0,,2156.0,,86.0,,2026.0,,81.0,,2022.0,,201.0,,2054.0,,225.0,,2490.0,,95.0,,2640.0,,121.0,,3207.0,,260.0,,1343.0,,193.0,,1438.0,,195.0,,924.0,,167.0,,1345.0,,177.0,,2394.0,,211.0,,1265.0,,178.0,,1272.0,,182.0,,1208.0,,185.0,
"Sanford, NC Micro Area",60125.0,,-555555555.0,*****,29225.0,,159.0,,1954.0,,24.0,,2304.0,,222.0,,2040.0,,227.0,,1183.0,,104.0,,735.0,,101.0,,433.0,,162.0,,372.0,,126.0,,978.0,,166.0,,1949.0,,39.0,,1774.0,,26.0,,1943.0,41820,,218.0,,1735.0,,213.0,,1942.0,,27.0,,2029.0,,54.0,,2161.0,,221.0,,740.0,,193.0,,869.0,,160.0,,606.0,,133.0,,956.0,,148.0,,1042.0,,148.0,,624.0,,117.0,,553.0,,120.0,,303.0,,98.0,,30900.0,,159.0,,1927.0,,37.0,,1828.0,,230.0,,2298.0,,223.0,,1336.0,,93.0,,749.0,,115.0,,277.0,,94.0,,488.0,,201.0,,978.0,,177.0,,1950.0,,46.0,,1844.0,,34.0,,1750.0,,222.0,,1978.0,,236.0,,2042.0,,55.0,,2084.0,,41.0,,2066.0,,167.0,,684.0,,135.0,,1207.0,,185.0,,728.0,,132.0,,888.0,,147.0,,1383.0,,162.0,,1088.0,,157.0,,605.0,,144.0,,722.0,,135.0,
"San Francisco-Oakland-Hayward, CA Metro Area",4673221.0,,-555555555.0,*****,2309806.0,,241.0,,132664.0,,140.0,,134036.0,,1659.0,,133377.0,,1666.0,,78641.0,,202.0,,49517.0,,227.0,,26019.0,,1157.0,,25158.0,,1184.0,,87872.0,,1481.0,,190487.0,,168.0,,192744.0,,221.0,,175838.0,41860,,1851.0,,164070.0,,1838.0,,166509.0,,155.0,,162358.0,,153.0,,151496.0,,1881.0,,56819.0,,1303.0,,78690.0,,1606.0,,46584.0,,1276.0,,62585.0,,1354.0,,74249.0,,1287.0,,52552.0,,966.0,,34640.0,,950.0,,32901.0,,890.0,,2363415.0,,241.0,,126933.0,,147.0,,128011.0,,1745.0,,128353.0,,1729.0,,74851.0,,143.0,,49230.0,,170.0,,22355.0,,1155.0,,25280.0,,1075.0,,89010.0,,1201.0,,182459.0,,178.0,,187640.0,,118.0,,172116.0,,1823.0,,163427.0,,1816.0,,163746.0,,163.0,,162440.0,,125.0,,156843.0,,1709.0,,60801.0,,1294.0,,83802.0,,1629.0,,51723.0,,1159.0,,71657.0,,1125.0,,89051.0,,1240.0,,62639.0,,1240.0,,48519.0,,1232.0,,62529.0,,1297.0,
