NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Ralph C. Mahar School District, Massachusetts",10840.0,,205.0,,5260.0,,218.0,,278.0,,81.0,,313.0,,78.0,,247.0,,97.0,,155.0,,60.0,,145.0,,65.0,,20.0,,16.0,,65.0,,59.0,,222.0,,80.0,,226.0,,80.0,,247.0,,94.0,,392.0,25,09900,,100.0,,222.0,,60.0,,368.0,,80.0,,410.0,,108.0,,508.0,,114.0,,161.0,,62.0,,341.0,,87.0,,143.0,,61.0,,269.0,,61.0,,257.0,,67.0,,111.0,,40.0,,94.0,,64.0,,66.0,,22.0,,5580.0,,207.0,,233.0,,73.0,,226.0,,81.0,,319.0,,84.0,,160.0,,50.0,,97.0,,42.0,,72.0,,53.0,,49.0,,41.0,,133.0,,73.0,,337.0,,117.0,,258.0,,86.0,,236.0,,69.0,,371.0,,101.0,,454.0,,102.0,,438.0,,99.0,,496.0,,119.0,,200.0,,63.0,,416.0,,106.0,,208.0,,58.0,,249.0,,62.0,,247.0,,60.0,,166.0,,64.0,,94.0,,45.0,,121.0,,43.0,
"Silver Lake School District, Massachusetts",24150.0,,45.0,,11533.0,,379.0,,566.0,,138.0,,790.0,,232.0,,691.0,,193.0,,495.0,,169.0,,185.0,,83.0,,98.0,,70.0,,197.0,,135.0,,459.0,,135.0,,628.0,,208.0,,693.0,,194.0,,606.0,25,10830,,148.0,,622.0,,158.0,,1031.0,,205.0,,1245.0,,222.0,,824.0,,150.0,,344.0,,119.0,,307.0,,97.0,,132.0,,68.0,,440.0,,138.0,,461.0,,110.0,,287.0,,88.0,,258.0,,111.0,,174.0,,91.0,,12617.0,,378.0,,606.0,,174.0,,813.0,,199.0,,749.0,,203.0,,539.0,,156.0,,391.0,,146.0,,92.0,,73.0,,140.0,,84.0,,581.0,,225.0,,447.0,,158.0,,659.0,,153.0,,574.0,,152.0,,1014.0,,237.0,,1156.0,,218.0,,989.0,,182.0,,654.0,,143.0,,471.0,,118.0,,367.0,,114.0,,229.0,,92.0,,399.0,,142.0,,618.0,,171.0,,382.0,,119.0,,287.0,,104.0,,460.0,,160.0,
"Tantasqua School District, Massachusetts",21363.0,,209.0,,10244.0,,362.0,,593.0,,150.0,,631.0,,152.0,,752.0,,170.0,,461.0,,113.0,,200.0,,92.0,,69.0,,45.0,,108.0,,62.0,,215.0,,84.0,,520.0,,182.0,,694.0,,192.0,,471.0,25,11490,,160.0,,672.0,,131.0,,816.0,,133.0,,811.0,,136.0,,664.0,,123.0,,239.0,,81.0,,506.0,,140.0,,228.0,,93.0,,361.0,,92.0,,621.0,,179.0,,378.0,,96.0,,160.0,,61.0,,74.0,,42.0,,11119.0,,335.0,,586.0,,165.0,,691.0,,170.0,,754.0,,187.0,,509.0,,141.0,,98.0,,49.0,,108.0,,66.0,,95.0,,75.0,,288.0,,132.0,,482.0,,111.0,,702.0,,192.0,,622.0,,142.0,,919.0,,170.0,,853.0,,142.0,,860.0,,151.0,,759.0,,149.0,,190.0,,64.0,,464.0,,109.0,,298.0,,118.0,,498.0,,110.0,,577.0,,170.0,,363.0,,104.0,,190.0,,82.0,,213.0,,88.0,
"Mohawk Trail Regional School District in Hawley and Charlemont towns, Massachusetts",1503.0,,154.0,,695.0,,88.0,,19.0,,11.0,,31.0,,16.0,,39.0,,18.0,,23.0,,14.0,,7.0,,15.0,,18.0,,17.0,,16.0,,11.0,,19.0,,16.0,,38.0,,21.0,,37.0,,18.0,,6.0,25,22222,,6.0,,55.0,,21.0,,48.0,,25.0,,60.0,,19.0,,52.0,,23.0,,29.0,,12.0,,30.0,,12.0,,33.0,,12.0,,33.0,,12.0,,49.0,,19.0,,21.0,,9.0,,17.0,,9.0,,15.0,,14.0,,808.0,,97.0,,23.0,,13.0,,48.0,,25.0,,42.0,,16.0,,31.0,,17.0,,23.0,,13.0,,10.0,,9.0,,0.0,,12.0,,14.0,,9.0,,34.0,,19.0,,22.0,,10.0,,26.0,,14.0,,45.0,,23.0,,58.0,,14.0,,63.0,,26.0,,72.0,,20.0,,47.0,,22.0,,43.0,,14.0,,22.0,,9.0,,27.0,,11.0,,56.0,,22.0,,42.0,,21.0,,17.0,,8.0,,43.0,,22.0,
"North Adams School District in Clarksburg (9-12), Massachusetts",1744.0,,98.0,,882.0,,66.0,,49.0,,28.0,,45.0,,18.0,,53.0,,38.0,,29.0,,20.0,,8.0,,12.0,,30.0,,23.0,,6.0,,6.0,,42.0,,29.0,,27.0,,14.0,,67.0,,45.0,,60.0,25,25002,,24.0,,39.0,,21.0,,40.0,,16.0,,79.0,,27.0,,69.0,,19.0,,16.0,,12.0,,50.0,,17.0,,7.0,,7.0,,31.0,,13.0,,55.0,,15.0,,38.0,,14.0,,33.0,,17.0,,9.0,,6.0,,862.0,,64.0,,25.0,,19.0,,76.0,,25.0,,53.0,,29.0,,20.0,,17.0,,8.0,,6.0,,4.0,,6.0,,0.0,,12.0,,19.0,,15.0,,24.0,,14.0,,44.0,,26.0,,37.0,,21.0,,84.0,,34.0,,49.0,,19.0,,79.0,,21.0,,50.0,,16.0,,22.0,,10.0,,57.0,,18.0,,21.0,,12.0,,49.0,,17.0,,35.0,,14.0,,63.0,,21.0,,15.0,,10.0,,28.0,,15.0,
"Gill-Montague School District in Erving (7-12), Massachusetts",1791.0,,147.0,,798.0,,86.0,,39.0,,18.0,,42.0,,23.0,,30.0,,16.0,,46.0,,22.0,,7.0,,6.0,,4.0,,6.0,,10.0,,10.0,,28.0,,19.0,,41.0,,18.0,,34.0,,22.0,,67.0,25,25003,,30.0,,81.0,,26.0,,41.0,,20.0,,72.0,,23.0,,68.0,,26.0,,15.0,,10.0,,41.0,,19.0,,30.0,,15.0,,24.0,,18.0,,44.0,,16.0,,18.0,,9.0,,13.0,,7.0,,3.0,,4.0,,993.0,,83.0,,38.0,,21.0,,54.0,,22.0,,87.0,,34.0,,39.0,,20.0,,10.0,,10.0,,7.0,,9.0,,0.0,,12.0,,37.0,,20.0,,46.0,,21.0,,40.0,,19.0,,67.0,,23.0,,95.0,,29.0,,44.0,,20.0,,62.0,,25.0,,84.0,,28.0,,19.0,,12.0,,58.0,,15.0,,30.0,,19.0,,52.0,,23.0,,53.0,,16.0,,31.0,,16.0,,18.0,,11.0,,22.0,,10.0,
"Swampscott School District in Nahant (7-12), Massachusetts",3495.0,,25.0,,1679.0,,102.0,,11.0,,14.0,,104.0,,44.0,,129.0,,62.0,,31.0,,28.0,,59.0,,52.0,,15.0,,23.0,,0.0,,12.0,,29.0,,30.0,,39.0,,32.0,,29.0,,31.0,,121.0,25,25005,,66.0,,101.0,,56.0,,133.0,,76.0,,78.0,,44.0,,122.0,,46.0,,69.0,,39.0,,126.0,,59.0,,46.0,,34.0,,129.0,,55.0,,188.0,,69.0,,43.0,,34.0,,28.0,,26.0,,49.0,,34.0,,1816.0,,100.0,,11.0,,16.0,,12.0,,17.0,,62.0,,57.0,,94.0,,52.0,,51.0,,43.0,,0.0,,12.0,,27.0,,31.0,,27.0,,31.0,,120.0,,83.0,,59.0,,38.0,,119.0,,50.0,,90.0,,52.0,,139.0,,60.0,,119.0,,58.0,,251.0,,69.0,,60.0,,35.0,,149.0,,71.0,,46.0,,34.0,,110.0,,52.0,,97.0,,49.0,,26.0,,32.0,,43.0,,29.0,,104.0,,53.0,
"Pittsfield School District in Richmond (9-12), Massachusetts",1590.0,,141.0,,809.0,,97.0,,27.0,,25.0,,32.0,,17.0,,24.0,,17.0,,25.0,,13.0,,13.0,,8.0,,0.0,,12.0,,0.0,,12.0,,20.0,,24.0,,6.0,,5.0,,57.0,,25.0,,29.0,25,25006,,21.0,,23.0,,14.0,,32.0,,18.0,,65.0,,19.0,,99.0,,29.0,,36.0,,12.0,,60.0,,33.0,,42.0,,21.0,,63.0,,19.0,,47.0,,17.0,,42.0,,15.0,,36.0,,16.0,,31.0,,17.0,,781.0,,74.0,,37.0,,20.0,,19.0,,10.0,,31.0,,18.0,,20.0,,12.0,,9.0,,8.0,,3.0,,4.0,,0.0,,12.0,,8.0,,7.0,,26.0,,13.0,,36.0,,16.0,,29.0,,19.0,,24.0,,18.0,,37.0,,16.0,,88.0,,35.0,,80.0,,28.0,,29.0,,18.0,,83.0,,24.0,,37.0,,19.0,,41.0,,14.0,,68.0,,23.0,,31.0,,16.0,,17.0,,9.0,,28.0,,13.0,
"Mohawk Trail School District in Rowe (7-12), Massachusetts",410.0,,54.0,,187.0,,31.0,,9.0,,6.0,,10.0,,8.0,,10.0,,10.0,,8.0,,5.0,,7.0,,5.0,,0.0,,12.0,,4.0,,4.0,,0.0,,12.0,,9.0,,6.0,,5.0,,5.0,,4.0,25,25007,,5.0,,8.0,,5.0,,10.0,,5.0,,8.0,,6.0,,7.0,,7.0,,6.0,,9.0,,22.0,,9.0,,7.0,,4.0,,12.0,,6.0,,17.0,,7.0,,10.0,,6.0,,11.0,,9.0,,3.0,,5.0,,223.0,,35.0,,1.0,,4.0,,5.0,,5.0,,11.0,,10.0,,10.0,,6.0,,4.0,,4.0,,0.0,,12.0,,4.0,,6.0,,10.0,,9.0,,9.0,,9.0,,17.0,,8.0,,4.0,,4.0,,14.0,,10.0,,12.0,,6.0,,8.0,,10.0,,15.0,,7.0,,16.0,,10.0,,17.0,,9.0,,9.0,,5.0,,8.0,,4.0,,21.0,,9.0,,11.0,,5.0,,7.0,,4.0,,10.0,,6.0,
"Adams-Cheshire School District in Savoy (7-12), Massachusetts",719.0,,83.0,,404.0,,62.0,,7.0,,8.0,,26.0,,23.0,,22.0,,14.0,,15.0,,14.0,,16.0,,11.0,,9.0,,7.0,,13.0,,8.0,,9.0,,7.0,,1.0,,4.0,,18.0,,18.0,,8.0,25,25008,,6.0,,33.0,,17.0,,28.0,,11.0,,36.0,,18.0,,39.0,,15.0,,18.0,,8.0,,20.0,,8.0,,13.0,,7.0,,20.0,,13.0,,19.0,,13.0,,13.0,,6.0,,19.0,,14.0,,2.0,,3.0,,315.0,,37.0,,9.0,,8.0,,6.0,,6.0,,28.0,,12.0,,11.0,,8.0,,4.0,,4.0,,6.0,,6.0,,7.0,,9.0,,0.0,,12.0,,10.0,,10.0,,5.0,,8.0,,2.0,,3.0,,37.0,,18.0,,38.0,,12.0,,32.0,,17.0,,35.0,,16.0,,8.0,,6.0,,14.0,,6.0,,14.0,,8.0,,20.0,,11.0,,18.0,,10.0,,2.0,,3.0,,9.0,,7.0,,0.0,,12.0,
"North Adams School District in Florida (9-12), Massachusetts",785.0,,107.0,,439.0,,74.0,,13.0,,12.0,,6.0,,5.0,,53.0,,24.0,,25.0,,19.0,,0.0,,12.0,,6.0,,6.0,,13.0,,16.0,,20.0,,17.0,,20.0,,16.0,,14.0,,17.0,,33.0,25,25009,,15.0,,12.0,,9.0,,26.0,,17.0,,34.0,,15.0,,39.0,,17.0,,10.0,,6.0,,32.0,,18.0,,11.0,,8.0,,23.0,,12.0,,18.0,,13.0,,9.0,,7.0,,5.0,,4.0,,17.0,,11.0,,346.0,,50.0,,3.0,,4.0,,33.0,,16.0,,17.0,,9.0,,7.0,,5.0,,0.0,,12.0,,2.0,,4.0,,8.0,,12.0,,8.0,,6.0,,6.0,,5.0,,23.0,,14.0,,24.0,,15.0,,18.0,,12.0,,27.0,,13.0,,43.0,,19.0,,31.0,,14.0,,10.0,,6.0,,14.0,,8.0,,11.0,,8.0,,18.0,,15.0,,17.0,,12.0,,11.0,,6.0,,7.0,,10.0,,8.0,,6.0,
"Fairhaven/New Bedford School Districts in Acushnet (9-12), Massachusetts",10483.0,,18.0,,5207.0,,260.0,,331.0,,172.0,,190.0,,87.0,,149.0,,85.0,,234.0,,135.0,,172.0,,108.0,,103.0,,120.0,,72.0,,55.0,,216.0,,128.0,,296.0,,162.0,,359.0,,118.0,,176.0,25,25010,,73.0,,327.0,,90.0,,365.0,,154.0,,383.0,,111.0,,409.0,,150.0,,122.0,,63.0,,370.0,,129.0,,62.0,,42.0,,192.0,,79.0,,251.0,,99.0,,254.0,,82.0,,64.0,,49.0,,110.0,,83.0,,5276.0,,260.0,,233.0,,121.0,,329.0,,115.0,,168.0,,73.0,,157.0,,108.0,,118.0,,89.0,,23.0,,37.0,,119.0,,142.0,,114.0,,72.0,,288.0,,127.0,,242.0,,88.0,,300.0,,84.0,,413.0,,159.0,,332.0,,143.0,,439.0,,153.0,,486.0,,166.0,,231.0,,103.0,,145.0,,68.0,,107.0,,67.0,,180.0,,82.0,,308.0,,107.0,,336.0,,127.0,,64.0,,42.0,,144.0,,69.0,
"Nauset/Provincetown School Districts in Turo (7-12), Massachusetts",1254.0,,228.0,,624.0,,162.0,,26.0,,24.0,,6.0,,9.0,,25.0,,29.0,,0.0,,12.0,,20.0,,36.0,,0.0,,12.0,,0.0,,12.0,,22.0,,45.0,,0.0,,12.0,,0.0,,12.0,,34.0,25,25012,,39.0,,44.0,,33.0,,80.0,,40.0,,33.0,,30.0,,23.0,,29.0,,18.0,,28.0,,54.0,,51.0,,33.0,,39.0,,101.0,,60.0,,65.0,,45.0,,20.0,,24.0,,5.0,,8.0,,15.0,,24.0,,630.0,,118.0,,6.0,,9.0,,23.0,,28.0,,46.0,,52.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,13.0,,14.0,,0.0,,12.0,,0.0,,12.0,,25.0,,22.0,,59.0,,42.0,,38.0,,34.0,,23.0,,28.0,,67.0,,59.0,,50.0,,43.0,,41.0,,44.0,,93.0,,68.0,,65.0,,41.0,,30.0,,23.0,,23.0,,29.0,,28.0,,34.0,
"Mount Greylock/New Lebanon (NY) School Districts in Hancock (7-12), Massachusetts",529.0,,88.0,,270.0,,51.0,,5.0,,5.0,,12.0,,10.0,,10.0,,8.0,,1.0,,4.0,,5.0,,5.0,,0.0,,12.0,,6.0,,6.0,,0.0,,12.0,,8.0,,6.0,,9.0,,7.0,,12.0,25,25013,,11.0,,15.0,,10.0,,20.0,,19.0,,16.0,,8.0,,51.0,,20.0,,5.0,,5.0,,18.0,,14.0,,18.0,,12.0,,13.0,,13.0,,21.0,,14.0,,10.0,,7.0,,11.0,,10.0,,4.0,,4.0,,259.0,,44.0,,12.0,,12.0,,18.0,,11.0,,11.0,,8.0,,2.0,,3.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,12.0,,9.0,,3.0,,4.0,,21.0,,15.0,,3.0,,4.0,,8.0,,6.0,,32.0,,13.0,,34.0,,18.0,,17.0,,13.0,,13.0,,10.0,,20.0,,13.0,,14.0,,7.0,,15.0,,14.0,,4.0,,4.0,,6.0,,5.0,,10.0,,6.0,
"North Adams School District in Monroe (9-12), Massachusetts",91.0,,32.0,,49.0,,19.0,,2.0,,3.0,,1.0,,3.0,,6.0,,8.0,,6.0,,6.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,4.0,,3.0,,3.0,,0.0,25,25014,,12.0,,2.0,,3.0,,0.0,,12.0,,2.0,,3.0,,13.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,9.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,42.0,,18.0,,2.0,,3.0,,6.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,2.0,,3.0,,3.0,,3.0,,7.0,,7.0,,2.0,,3.0,,0.0,,12.0,,3.0,,2.0,,6.0,,5.0,,0.0,,12.0,,6.0,,9.0,,0.0,,12.0,,1.0,,2.0,,0.0,,12.0,,1.0,,2.0,,1.0,,3.0,,0.0,,12.0,
"Remainder of Massachusetts, Massachusetts",6432701.0,,548.0,,3118213.0,,1628.0,,176658.0,,667.0,,175581.0,,2309.0,,192373.0,,2270.0,,120134.0,,650.0,,94090.0,,551.0,,46331.0,,1404.0,,47016.0,,1358.0,,136753.0,,1948.0,,241188.0,,607.0,,222184.0,,628.0,,194300.0,25,99999,,2256.0,,194078.0,,2099.0,,210332.0,,683.0,,225480.0,,599.0,,218982.0,,1828.0,,81117.0,,1620.0,,111005.0,,1804.0,,65195.0,,1620.0,,85359.0,,1495.0,,111083.0,,1367.0,,70507.0,,1199.0,,50581.0,,1225.0,,47886.0,,1116.0,,3314488.0,,1683.0,,169251.0,,690.0,,172295.0,,2198.0,,180612.0,,2188.0,,114059.0,,564.0,,97594.0,,529.0,,46985.0,,1444.0,,47176.0,,1453.0,,135829.0,,1671.0,,240240.0,,574.0,,225855.0,,548.0,,201822.0,,2661.0,,201716.0,,2679.0,,223450.0,,563.0,,239379.0,,706.0,,232590.0,,2096.0,,89062.0,,1749.0,,123051.0,,1850.0,,74883.0,,1486.0,,98705.0,,1723.0,,132969.0,,2002.0,,94431.0,,1702.0,,75186.0,,1497.0,,97348.0,,1686.0,
"Lee/Berkshire Hills in Farmington River Regional (7-12), Massachusetts",2392.0,,209.0,,1245.0,,127.0,,56.0,,28.0,,58.0,,37.0,,49.0,,17.0,,44.0,,24.0,,56.0,,31.0,,0.0,,12.0,,4.0,,6.0,,26.0,,14.0,,39.0,,23.0,,60.0,,35.0,,40.0,25,25015,,21.0,,93.0,,35.0,,104.0,,48.0,,79.0,,30.0,,118.0,,32.0,,45.0,,27.0,,54.0,,26.0,,40.0,,30.0,,53.0,,18.0,,67.0,,33.0,,97.0,,44.0,,33.0,,19.0,,30.0,,25.0,,1147.0,,112.0,,57.0,,29.0,,35.0,,22.0,,29.0,,22.0,,25.0,,12.0,,13.0,,10.0,,10.0,,15.0,,10.0,,16.0,,15.0,,19.0,,52.0,,28.0,,44.0,,30.0,,74.0,,33.0,,97.0,,24.0,,92.0,,29.0,,101.0,,31.0,,80.0,,24.0,,72.0,,26.0,,61.0,,31.0,,40.0,,24.0,,46.0,,25.0,,91.0,,31.0,,52.0,,20.0,,19.0,,10.0,,32.0,,17.0,
"Somerset-Berkley School District, Massachusetts",24886.0,,30.0,,12027.0,,333.0,,588.0,,168.0,,564.0,,179.0,,930.0,,187.0,,435.0,,137.0,,230.0,,107.0,,190.0,,107.0,,34.0,,40.0,,253.0,,123.0,,678.0,,187.0,,643.0,,161.0,,670.0,25,00541,,153.0,,726.0,,170.0,,1046.0,,225.0,,1147.0,,217.0,,672.0,,182.0,,560.0,,174.0,,414.0,,122.0,,349.0,,137.0,,346.0,,104.0,,719.0,,193.0,,330.0,,109.0,,283.0,,109.0,,220.0,,82.0,,12859.0,,329.0,,378.0,,132.0,,756.0,,178.0,,638.0,,161.0,,584.0,,158.0,,227.0,,100.0,,43.0,,41.0,,80.0,,68.0,,429.0,,160.0,,707.0,,226.0,,771.0,,193.0,,762.0,,169.0,,787.0,,170.0,,1014.0,,173.0,,1016.0,,170.0,,953.0,,189.0,,349.0,,103.0,,549.0,,138.0,,249.0,,78.0,,469.0,,117.0,,680.0,,145.0,,415.0,,123.0,,380.0,,127.0,,623.0,,133.0,
"Heron Lake-Okabena-Fulda-Worthington in Round Lake-Brewster (9-12), Minnesota",1748.0,,114.0,,938.0,,83.0,,49.0,,16.0,,58.0,,16.0,,61.0,,18.0,,30.0,,13.0,,25.0,,15.0,,7.0,,5.0,,13.0,,15.0,,50.0,,23.0,,82.0,,23.0,,39.0,,21.0,,27.0,27,27006,,11.0,,44.0,,17.0,,73.0,,26.0,,58.0,,16.0,,85.0,,21.0,,35.0,,12.0,,41.0,,12.0,,19.0,,7.0,,39.0,,14.0,,40.0,,12.0,,28.0,,12.0,,21.0,,14.0,,14.0,,7.0,,810.0,,66.0,,35.0,,12.0,,41.0,,15.0,,47.0,,17.0,,36.0,,18.0,,22.0,,14.0,,30.0,,18.0,,23.0,,22.0,,25.0,,12.0,,25.0,,11.0,,29.0,,12.0,,40.0,,13.0,,44.0,,13.0,,48.0,,19.0,,65.0,,17.0,,89.0,,23.0,,19.0,,10.0,,32.0,,9.0,,31.0,,13.0,,29.0,,10.0,,25.0,,13.0,,39.0,,18.0,,15.0,,8.0,,21.0,,9.0,
"St. Louis-Northland in Nett Lake (7-12), Minnesota",489.0,,104.0,,246.0,,65.0,,23.0,,15.0,,29.0,,22.0,,38.0,,16.0,,9.0,,8.0,,11.0,,11.0,,6.0,,5.0,,4.0,,4.0,,7.0,,6.0,,12.0,,9.0,,19.0,,14.0,,9.0,27,27007,,9.0,,13.0,,9.0,,30.0,,18.0,,19.0,,16.0,,10.0,,9.0,,1.0,,2.0,,2.0,,3.0,,1.0,,3.0,,0.0,,9.0,,2.0,,3.0,,1.0,,3.0,,0.0,,9.0,,0.0,,9.0,,243.0,,55.0,,17.0,,10.0,,28.0,,14.0,,42.0,,17.0,,12.0,,10.0,,8.0,,8.0,,6.0,,6.0,,0.0,,9.0,,2.0,,3.0,,15.0,,14.0,,13.0,,10.0,,10.0,,7.0,,11.0,,10.0,,8.0,,7.0,,11.0,,7.0,,9.0,,9.0,,4.0,,6.0,,4.0,,5.0,,6.0,,6.0,,8.0,,8.0,,17.0,,11.0,,6.0,,5.0,,4.0,,6.0,,2.0,,4.0,
"Elkton School District 05-3 in Lake Benton (7-12), Minnesota",1215.0,,113.0,,618.0,,65.0,,47.0,,17.0,,14.0,,8.0,,44.0,,18.0,,23.0,,14.0,,20.0,,11.0,,2.0,,3.0,,2.0,,3.0,,25.0,,18.0,,33.0,,17.0,,46.0,,15.0,,37.0,27,99001,,14.0,,19.0,,11.0,,38.0,,14.0,,33.0,,14.0,,70.0,,19.0,,18.0,,12.0,,22.0,,9.0,,15.0,,9.0,,15.0,,7.0,,43.0,,17.0,,15.0,,10.0,,23.0,,9.0,,14.0,,8.0,,597.0,,65.0,,48.0,,15.0,,42.0,,20.0,,37.0,,13.0,,19.0,,9.0,,12.0,,14.0,,0.0,,9.0,,7.0,,6.0,,21.0,,18.0,,19.0,,8.0,,27.0,,10.0,,27.0,,11.0,,25.0,,14.0,,37.0,,13.0,,28.0,,12.0,,59.0,,16.0,,32.0,,17.0,,25.0,,8.0,,3.0,,4.0,,27.0,,11.0,,51.0,,18.0,,15.0,,9.0,,21.0,,10.0,,15.0,,7.0,
"Park Rapids Public School District in Pine Point (9-12), Minnesota",382.0,,116.0,,198.0,,80.0,,14.0,,7.0,,46.0,,31.0,,7.0,,7.0,,5.0,,5.0,,3.0,,4.0,,0.0,,9.0,,2.0,,3.0,,36.0,,28.0,,4.0,,3.0,,13.0,,7.0,,4.0,27,27001,,4.0,,39.0,,26.0,,2.0,,2.0,,5.0,,4.0,,8.0,,6.0,,2.0,,4.0,,4.0,,4.0,,0.0,,9.0,,0.0,,9.0,,3.0,,3.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,184.0,,43.0,,23.0,,11.0,,23.0,,11.0,,18.0,,7.0,,2.0,,3.0,,4.0,,5.0,,1.0,,2.0,,0.0,,9.0,,5.0,,4.0,,7.0,,5.0,,9.0,,5.0,,8.0,,9.0,,1.0,,2.0,,9.0,,6.0,,11.0,,6.0,,8.0,,8.0,,42.0,,34.0,,3.0,,3.0,,3.0,,3.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,2.0,,2.0,,3.0,,3.0,
"Remainder of Minnesota, Minnesota",5519731.0,,264.0,,2747885.0,,748.0,,179674.0,,377.0,,185972.0,,1801.0,,184361.0,,1795.0,,109868.0,,396.0,,72250.0,,521.0,,37873.0,,1313.0,,36076.0,,1153.0,,109633.0,,1693.0,,188544.0,,519.0,,194733.0,,456.0,,182603.0,27,99999,,1785.0,,164548.0,,1764.0,,174013.0,,459.0,,189727.0,,352.0,,194524.0,,1534.0,,69845.0,,1163.0,,100124.0,,1380.0,,58500.0,,1026.0,,74873.0,,1199.0,,93000.0,,955.0,,63410.0,,957.0,,42415.0,,947.0,,41319.0,,843.0,,2771846.0,,756.0,,171643.0,,365.0,,177435.0,,1641.0,,176601.0,,1639.0,,104234.0,,336.0,,69650.0,,480.0,,35294.0,,1162.0,,35356.0,,1074.0,,107177.0,,1423.0,,179162.0,,486.0,,189830.0,,498.0,,176119.0,,1802.0,,161522.0,,1737.0,,170822.0,,387.0,,190177.0,,357.0,,198237.0,,1634.0,,72122.0,,1197.0,,101292.0,,1475.0,,60505.0,,1114.0,,80468.0,,1228.0,,102579.0,,1323.0,,77526.0,,1061.0,,59291.0,,1015.0,,74804.0,,1046.0,
