NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Cordele, GA Urban Cluster (2010)",11746.0,,497.0,,5262.0,,349.0,,411.0,,78.0,,453.0,,164.0,,521.0,,178.0,,191.0,,90.0,,196.0,,164.0,,128.0,,135.0,,287.0,,245.0,,259.0,,211.0,,144.0,,71.0,,339.0,,114.0,,280.0,20071,,155.0,,238.0,,141.0,,223.0,,118.0,,272.0,,94.0,,348.0,,131.0,,175.0,,100.0,,155.0,,90.0,,136.0,,84.0,,175.0,,90.0,,96.0,,61.0,,127.0,,68.0,,76.0,,45.0,,32.0,,29.0,,6484.0,,325.0,,485.0,,131.0,,408.0,,159.0,,270.0,,131.0,,385.0,,126.0,,323.0,,115.0,,32.0,,51.0,,31.0,,61.0,,202.0,,80.0,,424.0,,71.0,,300.0,,179.0,,428.0,,165.0,,354.0,,168.0,,407.0,,91.0,,425.0,,93.0,,469.0,,130.0,,170.0,,85.0,,165.0,,82.0,,119.0,,71.0,,340.0,,128.0,,192.0,,86.0,,260.0,,113.0,,133.0,,84.0,,162.0,,73.0,
"Lake Conroe Westshore, TX Urban Cluster (2010)",23371.0,,1613.0,,11378.0,,973.0,,682.0,,388.0,,730.0,,314.0,,688.0,,249.0,,451.0,,179.0,,389.0,,211.0,,67.0,,86.0,,260.0,,187.0,,309.0,,202.0,,640.0,,280.0,,495.0,,200.0,,512.0,46666,,266.0,,895.0,,301.0,,764.0,,307.0,,650.0,,240.0,,945.0,,348.0,,321.0,,139.0,,568.0,,231.0,,250.0,,128.0,,575.0,,174.0,,477.0,,191.0,,359.0,,141.0,,162.0,,91.0,,189.0,,98.0,,11993.0,,1012.0,,741.0,,316.0,,673.0,,260.0,,895.0,,338.0,,347.0,,166.0,,198.0,,126.0,,17.0,,27.0,,30.0,,50.0,,520.0,,267.0,,540.0,,227.0,,622.0,,244.0,,696.0,,287.0,,1110.0,,373.0,,550.0,,207.0,,775.0,,209.0,,1174.0,,302.0,,211.0,,100.0,,488.0,,202.0,,444.0,,154.0,,426.0,,147.0,,579.0,,204.0,,581.0,,200.0,,248.0,,157.0,,128.0,,76.0,
"Estacada, OR Urban Cluster (2010)",4080.0,,412.0,,1825.0,,263.0,,164.0,,94.0,,83.0,,47.0,,104.0,,83.0,,75.0,,66.0,,13.0,,17.0,,0.0,,12.0,,17.0,,21.0,,76.0,,57.0,,180.0,,115.0,,251.0,,105.0,,65.0,27901,,53.0,,95.0,,62.0,,88.0,,56.0,,166.0,,138.0,,146.0,,76.0,,32.0,,36.0,,34.0,,39.0,,67.0,,80.0,,52.0,,45.0,,59.0,,46.0,,17.0,,27.0,,12.0,,14.0,,29.0,,36.0,,2255.0,,265.0,,252.0,,117.0,,224.0,,108.0,,117.0,,75.0,,99.0,,81.0,,37.0,,37.0,,20.0,,33.0,,52.0,,57.0,,70.0,,53.0,,126.0,,93.0,,223.0,,100.0,,113.0,,65.0,,108.0,,73.0,,208.0,,138.0,,55.0,,45.0,,135.0,,71.0,,26.0,,28.0,,74.0,,83.0,,89.0,,56.0,,51.0,,44.0,,82.0,,54.0,,23.0,,19.0,,0.0,,12.0,,71.0,,52.0,
"Tehachapi--Golden Hills, CA Urban Cluster (2010)",17258.0,,705.0,,8928.0,,530.0,,860.0,,274.0,,570.0,,233.0,,663.0,,224.0,,367.0,,145.0,,421.0,,187.0,,31.0,,35.0,,168.0,,160.0,,346.0,,171.0,,436.0,,169.0,,875.0,,202.0,,534.0,86869,,181.0,,625.0,,189.0,,345.0,,157.0,,642.0,,188.0,,449.0,,145.0,,103.0,,81.0,,272.0,,119.0,,223.0,,124.0,,279.0,,125.0,,196.0,,93.0,,189.0,,81.0,,231.0,,109.0,,103.0,,71.0,,8330.0,,561.0,,761.0,,238.0,,544.0,,195.0,,443.0,,186.0,,336.0,,168.0,,266.0,,150.0,,156.0,,126.0,,58.0,,67.0,,210.0,,133.0,,496.0,,189.0,,626.0,,188.0,,530.0,,170.0,,460.0,,199.0,,627.0,,213.0,,556.0,,159.0,,493.0,,160.0,,114.0,,65.0,,305.0,,145.0,,258.0,,119.0,,184.0,,85.0,,399.0,,130.0,,191.0,,91.0,,145.0,,86.0,,172.0,,88.0,
"Orwigsburg, PA Urban Cluster (2010)",5597.0,,296.0,,2757.0,,191.0,,81.0,,50.0,,213.0,,78.0,,186.0,,62.0,,137.0,,69.0,,32.0,,20.0,,85.0,,46.0,,13.0,,16.0,,51.0,,33.0,,133.0,,67.0,,131.0,,60.0,,52.0,66025,,36.0,,213.0,,60.0,,182.0,,57.0,,171.0,,66.0,,212.0,,83.0,,90.0,,46.0,,133.0,,61.0,,120.0,,53.0,,158.0,,68.0,,114.0,,58.0,,75.0,,46.0,,100.0,,49.0,,75.0,,38.0,,2840.0,,210.0,,106.0,,60.0,,88.0,,48.0,,172.0,,74.0,,70.0,,36.0,,31.0,,22.0,,3.0,,4.0,,2.0,,3.0,,65.0,,34.0,,79.0,,44.0,,209.0,,73.0,,111.0,,47.0,,176.0,,77.0,,199.0,,59.0,,212.0,,81.0,,159.0,,62.0,,101.0,,47.0,,175.0,,71.0,,75.0,,47.0,,119.0,,61.0,,192.0,,58.0,,110.0,,44.0,,172.0,,61.0,,214.0,,106.0,
"Kenedy, TX Urban Cluster (2010)",5753.0,,329.0,,4034.0,,262.0,,111.0,,72.0,,156.0,,84.0,,162.0,,100.0,,90.0,,58.0,,170.0,,125.0,,78.0,,62.0,,49.0,,36.0,,392.0,,126.0,,684.0,,152.0,,547.0,,111.0,,321.0,44398,,101.0,,357.0,,131.0,,187.0,,67.0,,158.0,,66.0,,271.0,,95.0,,87.0,,65.0,,27.0,,29.0,,25.0,,24.0,,0.0,,19.0,,41.0,,36.0,,59.0,,40.0,,43.0,,44.0,,19.0,,25.0,,1719.0,,255.0,,105.0,,65.0,,128.0,,93.0,,129.0,,87.0,,94.0,,44.0,,132.0,,83.0,,0.0,,19.0,,0.0,,19.0,,21.0,,30.0,,50.0,,50.0,,81.0,,64.0,,169.0,,99.0,,90.0,,65.0,,97.0,,31.0,,40.0,,52.0,,153.0,,72.0,,91.0,,71.0,,55.0,,51.0,,13.0,,21.0,,14.0,,24.0,,65.0,,47.0,,57.0,,43.0,,66.0,,64.0,,69.0,,50.0,
"Brookshire, TX Urban Cluster (2010)",4697.0,,419.0,,2327.0,,361.0,,189.0,,107.0,,126.0,,81.0,,187.0,,103.0,,155.0,,111.0,,81.0,,123.0,,73.0,,104.0,,21.0,,34.0,,194.0,,149.0,,259.0,,164.0,,195.0,,111.0,,89.0,10702,,72.0,,249.0,,106.0,,187.0,,97.0,,164.0,,86.0,,43.0,,51.0,,0.0,,13.0,,48.0,,51.0,,0.0,,13.0,,0.0,,13.0,,47.0,,51.0,,0.0,,13.0,,12.0,,20.0,,8.0,,20.0,,2370.0,,380.0,,121.0,,99.0,,240.0,,136.0,,174.0,,113.0,,190.0,,125.0,,35.0,,56.0,,55.0,,86.0,,0.0,,13.0,,185.0,,151.0,,109.0,,85.0,,153.0,,90.0,,179.0,,104.0,,166.0,,90.0,,133.0,,88.0,,138.0,,82.0,,88.0,,70.0,,38.0,,48.0,,105.0,,89.0,,0.0,,13.0,,45.0,,58.0,,80.0,,55.0,,46.0,,67.0,,24.0,,30.0,,66.0,,42.0,
"Port Arthur, TX Urbanized Area (2010)",155915.0,,1321.0,,82891.0,,1341.0,,5490.0,,387.0,,5028.0,,493.0,,5177.0,,515.0,,3118.0,,284.0,,1690.0,,253.0,,1277.0,,362.0,,1234.0,,277.0,,3124.0,,386.0,,6263.0,,406.0,,6980.0,,469.0,,6748.0,70993,,542.0,,5614.0,,447.0,,5723.0,,392.0,,5845.0,,351.0,,5758.0,,407.0,,1865.0,,213.0,,2735.0,,299.0,,1490.0,,244.0,,1835.0,,286.0,,2150.0,,284.0,,1662.0,,207.0,,1113.0,,195.0,,972.0,,187.0,,73024.0,,923.0,,4474.0,,359.0,,5342.0,,468.0,,4922.0,,427.0,,2891.0,,311.0,,1701.0,,258.0,,767.0,,211.0,,1288.0,,290.0,,2612.0,,347.0,,5041.0,,450.0,,4931.0,,342.0,,4630.0,,470.0,,4087.0,,460.0,,4169.0,,273.0,,5207.0,,320.0,,4730.0,,355.0,,1830.0,,307.0,,2611.0,,333.0,,1235.0,,226.0,,1848.0,,239.0,,2846.0,,277.0,,2316.0,,274.0,,1703.0,,215.0,,1843.0,,289.0,
"Woodruff, SC Urban Cluster (2010)",3850.0,,485.0,,1713.0,,335.0,,0.0,,12.0,,114.0,,101.0,,110.0,,110.0,,92.0,,82.0,,0.0,,12.0,,43.0,,84.0,,23.0,,31.0,,34.0,,45.0,,223.0,,130.0,,252.0,,203.0,,68.0,97102,,75.0,,67.0,,84.0,,63.0,,75.0,,190.0,,92.0,,56.0,,52.0,,26.0,,22.0,,99.0,,75.0,,3.0,,6.0,,49.0,,41.0,,48.0,,44.0,,59.0,,67.0,,69.0,,75.0,,25.0,,31.0,,2137.0,,357.0,,166.0,,184.0,,76.0,,73.0,,179.0,,149.0,,58.0,,68.0,,60.0,,78.0,,0.0,,12.0,,0.0,,12.0,,42.0,,68.0,,128.0,,103.0,,156.0,,146.0,,61.0,,61.0,,38.0,,63.0,,210.0,,124.0,,120.0,,110.0,,89.0,,97.0,,58.0,,74.0,,143.0,,101.0,,55.0,,56.0,,114.0,,98.0,,92.0,,71.0,,81.0,,46.0,,139.0,,80.0,,72.0,,49.0,
"Keene, NH Urban Cluster (2010)",22290.0,,624.0,,10455.0,,447.0,,357.0,,129.0,,386.0,,127.0,,467.0,,128.0,,370.0,,99.0,,883.0,,192.0,,190.0,,75.0,,561.0,,244.0,,731.0,,260.0,,797.0,,195.0,,540.0,,130.0,,507.0,44209,,168.0,,726.0,,219.0,,624.0,,138.0,,616.0,,147.0,,619.0,,177.0,,157.0,,61.0,,316.0,,91.0,,255.0,,81.0,,204.0,,67.0,,456.0,,110.0,,229.0,,94.0,,173.0,,74.0,,291.0,,136.0,,11835.0,,451.0,,437.0,,148.0,,477.0,,132.0,,516.0,,164.0,,282.0,,81.0,,1399.0,,254.0,,372.0,,137.0,,458.0,,185.0,,548.0,,201.0,,805.0,,164.0,,580.0,,124.0,,446.0,,130.0,,574.0,,150.0,,510.0,,106.0,,841.0,,152.0,,647.0,,149.0,,300.0,,101.0,,281.0,,85.0,,290.0,,102.0,,416.0,,122.0,,557.0,,120.0,,312.0,,109.0,,330.0,,118.0,,457.0,,116.0,
"Okemah, OK Urban Cluster (2010)",3178.0,,60.0,,1568.0,,93.0,,97.0,,37.0,,120.0,,49.0,,139.0,,57.0,,50.0,,23.0,,53.0,,40.0,,44.0,,36.0,,18.0,,26.0,,60.0,,60.0,,109.0,,36.0,,122.0,,49.0,,77.0,65053,,44.0,,83.0,,49.0,,99.0,,37.0,,84.0,,44.0,,128.0,,40.0,,7.0,,11.0,,36.0,,22.0,,30.0,,24.0,,37.0,,24.0,,60.0,,27.0,,67.0,,32.0,,30.0,,26.0,,18.0,,15.0,,1610.0,,101.0,,148.0,,50.0,,128.0,,59.0,,32.0,,27.0,,96.0,,39.0,,23.0,,15.0,,22.0,,23.0,,19.0,,27.0,,53.0,,41.0,,135.0,,38.0,,95.0,,35.0,,109.0,,49.0,,89.0,,43.0,,65.0,,36.0,,113.0,,47.0,,80.0,,37.0,,30.0,,24.0,,46.0,,29.0,,29.0,,21.0,,56.0,,31.0,,98.0,,36.0,,47.0,,29.0,,41.0,,23.0,,56.0,,30.0,
"Deer Park, WA Urban Cluster (2010)",3689.0,,126.0,,1713.0,,178.0,,94.0,,73.0,,207.0,,82.0,,139.0,,74.0,,37.0,,32.0,,35.0,,33.0,,52.0,,41.0,,8.0,,12.0,,43.0,,50.0,,173.0,,84.0,,155.0,,81.0,,36.0,22852,,28.0,,93.0,,68.0,,77.0,,47.0,,144.0,,58.0,,85.0,,60.0,,8.0,,11.0,,82.0,,57.0,,21.0,,36.0,,56.0,,37.0,,56.0,,47.0,,47.0,,32.0,,37.0,,33.0,,28.0,,21.0,,1976.0,,195.0,,225.0,,132.0,,168.0,,85.0,,136.0,,79.0,,39.0,,36.0,,67.0,,38.0,,0.0,,12.0,,51.0,,51.0,,55.0,,44.0,,169.0,,93.0,,87.0,,55.0,,120.0,,60.0,,109.0,,70.0,,36.0,,27.0,,144.0,,82.0,,162.0,,73.0,,7.0,,11.0,,28.0,,26.0,,66.0,,45.0,,86.0,,49.0,,63.0,,37.0,,78.0,,47.0,,45.0,,29.0,,35.0,,38.0,
"Bluefield, WV--VA Urban Cluster (2010)",43894.0,,1065.0,,20154.0,,647.0,,1088.0,,177.0,,1114.0,,211.0,,999.0,,248.0,,722.0,,114.0,,611.0,,125.0,,478.0,,182.0,,280.0,,104.0,,783.0,,180.0,,1447.0,,221.0,,1361.0,,196.0,,1075.0,08515,,252.0,,991.0,,223.0,,1337.0,,225.0,,1265.0,,166.0,,1008.0,,211.0,,621.0,,171.0,,941.0,,173.0,,476.0,,126.0,,823.0,,203.0,,1105.0,,212.0,,823.0,,170.0,,318.0,,120.0,,488.0,,148.0,,23740.0,,675.0,,1282.0,,188.0,,1589.0,,290.0,,1076.0,,237.0,,674.0,,144.0,,577.0,,102.0,,315.0,,166.0,,310.0,,125.0,,847.0,,202.0,,1409.0,,257.0,,1450.0,,264.0,,1218.0,,219.0,,1174.0,,236.0,,1342.0,,186.0,,1376.0,,185.0,,1669.0,,252.0,,610.0,,139.0,,1421.0,,260.0,,647.0,,131.0,,754.0,,156.0,,1330.0,,220.0,,856.0,,192.0,,1016.0,,179.0,,798.0,,185.0,
"Ripley, TN Urban Cluster (2010)",8469.0,,216.0,,3981.0,,205.0,,285.0,,97.0,,208.0,,72.0,,478.0,,103.0,,232.0,,45.0,,128.0,,52.0,,118.0,,67.0,,88.0,,57.0,,163.0,,94.0,,209.0,,86.0,,210.0,,74.0,,273.0,75151,,91.0,,192.0,,70.0,,181.0,,81.0,,341.0,,62.0,,174.0,,55.0,,143.0,,70.0,,56.0,,33.0,,112.0,,45.0,,91.0,,41.0,,80.0,,45.0,,123.0,,60.0,,81.0,,51.0,,15.0,,18.0,,4488.0,,197.0,,315.0,,73.0,,332.0,,97.0,,254.0,,99.0,,234.0,,62.0,,116.0,,27.0,,29.0,,24.0,,80.0,,62.0,,157.0,,71.0,,380.0,,72.0,,251.0,,82.0,,356.0,,118.0,,236.0,,87.0,,231.0,,66.0,,328.0,,69.0,,238.0,,82.0,,97.0,,42.0,,145.0,,52.0,,154.0,,57.0,,113.0,,77.0,,163.0,,82.0,,65.0,,34.0,,93.0,,50.0,,121.0,,55.0,
"Northfield, MN Urban Cluster (2010)",21854.0,,191.0,,10249.0,,287.0,,520.0,,119.0,,745.0,,115.0,,475.0,,106.0,,331.0,,82.0,,1173.0,,165.0,,704.0,,147.0,,447.0,,132.0,,529.0,,128.0,,364.0,,87.0,,465.0,,74.0,,495.0,63676,,107.0,,449.0,,86.0,,534.0,,91.0,,607.0,,96.0,,529.0,,99.0,,233.0,,71.0,,418.0,,90.0,,246.0,,75.0,,184.0,,47.0,,258.0,,76.0,,203.0,,58.0,,142.0,,44.0,,198.0,,74.0,,11605.0,,259.0,,379.0,,93.0,,626.0,,115.0,,604.0,,123.0,,417.0,,76.0,,1452.0,,214.0,,693.0,,137.0,,830.0,,141.0,,474.0,,90.0,,408.0,,79.0,,504.0,,95.0,,556.0,,106.0,,596.0,,98.0,,408.0,,76.0,,718.0,,106.0,,591.0,,89.0,,229.0,,66.0,,363.0,,72.0,,229.0,,70.0,,282.0,,81.0,,402.0,,94.0,,329.0,,71.0,,213.0,,69.0,,302.0,,97.0,
"San Carlos, AZ Urban Cluster (2010)",4558.0,,449.0,,2124.0,,246.0,,284.0,,77.0,,286.0,,88.0,,220.0,,78.0,,127.0,,54.0,,47.0,,39.0,,35.0,,28.0,,33.0,,27.0,,138.0,,61.0,,143.0,,54.0,,180.0,,49.0,,136.0,78607,,53.0,,52.0,,29.0,,103.0,,37.0,,98.0,,40.0,,104.0,,48.0,,16.0,,18.0,,47.0,,33.0,,8.0,,14.0,,15.0,,17.0,,21.0,,19.0,,23.0,,27.0,,8.0,,13.0,,0.0,,12.0,,2434.0,,270.0,,320.0,,80.0,,303.0,,80.0,,242.0,,81.0,,111.0,,48.0,,96.0,,46.0,,0.0,,12.0,,14.0,,19.0,,141.0,,64.0,,191.0,,70.0,,104.0,,45.0,,186.0,,69.0,,84.0,,56.0,,109.0,,43.0,,151.0,,47.0,,164.0,,56.0,,32.0,,24.0,,7.0,,13.0,,41.0,,29.0,,10.0,,15.0,,57.0,,38.0,,0.0,,12.0,,54.0,,35.0,,17.0,,15.0,
"Osceola, WI Urban Cluster (2010)",3360.0,,141.0,,1520.0,,102.0,,103.0,,33.0,,105.0,,37.0,,116.0,,32.0,,118.0,,40.0,,22.0,,17.0,,25.0,,18.0,,15.0,,14.0,,87.0,,36.0,,64.0,,29.0,,84.0,,31.0,,96.0,66134,,30.0,,106.0,,38.0,,72.0,,23.0,,162.0,,51.0,,139.0,,44.0,,25.0,,23.0,,34.0,,17.0,,38.0,,22.0,,27.0,,15.0,,36.0,,32.0,,15.0,,12.0,,21.0,,13.0,,10.0,,10.0,,1840.0,,102.0,,98.0,,44.0,,105.0,,34.0,,138.0,,44.0,,68.0,,34.0,,36.0,,20.0,,19.0,,19.0,,17.0,,18.0,,67.0,,41.0,,76.0,,29.0,,120.0,,39.0,,143.0,,42.0,,96.0,,35.0,,111.0,,46.0,,191.0,,51.0,,143.0,,39.0,,51.0,,20.0,,90.0,,41.0,,46.0,,36.0,,35.0,,19.0,,54.0,,23.0,,54.0,,25.0,,42.0,,18.0,,40.0,,17.0,
"Owego, NY Urban Cluster (2010)",4592.0,,246.0,,2150.0,,225.0,,137.0,,62.0,,154.0,,68.0,,98.0,,50.0,,75.0,,40.0,,47.0,,31.0,,22.0,,25.0,,39.0,,35.0,,110.0,,76.0,,207.0,,92.0,,152.0,,106.0,,167.0,66457,,73.0,,113.0,,64.0,,70.0,,42.0,,125.0,,63.0,,173.0,,64.0,,76.0,,40.0,,49.0,,35.0,,63.0,,48.0,,14.0,,17.0,,122.0,,52.0,,35.0,,29.0,,56.0,,40.0,,46.0,,34.0,,2442.0,,160.0,,165.0,,78.0,,45.0,,42.0,,102.0,,57.0,,87.0,,50.0,,29.0,,33.0,,62.0,,60.0,,88.0,,63.0,,88.0,,69.0,,150.0,,79.0,,141.0,,68.0,,126.0,,57.0,,151.0,,65.0,,147.0,,66.0,,178.0,,79.0,,198.0,,75.0,,59.0,,41.0,,80.0,,39.0,,50.0,,29.0,,113.0,,47.0,,81.0,,50.0,,57.0,,36.0,,80.0,,54.0,,165.0,,83.0,
"Seaside--Monterey, CA Urbanized Area (2010)",119661.0,,891.0,,58571.0,,960.0,,4293.0,,363.0,,3600.0,,346.0,,3253.0,,353.0,,1824.0,,231.0,,1877.0,,205.0,,1221.0,,244.0,,847.0,,207.0,,2489.0,,294.0,,4307.0,,465.0,,4156.0,,376.0,,3707.0,80362,,279.0,,3599.0,,268.0,,3521.0,,332.0,,3696.0,,355.0,,3421.0,,306.0,,1217.0,,185.0,,2097.0,,242.0,,1622.0,,219.0,,1819.0,,236.0,,2115.0,,247.0,,1555.0,,196.0,,1184.0,,168.0,,1151.0,,185.0,,61090.0,,997.0,,3484.0,,372.0,,3087.0,,345.0,,3047.0,,345.0,,1715.0,,223.0,,1902.0,,263.0,,1321.0,,257.0,,1073.0,,217.0,,2288.0,,282.0,,4495.0,,352.0,,4397.0,,304.0,,3151.0,,263.0,,3527.0,,329.0,,3502.0,,332.0,,3688.0,,325.0,,4131.0,,373.0,,1662.0,,249.0,,2242.0,,216.0,,1602.0,,245.0,,1889.0,,213.0,,2509.0,,249.0,,1907.0,,277.0,,1774.0,,214.0,,2697.0,,300.0,
"Hempstead, TX Urban Cluster (2010)",7182.0,,144.0,,4032.0,,296.0,,509.0,,195.0,,548.0,,213.0,,211.0,,112.0,,83.0,,93.0,,52.0,,60.0,,0.0,,19.0,,166.0,,200.0,,452.0,,280.0,,594.0,,227.0,,311.0,,128.0,,96.0,38242,,57.0,,146.0,,94.0,,178.0,,102.0,,41.0,,40.0,,30.0,,36.0,,67.0,,94.0,,158.0,,114.0,,104.0,,96.0,,73.0,,74.0,,142.0,,89.0,,54.0,,52.0,,17.0,,25.0,,0.0,,19.0,,3150.0,,331.0,,194.0,,118.0,,175.0,,109.0,,468.0,,185.0,,71.0,,82.0,,23.0,,39.0,,70.0,,78.0,,55.0,,73.0,,305.0,,167.0,,248.0,,102.0,,186.0,,113.0,,212.0,,111.0,,142.0,,96.0,,128.0,,92.0,,188.0,,107.0,,168.0,,109.0,,71.0,,67.0,,44.0,,45.0,,98.0,,81.0,,104.0,,85.0,,89.0,,85.0,,72.0,,75.0,,30.0,,43.0,,9.0,,19.0,
"Hot Springs Village, AR Urban Cluster (2010)",8550.0,,558.0,,4136.0,,328.0,,134.0,,77.0,,117.0,,86.0,,25.0,,30.0,,36.0,,34.0,,19.0,,20.0,,23.0,,38.0,,13.0,,21.0,,74.0,,56.0,,127.0,,89.0,,87.0,,68.0,,51.0,40267,,64.0,,81.0,,58.0,,196.0,,95.0,,118.0,,64.0,,194.0,,83.0,,226.0,,100.0,,164.0,,71.0,,230.0,,89.0,,489.0,,135.0,,532.0,,133.0,,608.0,,127.0,,436.0,,116.0,,156.0,,65.0,,4414.0,,317.0,,36.0,,32.0,,44.0,,39.0,,152.0,,82.0,,9.0,,14.0,,63.0,,48.0,,27.0,,36.0,,6.0,,9.0,,76.0,,72.0,,78.0,,71.0,,121.0,,80.0,,55.0,,54.0,,38.0,,34.0,,130.0,,86.0,,108.0,,56.0,,341.0,,118.0,,95.0,,48.0,,323.0,,95.0,,367.0,,116.0,,464.0,,122.0,,705.0,,154.0,,539.0,,130.0,,354.0,,107.0,,283.0,,96.0,
"Beaufort--Port Royal, SC Urban Cluster (2010)",55260.0,,1493.0,,28783.0,,1084.0,,2492.0,,293.0,,2280.0,,342.0,,1411.0,,305.0,,967.0,,266.0,,2031.0,,309.0,,1038.0,,346.0,,973.0,,330.0,,2295.0,,382.0,,2610.0,,374.0,,2141.0,,271.0,,1267.0,06031,,283.0,,1107.0,,299.0,,1073.0,,212.0,,1242.0,,283.0,,1516.0,,277.0,,763.0,,223.0,,453.0,,157.0,,517.0,,177.0,,739.0,,189.0,,770.0,,193.0,,473.0,,133.0,,266.0,,100.0,,359.0,,141.0,,26477.0,,987.0,,2158.0,,288.0,,1466.0,,309.0,,1507.0,,285.0,,763.0,,229.0,,967.0,,189.0,,581.0,,257.0,,535.0,,238.0,,1502.0,,304.0,,2396.0,,361.0,,1988.0,,254.0,,1217.0,,252.0,,1380.0,,255.0,,1278.0,,258.0,,1542.0,,262.0,,1785.0,,295.0,,463.0,,168.0,,1179.0,,274.0,,499.0,,148.0,,715.0,,159.0,,1185.0,,231.0,,696.0,,189.0,,274.0,,100.0,,401.0,,140.0,
"Cambridge City, IN Urban Cluster (2010)",3385.0,,216.0,,1599.0,,134.0,,109.0,,37.0,,93.0,,28.0,,111.0,,37.0,,60.0,,27.0,,33.0,,23.0,,22.0,,15.0,,8.0,,9.0,,93.0,,31.0,,67.0,,28.0,,111.0,,36.0,,46.0,12889,,22.0,,144.0,,47.0,,129.0,,37.0,,123.0,,37.0,,115.0,,32.0,,53.0,,23.0,,62.0,,24.0,,42.0,,14.0,,38.0,,14.0,,70.0,,20.0,,36.0,,21.0,,16.0,,8.0,,18.0,,12.0,,1786.0,,122.0,,70.0,,28.0,,80.0,,30.0,,95.0,,30.0,,91.0,,34.0,,32.0,,19.0,,23.0,,21.0,,15.0,,11.0,,46.0,,18.0,,104.0,,36.0,,60.0,,22.0,,76.0,,26.0,,143.0,,37.0,,133.0,,34.0,,167.0,,43.0,,138.0,,30.0,,45.0,,15.0,,81.0,,26.0,,42.0,,21.0,,61.0,,23.0,,107.0,,30.0,,50.0,,19.0,,50.0,,23.0,,77.0,,30.0,
