geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
47719,"Lansing, MI Urbanized Area (2010)",322236.0,,1104.0,,220631.0,,958.0,,38622.0,,1159.0,,994.0,,192.0,,21065.0,,597.0,,93.0,,67.0,,567.0,,197.0,,14684.0,,1118.0,,25580.0,,490.0,,47719,21158.0,600.747867245486,16245.0,1151.3457343474201
38026,"Hebbronville, TX Urban Cluster (2010)",4586.0,,242.0,,249.0,,135.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,19.0,,31.0,,4318.0,,278.0,,38026,0.0,13.0,19.0,33.61547262794322
85600,"Sumiton, AL Urban Cluster (2010)",4404.0,,584.0,,3798.0,,498.0,,442.0,,198.0,,0.0,,12.0,,17.0,,22.0,,0.0,,12.0,,73.0,,112.0,,59.0,,49.0,,15.0,,22.0,,85600,17.0,25.059928172283335,132.0,122.83729075488436
87571,"Ticonderoga, NY Urban Cluster (2010)",2760.0,,401.0,,2680.0,,404.0,,14.0,,20.0,,0.0,,12.0,,26.0,,30.0,,0.0,,12.0,,0.0,,12.0,,40.0,,47.0,,0.0,,12.0,,87571,26.0,32.31098884280702,40.0,48.507731342539614
17524,"Clearwood, WA Urban Cluster (2010)",2293.0,,364.0,,1746.0,,347.0,,55.0,,64.0,,0.0,,12.0,,15.0,,24.0,,0.0,,12.0,,0.0,,12.0,,150.0,,133.0,,327.0,,217.0,,17524,15.0,26.832815729997478,150.0,133.5402561027947
92053,"Warsaw, NC Urban Cluster (2010)",3029.0,,243.0,,843.0,,332.0,,1288.0,,406.0,,0.0,,12.0,,4.0,,8.0,,0.0,,12.0,,0.0,,12.0,,232.0,,250.0,,662.0,,454.0,,92053,4.0,14.422205101855956,232.0,250.28783430282823
14590,"Castroville, TX Urban Cluster (2010)",5104.0,,565.0,,2290.0,,486.0,,92.0,,75.0,,0.0,,19.0,,37.0,,47.0,,0.0,,19.0,,0.0,,19.0,,119.0,,115.0,,2566.0,,597.0,,14590,37.0,50.695167422546305,119.0,116.55899793666725
48826,"Lee's Summit, MO Urbanized Area (2010)",90582.0,,788.0,,74503.0,,1239.0,,6762.0,,762.0,,386.0,,209.0,,1944.0,,413.0,,185.0,,208.0,,287.0,,185.0,,2254.0,,581.0,,4261.0,,734.0,,48826,2129.0,462.4208040302685,2927.0,644.5672967192797
54901,"Marseilles, IL Urban Cluster (2010)",4749.0,,190.0,,4442.0,,230.0,,14.0,,19.0,,24.0,,28.0,,0.0,,11.0,,0.0,,11.0,,11.0,,16.0,,35.0,,34.0,,223.0,,136.0,,54901,0.0,11.0,70.0,46.861498055439924
29467,"Fayetteville, TN Urban Cluster (2010)",8615.0,,619.0,,6277.0,,703.0,,1654.0,,259.0,,0.0,,17.0,,15.0,,24.0,,0.0,,17.0,,0.0,,17.0,,236.0,,138.0,,433.0,,203.0,,29467,15.0,29.410882339705484,236.0,139.04315876734103
29899,"Flora, IL Urban Cluster (2010)",4701.0,,293.0,,4503.0,,309.0,,22.0,,28.0,,12.0,,19.0,,3.0,,6.0,,0.0,,11.0,,0.0,,11.0,,158.0,,97.0,,3.0,,6.0,,29899,3.0,12.529964086141668,170.0,99.45350672550465
11674,"Burlington, IA--IL Urban Cluster (2010)",28889.0,,308.0,,24459.0,,328.0,,2284.0,,243.0,,56.0,,59.0,,296.0,,94.0,,0.0,,21.0,,0.0,,21.0,,778.0,,279.0,,1016.0,,108.0,,11674,296.0,96.317184344228,834.0,285.9423018722483
16140,"Chesnee, SC Urban Cluster (2010)",2475.0,,323.0,,1926.0,,283.0,,270.0,,111.0,,0.0,,12.0,,114.0,,193.0,,0.0,,12.0,,0.0,,12.0,,19.0,,20.0,,146.0,,124.0,,16140,114.0,193.3726971420733,19.0,23.323807579381203
15076,"Centralia, WA Urban Cluster (2010)",41781.0,,1425.0,,31928.0,,1167.0,,269.0,,124.0,,384.0,,197.0,,503.0,,221.0,,94.0,,66.0,,16.0,,26.0,,1760.0,,378.0,,6827.0,,720.0,,15076,597.0,230.6447484769597,2160.0,427.0468358388808
95941,"Wilton, IA Urban Cluster (2010)",2833.0,,46.0,,2734.0,,91.0,,12.0,,13.0,,33.0,,43.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,31.0,,39.0,,23.0,,23.0,,95941,0.0,9.0,64.0,58.74521257089806
87166,"Terrell, TX Urban Cluster (2010)",16365.0,,379.0,,7805.0,,670.0,,3736.0,,479.0,,228.0,,216.0,,96.0,,59.0,,11.0,,17.0,,50.0,,74.0,,385.0,,190.0,,4054.0,,579.0,,87166,107.0,61.40032573203501,663.0,297.03871801500895
51499,"Los Lunas, NM Urbanized Area (2010)",62670.0,,1204.0,,21175.0,,488.0,,594.0,,191.0,,1777.0,,377.0,,227.0,,103.0,,0.0,,28.0,,53.0,,48.0,,947.0,,321.0,,37897.0,,1067.0,,51499,227.0,106.7379969832674,2777.0,497.46758688380896
52660,"Mackinaw, IL Urban Cluster (2010)",3542.0,,231.0,,3429.0,,234.0,,19.0,,22.0,,12.0,,19.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,82.0,,52.0,,52660,0.0,11.0,12.0,21.95449840010015
55927,"Mecca, CA Urban Cluster (2010)",7402.0,,990.0,,14.0,,19.0,,0.0,,17.0,,37.0,,49.0,,0.0,,17.0,,0.0,,17.0,,2.0,,3.0,,0.0,,17.0,,7349.0,,990.0,,55927,0.0,17.0,39.0,51.95190083144215
90182,"Vandenberg AFB, CA Urban Cluster (2010)",3040.0,,408.0,,1450.0,,238.0,,339.0,,187.0,,29.0,,34.0,,188.0,,88.0,,0.0,,12.0,,0.0,,12.0,,355.0,,172.0,,679.0,,173.0,,90182,188.0,88.81441324469807,384.0,175.73844200970942
36730,"Hannibal, MO Urban Cluster (2010)",17968.0,,298.0,,15805.0,,351.0,,1065.0,,183.0,,97.0,,76.0,,110.0,,73.0,,26.0,,44.0,,32.0,,49.0,,422.0,,153.0,,411.0,,94.0,,36730,136.0,85.23496934944014,551.0,177.72450590731714
69508,"Pine Grove, PA Urban Cluster (2010)",3303.0,,308.0,,3121.0,,294.0,,30.0,,28.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,42.0,,56.0,,110.0,,94.0,,69508,0.0,10.0,42.0,56.88585061331157
79903,"Sayre--Waverly, PA--NY Urban Cluster (2010)",17377.0,,469.0,,16585.0,,500.0,,123.0,,130.0,,2.0,,3.0,,131.0,,86.0,,0.0,,18.0,,0.0,,18.0,,331.0,,136.0,,205.0,,121.0,,79903,131.0,87.86353054595519,333.0,137.2188033762137
57061,"Mifflinburg, PA Urban Cluster (2010)",4420.0,,152.0,,4335.0,,175.0,,35.0,,45.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,15.0,,14.0,,35.0,,50.0,,57061,0.0,10.0,15.0,17.204650534085253
24337,"Dodge City, KS Urban Cluster (2010)",27931.0,,369.0,,8534.0,,364.0,,656.0,,173.0,,51.0,,45.0,,495.0,,77.0,,18.0,,37.0,,20.0,,24.0,,401.0,,234.0,,17756.0,,299.0,,24337,513.0,85.42833253669417,472.0,239.49321493520438
71236,"Portland, IN Urban Cluster (2010)",5703.0,,264.0,,5014.0,,264.0,,51.0,,40.0,,0.0,,16.0,,12.0,,19.0,,1.0,,2.0,,0.0,,16.0,,190.0,,79.0,,435.0,,112.0,,71236,13.0,19.1049731745428,190.0,80.60397012554654
74152,"Reidsville, NC Urban Cluster (2010)",13660.0,,167.0,,7734.0,,532.0,,4893.0,,485.0,,32.0,,48.0,,110.0,,155.0,,24.0,,39.0,,13.0,,22.0,,476.0,,214.0,,378.0,,237.0,,74152,134.0,159.8311609167624,521.0,220.41778512633684
09433,"Bowling Green, OH Urban Cluster (2010)",31808.0,,281.0,,26502.0,,500.0,,2048.0,,281.0,,25.0,,18.0,,602.0,,201.0,,0.0,,24.0,,0.0,,24.0,,813.0,,189.0,,1818.0,,376.0,,09433,602.0,202.42776489404807,838.0,191.36614120580475
24688,"Dryden, NY Urban Cluster (2010)",3585.0,,444.0,,3046.0,,405.0,,112.0,,73.0,,10.0,,13.0,,148.0,,116.0,,0.0,,12.0,,0.0,,12.0,,73.0,,51.0,,196.0,,131.0,,24688,148.0,116.61903789690601,83.0,53.98147830506312
19060,"Columbiana, AL Urban Cluster (2010)",2679.0,,402.0,,1693.0,,324.0,,915.0,,266.0,,5.0,,9.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,17.0,,32.0,,49.0,,35.0,,19060,0.0,12.0,22.0,35.34119409414458
94699,"Wheatland, WY Urban Cluster (2010)",3684.0,,226.0,,3060.0,,277.0,,0.0,,12.0,,7.0,,20.0,,46.0,,80.0,,0.0,,12.0,,0.0,,12.0,,188.0,,110.0,,383.0,,157.0,,94699,46.0,80.89499366462674,195.0,112.44554237496477
32356,"Galion, OH Urban Cluster (2010)",15509.0,,293.0,,14589.0,,341.0,,290.0,,119.0,,10.0,,15.0,,59.0,,72.0,,0.0,,18.0,,0.0,,18.0,,290.0,,127.0,,271.0,,114.0,,32356,59.0,74.21590126111789,300.0,129.14333122542564
70291,"Plymouth, IN Urban Cluster (2010)",12552.0,,317.0,,9539.0,,349.0,,198.0,,131.0,,0.0,,18.0,,114.0,,88.0,,0.0,,18.0,,0.0,,18.0,,132.0,,110.0,,2569.0,,278.0,,70291,114.0,89.82204629154248,132.0,111.46299834474219
60733,"Murfreesboro, TN Urbanized Area (2010)",155152.0,,1862.0,,108874.0,,2038.0,,25974.0,,1094.0,,247.0,,192.0,,5077.0,,639.0,,0.0,,29.0,,44.0,,36.0,,5394.0,,906.0,,9542.0,,914.0,,60733,5077.0,639.657720972709,5685.0,926.8203709457405
61543,"Neosho, MO Urban Cluster (2010)",11965.0,,316.0,,9012.0,,401.0,,264.0,,112.0,,154.0,,150.0,,167.0,,105.0,,181.0,,160.0,,5.0,,11.0,,344.0,,126.0,,1838.0,,213.0,,61543,348.0,191.3765920900464,503.0,196.2065238466856
65512,"Oneonta, NY Urban Cluster (2010)",17195.0,,336.0,,14375.0,,408.0,,567.0,,117.0,,15.0,,21.0,,420.0,,94.0,,0.0,,19.0,,68.0,,50.0,,448.0,,132.0,,1302.0,,175.0,,65512,420.0,95.90099061010788,531.0,142.70599146496969
73045,"Quincy, IL Urban Cluster (2010)",44480.0,,530.0,,39772.0,,517.0,,2581.0,,251.0,,84.0,,69.0,,424.0,,136.0,,39.0,,53.0,,70.0,,74.0,,806.0,,243.0,,704.0,,150.0,,73045,463.0,145.96232390586277,960.0,263.2223394774843
12214,"Cadiz, OH Urban Cluster (2010)",2204.0,,282.0,,1852.0,,247.0,,253.0,,98.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,81.0,,69.0,,18.0,,29.0,,12214,0.0,11.0,81.0,69.87131027825369
29698,"Filer, ID Urban Cluster (2010)",2828.0,,106.0,,2283.0,,265.0,,0.0,,12.0,,9.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,99.0,,103.0,,437.0,,230.0,,29698,0.0,12.0,108.0,104.92378186092989
31384,"Franklin, NC Urban Cluster (2010)",6675.0,,464.0,,5459.0,,529.0,,273.0,,145.0,,39.0,,44.0,,32.0,,30.0,,0.0,,17.0,,13.0,,22.0,,104.0,,68.0,,755.0,,297.0,,31384,32.0,34.48187929913333,156.0,83.92854103342914
28063,"Eudora, KS Urban Cluster (2010)",6704.0,,309.0,,5547.0,,514.0,,424.0,,325.0,,174.0,,122.0,,119.0,,126.0,,0.0,,15.0,,0.0,,15.0,,69.0,,66.0,,371.0,,320.0,,28063,119.0,126.8897158953396,243.0,139.51702405083043
81388,"Shelley, ID Urban Cluster (2010)",4615.0,,173.0,,3910.0,,382.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,232.0,,238.0,,473.0,,248.0,,81388,0.0,12.0,232.0,238.30232898568156
92809,"Watkins Glen, NY Urban Cluster (2010)",3638.0,,304.0,,3332.0,,279.0,,43.0,,30.0,,5.0,,12.0,,46.0,,38.0,,0.0,,12.0,,0.0,,12.0,,28.0,,23.0,,184.0,,99.0,,92809,46.0,39.84971769034255,33.0,28.583211855912904
29265,"Farmington, NH Urban Cluster (2010)",2581.0,,501.0,,2483.0,,482.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,49.0,,57.0,,49.0,,76.0,,29265,0.0,11.0,49.0,58.05170109479997
78553,"San Angelo, TX Urbanized Area (2010)",99054.0,,610.0,,49337.0,,677.0,,4567.0,,258.0,,223.0,,102.0,,1123.0,,219.0,,50.0,,49.0,,102.0,,81.0,,1169.0,,302.0,,42483.0,,536.0,,78553,1173.0,224.4147945212169,1494.0,328.8905593050673
91584,"Walworth, NY Urban Cluster (2010)",3362.0,,493.0,,3170.0,,421.0,,0.0,,12.0,,0.0,,12.0,,26.0,,28.0,,0.0,,12.0,,0.0,,12.0,,40.0,,62.0,,126.0,,171.0,,91584,26.0,30.463092423455635,40.0,63.150613615387776
89947,"Valatie, NY Urban Cluster (2010)",5065.0,,452.0,,4709.0,,452.0,,53.0,,35.0,,5.0,,7.0,,9.0,,12.0,,0.0,,17.0,,3.0,,6.0,,33.0,,33.0,,253.0,,130.0,,89947,9.0,20.808652046684813,41.0,34.26368339802363
49393,"Lewistown, PA Urban Cluster (2010)",21483.0,,705.0,,20162.0,,707.0,,200.0,,88.0,,58.0,,37.0,,58.0,,49.0,,0.0,,19.0,,6.0,,12.0,,379.0,,114.0,,620.0,,45.0,,49393,58.0,52.55473337388365,443.0,120.45331045679069
61408,"Nebraska City, NE Urban Cluster (2010)",6945.0,,267.0,,5475.0,,268.0,,56.0,,47.0,,58.0,,54.0,,42.0,,52.0,,0.0,,13.0,,0.0,,13.0,,192.0,,74.0,,1122.0,,68.0,,61408,42.0,53.600373133029585,250.0,92.52567211320326
85762,"Sunbury, PA Urban Cluster (2010)",30293.0,,555.0,,27725.0,,662.0,,575.0,,178.0,,0.0,,22.0,,247.0,,60.0,,0.0,,22.0,,41.0,,49.0,,361.0,,125.0,,1344.0,,211.0,,85762,247.0,63.90618123468183,402.0,136.0514608521349
57547,"Mineola, TX Urban Cluster (2010)",5334.0,,414.0,,3386.0,,368.0,,618.0,,188.0,,23.0,,35.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,76.0,,65.0,,1231.0,,368.0,,57547,0.0,19.0,99.0,76.2299153875957
75732,"Rockford, MN Urban Cluster (2010)",4591.0,,427.0,,4205.0,,385.0,,0.0,,9.0,,14.0,,23.0,,12.0,,17.0,,0.0,,9.0,,0.0,,9.0,,58.0,,82.0,,302.0,,230.0,,75732,12.0,19.235384061671343,72.0,85.63877626402656
11296,"Buffalo, MN Urban Cluster (2010)",16580.0,,140.0,,15984.0,,267.0,,93.0,,93.0,,9.0,,11.0,,132.0,,92.0,,0.0,,14.0,,0.0,,14.0,,109.0,,78.0,,253.0,,188.0,,11296,132.0,93.05912099305473,118.0,80.00624975587844
12592,"Calipatria, CA Urban Cluster (2010)",3434.0,,301.0,,199.0,,87.0,,298.0,,231.0,,0.0,,12.0,,0.0,,12.0,,41.0,,69.0,,0.0,,12.0,,20.0,,36.0,,2876.0,,366.0,,12592,41.0,70.03570517957252,20.0,37.94733192202055
45640,"Knoxville, TN Urbanized Area (2010)",589529.0,,3337.0,,489814.0,,3270.0,,45361.0,,983.0,,1693.0,,384.0,,11368.0,,479.0,,258.0,,133.0,,848.0,,286.0,,12929.0,,1104.0,,27258.0,,613.0,,45640,11626.0,497.1217154782116,15470.0,1203.3569711436419
34057,"Gowanda, NY Urban Cluster (2010)",6401.0,,270.0,,4381.0,,264.0,,971.0,,117.0,,132.0,,58.0,,43.0,,38.0,,2.0,,4.0,,5.0,,7.0,,255.0,,138.0,,612.0,,133.0,,34057,45.0,38.2099463490856,392.0,149.85659811966906
48286,"Lawrenceburg, TN Urban Cluster (2010)",10066.0,,325.0,,8910.0,,375.0,,497.0,,136.0,,74.0,,51.0,,205.0,,98.0,,34.0,,49.0,,89.0,,100.0,,30.0,,29.0,,227.0,,111.0,,48286,239.0,109.5673308974897,193.0,115.93963946813014
45694,"Kokomo, IN Urbanized Area (2010)",61807.0,,775.0,,51176.0,,830.0,,5563.0,,338.0,,344.0,,135.0,,788.0,,171.0,,18.0,,22.0,,265.0,,226.0,,1447.0,,287.0,,2206.0,,153.0,,45694,806.0,172.40939649566667,2056.0,389.44832776634183
88084,"Topeka, KS Urbanized Area (2010)",149932.0,,921.0,,106426.0,,1071.0,,13502.0,,641.0,,1245.0,,240.0,,2304.0,,238.0,,38.0,,53.0,,175.0,,119.0,,5779.0,,686.0,,20463.0,,369.0,,88084,2342.0,243.82985871299684,7199.0,736.4489120095161
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",11740.0,,520.0,,9565.0,,531.0,,99.0,,50.0,,54.0,,42.0,,94.0,,70.0,,9.0,,14.0,,9.0,,15.0,,601.0,,193.0,,1309.0,,276.0,,68106,103.0,71.386273190299,664.0,198.08583997853052
72154,"Presque Isle, ME Urban Cluster (2010)",5957.0,,450.0,,5437.0,,458.0,,50.0,,62.0,,192.0,,60.0,,85.0,,70.0,,1.0,,4.0,,0.0,,14.0,,117.0,,55.0,,75.0,,62.0,,72154,86.0,70.11419257183242,309.0,82.58934555982388
09460,"Box Elder, SD Urban Cluster (2010)",9196.0,,426.0,,6935.0,,460.0,,367.0,,140.0,,281.0,,153.0,,153.0,,85.0,,34.0,,32.0,,5.0,,10.0,,590.0,,206.0,,831.0,,277.0,,09460,187.0,90.82400563727631,876.0,256.7975856584325
17514,"Clearlake Riviera, CA Urban Cluster (2010)",3412.0,,621.0,,2303.0,,519.0,,99.0,,142.0,,23.0,,32.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,107.0,,91.0,,880.0,,416.0,,17514,0.0,12.0,130.0,97.205966895042
20881,"Crawfordsville, IN Urban Cluster (2010)",17782.0,,362.0,,15436.0,,370.0,,263.0,,81.0,,63.0,,49.0,,197.0,,124.0,,0.0,,18.0,,0.0,,18.0,,334.0,,93.0,,1489.0,,135.0,,20881,197.0,125.29964086141668,397.0,106.64895686315924
21313,"Cross City, FL Urban Cluster (2010)",3765.0,,418.0,,2362.0,,378.0,,981.0,,158.0,,2.0,,3.0,,0.0,,13.0,,5.0,,8.0,,0.0,,13.0,,269.0,,87.0,,146.0,,50.0,,21313,5.0,15.264337522473747,271.0,88.01704380402695
65566,"Oostburg, WI Urban Cluster (2010)",2891.0,,57.0,,2660.0,,106.0,,0.0,,9.0,,0.0,,9.0,,7.0,,11.0,,0.0,,9.0,,0.0,,9.0,,51.0,,40.0,,173.0,,89.0,,65566,7.0,14.212670403551895,51.0,41.0
04357,"Austin, MN Urban Cluster (2010)",25238.0,,132.0,,17961.0,,229.0,,1359.0,,155.0,,23.0,,19.0,,1178.0,,231.0,,156.0,,173.0,,81.0,,120.0,,402.0,,175.0,,4078.0,,125.0,,04357,1334.0,288.60006930006097,506.0,213.03990236573054
64378,"Oak Harbor, WA Urban Cluster (2010)",34512.0,,756.0,,21878.0,,772.0,,2260.0,,205.0,,621.0,,175.0,,2820.0,,357.0,,189.0,,92.0,,150.0,,102.0,,2223.0,,492.0,,4371.0,,353.0,,64378,3009.0,368.6638034849638,2994.0,532.0648456720289
69292,"Pierre, SD Urban Cluster (2010)",15020.0,,300.0,,12112.0,,354.0,,43.0,,36.0,,1911.0,,229.0,,82.0,,82.0,,0.0,,15.0,,0.0,,15.0,,392.0,,159.0,,480.0,,91.0,,69292,82.0,83.3606621854697,2303.0,279.18989953076743
02575,"Anna, IL Urban Cluster (2010)",5778.0,,204.0,,5118.0,,265.0,,179.0,,105.0,,3.0,,9.0,,28.0,,32.0,,0.0,,15.0,,26.0,,36.0,,148.0,,67.0,,276.0,,148.0,,02575,28.0,35.34119409414458,177.0,76.58981655546643
04303,"Aurora, NE Urban Cluster (2010)",4395.0,,69.0,,4308.0,,85.0,,3.0,,6.0,,1.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,83.0,,51.0,,04303,0.0,9.0,1.0,9.219544457292887
90122,"Van, TX Urban Cluster (2010)",2665.0,,270.0,,2364.0,,305.0,,23.0,,26.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,82.0,,82.0,,196.0,,168.0,,90122,0.0,13.0,82.0,83.02409288875127
63946,"North Wilkesboro--Wilkesboro, NC Urban Cluster (2010)",17720.0,,1017.0,,13978.0,,920.0,,1102.0,,309.0,,51.0,,52.0,,135.0,,129.0,,0.0,,19.0,,0.0,,19.0,,350.0,,182.0,,2104.0,,500.0,,63946,135.0,130.39171752837677,401.0,190.23406634985227
56386,"Mescalero Park, TX Urban Cluster (2010)",2630.0,,682.0,,2037.0,,614.0,,48.0,,73.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,7.0,,11.0,,538.0,,294.0,,56386,0.0,13.0,7.0,17.029386365926403
89164,"Tuskegee, AL Urban Cluster (2010)",8312.0,,289.0,,104.0,,53.0,,7993.0,,304.0,,10.0,,15.0,,50.0,,46.0,,0.0,,17.0,,0.0,,17.0,,10.0,,11.0,,145.0,,97.0,,89164,50.0,49.040799340956916,20.0,25.199206336708304
20314,"Corry, PA Urban Cluster (2010)",6621.0,,202.0,,6122.0,,339.0,,251.0,,256.0,,0.0,,15.0,,14.0,,22.0,,7.0,,12.0,,0.0,,15.0,,137.0,,133.0,,90.0,,106.0,,20314,21.0,25.059928172283335,137.0,133.843191832831
22285,"Daphne--Fairhope, AL Urbanized Area (2010)",66651.0,,2107.0,,53806.0,,1976.0,,7681.0,,922.0,,213.0,,106.0,,1202.0,,365.0,,0.0,,28.0,,180.0,,196.0,,1254.0,,500.0,,2315.0,,645.0,,22285,1202.0,366.072397211262,1647.0,547.4047862414066
07057,"Benton, KY Urban Cluster (2010)",4431.0,,53.0,,4298.0,,97.0,,51.0,,43.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,68.0,,67.0,,14.0,,26.0,,07057,0.0,11.0,68.0,67.89698078707183
22079,"Dalton, OH Urban Cluster (2010)",2257.0,,285.0,,2126.0,,270.0,,1.0,,3.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29.0,,29.0,,101.0,,54.0,,22079,0.0,11.0,29.0,31.016124838541646
96350,"Winneconne, WI Urban Cluster (2010)",3688.0,,224.0,,3564.0,,213.0,,0.0,,9.0,,9.0,,15.0,,5.0,,8.0,,0.0,,9.0,,0.0,,9.0,,22.0,,17.0,,88.0,,83.0,,96350,5.0,12.041594578792296,31.0,24.392621835300936
36892,"Harlingen, TX Urbanized Area (2010)",137590.0,,2140.0,,16487.0,,930.0,,948.0,,218.0,,162.0,,118.0,,959.0,,319.0,,38.0,,44.0,,0.0,,31.0,,339.0,,166.0,,118657.0,,2232.0,,36892,997.0,322.02018570269786,501.0,206.01213556487394
65971,"Orrville, OH Urban Cluster (2010)",8502.0,,178.0,,7284.0,,317.0,,141.0,,82.0,,11.0,,20.0,,164.0,,148.0,,7.0,,11.0,,0.0,,16.0,,305.0,,149.0,,590.0,,204.0,,65971,171.0,148.4082207965583,316.0,151.1853167473614
44560,"Keokuk, IA--IL Urban Cluster (2010)",13231.0,,181.0,,11770.0,,281.0,,499.0,,142.0,,12.0,,21.0,,205.0,,60.0,,0.0,,18.0,,0.0,,18.0,,419.0,,129.0,,326.0,,132.0,,44560,205.0,62.6418390534633,431.0,131.93180056377614
10810,"Brookville, PA Urban Cluster (2010)",4511.0,,109.0,,4295.0,,130.0,,38.0,,28.0,,0.0,,10.0,,4.0,,8.0,,0.0,,10.0,,0.0,,10.0,,74.0,,55.0,,100.0,,52.0,,10810,4.0,12.806248474865697,74.0,55.90169943749474
18235,"Clyde, OH Urban Cluster (2010)",5984.0,,312.0,,5419.0,,417.0,,5.0,,10.0,,36.0,,40.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,136.0,,126.0,,388.0,,251.0,,18235,0.0,16.0,172.0,133.16155601373845
72640,"Pukalani--Makawao--Haiku-Pauwela, HI Urban Cluster (2010)",28373.0,,1583.0,,11826.0,,909.0,,47.0,,58.0,,0.0,,20.0,,5384.0,,763.0,,1828.0,,565.0,,294.0,,209.0,,5851.0,,807.0,,3143.0,,638.0,,72640,7212.0,949.4177162871988,6145.0,833.8644973855164
74449,"Richgrove, CA Urban Cluster (2010)",2611.0,,273.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,39.0,,53.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2572.0,,279.0,,74449,39.0,54.3415126767741,0.0,12.0
17506,"Clear Lake, IA Urban Cluster (2010)",7951.0,,276.0,,7385.0,,357.0,,48.0,,55.0,,35.0,,34.0,,198.0,,126.0,,8.0,,13.0,,18.0,,29.0,,53.0,,59.0,,206.0,,98.0,,17506,206.0,126.66885963013956,106.0,74.01351227985333
21610,"Cuero, TX Urban Cluster (2010)",8284.0,,69.0,,3224.0,,370.0,,1572.0,,256.0,,0.0,,19.0,,1.0,,3.0,,0.0,,19.0,,0.0,,19.0,,36.0,,35.0,,3451.0,,386.0,,21610,1.0,19.235384061671343,36.0,39.824615503479755
09109,"Booneville, MS Urban Cluster (2010)",6226.0,,585.0,,4437.0,,591.0,,1177.0,,325.0,,0.0,,18.0,,6.0,,12.0,,0.0,,18.0,,0.0,,18.0,,507.0,,210.0,,99.0,,52.0,,09109,6.0,21.633307652783937,507.0,210.77001684300356
51026,"Lolo, MT Urban Cluster (2010)",2747.0,,637.0,,2575.0,,610.0,,0.0,,10.0,,0.0,,10.0,,13.0,,22.0,,0.0,,10.0,,0.0,,10.0,,52.0,,79.0,,107.0,,86.0,,51026,13.0,24.166091947189145,52.0,79.63039620647382
80713,"Sevierville, TN Urban Cluster (2010)",24136.0,,727.0,,19679.0,,847.0,,115.0,,80.0,,178.0,,163.0,,438.0,,244.0,,0.0,,23.0,,0.0,,23.0,,457.0,,216.0,,3269.0,,524.0,,80713,438.0,245.08161905781512,635.0,271.57687677709237
12187,"Cadiz, KY Urban Cluster (2010)",2988.0,,200.0,,2417.0,,235.0,,450.0,,183.0,,0.0,,11.0,,51.0,,82.0,,0.0,,11.0,,0.0,,11.0,,45.0,,60.0,,25.0,,48.0,,12187,51.0,82.73451516749222,45.0,61.0
21232,"Crookston, MN Urban Cluster (2010)",7567.0,,267.0,,6054.0,,379.0,,152.0,,95.0,,75.0,,43.0,,172.0,,110.0,,0.0,,12.0,,0.0,,12.0,,162.0,,122.0,,952.0,,204.0,,21232,172.0,110.65260954898443,237.0,129.91150834317952
