geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3408700,"Little Egg Harbor Township School District, New Jersey",20848.0,,30.0,,10259.0,,363.0,,508.0,,173.0,,526.0,,204.0,,582.0,,163.0,,485.0,,160.0,,141.0,,86.0,,54.0,,65.0,,142.0,,94.0,,314.0,,147.0,,479.0,,145.0,,683.0,,171.0,,457.0,34,08700,,131.0,,472.0,,144.0,,649.0,,198.0,,704.0,,216.0,,681.0,,199.0,,274.0,,105.0,,611.0,,166.0,,263.0,,107.0,,462.0,,145.0,,698.0,,151.0,,493.0,,124.0,,364.0,,158.0,,217.0,,81.0,,10589.0,,365.0,,407.0,,150.0,,620.0,,219.0,,686.0,,187.0,,156.0,,89.0,,95.0,,61.0,,124.0,,112.0,,101.0,,99.0,,235.0,,147.0,,555.0,,135.0,,519.0,,146.0,,725.0,,173.0,,519.0,,160.0,,554.0,,169.0,,681.0,,196.0,,774.0,,170.0,,334.0,,118.0,,513.0,,163.0,,323.0,,82.0,,509.0,,164.0,,786.0,,160.0,,627.0,,160.0,,377.0,,135.0,,369.0,,145.0,,915.0,1146.0,1268.0,641.0,236.0,178.0,243.0,549.0,1034.0,1202.0,1182.0,991.0,1203.0,1385.0,1455.0,608.0,1124.0,586.0,971.0,1484.0,1120.0,741.0,586.0,3970.0,2101.0,1869.0,3055.0,1593.0,1462.0,2061.0,1034.0,1027.0,1909.0,1067.0,842.0,3442.0,1813.0,1629.0,3376.0,1578.0,1798.0,4572.0,2270.0,2302.0,5488.0,2497.0,2991.0
3408730,"Little Falls Township School District, New Jersey",14459.0,,21.0,,6861.0,,384.0,,492.0,,223.0,,345.0,,163.0,,390.0,,172.0,,331.0,,122.0,,375.0,,111.0,,96.0,,54.0,,146.0,,62.0,,314.0,,129.0,,431.0,,161.0,,476.0,,167.0,,385.0,34,08730,,135.0,,247.0,,117.0,,376.0,,130.0,,655.0,,178.0,,475.0,,118.0,,150.0,,87.0,,211.0,,84.0,,119.0,,62.0,,131.0,,82.0,,332.0,,111.0,,118.0,,73.0,,185.0,,104.0,,81.0,,47.0,,7598.0,,379.0,,398.0,,162.0,,235.0,,82.0,,141.0,,75.0,,156.0,,134.0,,362.0,,96.0,,230.0,,84.0,,186.0,,71.0,,304.0,,106.0,,417.0,,164.0,,682.0,,224.0,,391.0,,128.0,,401.0,,151.0,,581.0,,152.0,,652.0,,182.0,,356.0,,118.0,,316.0,,110.0,,207.0,,93.0,,155.0,,79.0,,362.0,,127.0,,372.0,,129.0,,315.0,,124.0,,169.0,,103.0,,210.0,,141.0,,890.0,580.0,531.0,487.0,737.0,326.0,332.0,618.0,848.0,1158.0,776.0,648.0,957.0,1307.0,831.0,466.0,418.0,274.0,493.0,704.0,433.0,354.0,291.0,2488.0,1558.0,930.0,1598.0,1066.0,532.0,1470.0,837.0,633.0,1018.0,721.0,297.0,4019.0,1838.0,2181.0,2381.0,1008.0,1373.0,3022.0,1491.0,1531.0,2549.0,966.0,1583.0
3417640,"Woodland Park Borough School District, New Jersey",12489.0,,28.0,,5934.0,,353.0,,317.0,,106.0,,336.0,,93.0,,389.0,,124.0,,258.0,,117.0,,165.0,,98.0,,54.0,,48.0,,108.0,,74.0,,349.0,,120.0,,505.0,,159.0,,240.0,,97.0,,430.0,34,17640,,132.0,,320.0,,104.0,,313.0,,107.0,,395.0,,135.0,,357.0,,114.0,,131.0,,86.0,,159.0,,71.0,,94.0,,57.0,,170.0,,73.0,,192.0,,88.0,,249.0,,103.0,,285.0,,155.0,,118.0,,88.0,,6555.0,,354.0,,569.0,,192.0,,233.0,,100.0,,309.0,,121.0,,262.0,,119.0,,190.0,,102.0,,51.0,,53.0,,69.0,,50.0,,361.0,,158.0,,367.0,,139.0,,294.0,,107.0,,435.0,,98.0,,423.0,,129.0,,382.0,,109.0,,446.0,,138.0,,522.0,,165.0,,127.0,,78.0,,160.0,,70.0,,122.0,,54.0,,177.0,,75.0,,383.0,,109.0,,354.0,,100.0,,136.0,,72.0,,183.0,,75.0,,886.0,569.0,698.0,520.0,355.0,105.0,177.0,710.0,872.0,534.0,865.0,743.0,695.0,841.0,879.0,258.0,319.0,216.0,347.0,575.0,603.0,421.0,301.0,2673.0,1300.0,1373.0,1787.0,983.0,804.0,1455.0,653.0,802.0,1218.0,647.0,571.0,2753.0,1421.0,1332.0,2303.0,1063.0,1240.0,2297.0,1042.0,1255.0,2463.0,1108.0,1355.0
3403330,"Clinton Town-Glen Gardner School District, New Jersey",4266.0,,124.0,,2094.0,,108.0,,131.0,,46.0,,128.0,,40.0,,115.0,,47.0,,78.0,,33.0,,54.0,,35.0,,0.0,,12.0,,41.0,,40.0,,142.0,,61.0,,142.0,,49.0,,110.0,,43.0,,147.0,34,03330,,37.0,,116.0,,34.0,,201.0,,43.0,,216.0,,45.0,,138.0,,32.0,,58.0,,26.0,,89.0,,30.0,,28.0,,14.0,,40.0,,30.0,,41.0,,24.0,,55.0,,33.0,,17.0,,11.0,,7.0,,8.0,,2172.0,,124.0,,107.0,,48.0,,119.0,,54.0,,131.0,,48.0,,78.0,,35.0,,61.0,,31.0,,24.0,,19.0,,5.0,,6.0,,100.0,,37.0,,89.0,,47.0,,109.0,,42.0,,126.0,,38.0,,117.0,,36.0,,158.0,,48.0,,281.0,,66.0,,166.0,,48.0,,53.0,,21.0,,91.0,,35.0,,37.0,,20.0,,56.0,,30.0,,126.0,,40.0,,39.0,,18.0,,65.0,,25.0,,34.0,,18.0,,238.0,247.0,246.0,156.0,115.0,24.0,46.0,242.0,231.0,219.0,273.0,233.0,359.0,497.0,304.0,111.0,180.0,65.0,96.0,167.0,94.0,82.0,41.0,887.0,452.0,435.0,649.0,321.0,328.0,485.0,259.0,226.0,402.0,193.0,209.0,877.0,489.0,388.0,865.0,464.0,401.0,1092.0,501.0,591.0,545.0,188.0,357.0
3406840,"Harrington Park Borough School District, New Jersey",4761.0,,21.0,,2282.0,,119.0,,147.0,,63.0,,120.0,,52.0,,200.0,,66.0,,124.0,,60.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,147.0,,71.0,,72.0,,41.0,,99.0,,60.0,,62.0,34,06840,,33.0,,178.0,,62.0,,189.0,,64.0,,138.0,,58.0,,247.0,,72.0,,62.0,,44.0,,123.0,,47.0,,64.0,,44.0,,47.0,,37.0,,109.0,,41.0,,43.0,,38.0,,52.0,,36.0,,59.0,,49.0,,2479.0,,120.0,,148.0,,65.0,,182.0,,74.0,,267.0,,79.0,,128.0,,51.0,,18.0,,19.0,,28.0,,23.0,,0.0,,12.0,,58.0,,33.0,,93.0,,52.0,,144.0,,65.0,,71.0,,40.0,,191.0,,51.0,,142.0,,49.0,,147.0,,47.0,,263.0,,59.0,,93.0,,51.0,,52.0,,39.0,,50.0,,36.0,,110.0,,59.0,,81.0,,46.0,,44.0,,28.0,,102.0,,43.0,,67.0,,41.0,,295.0,302.0,467.0,252.0,18.0,28.0,0.0,205.0,165.0,243.0,133.0,369.0,331.0,285.0,510.0,155.0,175.0,114.0,157.0,190.0,87.0,154.0,126.0,1316.0,591.0,725.0,1021.0,444.0,577.0,597.0,267.0,330.0,719.0,324.0,395.0,659.0,318.0,341.0,833.0,429.0,404.0,1125.0,570.0,555.0,828.0,374.0,454.0
3406150,"Greenwich Township School District, New Jersey",613.0,,96.0,,265.0,,48.0,,12.0,,13.0,,12.0,,9.0,,10.0,,6.0,,15.0,,11.0,,0.0,,12.0,,4.0,,5.0,,3.0,,5.0,,12.0,,11.0,,12.0,,10.0,,3.0,,6.0,,15.0,34,06150,,8.0,,20.0,,12.0,,6.0,,5.0,,21.0,,11.0,,11.0,,7.0,,15.0,,11.0,,18.0,,9.0,,18.0,,10.0,,12.0,,8.0,,18.0,,8.0,,11.0,,7.0,,13.0,,7.0,,4.0,,4.0,,348.0,,66.0,,35.0,,28.0,,11.0,,12.0,,28.0,,14.0,,3.0,,4.0,,14.0,,13.0,,8.0,,7.0,,7.0,,8.0,,8.0,,6.0,,12.0,,7.0,,13.0,,9.0,,25.0,,12.0,,14.0,,10.0,,31.0,,14.0,,16.0,,8.0,,17.0,,9.0,,24.0,,15.0,,19.0,,9.0,,12.0,,6.0,,5.0,,4.0,,12.0,,6.0,,18.0,,8.0,,3.0,,4.0,,13.0,,10.0,,47.0,23.0,38.0,18.0,14.0,12.0,10.0,20.0,24.0,16.0,40.0,34.0,37.0,37.0,28.0,39.0,37.0,30.0,17.0,30.0,29.0,16.0,17.0,126.0,49.0,77.0,79.0,37.0,42.0,70.0,24.0,46.0,56.0,25.0,31.0,96.0,34.0,62.0,111.0,41.0,70.0,141.0,65.0,76.0,139.0,76.0,63.0
3406690,"Hanover Township School District, New Jersey",14395.0,,28.0,,7176.0,,283.0,,510.0,,151.0,,388.0,,108.0,,495.0,,133.0,,338.0,,123.0,,92.0,,57.0,,107.0,,67.0,,128.0,,67.0,,239.0,,103.0,,282.0,,98.0,,384.0,,116.0,,319.0,34,06690,,104.0,,559.0,,120.0,,581.0,,151.0,,616.0,,112.0,,556.0,,133.0,,185.0,,71.0,,204.0,,80.0,,198.0,,86.0,,249.0,,71.0,,218.0,,71.0,,175.0,,74.0,,137.0,,59.0,,216.0,,80.0,,7219.0,,282.0,,231.0,,98.0,,462.0,,109.0,,398.0,,114.0,,248.0,,91.0,,153.0,,81.0,,47.0,,40.0,,61.0,,56.0,,194.0,,89.0,,273.0,,78.0,,367.0,,115.0,,467.0,,132.0,,591.0,,120.0,,409.0,,113.0,,738.0,,137.0,,615.0,,130.0,,198.0,,73.0,,288.0,,88.0,,166.0,,66.0,,236.0,,102.0,,321.0,,95.0,,169.0,,61.0,,264.0,,76.0,,323.0,,86.0,,741.0,850.0,893.0,586.0,245.0,154.0,189.0,433.0,555.0,751.0,786.0,1150.0,990.0,1354.0,1171.0,383.0,492.0,364.0,485.0,539.0,344.0,401.0,539.0,3070.0,1731.0,1339.0,2329.0,1221.0,1108.0,1591.0,898.0,693.0,1479.0,833.0,646.0,2327.0,1232.0,1095.0,2926.0,1459.0,1467.0,3400.0,1561.0,1839.0,2672.0,1193.0,1479.0
3406780,"Hardyston Township School District, New Jersey",7886.0,,23.0,,3907.0,,177.0,,274.0,,112.0,,153.0,,64.0,,249.0,,91.0,,131.0,,66.0,,103.0,,47.0,,70.0,,60.0,,98.0,,66.0,,139.0,,64.0,,282.0,,99.0,,155.0,,61.0,,258.0,34,06780,,110.0,,161.0,,93.0,,318.0,,102.0,,286.0,,89.0,,427.0,,108.0,,75.0,,47.0,,154.0,,78.0,,110.0,,54.0,,106.0,,61.0,,120.0,,53.0,,107.0,,54.0,,74.0,,43.0,,57.0,,43.0,,3979.0,,174.0,,162.0,,84.0,,317.0,,116.0,,175.0,,76.0,,105.0,,57.0,,83.0,,56.0,,89.0,,81.0,,10.0,,17.0,,71.0,,55.0,,129.0,,56.0,,149.0,,71.0,,230.0,,80.0,,237.0,,92.0,,404.0,,97.0,,371.0,,95.0,,354.0,,90.0,,106.0,,53.0,,76.0,,42.0,,108.0,,67.0,,101.0,,52.0,,308.0,,76.0,,199.0,,72.0,,66.0,,42.0,,129.0,,55.0,,436.0,470.0,424.0,236.0,186.0,159.0,108.0,210.0,411.0,304.0,488.0,398.0,722.0,657.0,781.0,181.0,230.0,218.0,207.0,428.0,306.0,140.0,186.0,1566.0,807.0,759.0,1130.0,533.0,597.0,906.0,427.0,479.0,660.0,380.0,280.0,1378.0,847.0,531.0,1608.0,737.0,871.0,1849.0,942.0,907.0,1485.0,574.0,911.0
3406900,"Harrison Township School District, New Jersey",12930.0,,27.0,,6356.0,,296.0,,425.0,,146.0,,434.0,,163.0,,720.0,,184.0,,354.0,,105.0,,160.0,,78.0,,100.0,,69.0,,36.0,,28.0,,217.0,,115.0,,381.0,,126.0,,358.0,,134.0,,185.0,34,06900,,100.0,,521.0,,128.0,,500.0,,126.0,,575.0,,149.0,,473.0,,114.0,,249.0,,97.0,,140.0,,84.0,,84.0,,49.0,,161.0,,83.0,,162.0,,77.0,,51.0,,39.0,,42.0,,30.0,,28.0,,30.0,,6574.0,,297.0,,364.0,,155.0,,514.0,,150.0,,503.0,,145.0,,503.0,,164.0,,78.0,,60.0,,26.0,,42.0,,35.0,,41.0,,138.0,,75.0,,298.0,,159.0,,255.0,,107.0,,487.0,,125.0,,447.0,,122.0,,627.0,,119.0,,453.0,,121.0,,616.0,,173.0,,171.0,,107.0,,239.0,,102.0,,84.0,,50.0,,141.0,,81.0,,223.0,,91.0,,114.0,,59.0,,112.0,,68.0,,146.0,,80.0,,789.0,948.0,1223.0,857.0,238.0,126.0,71.0,355.0,679.0,613.0,672.0,968.0,1127.0,1028.0,1089.0,420.0,379.0,168.0,302.0,385.0,165.0,154.0,174.0,3817.0,1933.0,1884.0,3028.0,1508.0,1520.0,1737.0,859.0,878.0,2080.0,1074.0,1006.0,2082.0,1252.0,830.0,2767.0,1206.0,1561.0,2916.0,1437.0,1479.0,1348.0,528.0,820.0
3406960,"Haworth Borough School District, New Jersey",3418.0,,30.0,,1716.0,,71.0,,32.0,,24.0,,137.0,,51.0,,140.0,,45.0,,162.0,,51.0,,26.0,,16.0,,5.0,,7.0,,21.0,,20.0,,79.0,,43.0,,64.0,,29.0,,38.0,,29.0,,44.0,34,06960,,26.0,,109.0,,34.0,,153.0,,41.0,,151.0,,44.0,,124.0,,39.0,,73.0,,47.0,,82.0,,34.0,,66.0,,30.0,,52.0,,22.0,,55.0,,30.0,,61.0,,27.0,,31.0,,24.0,,11.0,,11.0,,1702.0,,77.0,,78.0,,35.0,,105.0,,41.0,,130.0,,47.0,,114.0,,39.0,,30.0,,24.0,,0.0,,12.0,,3.0,,5.0,,29.0,,20.0,,46.0,,24.0,,48.0,,27.0,,60.0,,36.0,,144.0,,35.0,,148.0,,39.0,,137.0,,38.0,,155.0,,39.0,,60.0,,28.0,,67.0,,31.0,,33.0,,20.0,,83.0,,35.0,,63.0,,35.0,,83.0,,29.0,,26.0,,22.0,,60.0,,33.0,,110.0,242.0,270.0,276.0,56.0,5.0,24.0,108.0,110.0,86.0,104.0,253.0,301.0,288.0,279.0,133.0,149.0,99.0,135.0,118.0,144.0,57.0,71.0,898.0,471.0,427.0,788.0,439.0,349.0,352.0,169.0,183.0,546.0,302.0,244.0,389.0,233.0,156.0,658.0,306.0,352.0,849.0,430.0,419.0,624.0,276.0,348.0
3407110,"High Bridge Borough School District, New Jersey",3527.0,,18.0,,1797.0,,107.0,,75.0,,50.0,,116.0,,85.0,,188.0,,89.0,,67.0,,52.0,,67.0,,50.0,,0.0,,12.0,,15.0,,22.0,,147.0,,80.0,,45.0,,32.0,,68.0,,40.0,,131.0,34,07110,,46.0,,107.0,,45.0,,125.0,,50.0,,137.0,,71.0,,168.0,,71.0,,76.0,,61.0,,93.0,,48.0,,0.0,,12.0,,56.0,,34.0,,51.0,,36.0,,37.0,,25.0,,9.0,,15.0,,19.0,,20.0,,1730.0,,106.0,,58.0,,37.0,,86.0,,48.0,,127.0,,68.0,,50.0,,44.0,,21.0,,25.0,,9.0,,15.0,,13.0,,21.0,,17.0,,19.0,,100.0,,53.0,,100.0,,58.0,,129.0,,53.0,,93.0,,50.0,,266.0,,93.0,,60.0,,34.0,,200.0,,83.0,,50.0,,33.0,,81.0,,56.0,,63.0,,37.0,,47.0,,31.0,,77.0,,49.0,,33.0,,30.0,,25.0,,27.0,,25.0,,33.0,,133.0,202.0,315.0,117.0,88.0,9.0,28.0,164.0,145.0,168.0,260.0,200.0,391.0,197.0,368.0,126.0,174.0,63.0,103.0,128.0,70.0,34.0,44.0,767.0,446.0,321.0,634.0,371.0,263.0,335.0,191.0,144.0,432.0,255.0,177.0,602.0,342.0,260.0,851.0,363.0,488.0,865.0,474.0,391.0,442.0,172.0,270.0
3407200,"Highlands Borough School District, New Jersey",4818.0,,17.0,,2552.0,,201.0,,61.0,,75.0,,20.0,,32.0,,28.0,,52.0,,23.0,,36.0,,0.0,,12.0,,25.0,,39.0,,0.0,,12.0,,200.0,,126.0,,187.0,,87.0,,106.0,,101.0,,40.0,34,07200,,75.0,,248.0,,187.0,,281.0,,149.0,,315.0,,139.0,,315.0,,131.0,,89.0,,79.0,,191.0,,150.0,,63.0,,60.0,,39.0,,44.0,,90.0,,60.0,,48.0,,74.0,,118.0,,142.0,,65.0,,53.0,,2266.0,,199.0,,21.0,,33.0,,166.0,,136.0,,77.0,,90.0,,0.0,,12.0,,38.0,,61.0,,0.0,,12.0,,0.0,,12.0,,23.0,,36.0,,104.0,,111.0,,73.0,,78.0,,100.0,,95.0,,160.0,,142.0,,108.0,,77.0,,238.0,,131.0,,366.0,,189.0,,274.0,,155.0,,59.0,,56.0,,75.0,,59.0,,148.0,,68.0,,54.0,,73.0,,69.0,,44.0,,59.0,,51.0,,54.0,,49.0,,82.0,186.0,105.0,23.0,38.0,25.0,0.0,223.0,291.0,179.0,140.0,408.0,389.0,553.0,681.0,363.0,250.0,138.0,187.0,144.0,117.0,177.0,119.0,396.0,132.0,264.0,314.0,71.0,243.0,268.0,81.0,187.0,128.0,51.0,77.0,756.0,518.0,238.0,937.0,569.0,368.0,1847.0,910.0,937.0,882.0,423.0,459.0
3407260,"Hillsdale Borough School District, New Jersey",10395.0,,22.0,,5009.0,,189.0,,296.0,,97.0,,359.0,,136.0,,384.0,,111.0,,325.0,,95.0,,92.0,,53.0,,73.0,,43.0,,89.0,,56.0,,145.0,,84.0,,192.0,,78.0,,161.0,,75.0,,237.0,34,07260,,73.0,,338.0,,90.0,,346.0,,83.0,,460.0,,110.0,,407.0,,96.0,,94.0,,46.0,,253.0,,94.0,,89.0,,45.0,,173.0,,65.0,,245.0,,93.0,,55.0,,36.0,,62.0,,33.0,,134.0,,48.0,,5386.0,,184.0,,166.0,,72.0,,381.0,,89.0,,351.0,,100.0,,260.0,,74.0,,132.0,,82.0,,60.0,,36.0,,30.0,,25.0,,171.0,,62.0,,141.0,,68.0,,248.0,,87.0,,262.0,,79.0,,408.0,,107.0,,421.0,,107.0,,594.0,,100.0,,363.0,,85.0,,117.0,,46.0,,335.0,,96.0,,101.0,,42.0,,149.0,,55.0,,280.0,,105.0,,136.0,,61.0,,111.0,,47.0,,169.0,,61.0,,462.0,740.0,735.0,585.0,224.0,133.0,119.0,316.0,333.0,409.0,499.0,746.0,767.0,1054.0,770.0,211.0,588.0,190.0,322.0,525.0,191.0,173.0,303.0,2522.0,1364.0,1158.0,2060.0,1068.0,992.0,1202.0,655.0,547.0,1320.0,709.0,611.0,1534.0,752.0,782.0,2012.0,921.0,1091.0,2623.0,1214.0,1409.0,1704.0,758.0,946.0
3407380,"Holland Township School District, New Jersey",5157.0,,18.0,,2544.0,,140.0,,55.0,,36.0,,155.0,,63.0,,262.0,,124.0,,61.0,,40.0,,36.0,,34.0,,45.0,,51.0,,39.0,,41.0,,110.0,,60.0,,60.0,,46.0,,109.0,,52.0,,125.0,34,07380,,53.0,,129.0,,57.0,,206.0,,61.0,,255.0,,80.0,,271.0,,74.0,,57.0,,35.0,,85.0,,44.0,,43.0,,33.0,,62.0,,34.0,,160.0,,75.0,,97.0,,41.0,,61.0,,45.0,,61.0,,32.0,,2613.0,,140.0,,123.0,,63.0,,173.0,,68.0,,159.0,,55.0,,134.0,,57.0,,24.0,,28.0,,0.0,,17.0,,54.0,,71.0,,81.0,,46.0,,81.0,,56.0,,68.0,,33.0,,193.0,,75.0,,140.0,,63.0,,156.0,,69.0,,260.0,,92.0,,297.0,,103.0,,76.0,,39.0,,87.0,,48.0,,32.0,,24.0,,112.0,,46.0,,88.0,,41.0,,154.0,,67.0,,55.0,,31.0,,66.0,,42.0,,178.0,328.0,421.0,195.0,60.0,45.0,93.0,191.0,141.0,177.0,318.0,269.0,362.0,515.0,568.0,133.0,172.0,75.0,174.0,248.0,251.0,116.0,127.0,1122.0,533.0,589.0,944.0,478.0,466.0,506.0,210.0,296.0,616.0,323.0,293.0,707.0,399.0,308.0,949.0,460.0,489.0,1388.0,668.0,720.0,991.0,484.0,507.0
3407500,"Hopewell Township School District, New Jersey",4806.0,,90.0,,2444.0,,123.0,,54.0,,39.0,,201.0,,72.0,,128.0,,71.0,,171.0,,78.0,,77.0,,44.0,,20.0,,21.0,,20.0,,20.0,,94.0,,53.0,,139.0,,66.0,,106.0,,54.0,,68.0,34,07500,,48.0,,202.0,,85.0,,122.0,,53.0,,161.0,,59.0,,200.0,,71.0,,63.0,,34.0,,99.0,,55.0,,72.0,,38.0,,116.0,,65.0,,138.0,,56.0,,87.0,,40.0,,66.0,,33.0,,40.0,,34.0,,2362.0,,131.0,,66.0,,45.0,,107.0,,54.0,,124.0,,59.0,,134.0,,72.0,,28.0,,16.0,,1.0,,3.0,,10.0,,14.0,,47.0,,37.0,,144.0,,68.0,,86.0,,47.0,,163.0,,57.0,,198.0,,77.0,,135.0,,55.0,,212.0,,67.0,,175.0,,59.0,,109.0,,57.0,,51.0,,31.0,,59.0,,29.0,,80.0,,42.0,,108.0,,50.0,,116.0,,39.0,,69.0,,42.0,,140.0,,50.0,,120.0,308.0,252.0,305.0,105.0,21.0,30.0,141.0,283.0,192.0,231.0,400.0,257.0,373.0,375.0,172.0,150.0,131.0,196.0,246.0,203.0,135.0,180.0,985.0,554.0,431.0,865.0,500.0,365.0,428.0,255.0,173.0,557.0,299.0,258.0,772.0,456.0,316.0,888.0,392.0,496.0,1070.0,523.0,547.0,1091.0,519.0,572.0
