geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
7470,"Shungnak ANVSA, AK",288.0,,44.0,,148.0,,22.0,,12.0,,7.0,,25.0,,9.0,,15.0,,5.0,,10.0,,7.0,,3.0,,3.0,,0.0,,9.0,,0.0,,9.0,,3.0,,4.0,,21.0,,11.0,,6.0,,6.0,,7.0,7470,,5.0,,4.0,,4.0,,4.0,,4.0,,10.0,,7.0,,16.0,,6.0,,3.0,,3.0,,3.0,,4.0,,0.0,,9.0,,1.0,,3.0,,5.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,140.0,,27.0,,23.0,,8.0,,13.0,,7.0,,24.0,,12.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,1.0,,3.0,,9.0,,6.0,,13.0,,6.0,,8.0,,7.0,,9.0,,5.0,,6.0,,6.0,,4.0,,5.0,,10.0,,6.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,1.0,,2.0,,5.0,,3.0,,5.0,,6.0,,0.0,,9.0,,2.0,,2.0,,0.0,,9.0,,35.0,38.0,39.0,13.0,5.0,0.0,1.0,12.0,34.0,14.0,16.0,10.0,8.0,20.0,18.0,3.0,3.0,1.0,6.0,10.0,0.0,2.0,0.0,125.0,62.0,63.0,90.0,50.0,40.0,73.0,37.0,36.0,52.0,25.0,27.0,66.0,33.0,33.0,34.0,15.0,19.0,44.0,32.0,12.0,19.0,6.0,13.0
1150,"Fort Belknap Reservation and Off-Reservation Trust Land, MT",3187.0,,146.0,,1565.0,,86.0,,170.0,,19.0,,165.0,,43.0,,169.0,,39.0,,83.0,,18.0,,81.0,,32.0,,31.0,,25.0,,15.0,,12.0,,37.0,,19.0,,121.0,,19.0,,93.0,,20.0,,93.0,1150,,29.0,,86.0,,31.0,,59.0,,15.0,,86.0,,29.0,,108.0,,31.0,,36.0,,17.0,,26.0,,18.0,,17.0,,12.0,,29.0,,19.0,,47.0,,21.0,,11.0,,8.0,,2.0,,3.0,,0.0,,10.0,,1622.0,,99.0,,170.0,,26.0,,192.0,,36.0,,143.0,,32.0,,77.0,,5.0,,67.0,,29.0,,30.0,,24.0,,27.0,,20.0,,60.0,,37.0,,125.0,,25.0,,99.0,,22.0,,70.0,,31.0,,97.0,,32.0,,32.0,,18.0,,85.0,,19.0,,116.0,,31.0,,26.0,,17.0,,34.0,,19.0,,45.0,,23.0,,18.0,,16.0,,38.0,,24.0,,35.0,,16.0,,26.0,,21.0,,10.0,,10.0,,340.0,357.0,312.0,160.0,148.0,61.0,42.0,97.0,246.0,192.0,163.0,183.0,91.0,171.0,224.0,62.0,60.0,62.0,47.0,85.0,46.0,28.0,10.0,1169.0,587.0,582.0,829.0,417.0,412.0,697.0,335.0,362.0,472.0,252.0,220.0,786.0,378.0,408.0,437.0,238.0,199.0,517.0,256.0,261.0,278.0,106.0,172.0
6035,"Alakanuk ANVSA, AK",837.0,,78.0,,432.0,,45.0,,56.0,,15.0,,45.0,,10.0,,67.0,,12.0,,35.0,,10.0,,19.0,,7.0,,11.0,,7.0,,10.0,,5.0,,12.0,,7.0,,27.0,,11.0,,19.0,,9.0,,18.0,6035,,7.0,,7.0,,6.0,,16.0,,6.0,,23.0,,8.0,,28.0,,9.0,,6.0,,5.0,,2.0,,3.0,,4.0,,4.0,,5.0,,4.0,,11.0,,6.0,,4.0,,4.0,,7.0,,6.0,,0.0,,9.0,,405.0,,41.0,,52.0,,16.0,,48.0,,13.0,,36.0,,9.0,,27.0,,7.0,,19.0,,8.0,,8.0,,6.0,,12.0,,6.0,,17.0,,7.0,,32.0,,10.0,,19.0,,9.0,,16.0,,7.0,,17.0,,9.0,,19.0,,6.0,,25.0,,8.0,,16.0,,8.0,,8.0,,5.0,,7.0,,5.0,,6.0,,6.0,,9.0,,6.0,,4.0,,4.0,,2.0,,3.0,,6.0,,4.0,,0.0,,9.0,,108.0,93.0,103.0,62.0,38.0,19.0,22.0,29.0,59.0,38.0,34.0,24.0,35.0,48.0,44.0,14.0,9.0,10.0,14.0,15.0,6.0,13.0,0.0,366.0,203.0,163.0,258.0,147.0,111.0,201.0,101.0,100.0,165.0,102.0,63.0,205.0,98.0,107.0,93.0,41.0,52.0,115.0,59.0,56.0,58.0,31.0,27.0
6490,"Evansville ANVSA, AK",77.0,,137.0,,50.0,,91.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1.0,,2.0,,0.0,,9.0,,22.0,6490,,47.0,,0.0,,9.0,,2.0,,3.0,,23.0,,43.0,,2.0,,5.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,27.0,,46.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,21.0,,47.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,43.0,0.0,2.0,23.0,2.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,45.0,24.0,21.0,27.0,25.0,2.0,2.0,0.0,2.0
6315,"Chilkoot ANVSA, AK",453.0,,120.0,,207.0,,55.0,,12.0,,10.0,,16.0,,12.0,,11.0,,9.0,,9.0,,11.0,,4.0,,5.0,,0.0,,9.0,,2.0,,4.0,,3.0,,5.0,,4.0,,5.0,,13.0,,8.0,,13.0,6315,,8.0,,17.0,,16.0,,13.0,,9.0,,12.0,,9.0,,18.0,,11.0,,16.0,,11.0,,3.0,,4.0,,13.0,,9.0,,4.0,,4.0,,17.0,,12.0,,2.0,,3.0,,2.0,,3.0,,3.0,,5.0,,246.0,,74.0,,18.0,,12.0,,19.0,,19.0,,24.0,,14.0,,18.0,,13.0,,4.0,,6.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,12.0,,10.0,,11.0,,7.0,,16.0,,10.0,,9.0,,8.0,,13.0,,9.0,,12.0,,8.0,,8.0,,8.0,,10.0,,8.0,,6.0,,6.0,,13.0,,10.0,,10.0,,8.0,,22.0,,13.0,,6.0,,5.0,,4.0,,5.0,,7.0,,7.0,,30.0,35.0,35.0,27.0,8.0,2.0,2.0,5.0,16.0,24.0,29.0,26.0,26.0,24.0,26.0,26.0,9.0,26.0,14.0,39.0,8.0,6.0,10.0,127.0,48.0,79.0,97.0,36.0,61.0,65.0,28.0,37.0,62.0,20.0,42.0,57.0,26.0,31.0,81.0,43.0,38.0,85.0,49.0,36.0,103.0,41.0,62.0
7220,"Petersburg ANVSA, AK",2448.0,,253.0,,1238.0,,152.0,,105.0,,34.0,,93.0,,24.0,,55.0,,14.0,,75.0,,23.0,,40.0,,20.0,,17.0,,12.0,,8.0,,8.0,,18.0,,11.0,,73.0,,23.0,,49.0,,14.0,,86.0,7220,,27.0,,77.0,,20.0,,63.0,,24.0,,73.0,,22.0,,115.0,,28.0,,35.0,,12.0,,45.0,,16.0,,46.0,,15.0,,43.0,,15.0,,52.0,,17.0,,31.0,,14.0,,19.0,,12.0,,20.0,,10.0,,1210.0,,128.0,,74.0,,19.0,,102.0,,27.0,,111.0,,26.0,,39.0,,16.0,,29.0,,13.0,,22.0,,13.0,,8.0,,7.0,,18.0,,13.0,,61.0,,22.0,,73.0,,31.0,,63.0,,17.0,,89.0,,25.0,,55.0,,16.0,,74.0,,19.0,,88.0,,20.0,,41.0,,13.0,,43.0,,15.0,,27.0,,9.0,,57.0,,17.0,,69.0,,21.0,,24.0,,11.0,,12.0,,6.0,,31.0,,12.0,,179.0,195.0,166.0,114.0,69.0,39.0,16.0,36.0,134.0,122.0,149.0,166.0,118.0,147.0,203.0,76.0,88.0,73.0,100.0,121.0,55.0,31.0,51.0,654.0,328.0,326.0,475.0,223.0,252.0,374.0,198.0,176.0,280.0,130.0,150.0,416.0,205.0,211.0,433.0,226.0,207.0,514.0,268.0,246.0,431.0,211.0,220.0
2075,"Lytton Rancheria, CA",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,2075,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3940,"Spokane Reservation and Off-Reservation Trust Land, WA",2187.0,,234.0,,1072.0,,127.0,,129.0,,48.0,,124.0,,34.0,,117.0,,36.0,,31.0,,21.0,,41.0,,18.0,,24.0,,17.0,,18.0,,14.0,,41.0,,22.0,,49.0,,30.0,,54.0,,24.0,,58.0,3940,,29.0,,61.0,,25.0,,55.0,,31.0,,37.0,,16.0,,47.0,,19.0,,28.0,,15.0,,28.0,,15.0,,23.0,,12.0,,41.0,,19.0,,43.0,,19.0,,7.0,,7.0,,11.0,,9.0,,5.0,,7.0,,1115.0,,147.0,,46.0,,23.0,,92.0,,39.0,,96.0,,41.0,,38.0,,27.0,,33.0,,20.0,,18.0,,16.0,,20.0,,17.0,,26.0,,19.0,,87.0,,32.0,,69.0,,30.0,,38.0,,23.0,,57.0,,28.0,,109.0,,20.0,,81.0,,27.0,,75.0,,26.0,,23.0,,13.0,,36.0,,18.0,,0.0,,12.0,,46.0,,22.0,,69.0,,27.0,,23.0,,15.0,,25.0,,14.0,,8.0,,9.0,,175.0,216.0,213.0,69.0,74.0,42.0,38.0,67.0,136.0,123.0,96.0,118.0,164.0,118.0,122.0,51.0,64.0,23.0,87.0,112.0,30.0,36.0,13.0,673.0,401.0,272.0,498.0,272.0,226.0,391.0,253.0,138.0,282.0,148.0,134.0,480.0,227.0,253.0,378.0,174.0,204.0,355.0,140.0,215.0,301.0,130.0,171.0
3955,"Squaxin Island Reservation and Off-Reservation Trust Land, WA",524.0,,155.0,,269.0,,100.0,,25.0,,17.0,,30.0,,27.0,,28.0,,23.0,,8.0,,10.0,,23.0,,13.0,,13.0,,12.0,,6.0,,8.0,,10.0,,11.0,,17.0,,13.0,,20.0,,13.0,,16.0,3955,,15.0,,14.0,,10.0,,8.0,,7.0,,9.0,,8.0,,19.0,,16.0,,4.0,,5.0,,7.0,,7.0,,0.0,,12.0,,1.0,,3.0,,8.0,,7.0,,2.0,,4.0,,1.0,,3.0,,0.0,,12.0,,255.0,,75.0,,18.0,,18.0,,30.0,,19.0,,34.0,,20.0,,18.0,,12.0,,11.0,,11.0,,2.0,,5.0,,1.0,,3.0,,13.0,,11.0,,17.0,,12.0,,20.0,,16.0,,12.0,,9.0,,8.0,,8.0,,14.0,,12.0,,13.0,,13.0,,14.0,,13.0,,3.0,,9.0,,5.0,,6.0,,5.0,,5.0,,4.0,,6.0,,4.0,,4.0,,8.0,,7.0,,1.0,,4.0,,0.0,,12.0,,43.0,60.0,62.0,26.0,34.0,15.0,7.0,23.0,34.0,40.0,28.0,22.0,22.0,22.0,33.0,7.0,12.0,5.0,5.0,12.0,10.0,2.0,0.0,191.0,91.0,100.0,148.0,66.0,82.0,103.0,55.0,48.0,88.0,36.0,52.0,153.0,89.0,64.0,72.0,38.0,34.0,74.0,39.0,35.0,34.0,12.0,22.0
0795,"Coushatta Reservation and Off-Reservation Trust Land, LA",113.0,,63.0,,63.0,,37.0,,8.0,,8.0,,12.0,,11.0,,2.0,,4.0,,8.0,,10.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,1.0,,2.0,,5.0,,6.0,,5.0,0795,,7.0,,8.0,,9.0,,0.0,,12.0,,1.0,,3.0,,4.0,,6.0,,0.0,,12.0,,2.0,,6.0,,0.0,,12.0,,0.0,,12.0,,3.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,50.0,,30.0,,7.0,,8.0,,6.0,,7.0,,0.0,,12.0,,8.0,,8.0,,5.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,8.0,,7.0,,7.0,,0.0,,12.0,,3.0,,4.0,,6.0,,8.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,15.0,18.0,2.0,16.0,5.0,0.0,0.0,4.0,5.0,12.0,5.0,11.0,6.0,2.0,4.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,51.0,30.0,21.0,36.0,22.0,14.0,33.0,20.0,13.0,18.0,10.0,8.0,26.0,10.0,16.0,22.0,13.0,9.0,8.0,7.0,1.0,6.0,3.0,3.0
1685,"Jemez Pueblo, NM",2049.0,,197.0,,961.0,,122.0,,99.0,,43.0,,81.0,,28.0,,73.0,,31.0,,55.0,,33.0,,24.0,,20.0,,19.0,,16.0,,6.0,,9.0,,33.0,,21.0,,67.0,,34.0,,88.0,,29.0,,40.0,1685,,21.0,,50.0,,24.0,,38.0,,22.0,,88.0,,30.0,,70.0,,25.0,,14.0,,12.0,,13.0,,11.0,,19.0,,12.0,,35.0,,17.0,,18.0,,14.0,,23.0,,15.0,,0.0,,12.0,,8.0,,9.0,,1088.0,,122.0,,75.0,,35.0,,116.0,,41.0,,82.0,,38.0,,33.0,,20.0,,25.0,,22.0,,8.0,,8.0,,13.0,,13.0,,39.0,,22.0,,97.0,,36.0,,81.0,,35.0,,61.0,,25.0,,72.0,,27.0,,72.0,,28.0,,64.0,,24.0,,46.0,,21.0,,11.0,,8.0,,42.0,,20.0,,38.0,,18.0,,22.0,,14.0,,40.0,,16.0,,35.0,,15.0,,6.0,,7.0,,10.0,,9.0,,174.0,197.0,155.0,88.0,49.0,27.0,19.0,72.0,164.0,169.0,101.0,122.0,110.0,152.0,116.0,25.0,55.0,57.0,57.0,58.0,58.0,6.0,18.0,614.0,308.0,306.0,440.0,209.0,231.0,371.0,180.0,191.0,243.0,128.0,115.0,500.0,237.0,263.0,333.0,128.0,205.0,348.0,185.0,163.0,254.0,103.0,151.0
9963,"Upper South Carolina Pee Dee SDTSA, SC",1363.0,,194.0,,630.0,,112.0,,41.0,,19.0,,41.0,,17.0,,42.0,,24.0,,32.0,,13.0,,22.0,,22.0,,16.0,,12.0,,13.0,,11.0,,40.0,,26.0,,36.0,,16.0,,31.0,,16.0,,42.0,9963,,27.0,,32.0,,20.0,,47.0,,21.0,,52.0,,22.0,,50.0,,17.0,,20.0,,10.0,,17.0,,9.0,,5.0,,6.0,,14.0,,8.0,,27.0,,11.0,,6.0,,5.0,,3.0,,3.0,,1.0,,3.0,,733.0,,111.0,,59.0,,23.0,,33.0,,21.0,,38.0,,21.0,,37.0,,21.0,,34.0,,24.0,,14.0,,14.0,,10.0,,7.0,,40.0,,20.0,,40.0,,17.0,,26.0,,12.0,,51.0,,20.0,,54.0,,16.0,,40.0,,15.0,,58.0,,18.0,,61.0,,21.0,,17.0,,9.0,,27.0,,13.0,,10.0,,5.0,,15.0,,8.0,,22.0,,10.0,,26.0,,10.0,,4.0,,5.0,,17.0,,11.0,,100.0,74.0,80.0,69.0,56.0,30.0,23.0,80.0,76.0,57.0,93.0,86.0,87.0,110.0,111.0,37.0,44.0,15.0,29.0,49.0,32.0,7.0,18.0,323.0,156.0,167.0,223.0,115.0,108.0,174.0,82.0,92.0,149.0,74.0,75.0,322.0,158.0,164.0,266.0,121.0,145.0,302.0,139.0,163.0,150.0,56.0,94.0
2910,"Port Gamble Reservation and Off-Reservation Trust Land, WA",622.0,,93.0,,304.0,,54.0,,23.0,,14.0,,25.0,,12.0,,34.0,,16.0,,31.0,,16.0,,5.0,,5.0,,5.0,,5.0,,4.0,,5.0,,14.0,,10.0,,17.0,,9.0,,18.0,,10.0,,18.0,2910,,9.0,,27.0,,12.0,,13.0,,11.0,,11.0,,9.0,,16.0,,7.0,,6.0,,5.0,,12.0,,7.0,,3.0,,4.0,,3.0,,5.0,,12.0,,9.0,,1.0,,3.0,,4.0,,4.0,,2.0,,3.0,,318.0,,59.0,,18.0,,12.0,,45.0,,21.0,,37.0,,17.0,,20.0,,11.0,,14.0,,18.0,,2.0,,3.0,,2.0,,4.0,,9.0,,7.0,,27.0,,13.0,,15.0,,8.0,,20.0,,11.0,,31.0,,14.0,,13.0,,14.0,,11.0,,7.0,,17.0,,10.0,,8.0,,7.0,,4.0,,4.0,,5.0,,5.0,,8.0,,9.0,,5.0,,5.0,,4.0,,6.0,,2.0,,3.0,,1.0,,3.0,,41.0,70.0,71.0,51.0,19.0,7.0,6.0,23.0,44.0,33.0,38.0,58.0,26.0,22.0,33.0,14.0,16.0,8.0,11.0,17.0,5.0,6.0,3.0,233.0,113.0,120.0,192.0,90.0,102.0,111.0,48.0,63.0,122.0,65.0,57.0,132.0,63.0,69.0,122.0,58.0,64.0,85.0,45.0,40.0,50.0,25.0,25.0
3680,"Shakopee Mdewakanton Sioux Community and Off-Reservation Trust Land, MN",954.0,,172.0,,506.0,,113.0,,73.0,,33.0,,36.0,,23.0,,27.0,,17.0,,19.0,,15.0,,14.0,,14.0,,4.0,,7.0,,6.0,,11.0,,11.0,,9.0,,38.0,,31.0,,32.0,,18.0,,41.0,3680,,22.0,,33.0,,21.0,,54.0,,31.0,,6.0,,8.0,,32.0,,25.0,,12.0,,11.0,,13.0,,11.0,,13.0,,20.0,,11.0,,12.0,,1.0,,3.0,,5.0,,7.0,,8.0,,6.0,,17.0,,9.0,,448.0,,94.0,,46.0,,34.0,,65.0,,29.0,,32.0,,20.0,,10.0,,10.0,,17.0,,16.0,,4.0,,8.0,,0.0,,9.0,,30.0,,20.0,,62.0,,31.0,,21.0,,14.0,,29.0,,16.0,,16.0,,11.0,,8.0,,6.0,,11.0,,9.0,,12.0,,10.0,,2.0,,4.0,,5.0,,6.0,,8.0,,8.0,,2.0,,3.0,,18.0,,18.0,,2.0,,3.0,,17.0,,10.0,,31.0,,14.0,,119.0,101.0,59.0,29.0,31.0,8.0,6.0,41.0,100.0,53.0,70.0,49.0,62.0,17.0,44.0,14.0,18.0,21.0,13.0,19.0,7.0,25.0,48.0,308.0,155.0,153.0,189.0,82.0,107.0,220.0,109.0,111.0,88.0,46.0,42.0,239.0,105.0,134.0,181.0,128.0,53.0,93.0,63.0,30.0,133.0,55.0,78.0
0525,"Catawba Reservation, SC",1247.0,,225.0,,678.0,,140.0,,51.0,,21.0,,63.0,,38.0,,69.0,,50.0,,34.0,,19.0,,22.0,,17.0,,6.0,,8.0,,24.0,,17.0,,32.0,,20.0,,38.0,,18.0,,53.0,,34.0,,65.0,0525,,31.0,,53.0,,29.0,,14.0,,10.0,,37.0,,31.0,,36.0,,24.0,,10.0,,10.0,,14.0,,12.0,,0.0,,12.0,,17.0,,21.0,,27.0,,19.0,,13.0,,14.0,,0.0,,12.0,,0.0,,12.0,,569.0,,126.0,,44.0,,26.0,,23.0,,17.0,,57.0,,34.0,,15.0,,11.0,,15.0,,13.0,,3.0,,5.0,,12.0,,10.0,,26.0,,17.0,,28.0,,21.0,,64.0,,53.0,,56.0,,29.0,,68.0,,34.0,,28.0,,18.0,,39.0,,21.0,,15.0,,9.0,,7.0,,8.0,,16.0,,13.0,,6.0,,7.0,,2.0,,5.0,,22.0,,16.0,,8.0,,11.0,,11.0,,11.0,,4.0,,7.0,,95.0,86.0,126.0,49.0,37.0,9.0,36.0,58.0,66.0,117.0,121.0,121.0,42.0,76.0,51.0,17.0,30.0,6.0,19.0,49.0,21.0,11.0,4.0,356.0,217.0,139.0,261.0,166.0,95.0,181.0,114.0,67.0,175.0,103.0,72.0,323.0,175.0,148.0,284.0,132.0,152.0,174.0,97.0,77.0,110.0,57.0,53.0
1100,"Flandreau Reservation, SD",509.0,,115.0,,268.0,,63.0,,30.0,,15.0,,32.0,,17.0,,17.0,,14.0,,10.0,,12.0,,5.0,,6.0,,1.0,,2.0,,0.0,,9.0,,8.0,,8.0,,13.0,,13.0,,15.0,,12.0,,21.0,1100,,13.0,,18.0,,13.0,,12.0,,10.0,,23.0,,15.0,,26.0,,12.0,,9.0,,10.0,,13.0,,10.0,,3.0,,5.0,,5.0,,5.0,,5.0,,6.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,241.0,,63.0,,18.0,,14.0,,35.0,,19.0,,39.0,,14.0,,4.0,,5.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,8.0,,11.0,,11.0,,11.0,,11.0,,7.0,,9.0,,9.0,,7.0,,6.0,,12.0,,9.0,,10.0,,9.0,,23.0,,17.0,,7.0,,7.0,,19.0,,14.0,,3.0,,4.0,,7.0,,5.0,,4.0,,4.0,,10.0,,10.0,,1.0,,2.0,,1.0,,2.0,,48.0,67.0,56.0,14.0,7.0,1.0,0.0,16.0,24.0,26.0,30.0,25.0,24.0,33.0,49.0,16.0,32.0,6.0,12.0,9.0,12.0,1.0,1.0,185.0,89.0,96.0,137.0,59.0,78.0,115.0,62.0,53.0,70.0,27.0,43.0,74.0,42.0,32.0,79.0,51.0,28.0,130.0,71.0,59.0,41.0,15.0,26.0
