geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
3003900,"Billings High School District, Montana",136243.0,,794.0,,66925.0,,505.0,,4505.0,,233.0,,4947.0,,314.0,,4154.0,,287.0,,2685.0,,155.0,,1529.0,,113.0,,534.0,,139.0,,886.0,,189.0,,2986.0,,283.0,,4992.0,,170.0,,4842.0,,146.0,,4644.0,30,03900,,414.0,,3888.0,,351.0,,3783.0,,169.0,,4267.0,,166.0,,4455.0,,325.0,,1951.0,,276.0,,2392.0,,256.0,,1434.0,,207.0,,2290.0,,213.0,,2031.0,,228.0,,1514.0,,213.0,,1006.0,,199.0,,1210.0,,191.0,,69318.0,,539.0,,4295.0,,190.0,,4292.0,,370.0,,4731.0,,328.0,,2343.0,,155.0,,1543.0,,152.0,,766.0,,194.0,,805.0,,196.0,,2607.0,,247.0,,5022.0,,145.0,,4876.0,,177.0,,4295.0,,328.0,,3955.0,,298.0,,4099.0,,142.0,,4401.0,,129.0,,4852.0,,306.0,,1821.0,,227.0,,2553.0,,295.0,,1366.0,,190.0,,2250.0,,256.0,,2819.0,,272.0,,1859.0,,236.0,,1707.0,,252.0,,2061.0,,278.0,,8800.0,9239.0,8885.0,5028.0,3072.0,1300.0,1691.0,5593.0,10014.0,9718.0,8939.0,7843.0,7882.0,8668.0,9307.0,3772.0,4945.0,2800.0,4540.0,4850.0,3373.0,2713.0,3271.0,31952.0,16291.0,15661.0,23152.0,11786.0,11366.0,18039.0,9452.0,8587.0,13913.0,6839.0,7074.0,31388.0,15769.0,15619.0,24664.0,12315.0,12349.0,26692.0,13065.0,13627.0,21547.0,9485.0,12062.0
3004500,"Box Elder High School District, Montana",567.0,,92.0,,305.0,,57.0,,44.0,,18.0,,34.0,,13.0,,21.0,,10.0,,11.0,,8.0,,8.0,,6.0,,1.0,,3.0,,3.0,,4.0,,5.0,,5.0,,18.0,,14.0,,20.0,,19.0,,18.0,30,04500,,9.0,,4.0,,5.0,,16.0,,12.0,,19.0,,11.0,,28.0,,15.0,,14.0,,10.0,,9.0,,9.0,,3.0,,3.0,,9.0,,8.0,,9.0,,7.0,,3.0,,3.0,,5.0,,4.0,,3.0,,4.0,,262.0,,51.0,,10.0,,7.0,,8.0,,6.0,,32.0,,16.0,,5.0,,6.0,,9.0,,9.0,,0.0,,10.0,,2.0,,3.0,,33.0,,31.0,,26.0,,14.0,,18.0,,15.0,,12.0,,9.0,,2.0,,4.0,,11.0,,10.0,,19.0,,12.0,,33.0,,13.0,,3.0,,4.0,,11.0,,9.0,,0.0,,10.0,,6.0,,5.0,,7.0,,7.0,,9.0,,6.0,,5.0,,5.0,,1.0,,3.0,,54.0,42.0,53.0,16.0,17.0,1.0,5.0,38.0,44.0,38.0,30.0,6.0,27.0,38.0,61.0,17.0,20.0,3.0,15.0,16.0,12.0,10.0,4.0,165.0,110.0,55.0,111.0,66.0,45.0,96.0,78.0,18.0,69.0,32.0,37.0,143.0,55.0,88.0,63.0,38.0,25.0,136.0,70.0,66.0,60.0,32.0,28.0
3004590,"Bozeman High School District, Montana",69674.0,,895.0,,36811.0,,589.0,,2189.0,,211.0,,1523.0,,257.0,,1933.0,,257.0,,950.0,,138.0,,1921.0,,157.0,,1701.0,,396.0,,1150.0,,226.0,,3435.0,,416.0,,3766.0,,244.0,,2730.0,,208.0,,2524.0,30,04590,,282.0,,2039.0,,323.0,,1869.0,,194.0,,1661.0,,164.0,,1810.0,,191.0,,997.0,,143.0,,1030.0,,148.0,,601.0,,132.0,,710.0,,139.0,,1042.0,,117.0,,670.0,,126.0,,352.0,,90.0,,208.0,,78.0,,32863.0,,597.0,,1454.0,,190.0,,1700.0,,236.0,,1665.0,,207.0,,986.0,,132.0,,1537.0,,106.0,,979.0,,214.0,,1014.0,,259.0,,2825.0,,343.0,,2794.0,,252.0,,2214.0,,189.0,,2440.0,,290.0,,1622.0,,283.0,,1701.0,,173.0,,1711.0,,180.0,,1986.0,,222.0,,872.0,,183.0,,1116.0,,149.0,,531.0,,118.0,,881.0,,146.0,,1138.0,,163.0,,769.0,,126.0,,460.0,,131.0,,468.0,,126.0,,3643.0,3223.0,3598.0,1936.0,3458.0,2680.0,2164.0,6260.0,6560.0,4944.0,4964.0,3661.0,3570.0,3372.0,3796.0,1869.0,2146.0,1132.0,1591.0,2180.0,1439.0,812.0,676.0,12400.0,6595.0,5805.0,8757.0,4406.0,4351.0,6866.0,3712.0,3154.0,5534.0,2883.0,2651.0,26066.0,14703.0,11363.0,12195.0,6432.0,5763.0,11183.0,5498.0,5685.0,7830.0,3583.0,4247.0
3004860,"Powder River County High School District, Montana",1651.0,,114.0,,841.0,,59.0,,43.0,,16.0,,25.0,,15.0,,36.0,,19.0,,35.0,,6.0,,12.0,,9.0,,0.0,,10.0,,0.0,,10.0,,64.0,,31.0,,59.0,,10.0,,17.0,,11.0,,33.0,30,04860,,18.0,,41.0,,19.0,,48.0,,19.0,,63.0,,12.0,,86.0,,35.0,,24.0,,14.0,,52.0,,21.0,,50.0,,22.0,,42.0,,18.0,,51.0,,17.0,,25.0,,17.0,,13.0,,10.0,,22.0,,14.0,,810.0,,75.0,,39.0,,15.0,,6.0,,8.0,,35.0,,21.0,,37.0,,10.0,,5.0,,8.0,,14.0,,21.0,,30.0,,29.0,,9.0,,11.0,,30.0,,17.0,,33.0,,12.0,,36.0,,18.0,,39.0,,23.0,,55.0,,19.0,,57.0,,12.0,,82.0,,27.0,,20.0,,10.0,,80.0,,28.0,,11.0,,9.0,,38.0,,15.0,,53.0,,18.0,,43.0,,21.0,,26.0,,16.0,,32.0,,24.0,,82.0,31.0,71.0,72.0,17.0,14.0,30.0,73.0,89.0,50.0,69.0,80.0,103.0,120.0,168.0,44.0,132.0,61.0,80.0,104.0,68.0,39.0,54.0,256.0,139.0,117.0,174.0,96.0,78.0,113.0,68.0,45.0,143.0,71.0,72.0,273.0,152.0,121.0,252.0,122.0,130.0,464.0,225.0,239.0,406.0,203.0,203.0
3004920,"Broadview High School District, Montana",756.0,,134.0,,358.0,,63.0,,12.0,,9.0,,24.0,,16.0,,12.0,,10.0,,20.0,,18.0,,5.0,,8.0,,2.0,,4.0,,4.0,,6.0,,2.0,,4.0,,7.0,,7.0,,10.0,,10.0,,19.0,30,04920,,14.0,,32.0,,19.0,,39.0,,25.0,,38.0,,22.0,,29.0,,15.0,,19.0,,12.0,,26.0,,18.0,,5.0,,5.0,,15.0,,11.0,,21.0,,10.0,,9.0,,7.0,,1.0,,2.0,,7.0,,7.0,,398.0,,83.0,,3.0,,5.0,,39.0,,19.0,,19.0,,16.0,,14.0,,15.0,,0.0,,10.0,,12.0,,18.0,,0.0,,10.0,,25.0,,26.0,,14.0,,15.0,,30.0,,18.0,,19.0,,12.0,,39.0,,26.0,,29.0,,18.0,,32.0,,13.0,,29.0,,12.0,,11.0,,9.0,,25.0,,16.0,,9.0,,11.0,,8.0,,6.0,,6.0,,7.0,,23.0,,15.0,,9.0,,8.0,,3.0,,4.0,,15.0,63.0,31.0,34.0,5.0,14.0,4.0,27.0,21.0,40.0,38.0,71.0,68.0,70.0,58.0,30.0,51.0,14.0,23.0,27.0,32.0,10.0,10.0,143.0,68.0,75.0,128.0,56.0,72.0,78.0,36.0,42.0,65.0,32.0,33.0,111.0,30.0,81.0,177.0,90.0,87.0,209.0,112.0,97.0,116.0,58.0,58.0
3005040,"Brockton High School District, Montana",582.0,,130.0,,260.0,,68.0,,29.0,,23.0,,37.0,,19.0,,20.0,,14.0,,8.0,,8.0,,6.0,,8.0,,0.0,,10.0,,0.0,,10.0,,14.0,,15.0,,18.0,,13.0,,47.0,,23.0,,16.0,30,05040,,12.0,,3.0,,6.0,,0.0,,10.0,,10.0,,8.0,,12.0,,9.0,,6.0,,8.0,,15.0,,9.0,,5.0,,6.0,,2.0,,3.0,,5.0,,7.0,,5.0,,5.0,,1.0,,2.0,,1.0,,3.0,,322.0,,80.0,,39.0,,25.0,,43.0,,23.0,,31.0,,18.0,,0.0,,10.0,,11.0,,12.0,,2.0,,5.0,,8.0,,9.0,,21.0,,17.0,,32.0,,17.0,,43.0,,25.0,,14.0,,12.0,,16.0,,15.0,,8.0,,8.0,,18.0,,9.0,,3.0,,5.0,,5.0,,6.0,,6.0,,5.0,,6.0,,7.0,,3.0,,4.0,,3.0,,5.0,,4.0,,5.0,,4.0,,4.0,,2.0,,3.0,,68.0,80.0,51.0,8.0,17.0,2.0,8.0,35.0,50.0,90.0,30.0,19.0,8.0,28.0,15.0,11.0,21.0,11.0,5.0,8.0,9.0,5.0,3.0,207.0,94.0,113.0,139.0,65.0,74.0,148.0,66.0,82.0,59.0,28.0,31.0,202.0,85.0,117.0,57.0,19.0,38.0,75.0,43.0,32.0,41.0,19.0,22.0
3005190,"Browning High School District, Montana",9017.0,,298.0,,4513.0,,227.0,,348.0,,54.0,,452.0,,83.0,,419.0,,99.0,,181.0,,74.0,,188.0,,63.0,,82.0,,59.0,,129.0,,115.0,,254.0,,91.0,,305.0,,96.0,,283.0,,70.0,,252.0,30,05190,,79.0,,225.0,,79.0,,184.0,,64.0,,279.0,,33.0,,303.0,,90.0,,106.0,,61.0,,96.0,,38.0,,100.0,,36.0,,76.0,,26.0,,127.0,,44.0,,63.0,,24.0,,38.0,,21.0,,23.0,,15.0,,4504.0,,178.0,,383.0,,64.0,,296.0,,78.0,,495.0,,77.0,,193.0,,45.0,,96.0,,45.0,,96.0,,64.0,,85.0,,41.0,,211.0,,125.0,,253.0,,72.0,,315.0,,56.0,,255.0,,75.0,,245.0,,80.0,,217.0,,29.0,,364.0,,42.0,,253.0,,63.0,,86.0,,39.0,,163.0,,62.0,,50.0,,28.0,,91.0,,31.0,,169.0,,38.0,,46.0,,24.0,,63.0,,34.0,,79.0,,39.0,,731.0,748.0,914.0,374.0,284.0,178.0,214.0,465.0,558.0,598.0,507.0,470.0,401.0,643.0,556.0,192.0,259.0,150.0,167.0,296.0,109.0,101.0,102.0,2767.0,1400.0,1367.0,2036.0,1052.0,984.0,1479.0,800.0,679.0,1288.0,600.0,688.0,2297.0,1241.0,1056.0,1378.0,661.0,717.0,1650.0,784.0,866.0,925.0,427.0,498.0
3005310,"Butte High School District, Montana",34710.0,,144.0,,17575.0,,249.0,,1153.0,,230.0,,1065.0,,129.0,,847.0,,137.0,,542.0,,7.0,,496.0,,64.0,,473.0,,152.0,,428.0,,142.0,,830.0,,177.0,,1086.0,,72.0,,956.0,,45.0,,1214.0,30,05310,,216.0,,776.0,,199.0,,1005.0,,80.0,,1166.0,,60.0,,1417.0,,186.0,,404.0,,115.0,,753.0,,170.0,,510.0,,131.0,,498.0,,124.0,,824.0,,178.0,,565.0,,92.0,,393.0,,103.0,,174.0,,63.0,,17135.0,,252.0,,960.0,,125.0,,1099.0,,144.0,,756.0,,155.0,,527.0,,42.0,,513.0,,105.0,,518.0,,257.0,,167.0,,104.0,,934.0,,239.0,,905.0,,71.0,,917.0,,61.0,,1005.0,,127.0,,720.0,,122.0,,997.0,,90.0,,1154.0,,56.0,,1163.0,,157.0,,637.0,,132.0,,751.0,,143.0,,543.0,,152.0,,488.0,,105.0,,824.0,,106.0,,681.0,,127.0,,368.0,,102.0,,508.0,,91.0,,2113.0,2164.0,1603.0,1069.0,1009.0,991.0,595.0,1764.0,1991.0,1873.0,2219.0,1496.0,2002.0,2320.0,2580.0,1041.0,1504.0,1053.0,986.0,1648.0,1246.0,761.0,682.0,6949.0,3607.0,3342.0,4836.0,2454.0,2382.0,4277.0,2218.0,2059.0,2672.0,1389.0,1283.0,8223.0,4269.0,3954.0,5717.0,2995.0,2722.0,7445.0,3740.0,3705.0,6376.0,2964.0,3412.0
3005610,"Carter County High School District, Montana",1286.0,,114.0,,628.0,,61.0,,30.0,,18.0,,39.0,,18.0,,42.0,,14.0,,10.0,,7.0,,9.0,,11.0,,0.0,,10.0,,0.0,,10.0,,26.0,,27.0,,14.0,,9.0,,56.0,,10.0,,40.0,30,05610,,19.0,,8.0,,9.0,,28.0,,16.0,,42.0,,12.0,,81.0,,19.0,,6.0,,6.0,,51.0,,15.0,,13.0,,12.0,,11.0,,6.0,,36.0,,15.0,,45.0,,16.0,,23.0,,13.0,,18.0,,9.0,,658.0,,69.0,,37.0,,14.0,,67.0,,23.0,,13.0,,11.0,,14.0,,8.0,,6.0,,8.0,,2.0,,3.0,,0.0,,10.0,,33.0,,33.0,,47.0,,24.0,,35.0,,14.0,,18.0,,13.0,,22.0,,12.0,,34.0,,12.0,,55.0,,12.0,,48.0,,15.0,,25.0,,9.0,,25.0,,14.0,,21.0,,12.0,,13.0,,5.0,,37.0,,14.0,,36.0,,19.0,,33.0,,18.0,,37.0,,19.0,,67.0,106.0,55.0,24.0,15.0,2.0,0.0,59.0,61.0,91.0,58.0,30.0,62.0,97.0,129.0,31.0,76.0,34.0,24.0,73.0,81.0,56.0,55.0,252.0,121.0,131.0,185.0,91.0,94.0,173.0,69.0,104.0,79.0,52.0,27.0,228.0,105.0,123.0,150.0,76.0,74.0,333.0,180.0,153.0,323.0,146.0,177.0
3005910,"Cascade High School District, Montana",2715.0,,269.0,,1386.0,,169.0,,88.0,,50.0,,75.0,,39.0,,67.0,,30.0,,86.0,,38.0,,10.0,,10.0,,5.0,,10.0,,3.0,,4.0,,27.0,,20.0,,76.0,,33.0,,46.0,,23.0,,47.0,30,05910,,21.0,,48.0,,27.0,,81.0,,34.0,,104.0,,37.0,,101.0,,31.0,,40.0,,21.0,,70.0,,28.0,,49.0,,27.0,,88.0,,33.0,,122.0,,40.0,,79.0,,28.0,,60.0,,27.0,,14.0,,12.0,,1329.0,,124.0,,43.0,,24.0,,34.0,,23.0,,58.0,,28.0,,38.0,,22.0,,26.0,,23.0,,0.0,,10.0,,7.0,,10.0,,29.0,,24.0,,58.0,,29.0,,46.0,,24.0,,48.0,,26.0,,69.0,,29.0,,87.0,,37.0,,84.0,,32.0,,97.0,,31.0,,64.0,,28.0,,99.0,,38.0,,61.0,,31.0,,99.0,,40.0,,102.0,,43.0,,79.0,,29.0,,38.0,,22.0,,63.0,,31.0,,131.0,109.0,125.0,124.0,36.0,5.0,10.0,56.0,134.0,92.0,95.0,117.0,168.0,188.0,198.0,104.0,169.0,110.0,187.0,224.0,158.0,98.0,77.0,489.0,316.0,173.0,358.0,228.0,130.0,240.0,163.0,77.0,249.0,153.0,96.0,333.0,167.0,166.0,380.0,176.0,204.0,659.0,315.0,344.0,854.0,412.0,442.0
3006115,"Charlo High School District, Montana",1704.0,,183.0,,842.0,,97.0,,24.0,,15.0,,34.0,,17.0,,69.0,,31.0,,49.0,,26.0,,9.0,,7.0,,0.0,,10.0,,16.0,,15.0,,27.0,,16.0,,50.0,,24.0,,60.0,,25.0,,19.0,30,06115,,15.0,,65.0,,27.0,,50.0,,24.0,,71.0,,26.0,,67.0,,27.0,,34.0,,18.0,,33.0,,16.0,,16.0,,11.0,,30.0,,15.0,,76.0,,26.0,,25.0,,15.0,,8.0,,10.0,,10.0,,7.0,,862.0,,111.0,,57.0,,25.0,,58.0,,24.0,,57.0,,28.0,,67.0,,28.0,,27.0,,21.0,,16.0,,12.0,,8.0,,11.0,,15.0,,13.0,,45.0,,16.0,,49.0,,25.0,,47.0,,30.0,,42.0,,20.0,,54.0,,21.0,,59.0,,25.0,,61.0,,21.0,,16.0,,10.0,,50.0,,18.0,,21.0,,13.0,,27.0,,16.0,,60.0,,25.0,,15.0,,11.0,,7.0,,6.0,,4.0,,5.0,,81.0,92.0,126.0,116.0,36.0,16.0,24.0,42.0,95.0,109.0,66.0,107.0,104.0,130.0,128.0,50.0,83.0,37.0,57.0,136.0,40.0,15.0,14.0,415.0,176.0,239.0,334.0,152.0,182.0,173.0,58.0,115.0,242.0,118.0,124.0,322.0,162.0,160.0,277.0,134.0,143.0,391.0,205.0,186.0,299.0,165.0,134.0
3006270,"Chinook High School District, Montana",2226.0,,134.0,,1134.0,,94.0,,49.0,,17.0,,104.0,,38.0,,41.0,,29.0,,82.0,,33.0,,23.0,,25.0,,0.0,,10.0,,19.0,,16.0,,9.0,,12.0,,47.0,,8.0,,43.0,,18.0,,64.0,30,06270,,30.0,,58.0,,24.0,,84.0,,25.0,,88.0,,24.0,,108.0,,34.0,,37.0,,30.0,,24.0,,13.0,,33.0,,19.0,,43.0,,28.0,,53.0,,21.0,,62.0,,29.0,,11.0,,9.0,,52.0,,26.0,,1092.0,,73.0,,78.0,,16.0,,44.0,,13.0,,84.0,,17.0,,21.0,,15.0,,26.0,,26.0,,6.0,,9.0,,3.0,,4.0,,36.0,,32.0,,67.0,,20.0,,67.0,,11.0,,68.0,,32.0,,34.0,,29.0,,67.0,,25.0,,77.0,,27.0,,69.0,,27.0,,81.0,,44.0,,23.0,,14.0,,25.0,,23.0,,32.0,,21.0,,48.0,,27.0,,37.0,,20.0,,17.0,,17.0,,82.0,,32.0,,127.0,148.0,125.0,103.0,49.0,6.0,22.0,45.0,114.0,110.0,132.0,92.0,151.0,165.0,177.0,118.0,47.0,58.0,75.0,101.0,99.0,28.0,134.0,503.0,276.0,227.0,376.0,227.0,149.0,275.0,153.0,122.0,228.0,123.0,105.0,346.0,141.0,205.0,375.0,206.0,169.0,507.0,257.0,250.0,495.0,254.0,241.0
3006330,"Choteau High School District, Montana",2912.0,,209.0,,1454.0,,125.0,,93.0,,30.0,,134.0,,48.0,,55.0,,23.0,,44.0,,18.0,,28.0,,18.0,,31.0,,25.0,,0.0,,10.0,,32.0,,33.0,,37.0,,21.0,,94.0,,24.0,,70.0,30,06330,,35.0,,55.0,,34.0,,96.0,,27.0,,106.0,,34.0,,125.0,,40.0,,45.0,,22.0,,65.0,,28.0,,55.0,,23.0,,63.0,,26.0,,76.0,,36.0,,63.0,,23.0,,58.0,,22.0,,29.0,,19.0,,1458.0,,118.0,,97.0,,36.0,,68.0,,31.0,,105.0,,32.0,,43.0,,22.0,,12.0,,15.0,,30.0,,28.0,,2.0,,3.0,,28.0,,25.0,,49.0,,17.0,,79.0,,25.0,,60.0,,32.0,,106.0,,34.0,,79.0,,29.0,,76.0,,22.0,,145.0,,37.0,,43.0,,35.0,,46.0,,23.0,,58.0,,34.0,,47.0,,29.0,,89.0,,30.0,,44.0,,20.0,,80.0,,29.0,,72.0,,30.0,,190.0,202.0,160.0,87.0,40.0,61.0,2.0,60.0,86.0,173.0,130.0,161.0,175.0,182.0,270.0,88.0,111.0,113.0,110.0,165.0,107.0,138.0,101.0,639.0,326.0,313.0,449.0,233.0,216.0,392.0,227.0,165.0,247.0,99.0,148.0,422.0,222.0,200.0,466.0,221.0,245.0,651.0,341.0,310.0,734.0,344.0,390.0
3006810,"Circle High School District, Montana",1630.0,,118.0,,828.0,,69.0,,17.0,,13.0,,56.0,,24.0,,44.0,,19.0,,37.0,,19.0,,16.0,,10.0,,11.0,,10.0,,7.0,,12.0,,10.0,,13.0,,50.0,,17.0,,65.0,,18.0,,43.0,30,06810,,23.0,,31.0,,15.0,,35.0,,20.0,,71.0,,16.0,,92.0,,24.0,,16.0,,13.0,,35.0,,17.0,,25.0,,16.0,,16.0,,9.0,,65.0,,28.0,,13.0,,12.0,,29.0,,16.0,,44.0,,23.0,,802.0,,75.0,,56.0,,25.0,,43.0,,25.0,,59.0,,26.0,,17.0,,14.0,,3.0,,5.0,,10.0,,16.0,,0.0,,10.0,,46.0,,31.0,,26.0,,18.0,,47.0,,16.0,,45.0,,20.0,,9.0,,10.0,,30.0,,14.0,,55.0,,17.0,,69.0,,22.0,,29.0,,15.0,,31.0,,16.0,,31.0,,20.0,,40.0,,22.0,,27.0,,17.0,,34.0,,18.0,,58.0,,24.0,,37.0,,29.0,,73.0,99.0,103.0,54.0,19.0,21.0,7.0,56.0,76.0,112.0,88.0,40.0,65.0,126.0,161.0,45.0,66.0,56.0,56.0,92.0,47.0,87.0,81.0,329.0,154.0,175.0,256.0,137.0,119.0,172.0,73.0,99.0,157.0,81.0,76.0,291.0,159.0,132.0,193.0,109.0,84.0,398.0,214.0,184.0,419.0,192.0,227.0
3007080,"Colstrip High School District, Montana",2711.0,,339.0,,1311.0,,179.0,,107.0,,55.0,,122.0,,68.0,,201.0,,92.0,,20.0,,23.0,,7.0,,13.0,,0.0,,10.0,,3.0,,5.0,,43.0,,37.0,,55.0,,46.0,,59.0,,41.0,,38.0,30,07080,,39.0,,58.0,,44.0,,136.0,,35.0,,103.0,,29.0,,101.0,,50.0,,59.0,,45.0,,102.0,,48.0,,16.0,,15.0,,54.0,,32.0,,27.0,,25.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1400.0,,198.0,,27.0,,30.0,,65.0,,44.0,,236.0,,92.0,,153.0,,99.0,,20.0,,27.0,,0.0,,10.0,,0.0,,10.0,,15.0,,16.0,,56.0,,46.0,,66.0,,44.0,,108.0,,68.0,,67.0,,42.0,,125.0,,37.0,,124.0,,47.0,,146.0,,50.0,,22.0,,14.0,,86.0,,51.0,,18.0,,16.0,,20.0,,24.0,,37.0,,33.0,,9.0,,13.0,,0.0,,10.0,,0.0,,10.0,,134.0,187.0,437.0,173.0,27.0,0.0,3.0,58.0,111.0,125.0,146.0,125.0,261.0,227.0,247.0,81.0,188.0,34.0,74.0,64.0,9.0,0.0,0.0,931.0,450.0,481.0,797.0,343.0,454.0,321.0,229.0,92.0,610.0,221.0,389.0,324.0,167.0,157.0,532.0,232.0,300.0,743.0,365.0,378.0,181.0,97.0,84.0
3007140,"Columbia Falls High School District, Montana",15410.0,,719.0,,7637.0,,479.0,,361.0,,137.0,,300.0,,150.0,,531.0,,185.0,,306.0,,128.0,,344.0,,164.0,,0.0,,16.0,,63.0,,58.0,,189.0,,108.0,,388.0,,143.0,,345.0,,148.0,,528.0,30,07140,,159.0,,674.0,,175.0,,482.0,,133.0,,485.0,,134.0,,531.0,,119.0,,287.0,,121.0,,467.0,,158.0,,172.0,,91.0,,373.0,,86.0,,256.0,,96.0,,327.0,,109.0,,129.0,,57.0,,99.0,,54.0,,7773.0,,412.0,,308.0,,118.0,,396.0,,184.0,,506.0,,160.0,,239.0,,98.0,,267.0,,107.0,,44.0,,60.0,,36.0,,36.0,,291.0,,125.0,,355.0,,176.0,,248.0,,113.0,,541.0,,120.0,,503.0,,133.0,,470.0,,129.0,,695.0,,176.0,,668.0,,130.0,,324.0,,102.0,,431.0,,116.0,,244.0,,99.0,,365.0,,122.0,,262.0,,91.0,,204.0,,72.0,,228.0,,101.0,,148.0,,90.0,,669.0,696.0,1037.0,545.0,611.0,44.0,99.0,480.0,743.0,593.0,1069.0,1177.0,952.0,1180.0,1199.0,611.0,898.0,416.0,738.0,518.0,531.0,357.0,247.0,2947.0,1498.0,1449.0,2278.0,1137.0,1141.0,1365.0,661.0,704.0,1582.0,837.0,745.0,2570.0,1329.0,1241.0,3198.0,1684.0,1514.0,3888.0,1770.0,2118.0,2807.0,1356.0,1451.0
