geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
41005,"State Senate District 5 (2018), Oregon",128947.0,,1250.0,,63072.0,,889.0,,2873.0,,293.0,,3036.0,,296.0,,3576.0,,323.0,,2102.0,,199.0,,1208.0,,173.0,,571.0,,187.0,,585.0,,186.0,,1821.0,,260.0,,3474.0,,327.0,,3156.0,,260.0,,3453.0,41,005,,318.0,,3311.0,,331.0,,3681.0,,321.0,,4093.0,,303.0,,4690.0,,360.0,,1910.0,,268.0,,3714.0,,346.0,,2260.0,,266.0,,3098.0,,337.0,,4320.0,,292.0,,2780.0,,257.0,,1718.0,,205.0,,1642.0,,196.0,,65875.0,,914.0,,3182.0,,238.0,,3227.0,,293.0,,3290.0,,332.0,,1746.0,,211.0,,1120.0,,190.0,,509.0,,188.0,,565.0,,150.0,,1707.0,,222.0,,3268.0,,236.0,,3202.0,,236.0,,3371.0,,343.0,,2874.0,,294.0,,3485.0,,274.0,,4372.0,,301.0,,5441.0,,344.0,,2751.0,,303.0,,3888.0,,317.0,,2674.0,,248.0,,3566.0,,305.0,,4547.0,,406.0,,2869.0,,254.0,,2062.0,,225.0,,2159.0,,260.0,,6055.0,6263.0,6866.0,3848.0,2328.0,1080.0,1150.0,3528.0,6742.0,6358.0,6824.0,6185.0,7166.0,8465.0,10131.0,4661.0,7602.0,4934.0,6664.0,8867.0,5649.0,3780.0,3801.0,23032.0,11587.0,11445.0,16977.0,8714.0,8263.0,12318.0,5909.0,6409.0,10714.0,5678.0,5036.0,21186.0,10815.0,10371.0,20175.0,10445.0,9730.0,30859.0,14407.0,16452.0,33695.0,15818.0,17877.0
41006,"State Senate District 6 (2018), Oregon",132820.0,,1835.0,,65677.0,,1312.0,,3943.0,,388.0,,3562.0,,376.0,,3695.0,,413.0,,2280.0,,291.0,,3448.0,,321.0,,1981.0,,384.0,,1552.0,,387.0,,3907.0,,598.0,,4588.0,,418.0,,3826.0,,338.0,,4429.0,41,006,,358.0,,3376.0,,346.0,,3779.0,,365.0,,3609.0,,292.0,,4235.0,,418.0,,1606.0,,225.0,,2448.0,,289.0,,1507.0,,216.0,,2089.0,,263.0,,2501.0,,265.0,,1735.0,,255.0,,846.0,,142.0,,735.0,,166.0,,67143.0,,1289.0,,3427.0,,381.0,,3607.0,,360.0,,3340.0,,361.0,,1953.0,,271.0,,3788.0,,256.0,,1739.0,,321.0,,1520.0,,381.0,,3500.0,,528.0,,4271.0,,400.0,,4094.0,,274.0,,3738.0,,301.0,,3922.0,,352.0,,3686.0,,359.0,,4229.0,,356.0,,4566.0,,350.0,,1692.0,,235.0,,2923.0,,326.0,,1776.0,,226.0,,2099.0,,251.0,,2597.0,,289.0,,1636.0,,254.0,,1345.0,,239.0,,1695.0,,230.0,,7370.0,7169.0,7035.0,4233.0,7236.0,3720.0,3072.0,7407.0,8859.0,7920.0,8167.0,7298.0,7465.0,7838.0,8801.0,3298.0,5371.0,3283.0,4188.0,5098.0,3371.0,2191.0,2430.0,25807.0,13480.0,12327.0,18437.0,9537.0,8900.0,14539.0,7505.0,7034.0,11268.0,5975.0,5293.0,38214.0,19302.0,18912.0,22930.0,11584.0,11346.0,25308.0,11898.0,13410.0,20561.0,9413.0,11148.0
41007,"State Senate District 7 (2018), Oregon",134068.0,,1586.0,,65744.0,,932.0,,3660.0,,344.0,,3984.0,,447.0,,3677.0,,405.0,,2823.0,,249.0,,1704.0,,232.0,,805.0,,259.0,,1237.0,,250.0,,3379.0,,449.0,,5265.0,,440.0,,4883.0,,298.0,,4675.0,41,007,,385.0,,4049.0,,421.0,,4045.0,,329.0,,3903.0,,311.0,,4183.0,,374.0,,1387.0,,236.0,,2106.0,,278.0,,1504.0,,186.0,,2381.0,,289.0,,2237.0,,225.0,,1530.0,,219.0,,1147.0,,204.0,,1180.0,,210.0,,68324.0,,1217.0,,3758.0,,336.0,,3490.0,,356.0,,3824.0,,345.0,,2337.0,,245.0,,1190.0,,220.0,,1182.0,,317.0,,1194.0,,239.0,,3411.0,,490.0,,4694.0,,408.0,,4508.0,,259.0,,4586.0,,411.0,,3965.0,,397.0,,3821.0,,373.0,,4155.0,,274.0,,3954.0,,324.0,,2077.0,,231.0,,2774.0,,303.0,,1798.0,,246.0,,2737.0,,282.0,,2952.0,,290.0,,2025.0,,241.0,,1730.0,,202.0,,2162.0,,259.0,,7418.0,7474.0,7501.0,5160.0,2894.0,1987.0,2431.0,6790.0,9959.0,9391.0,9261.0,8014.0,7866.0,8058.0,8137.0,3464.0,4880.0,3302.0,5118.0,5189.0,3555.0,2877.0,3342.0,27553.0,14144.0,13409.0,20135.0,10484.0,9651.0,14892.0,7644.0,7248.0,12661.0,6500.0,6161.0,33452.0,17273.0,16179.0,25141.0,12769.0,12372.0,24539.0,11579.0,12960.0,23383.0,9979.0,13404.0
41008,"State Senate District 8 (2018), Oregon",133064.0,,880.0,,66324.0,,695.0,,3397.0,,227.0,,3683.0,,383.0,,3249.0,,313.0,,2198.0,,211.0,,3458.0,,223.0,,2507.0,,402.0,,2364.0,,321.0,,4912.0,,442.0,,5319.0,,254.0,,4169.0,,244.0,,4056.0,41,008,,400.0,,3291.0,,370.0,,3603.0,,240.0,,3610.0,,281.0,,3800.0,,323.0,,1310.0,,191.0,,2328.0,,301.0,,1366.0,,211.0,,1847.0,,231.0,,2550.0,,260.0,,1616.0,,207.0,,849.0,,156.0,,842.0,,144.0,,66740.0,,683.0,,3072.0,,222.0,,3055.0,,321.0,,3700.0,,396.0,,2454.0,,236.0,,3576.0,,270.0,,1805.0,,303.0,,1893.0,,346.0,,4530.0,,460.0,,5061.0,,233.0,,4055.0,,223.0,,4195.0,,335.0,,3283.0,,302.0,,3819.0,,246.0,,3565.0,,251.0,,3921.0,,326.0,,1714.0,,248.0,,2161.0,,278.0,,1357.0,,192.0,,2032.0,,226.0,,2689.0,,302.0,,1660.0,,192.0,,1313.0,,182.0,,1830.0,,360.0,,6469.0,6738.0,6949.0,4652.0,7034.0,4312.0,4257.0,9442.0,10380.0,8224.0,8251.0,6574.0,7422.0,7175.0,7721.0,3024.0,4489.0,2723.0,3879.0,5239.0,3276.0,2162.0,2672.0,24808.0,12527.0,12281.0,18339.0,9130.0,9209.0,13207.0,7080.0,6127.0,11601.0,5447.0,6154.0,43649.0,22729.0,20920.0,22247.0,10950.0,11297.0,22409.0,11048.0,11361.0,19951.0,9070.0,10881.0
41009,"State Senate District 9 (2018), Oregon",133240.0,,1940.0,,66110.0,,1427.0,,3580.0,,429.0,,4910.0,,477.0,,5030.0,,513.0,,2808.0,,373.0,,1423.0,,238.0,,667.0,,184.0,,587.0,,161.0,,1996.0,,343.0,,4253.0,,455.0,,3885.0,,345.0,,4191.0,41,009,,362.0,,3323.0,,373.0,,4119.0,,399.0,,4507.0,,372.0,,4789.0,,386.0,,2156.0,,297.0,,2664.0,,312.0,,1697.0,,292.0,,2561.0,,275.0,,2590.0,,293.0,,1766.0,,216.0,,1534.0,,226.0,,1074.0,,248.0,,67130.0,,1208.0,,4304.0,,385.0,,3839.0,,396.0,,4233.0,,421.0,,2425.0,,314.0,,1528.0,,282.0,,858.0,,242.0,,585.0,,198.0,,1462.0,,280.0,,3786.0,,347.0,,3867.0,,374.0,,3824.0,,380.0,,4356.0,,412.0,,4213.0,,392.0,,4171.0,,361.0,,5104.0,,396.0,,1817.0,,230.0,,2828.0,,303.0,,1931.0,,248.0,,3046.0,,311.0,,3295.0,,332.0,,2073.0,,239.0,,1721.0,,246.0,,1864.0,,309.0,,7884.0,8749.0,9263.0,5233.0,2951.0,1525.0,1172.0,3458.0,8039.0,7752.0,8015.0,7679.0,8332.0,8678.0,9893.0,3973.0,5492.0,3628.0,5607.0,5885.0,3839.0,3255.0,2938.0,31129.0,16328.0,14801.0,23245.0,12748.0,10497.0,16633.0,8490.0,8143.0,14496.0,7838.0,6658.0,24897.0,12811.0,12086.0,24026.0,11633.0,12393.0,28036.0,14116.0,13920.0,25152.0,11222.0,13930.0
41010,"State Senate District 10 (2018), Oregon",139129.0,,1798.0,,68591.0,,1295.0,,4708.0,,486.0,,4846.0,,520.0,,5385.0,,508.0,,2719.0,,275.0,,2272.0,,293.0,,1111.0,,243.0,,1222.0,,263.0,,3024.0,,387.0,,4836.0,,388.0,,4981.0,,349.0,,4302.0,41,010,,514.0,,3954.0,,366.0,,4083.0,,354.0,,3820.0,,425.0,,3828.0,,317.0,,1508.0,,235.0,,2408.0,,261.0,,1552.0,,213.0,,2158.0,,305.0,,2216.0,,254.0,,1720.0,,250.0,,819.0,,166.0,,1119.0,,202.0,,70538.0,,1351.0,,4175.0,,419.0,,4563.0,,501.0,,4542.0,,526.0,,2774.0,,345.0,,1904.0,,258.0,,1680.0,,373.0,,1364.0,,234.0,,2945.0,,439.0,,4841.0,,365.0,,4554.0,,352.0,,4627.0,,392.0,,3829.0,,391.0,,4073.0,,317.0,,4053.0,,363.0,,4246.0,,367.0,,1923.0,,302.0,,2929.0,,323.0,,1691.0,,194.0,,1823.0,,220.0,,2724.0,,271.0,,2026.0,,241.0,,1428.0,,239.0,,1824.0,,295.0,,8883.0,9409.0,9927.0,5493.0,4176.0,2791.0,2586.0,5969.0,9677.0,9535.0,8929.0,7783.0,8156.0,7873.0,8074.0,3431.0,5337.0,3243.0,3981.0,4940.0,3746.0,2247.0,2943.0,33712.0,17658.0,16054.0,24829.0,12950.0,11879.0,18292.0,9554.0,8738.0,15420.0,8104.0,7316.0,34734.0,17446.0,17288.0,24868.0,12339.0,12529.0,24715.0,11564.0,13151.0,21100.0,9584.0,11516.0
41011,"State Senate District 11 (2018), Oregon",136274.0,,1861.0,,69057.0,,1273.0,,5224.0,,510.0,,5107.0,,482.0,,4705.0,,508.0,,3191.0,,313.0,,2044.0,,292.0,,1068.0,,234.0,,1547.0,,347.0,,3534.0,,367.0,,5050.0,,359.0,,5095.0,,377.0,,4962.0,41,011,,453.0,,4512.0,,393.0,,4206.0,,364.0,,4181.0,,345.0,,3666.0,,435.0,,1647.0,,275.0,,1929.0,,309.0,,1216.0,,189.0,,1560.0,,234.0,,1609.0,,248.0,,1357.0,,251.0,,666.0,,165.0,,981.0,,248.0,,67217.0,,1230.0,,4972.0,,385.0,,5155.0,,582.0,,4882.0,,492.0,,2804.0,,305.0,,2177.0,,230.0,,991.0,,283.0,,1428.0,,365.0,,2437.0,,325.0,,5309.0,,449.0,,4695.0,,394.0,,3795.0,,361.0,,3984.0,,380.0,,3797.0,,306.0,,4071.0,,330.0,,3576.0,,330.0,,1343.0,,224.0,,2352.0,,292.0,,1331.0,,251.0,,1941.0,,316.0,,2311.0,,265.0,,1494.0,,245.0,,1150.0,,239.0,,1222.0,,230.0,,10196.0,10262.0,9587.0,5995.0,4221.0,2059.0,2975.0,5971.0,10359.0,9790.0,8757.0,8496.0,8003.0,8252.0,7242.0,2990.0,4281.0,2547.0,3501.0,3920.0,2851.0,1816.0,2203.0,36040.0,18227.0,17813.0,25844.0,13003.0,12841.0,20458.0,10331.0,10127.0,15582.0,7896.0,7686.0,35375.0,18338.0,17037.0,25256.0,13680.0,11576.0,22765.0,11423.0,11342.0,16838.0,7389.0,9449.0
41012,"State Senate District 12 (2018), Oregon",136590.0,,1288.0,,66921.0,,1017.0,,3629.0,,327.0,,3966.0,,359.0,,4538.0,,418.0,,2942.0,,267.0,,1570.0,,218.0,,885.0,,222.0,,1080.0,,212.0,,2088.0,,271.0,,3819.0,,348.0,,3656.0,,327.0,,4382.0,41,012,,385.0,,3808.0,,378.0,,3905.0,,314.0,,4905.0,,275.0,,5103.0,,448.0,,1875.0,,242.0,,2553.0,,264.0,,1823.0,,275.0,,2587.0,,262.0,,3324.0,,286.0,,1979.0,,242.0,,1268.0,,145.0,,1236.0,,199.0,,69669.0,,982.0,,3919.0,,347.0,,5193.0,,495.0,,4255.0,,412.0,,2835.0,,301.0,,1388.0,,203.0,,1353.0,,296.0,,914.0,,252.0,,2194.0,,322.0,,3287.0,,296.0,,4081.0,,338.0,,4129.0,,395.0,,4161.0,,390.0,,3940.0,,310.0,,4547.0,,301.0,,5011.0,,388.0,,2377.0,,281.0,,2990.0,,300.0,,1908.0,,224.0,,2689.0,,264.0,,3386.0,,305.0,,2037.0,,306.0,,1404.0,,226.0,,1671.0,,231.0,,7548.0,9159.0,8793.0,5777.0,2958.0,2238.0,1994.0,4282.0,7106.0,7737.0,8511.0,7969.0,7845.0,9452.0,10114.0,4252.0,5543.0,3731.0,5276.0,6710.0,4016.0,2672.0,2907.0,31277.0,15075.0,16202.0,23729.0,11446.0,12283.0,16707.0,7595.0,9112.0,14570.0,7480.0,7090.0,26315.0,13098.0,13217.0,24325.0,12095.0,12230.0,29361.0,14436.0,14925.0,25312.0,12217.0,13095.0
41013,"State Senate District 13 (2018), Oregon",140965.0,,1502.0,,68399.0,,1402.0,,5209.0,,581.0,,4789.0,,401.0,,5315.0,,517.0,,3302.0,,371.0,,1965.0,,285.0,,1008.0,,236.0,,809.0,,192.0,,2759.0,,349.0,,4455.0,,537.0,,4308.0,,461.0,,4824.0,41,013,,435.0,,4921.0,,403.0,,4326.0,,421.0,,4334.0,,347.0,,4062.0,,465.0,,1485.0,,241.0,,2355.0,,312.0,,1263.0,,223.0,,1306.0,,189.0,,2268.0,,270.0,,1540.0,,208.0,,896.0,,174.0,,900.0,,151.0,,72566.0,,1453.0,,4215.0,,502.0,,4674.0,,512.0,,4517.0,,381.0,,2856.0,,351.0,,2154.0,,313.0,,1005.0,,214.0,,721.0,,173.0,,2830.0,,365.0,,4559.0,,525.0,,4389.0,,428.0,,5553.0,,404.0,,5071.0,,392.0,,5127.0,,425.0,,4613.0,,400.0,,4315.0,,391.0,,1908.0,,273.0,,2705.0,,328.0,,1322.0,,199.0,,2148.0,,246.0,,2768.0,,311.0,,2052.0,,294.0,,1214.0,,215.0,,1850.0,,254.0,,9424.0,9463.0,9832.0,6158.0,4119.0,2013.0,1530.0,5589.0,9014.0,8697.0,10377.0,9992.0,9453.0,8947.0,8377.0,3393.0,5060.0,2585.0,3454.0,5036.0,3592.0,2110.0,2750.0,34877.0,18615.0,16262.0,25453.0,13406.0,12047.0,18887.0,9998.0,8889.0,15990.0,8617.0,7373.0,30962.0,15304.0,15658.0,29822.0,14071.0,15751.0,25777.0,12236.0,13541.0,19527.0,8173.0,11354.0
41017,"State Senate District 17 (2018), Oregon",147421.0,,1766.0,,73664.0,,1316.0,,4084.0,,391.0,,4672.0,,466.0,,5036.0,,496.0,,2547.0,,293.0,,1518.0,,260.0,,403.0,,114.0,,917.0,,274.0,,2881.0,,446.0,,6609.0,,590.0,,7000.0,,490.0,,5311.0,41,017,,471.0,,5988.0,,531.0,,5107.0,,483.0,,5389.0,,395.0,,4511.0,,399.0,,1258.0,,192.0,,2185.0,,347.0,,1362.0,,244.0,,1853.0,,265.0,,2127.0,,281.0,,1203.0,,250.0,,960.0,,217.0,,743.0,,176.0,,73757.0,,1131.0,,3837.0,,432.0,,4986.0,,403.0,,4522.0,,394.0,,2886.0,,331.0,,1140.0,,265.0,,528.0,,211.0,,355.0,,117.0,,2976.0,,453.0,,5983.0,,549.0,,6462.0,,469.0,,5853.0,,512.0,,5706.0,,463.0,,5316.0,,405.0,,5162.0,,432.0,,4006.0,,330.0,,1574.0,,237.0,,2619.0,,349.0,,1414.0,,252.0,,2236.0,,321.0,,2403.0,,278.0,,1642.0,,239.0,,804.0,,161.0,,1347.0,,193.0,,7921.0,9658.0,9558.0,5433.0,2658.0,931.0,1272.0,5857.0,12592.0,13462.0,11164.0,11694.0,10423.0,10551.0,8517.0,2832.0,4804.0,2776.0,4089.0,4530.0,2845.0,1764.0,2090.0,32570.0,16339.0,16231.0,24649.0,12255.0,12394.0,17579.0,8756.0,8823.0,14991.0,7583.0,7408.0,36772.0,19328.0,17444.0,33281.0,16406.0,16875.0,26704.0,13343.0,13361.0,18094.0,8248.0,9846.0
41014,"State Senate District 14 (2018), Oregon",138351.0,,1638.0,,67155.0,,1257.0,,4090.0,,421.0,,4252.0,,429.0,,5090.0,,537.0,,2549.0,,302.0,,1671.0,,278.0,,761.0,,213.0,,708.0,,201.0,,2589.0,,353.0,,5118.0,,510.0,,5335.0,,490.0,,5781.0,41,014,,490.0,,4745.0,,469.0,,4775.0,,357.0,,4105.0,,405.0,,4314.0,,429.0,,1835.0,,273.0,,2095.0,,294.0,,1112.0,,205.0,,1738.0,,254.0,,2028.0,,254.0,,1049.0,,198.0,,730.0,,162.0,,685.0,,159.0,,71196.0,,1123.0,,4446.0,,472.0,,4163.0,,445.0,,4659.0,,483.0,,2521.0,,339.0,,1336.0,,243.0,,629.0,,170.0,,706.0,,236.0,,2457.0,,329.0,,4667.0,,524.0,,5424.0,,433.0,,5309.0,,409.0,,4731.0,,387.0,,4825.0,,405.0,,4820.0,,401.0,,4738.0,,368.0,,1943.0,,263.0,,2466.0,,357.0,,1626.0,,246.0,,2284.0,,241.0,,2516.0,,242.0,,1691.0,,260.0,,1352.0,,189.0,,1887.0,,280.0,,8536.0,8415.0,9749.0,5070.0,3007.0,1390.0,1414.0,5046.0,9785.0,10759.0,11090.0,9476.0,9600.0,8925.0,9052.0,3778.0,4561.0,2738.0,4022.0,4544.0,2740.0,2082.0,2572.0,31770.0,15981.0,15789.0,23234.0,11891.0,11343.0,16951.0,8342.0,8609.0,14819.0,7639.0,7180.0,31401.0,16182.0,15219.0,30166.0,15301.0,14865.0,26316.0,12349.0,13967.0,18698.0,7342.0,11356.0
41015,"State Senate District 15 (2018), Oregon",145407.0,,1148.0,,73076.0,,1141.0,,5331.0,,434.0,,5035.0,,512.0,,5220.0,,491.0,,2942.0,,396.0,,1487.0,,238.0,,990.0,,251.0,,1016.0,,284.0,,3044.0,,436.0,,6359.0,,510.0,,7048.0,,521.0,,5759.0,41,015,,526.0,,5275.0,,530.0,,5580.0,,379.0,,4059.0,,352.0,,3678.0,,354.0,,1422.0,,271.0,,1831.0,,229.0,,1146.0,,165.0,,1632.0,,215.0,,1668.0,,225.0,,1111.0,,211.0,,624.0,,168.0,,819.0,,183.0,,72331.0,,1094.0,,4650.0,,442.0,,5074.0,,493.0,,4359.0,,455.0,,2899.0,,357.0,,1952.0,,261.0,,961.0,,306.0,,1194.0,,276.0,,3494.0,,517.0,,6237.0,,553.0,,5878.0,,511.0,,5113.0,,404.0,,4977.0,,419.0,,4677.0,,358.0,,4058.0,,308.0,,4118.0,,367.0,,1520.0,,232.0,,1820.0,,235.0,,1301.0,,192.0,,2089.0,,249.0,,2009.0,,237.0,,1418.0,,252.0,,1100.0,,171.0,,1433.0,,287.0,,9981.0,10109.0,9579.0,5841.0,3439.0,1951.0,2210.0,6538.0,12596.0,12926.0,10872.0,10252.0,10257.0,8117.0,7796.0,2942.0,3651.0,2447.0,3721.0,3677.0,2529.0,1724.0,2252.0,35510.0,18528.0,16982.0,25529.0,13197.0,12332.0,20090.0,10366.0,9724.0,15420.0,8162.0,7258.0,39660.0,19944.0,19716.0,31381.0,16614.0,14767.0,22506.0,10990.0,11516.0,16350.0,7000.0,9350.0
41016,"State Senate District 16 (2018), Oregon",134476.0,,1050.0,,67599.0,,651.0,,3719.0,,198.0,,4007.0,,350.0,,3997.0,,355.0,,2802.0,,164.0,,1550.0,,168.0,,834.0,,189.0,,542.0,,140.0,,2058.0,,224.0,,4037.0,,247.0,,3782.0,,226.0,,4356.0,41,016,,334.0,,4068.0,,374.0,,4667.0,,212.0,,4745.0,,225.0,,4648.0,,288.0,,2199.0,,296.0,,3521.0,,296.0,,2079.0,,211.0,,2718.0,,254.0,,3157.0,,261.0,,2103.0,,217.0,,1152.0,,174.0,,858.0,,172.0,,66877.0,,694.0,,3241.0,,229.0,,3733.0,,326.0,,3960.0,,328.0,,2552.0,,201.0,,1397.0,,170.0,,595.0,,149.0,,554.0,,189.0,,1959.0,,269.0,,3734.0,,236.0,,3999.0,,265.0,,4527.0,,286.0,,3517.0,,337.0,,4124.0,,197.0,,4798.0,,242.0,,5099.0,,338.0,,2115.0,,263.0,,3687.0,,284.0,,1909.0,,232.0,,2838.0,,225.0,,3188.0,,232.0,,2289.0,,267.0,,1206.0,,193.0,,1856.0,,225.0,,6960.0,7740.0,7957.0,5354.0,2947.0,1429.0,1096.0,4017.0,7771.0,7781.0,8883.0,7585.0,8791.0,9543.0,9747.0,4314.0,7208.0,3988.0,5556.0,6345.0,4392.0,2358.0,2714.0,28011.0,14525.0,13486.0,21051.0,10806.0,10245.0,14700.0,7726.0,6974.0,13311.0,6799.0,6512.0,25041.0,12803.0,12238.0,25259.0,13091.0,12168.0,30812.0,15113.0,15699.0,25353.0,12067.0,13286.0
41018,"State Senate District 18 (2018), Oregon",139808.0,,1783.0,,70190.0,,1326.0,,3346.0,,489.0,,3582.0,,422.0,,3209.0,,334.0,,2051.0,,247.0,,1657.0,,332.0,,887.0,,248.0,,580.0,,197.0,,3066.0,,393.0,,6481.0,,597.0,,6149.0,,461.0,,5541.0,41,018,,423.0,,4828.0,,535.0,,4447.0,,457.0,,4195.0,,436.0,,5038.0,,431.0,,1947.0,,293.0,,3132.0,,394.0,,1674.0,,251.0,,1988.0,,286.0,,2517.0,,308.0,,1488.0,,231.0,,1117.0,,220.0,,1270.0,,254.0,,69618.0,,1277.0,,3230.0,,336.0,,3034.0,,370.0,,2964.0,,452.0,,1576.0,,241.0,,1841.0,,317.0,,876.0,,348.0,,1015.0,,315.0,,3181.0,,412.0,,6801.0,,599.0,,6225.0,,463.0,,5478.0,,459.0,,4270.0,,397.0,,4491.0,,442.0,,3848.0,,309.0,,4669.0,,378.0,,1724.0,,244.0,,2890.0,,300.0,,1755.0,,252.0,,2269.0,,265.0,,2658.0,,283.0,,1727.0,,250.0,,1327.0,,215.0,,1769.0,,237.0,,6576.0,6616.0,6173.0,3627.0,3498.0,1763.0,1595.0,6247.0,13282.0,12374.0,11019.0,9098.0,8938.0,8043.0,9707.0,3671.0,6022.0,3429.0,4257.0,5175.0,3215.0,2444.0,3039.0,22992.0,12188.0,10804.0,16416.0,8842.0,7574.0,13192.0,6928.0,6264.0,9800.0,5260.0,4540.0,38759.0,18820.0,19939.0,29055.0,14816.0,14239.0,27443.0,14312.0,13131.0,21559.0,10054.0,11505.0
