geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
03763,"Athens-Clarke County, GA Urbanized Area (2010)",137067.0,,1396.0,,65049.0,,843.0,,3871.0,,268.0,,3686.0,,291.0,,3474.0,,282.0,,1839.0,,152.0,,4205.0,,175.0,,3060.0,,488.0,,2590.0,,363.0,,6209.0,,514.0,,5555.0,,274.0,,4711.0,,190.0,,4222.0,03763,,342.0,,3556.0,,364.0,,3381.0,,198.0,,2959.0,,178.0,,2855.0,,273.0,,1211.0,,238.0,,1655.0,,267.0,,992.0,,164.0,,1291.0,,197.0,,1574.0,,214.0,,994.0,,157.0,,616.0,,156.0,,543.0,,128.0,,72018.0,,727.0,,3626.0,,205.0,,3180.0,,389.0,,3654.0,,414.0,,2127.0,,186.0,,7128.0,,368.0,,2944.0,,384.0,,2665.0,,315.0,,5621.0,,485.0,,6192.0,,144.0,,4965.0,,229.0,,3864.0,,341.0,,4014.0,,350.0,,3168.0,,200.0,,3572.0,,204.0,,3377.0,,316.0,,1313.0,,199.0,,2005.0,,253.0,,1210.0,,233.0,,1588.0,,249.0,,1982.0,,243.0,,1649.0,,267.0,,910.0,,219.0,,1264.0,,212.0,,7497.0,6866.0,7128.0,3966.0,11333.0,6004.0,5255.0,11830.0,11747.0,9676.0,8086.0,7570.0,6549.0,6531.0,6232.0,2524.0,3660.0,2202.0,2879.0,3556.0,2643.0,1526.0,1807.0,25457.0,12870.0,12587.0,17960.0,8999.0,8961.0,14363.0,7557.0,6806.0,11094.0,5313.0,5781.0,55845.0,26330.0,29515.0,22205.0,11159.0,11046.0,18947.0,8680.0,10267.0,14613.0,6010.0,8603.0
22177,"Dansville, NY Urban Cluster (2010)",4942.0,,145.0,,2399.0,,199.0,,125.0,,81.0,,177.0,,83.0,,82.0,,56.0,,252.0,,124.0,,51.0,,49.0,,15.0,,21.0,,1.0,,3.0,,224.0,,117.0,,87.0,,58.0,,84.0,,66.0,,109.0,22177,,64.0,,143.0,,72.0,,221.0,,115.0,,292.0,,105.0,,133.0,,70.0,,85.0,,56.0,,33.0,,29.0,,40.0,,38.0,,35.0,,40.0,,62.0,,46.0,,70.0,,49.0,,38.0,,30.0,,40.0,,42.0,,2543.0,,170.0,,106.0,,83.0,,51.0,,45.0,,157.0,,76.0,,84.0,,47.0,,16.0,,18.0,,11.0,,20.0,,132.0,,143.0,,107.0,,87.0,,134.0,,62.0,,115.0,,73.0,,132.0,,79.0,,207.0,,101.0,,230.0,,93.0,,210.0,,102.0,,159.0,,71.0,,53.0,,41.0,,90.0,,61.0,,50.0,,40.0,,105.0,,59.0,,133.0,,79.0,,89.0,,62.0,,71.0,,45.0,,101.0,,66.0,,231.0,228.0,239.0,336.0,67.0,26.0,133.0,331.0,221.0,199.0,241.0,350.0,451.0,502.0,292.0,138.0,123.0,90.0,140.0,195.0,159.0,109.0,141.0,1034.0,636.0,398.0,803.0,511.0,292.0,459.0,302.0,157.0,575.0,334.0,241.0,977.0,462.0,515.0,1042.0,473.0,569.0,1055.0,543.0,512.0,834.0,285.0,549.0
96278,"Windsor, NC Urban Cluster (2010)",3375.0,,144.0,,2114.0,,145.0,,52.0,,56.0,,71.0,,45.0,,27.0,,26.0,,88.0,,49.0,,12.0,,16.0,,0.0,,12.0,,16.0,,22.0,,146.0,,59.0,,389.0,,91.0,,300.0,,64.0,,191.0,96278,,59.0,,113.0,,87.0,,95.0,,55.0,,111.0,,51.0,,90.0,,49.0,,39.0,,30.0,,39.0,,40.0,,32.0,,24.0,,95.0,,48.0,,25.0,,23.0,,71.0,,58.0,,43.0,,34.0,,69.0,,37.0,,1261.0,,153.0,,25.0,,25.0,,104.0,,86.0,,14.0,,14.0,,14.0,,21.0,,20.0,,20.0,,5.0,,11.0,,7.0,,14.0,,70.0,,51.0,,83.0,,52.0,,79.0,,52.0,,38.0,,26.0,,88.0,,48.0,,54.0,,30.0,,88.0,,49.0,,56.0,,31.0,,58.0,,36.0,,52.0,,38.0,,77.0,,52.0,,62.0,,40.0,,64.0,,40.0,,52.0,,36.0,,49.0,,27.0,,102.0,,55.0,,77.0,175.0,41.0,102.0,32.0,5.0,23.0,216.0,472.0,379.0,229.0,201.0,149.0,199.0,146.0,97.0,91.0,109.0,157.0,89.0,123.0,92.0,171.0,395.0,238.0,157.0,318.0,186.0,132.0,252.0,123.0,129.0,143.0,115.0,28.0,1127.0,863.0,264.0,579.0,399.0,180.0,533.0,279.0,254.0,741.0,335.0,406.0
68455,"Penn Yan, NY Urban Cluster (2010)",6173.0,,429.0,,2850.0,,261.0,,80.0,,53.0,,118.0,,55.0,,197.0,,75.0,,146.0,,63.0,,213.0,,88.0,,39.0,,29.0,,86.0,,57.0,,48.0,,38.0,,124.0,,45.0,,252.0,,72.0,,156.0,68455,,75.0,,97.0,,58.0,,152.0,,64.0,,184.0,,56.0,,131.0,,60.0,,112.0,,44.0,,143.0,,70.0,,60.0,,36.0,,62.0,,38.0,,131.0,,75.0,,64.0,,32.0,,213.0,,71.0,,42.0,,27.0,,3323.0,,264.0,,114.0,,66.0,,110.0,,51.0,,204.0,,123.0,,93.0,,52.0,,234.0,,97.0,,243.0,,102.0,,96.0,,46.0,,135.0,,87.0,,105.0,,46.0,,152.0,,56.0,,188.0,,76.0,,113.0,,57.0,,98.0,,46.0,,249.0,,85.0,,253.0,,86.0,,63.0,,44.0,,118.0,,56.0,,79.0,,63.0,,98.0,,50.0,,122.0,,50.0,,101.0,,47.0,,183.0,,72.0,,172.0,,57.0,,194.0,228.0,401.0,239.0,447.0,282.0,182.0,183.0,229.0,404.0,344.0,210.0,250.0,433.0,384.0,175.0,261.0,139.0,160.0,253.0,165.0,396.0,214.0,1062.0,541.0,521.0,868.0,461.0,407.0,422.0,198.0,224.0,640.0,343.0,297.0,1727.0,762.0,965.0,804.0,405.0,399.0,1253.0,570.0,683.0,1327.0,572.0,755.0
82873,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",15408.0,,599.0,,7347.0,,461.0,,331.0,,146.0,,533.0,,141.0,,439.0,,176.0,,329.0,,167.0,,114.0,,88.0,,44.0,,75.0,,43.0,,47.0,,134.0,,122.0,,406.0,,208.0,,423.0,,155.0,,395.0,82873,,159.0,,492.0,,208.0,,665.0,,208.0,,627.0,,156.0,,458.0,,156.0,,254.0,,133.0,,316.0,,143.0,,198.0,,88.0,,185.0,,92.0,,414.0,,150.0,,235.0,,98.0,,108.0,,66.0,,204.0,,95.0,,8061.0,,445.0,,424.0,,206.0,,440.0,,160.0,,486.0,,161.0,,410.0,,138.0,,190.0,,140.0,,3.0,,5.0,,122.0,,127.0,,149.0,,149.0,,509.0,,219.0,,428.0,,144.0,,384.0,,136.0,,358.0,,148.0,,690.0,,244.0,,470.0,,154.0,,642.0,,201.0,,365.0,,147.0,,278.0,,113.0,,266.0,,116.0,,250.0,,108.0,,395.0,,125.0,,243.0,,87.0,,346.0,,138.0,,213.0,,98.0,,755.0,973.0,925.0,739.0,304.0,47.0,165.0,283.0,915.0,851.0,779.0,850.0,1355.0,1097.0,1100.0,619.0,594.0,464.0,435.0,809.0,478.0,454.0,417.0,3392.0,1632.0,1760.0,2637.0,1301.0,1336.0,1728.0,864.0,864.0,1664.0,768.0,896.0,2565.0,1164.0,1401.0,2984.0,1552.0,1432.0,3410.0,1655.0,1755.0,3057.0,1344.0,1713.0
84290,"Stanley, WI Urban Cluster (2010)",3550.0,,65.0,,2486.0,,88.0,,79.0,,25.0,,89.0,,38.0,,112.0,,38.0,,19.0,,16.0,,10.0,,14.0,,15.0,,19.0,,9.0,,14.0,,142.0,,60.0,,227.0,,69.0,,308.0,,59.0,,233.0,84290,,69.0,,277.0,,64.0,,242.0,,70.0,,171.0,,48.0,,173.0,,59.0,,40.0,,28.0,,103.0,,57.0,,36.0,,20.0,,59.0,,24.0,,63.0,,33.0,,41.0,,24.0,,29.0,,23.0,,9.0,,9.0,,1064.0,,90.0,,97.0,,33.0,,74.0,,26.0,,80.0,,31.0,,43.0,,24.0,,41.0,,30.0,,16.0,,22.0,,0.0,,9.0,,16.0,,13.0,,47.0,,20.0,,79.0,,33.0,,90.0,,31.0,,48.0,,26.0,,28.0,,17.0,,54.0,,27.0,,69.0,,25.0,,19.0,,12.0,,41.0,,20.0,,34.0,,23.0,,24.0,,15.0,,51.0,,25.0,,39.0,,17.0,,26.0,,21.0,,48.0,,28.0,,176.0,163.0,192.0,62.0,51.0,31.0,9.0,158.0,274.0,387.0,323.0,325.0,270.0,225.0,242.0,59.0,144.0,70.0,83.0,114.0,80.0,55.0,57.0,593.0,299.0,294.0,417.0,220.0,197.0,339.0,168.0,171.0,254.0,131.0,123.0,910.0,711.0,199.0,918.0,752.0,166.0,670.0,487.0,183.0,459.0,237.0,222.0
60166,"Mount Pleasant, TX Urban Cluster (2010)",16558.0,,600.0,,8204.0,,360.0,,699.0,,114.0,,805.0,,172.0,,777.0,,152.0,,512.0,,100.0,,230.0,,75.0,,161.0,,92.0,,264.0,,105.0,,250.0,,88.0,,590.0,,106.0,,446.0,,124.0,,406.0,60166,,116.0,,537.0,,139.0,,550.0,,81.0,,432.0,,99.0,,479.0,,150.0,,167.0,,80.0,,267.0,,116.0,,100.0,,40.0,,55.0,,38.0,,203.0,,80.0,,116.0,,59.0,,89.0,,52.0,,69.0,,39.0,,8354.0,,378.0,,571.0,,147.0,,687.0,,171.0,,708.0,,161.0,,519.0,,62.0,,191.0,,56.0,,68.0,,51.0,,166.0,,93.0,,376.0,,111.0,,602.0,,121.0,,547.0,,103.0,,587.0,,131.0,,394.0,,117.0,,447.0,,103.0,,487.0,,68.0,,431.0,,110.0,,210.0,,80.0,,90.0,,48.0,,255.0,,86.0,,176.0,,80.0,,236.0,,82.0,,236.0,,76.0,,155.0,,56.0,,215.0,,86.0,,1270.0,1492.0,1485.0,1031.0,421.0,229.0,430.0,626.0,1192.0,993.0,993.0,931.0,997.0,919.0,910.0,377.0,357.0,355.0,231.0,439.0,352.0,244.0,284.0,5278.0,2793.0,2485.0,4008.0,2094.0,1914.0,2762.0,1504.0,1258.0,2516.0,1289.0,1227.0,3891.0,1941.0,1950.0,2921.0,1493.0,1428.0,2563.0,1345.0,1218.0,1905.0,632.0,1273.0
02197,"Anaconda-Deer Lodge County, MT Urban Cluster (2010)",6194.0,,388.0,,2963.0,,254.0,,121.0,,45.0,,163.0,,52.0,,87.0,,43.0,,154.0,,52.0,,60.0,,61.0,,13.0,,21.0,,23.0,,32.0,,32.0,,33.0,,211.0,,41.0,,174.0,,44.0,,237.0,02197,,68.0,,129.0,,72.0,,193.0,,71.0,,211.0,,59.0,,231.0,,73.0,,154.0,,89.0,,199.0,,65.0,,127.0,,47.0,,75.0,,41.0,,142.0,,53.0,,103.0,,72.0,,63.0,,37.0,,61.0,,38.0,,3231.0,,201.0,,159.0,,40.0,,110.0,,43.0,,192.0,,68.0,,72.0,,45.0,,40.0,,44.0,,18.0,,20.0,,38.0,,32.0,,89.0,,43.0,,162.0,,50.0,,98.0,,55.0,,193.0,,90.0,,230.0,,79.0,,244.0,,88.0,,229.0,,34.0,,301.0,,68.0,,122.0,,66.0,,126.0,,59.0,,115.0,,45.0,,130.0,,49.0,,175.0,,58.0,,165.0,,65.0,,135.0,,67.0,,88.0,,43.0,,280.0,273.0,279.0,226.0,100.0,31.0,61.0,121.0,373.0,272.0,430.0,359.0,437.0,440.0,532.0,276.0,325.0,242.0,205.0,317.0,268.0,198.0,149.0,1058.0,525.0,533.0,778.0,404.0,374.0,553.0,284.0,269.0,505.0,241.0,264.0,958.0,513.0,445.0,1226.0,559.0,667.0,1573.0,795.0,778.0,1379.0,571.0,808.0
84412,"Staples, MN Urban Cluster (2010)",2766.0,,420.0,,1309.0,,265.0,,75.0,,38.0,,117.0,,83.0,,95.0,,63.0,,28.0,,24.0,,33.0,,18.0,,0.0,,9.0,,66.0,,41.0,,19.0,,25.0,,46.0,,30.0,,75.0,,50.0,,121.0,84412,,59.0,,85.0,,54.0,,45.0,,28.0,,167.0,,70.0,,36.0,,30.0,,48.0,,39.0,,59.0,,34.0,,44.0,,25.0,,13.0,,13.0,,47.0,,45.0,,22.0,,20.0,,45.0,,30.0,,23.0,,21.0,,1457.0,,236.0,,75.0,,45.0,,34.0,,29.0,,126.0,,67.0,,104.0,,53.0,,54.0,,33.0,,0.0,,9.0,,0.0,,9.0,,9.0,,13.0,,33.0,,29.0,,93.0,,54.0,,59.0,,30.0,,87.0,,67.0,,179.0,,71.0,,59.0,,54.0,,84.0,,62.0,,63.0,,31.0,,45.0,,41.0,,8.0,,13.0,,39.0,,26.0,,84.0,,33.0,,56.0,,30.0,,29.0,,24.0,,137.0,,66.0,,150.0,151.0,221.0,132.0,87.0,0.0,66.0,28.0,79.0,168.0,180.0,172.0,224.0,226.0,120.0,111.0,104.0,52.0,52.0,131.0,78.0,74.0,160.0,654.0,315.0,339.0,504.0,240.0,264.0,301.0,192.0,109.0,353.0,123.0,230.0,428.0,239.0,189.0,576.0,251.0,325.0,561.0,310.0,251.0,547.0,194.0,353.0
46315,"La Grange, NC Urban Cluster (2010)",2087.0,,360.0,,896.0,,230.0,,59.0,,82.0,,70.0,,64.0,,27.0,,38.0,,18.0,,27.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,12.0,,25.0,,17.0,,29.0,,41.0,,47.0,,21.0,46315,,34.0,,136.0,,108.0,,72.0,,66.0,,68.0,,73.0,,45.0,,42.0,,98.0,,90.0,,33.0,,40.0,,0.0,,12.0,,91.0,,74.0,,0.0,,12.0,,43.0,,48.0,,45.0,,51.0,,0.0,,12.0,,1191.0,,232.0,,0.0,,12.0,,62.0,,88.0,,37.0,,42.0,,28.0,,31.0,,21.0,,31.0,,14.0,,24.0,,15.0,,27.0,,83.0,,70.0,,65.0,,77.0,,0.0,,12.0,,39.0,,48.0,,42.0,,44.0,,93.0,,69.0,,40.0,,58.0,,88.0,,61.0,,14.0,,23.0,,161.0,,112.0,,36.0,,44.0,,58.0,,54.0,,140.0,,88.0,,22.0,,37.0,,14.0,,25.0,,119.0,,108.0,,59.0,132.0,64.0,46.0,21.0,14.0,15.0,95.0,82.0,41.0,60.0,178.0,165.0,108.0,133.0,112.0,194.0,36.0,149.0,140.0,65.0,59.0,119.0,301.0,174.0,127.0,242.0,115.0,127.0,191.0,129.0,62.0,110.0,45.0,65.0,268.0,70.0,198.0,403.0,229.0,174.0,547.0,244.0,303.0,568.0,179.0,389.0
01198,"Alderson, WV Urban Cluster (2010)",2304.0,,384.0,,659.0,,196.0,,77.0,,62.0,,67.0,,49.0,,58.0,,52.0,,5.0,,8.0,,0.0,,11.0,,0.0,,11.0,,6.0,,11.0,,17.0,,21.0,,40.0,,37.0,,78.0,,59.0,,43.0,01198,,34.0,,34.0,,30.0,,28.0,,21.0,,17.0,,21.0,,52.0,,34.0,,12.0,,15.0,,13.0,,19.0,,34.0,,29.0,,11.0,,10.0,,55.0,,25.0,,12.0,,12.0,,0.0,,11.0,,0.0,,11.0,,1645.0,,255.0,,59.0,,69.0,,52.0,,33.0,,9.0,,13.0,,37.0,,31.0,,4.0,,7.0,,5.0,,8.0,,0.0,,11.0,,67.0,,58.0,,136.0,,72.0,,178.0,,59.0,,135.0,,73.0,,161.0,,76.0,,145.0,,64.0,,182.0,,69.0,,202.0,,73.0,,19.0,,25.0,,27.0,,26.0,,59.0,,55.0,,20.0,,20.0,,80.0,,36.0,,45.0,,26.0,,4.0,,7.0,,19.0,,17.0,,136.0,119.0,67.0,42.0,4.0,5.0,6.0,84.0,176.0,256.0,178.0,195.0,173.0,199.0,254.0,31.0,40.0,93.0,31.0,135.0,57.0,4.0,19.0,364.0,207.0,157.0,228.0,130.0,98.0,255.0,144.0,111.0,109.0,63.0,46.0,531.0,141.0,390.0,546.0,105.0,441.0,524.0,94.0,430.0,339.0,112.0,227.0
38580,"Heyworth, IL Urban Cluster (2010)",3390.0,,266.0,,1698.0,,171.0,,94.0,,44.0,,152.0,,70.0,,144.0,,53.0,,118.0,,53.0,,80.0,,53.0,,36.0,,39.0,,23.0,,38.0,,42.0,,40.0,,85.0,,43.0,,69.0,,37.0,,112.0,38580,,49.0,,127.0,,40.0,,151.0,,55.0,,125.0,,65.0,,115.0,,43.0,,52.0,,28.0,,46.0,,33.0,,20.0,,17.0,,19.0,,25.0,,59.0,,40.0,,12.0,,13.0,,6.0,,9.0,,11.0,,13.0,,1692.0,,171.0,,66.0,,30.0,,127.0,,51.0,,108.0,,59.0,,80.0,,35.0,,49.0,,55.0,,26.0,,31.0,,75.0,,62.0,,6.0,,10.0,,146.0,,58.0,,79.0,,32.0,,116.0,,48.0,,123.0,,43.0,,145.0,,49.0,,106.0,,47.0,,115.0,,37.0,,30.0,,23.0,,48.0,,27.0,,48.0,,36.0,,83.0,,46.0,,16.0,,16.0,,11.0,,12.0,,55.0,,39.0,,34.0,,20.0,,160.0,279.0,252.0,198.0,129.0,62.0,98.0,48.0,231.0,148.0,228.0,250.0,296.0,231.0,230.0,82.0,94.0,68.0,102.0,75.0,23.0,61.0,45.0,889.0,508.0,381.0,729.0,414.0,315.0,439.0,246.0,193.0,450.0,262.0,188.0,716.0,335.0,381.0,774.0,390.0,384.0,637.0,338.0,299.0,374.0,127.0,247.0
03925,"Atmore, AL Urban Cluster (2010)",6737.0,,360.0,,3121.0,,293.0,,315.0,,142.0,,120.0,,98.0,,229.0,,122.0,,203.0,,80.0,,125.0,,96.0,,75.0,,83.0,,64.0,,85.0,,100.0,,61.0,,142.0,,95.0,,173.0,,137.0,,111.0,03925,,84.0,,253.0,,101.0,,273.0,,116.0,,214.0,,95.0,,94.0,,55.0,,85.0,,63.0,,42.0,,37.0,,79.0,,46.0,,62.0,,52.0,,157.0,,67.0,,36.0,,36.0,,122.0,,62.0,,47.0,,47.0,,3616.0,,280.0,,184.0,,91.0,,234.0,,109.0,,283.0,,101.0,,292.0,,103.0,,86.0,,47.0,,89.0,,65.0,,59.0,,62.0,,92.0,,67.0,,283.0,,121.0,,74.0,,58.0,,256.0,,120.0,,291.0,,111.0,,198.0,,86.0,,191.0,,75.0,,175.0,,89.0,,72.0,,53.0,,83.0,,45.0,,127.0,,57.0,,67.0,,44.0,,129.0,,62.0,,95.0,,53.0,,112.0,,61.0,,144.0,,72.0,,499.0,354.0,512.0,495.0,211.0,164.0,123.0,192.0,425.0,247.0,367.0,544.0,471.0,405.0,269.0,157.0,125.0,206.0,129.0,286.0,131.0,234.0,191.0,1860.0,867.0,993.0,1361.0,552.0,809.0,853.0,435.0,418.0,1007.0,432.0,575.0,1362.0,679.0,683.0,1382.0,637.0,745.0,956.0,435.0,521.0,1177.0,503.0,674.0
48529,"Lebanon, KY Urban Cluster (2010)",5873.0,,198.0,,2947.0,,231.0,,30.0,,36.0,,265.0,,89.0,,260.0,,112.0,,196.0,,63.0,,73.0,,83.0,,41.0,,44.0,,2.0,,4.0,,111.0,,55.0,,261.0,,84.0,,89.0,,51.0,,134.0,48529,,63.0,,299.0,,110.0,,238.0,,93.0,,243.0,,93.0,,224.0,,89.0,,46.0,,44.0,,56.0,,39.0,,48.0,,42.0,,116.0,,84.0,,73.0,,57.0,,50.0,,29.0,,43.0,,38.0,,49.0,,49.0,,2926.0,,204.0,,129.0,,79.0,,156.0,,69.0,,190.0,,86.0,,96.0,,72.0,,10.0,,16.0,,0.0,,16.0,,0.0,,16.0,,27.0,,29.0,,118.0,,85.0,,93.0,,64.0,,353.0,,122.0,,87.0,,72.0,,314.0,,99.0,,184.0,,81.0,,164.0,,97.0,,110.0,,89.0,,82.0,,56.0,,69.0,,47.0,,71.0,,46.0,,264.0,,86.0,,216.0,,103.0,,87.0,,66.0,,106.0,,75.0,,159.0,421.0,450.0,292.0,83.0,41.0,2.0,138.0,379.0,182.0,487.0,386.0,552.0,427.0,388.0,156.0,138.0,117.0,187.0,337.0,266.0,130.0,155.0,1322.0,751.0,571.0,1163.0,721.0,442.0,580.0,295.0,285.0,742.0,456.0,286.0,825.0,577.0,248.0,1425.0,671.0,754.0,1109.0,569.0,540.0,1192.0,379.0,813.0
22864,"Deerwood, TX Urban Cluster (2010)",3481.0,,1001.0,,1797.0,,530.0,,303.0,,262.0,,78.0,,80.0,,278.0,,183.0,,30.0,,34.0,,14.0,,24.0,,54.0,,87.0,,31.0,,50.0,,56.0,,63.0,,110.0,,107.0,,39.0,,44.0,,30.0,22864,,36.0,,170.0,,142.0,,204.0,,128.0,,105.0,,85.0,,160.0,,130.0,,83.0,,92.0,,14.0,,22.0,,22.0,,27.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,16.0,,25.0,,1684.0,,563.0,,132.0,,142.0,,68.0,,85.0,,157.0,,133.0,,152.0,,201.0,,31.0,,49.0,,78.0,,98.0,,130.0,,134.0,,20.0,,33.0,,77.0,,91.0,,86.0,,110.0,,123.0,,129.0,,193.0,,140.0,,139.0,,117.0,,57.0,,44.0,,110.0,,108.0,,13.0,,22.0,,19.0,,30.0,,20.0,,25.0,,52.0,,65.0,,15.0,,26.0,,0.0,,13.0,,0.0,,13.0,,12.0,,22.0,,435.0,146.0,435.0,182.0,45.0,132.0,161.0,76.0,187.0,125.0,153.0,363.0,343.0,162.0,270.0,96.0,33.0,42.0,52.0,15.0,0.0,0.0,28.0,1198.0,689.0,509.0,763.0,386.0,377.0,581.0,381.0,200.0,617.0,308.0,309.0,726.0,304.0,422.0,859.0,404.0,455.0,561.0,362.0,199.0,137.0,38.0,99.0
