geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
03100,"Stark County (West)--Massillon City PUMA, Ohio",138646.0,,544.0,,68534.0,,716.0,,3824.0,,361.0,,4206.0,,356.0,,4505.0,,368.0,,2961.0,,306.0,,1491.0,,212.0,,611.0,,148.0,,973.0,,198.0,,2496.0,,298.0,,3836.0,,326.0,,3580.0,,294.0,,3992.0,39,03100,,355.0,,4125.0,,321.0,,4730.0,,367.0,,4743.0,,293.0,,5319.0,,350.0,,2394.0,,248.0,,2731.0,,330.0,,1909.0,,222.0,,2201.0,,256.0,,2968.0,,253.0,,2222.0,,226.0,,1539.0,,201.0,,1178.0,,171.0,,70112.0,,694.0,,3501.0,,314.0,,3677.0,,364.0,,4081.0,,403.0,,2761.0,,259.0,,1327.0,,210.0,,740.0,,195.0,,795.0,,235.0,,2150.0,,351.0,,3689.0,,293.0,,3652.0,,311.0,,3973.0,,313.0,,4048.0,,341.0,,5127.0,,317.0,,4965.0,,348.0,,5238.0,,349.0,,2495.0,,292.0,,2894.0,,271.0,,1825.0,,239.0,,2925.0,,340.0,,3400.0,,308.0,,2668.0,,286.0,,2066.0,,274.0,,2115.0,,251.0,,7325.0,7883.0,8586.0,5722.0,2818.0,1351.0,1768.0,4646.0,7525.0,7232.0,7965.0,8173.0,9857.0,9708.0,10557.0,4889.0,5625.0,3734.0,5126.0,6368.0,4890.0,3605.0,3293.0,29516.0,15496.0,14020.0,22191.0,11672.0,10519.0,15208.0,8030.0,7178.0,14308.0,7466.0,6842.0,25340.0,12987.0,12353.0,25995.0,12847.0,13148.0,30779.0,15187.0,15592.0,27016.0,12017.0,14999.0
04002,"Atlanta Regional Commission (Northeast)--Gwinnett County (North)--Sugar Hill City PUMA, Georgia",128594.0,,2866.0,,61926.0,,1966.0,,4883.0,,620.0,,4549.0,,684.0,,6005.0,,694.0,,3210.0,,467.0,,1597.0,,327.0,,1004.0,,303.0,,778.0,,273.0,,1999.0,,486.0,,3037.0,,467.0,,3896.0,,556.0,,4443.0,13,04002,,574.0,,5082.0,,720.0,,5416.0,,490.0,,4785.0,,640.0,,3685.0,,414.0,,1232.0,,265.0,,1763.0,,353.0,,865.0,,251.0,,1249.0,,310.0,,1235.0,,301.0,,738.0,,180.0,,309.0,,134.0,,166.0,,101.0,,66668.0,,1908.0,,3961.0,,591.0,,5039.0,,695.0,,5646.0,,708.0,,3810.0,,502.0,,2271.0,,463.0,,837.0,,256.0,,630.0,,253.0,,1897.0,,447.0,,3272.0,,446.0,,4248.0,,485.0,,4294.0,,531.0,,6357.0,,528.0,,5445.0,,502.0,,4943.0,,528.0,,4265.0,,482.0,,1311.0,,298.0,,1756.0,,341.0,,1162.0,,271.0,,1511.0,,332.0,,1570.0,,311.0,,1061.0,,278.0,,619.0,,226.0,,763.0,,255.0,,8844.0,9588.0,11651.0,7020.0,3868.0,1841.0,1408.0,3896.0,6309.0,8144.0,8737.0,11439.0,10861.0,9728.0,7950.0,2543.0,3519.0,2027.0,2760.0,2805.0,1799.0,928.0,929.0,37103.0,18647.0,18456.0,28259.0,13764.0,14495.0,18432.0,9432.0,9000.0,18671.0,9215.0,9456.0,25466.0,12311.0,13155.0,31037.0,14941.0,16096.0,23740.0,11465.0,12275.0,11248.0,4562.0,6686.0
03305,"El Paso City (North) PUMA, Texas",136870.0,,2985.0,,66539.0,,1694.0,,6310.0,,655.0,,4929.0,,480.0,,5648.0,,581.0,,3188.0,,396.0,,1665.0,,326.0,,1067.0,,242.0,,1264.0,,347.0,,3735.0,,477.0,,6412.0,,624.0,,4550.0,,481.0,,4393.0,48,03305,,509.0,,4043.0,,531.0,,3320.0,,402.0,,3126.0,,354.0,,3096.0,,357.0,,976.0,,179.0,,1724.0,,231.0,,1080.0,,204.0,,1381.0,,270.0,,1707.0,,291.0,,1443.0,,227.0,,759.0,,149.0,,723.0,,154.0,,70331.0,,1860.0,,6274.0,,601.0,,5388.0,,683.0,,5212.0,,569.0,,3114.0,,384.0,,2020.0,,343.0,,979.0,,251.0,,1229.0,,259.0,,3374.0,,519.0,,5617.0,,500.0,,4548.0,,437.0,,4060.0,,411.0,,4448.0,,506.0,,3769.0,,385.0,,4200.0,,423.0,,3609.0,,439.0,,1643.0,,243.0,,1972.0,,316.0,,1285.0,,230.0,,1431.0,,260.0,,2337.0,,320.0,,1653.0,,247.0,,1014.0,,175.0,,1155.0,,195.0,,12584.0,10317.0,10860.0,6302.0,3685.0,2046.0,2493.0,7109.0,12029.0,9098.0,8453.0,8491.0,7089.0,7326.0,6705.0,2619.0,3696.0,2365.0,2812.0,4044.0,3096.0,1773.0,1878.0,40063.0,20075.0,19988.0,27479.0,13765.0,13714.0,22901.0,11239.0,11662.0,17162.0,8836.0,8326.0,36460.0,18693.0,17767.0,24033.0,11756.0,12277.0,20346.0,8922.0,11424.0,15968.0,7093.0,8875.0
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",139589.0,,485.0,,67063.0,,901.0,,5023.0,,505.0,,3421.0,,378.0,,3284.0,,370.0,,1908.0,,327.0,,1542.0,,292.0,,943.0,,234.0,,648.0,,175.0,,2493.0,,361.0,,6370.0,,624.0,,5858.0,,479.0,,5501.0,06,03718,,517.0,,5038.0,,442.0,,4753.0,,446.0,,4208.0,,394.0,,4067.0,,344.0,,1508.0,,242.0,,1779.0,,268.0,,1195.0,,211.0,,1601.0,,240.0,,1995.0,,274.0,,1592.0,,207.0,,1283.0,,275.0,,1053.0,,222.0,,72526.0,,804.0,,4699.0,,442.0,,3240.0,,371.0,,2953.0,,331.0,,1868.0,,277.0,,1409.0,,217.0,,801.0,,204.0,,752.0,,226.0,,2781.0,,299.0,,6271.0,,460.0,,6676.0,,463.0,,5330.0,,410.0,,4925.0,,465.0,,4463.0,,459.0,,4646.0,,424.0,,4473.0,,396.0,,1922.0,,292.0,,2638.0,,331.0,,1399.0,,205.0,,2196.0,,310.0,,3078.0,,382.0,,2228.0,,315.0,,1717.0,,247.0,,2061.0,,307.0,,9722.0,6661.0,6237.0,3776.0,2951.0,1744.0,1400.0,5274.0,12641.0,12534.0,10831.0,9963.0,9216.0,8854.0,8540.0,3430.0,4417.0,2594.0,3797.0,5073.0,3820.0,3000.0,3114.0,26396.0,13636.0,12760.0,16674.0,8613.0,8061.0,16383.0,8444.0,7939.0,10013.0,5192.0,4821.0,36544.0,17854.0,18690.0,30010.0,15292.0,14718.0,25241.0,11562.0,13679.0,21398.0,8719.0,12679.0
03501,"Chicago City (North)--Edgewater, Uptown & Rogers Park PUMA; Illinois",170318.0,,2986.0,,85732.0,,2102.0,,4000.0,,521.0,,3714.0,,421.0,,2723.0,,430.0,,1546.0,,252.0,,1519.0,,243.0,,1153.0,,272.0,,1129.0,,417.0,,3992.0,,526.0,,10027.0,,758.0,,9499.0,,783.0,,8007.0,17,03501,,707.0,,7027.0,,750.0,,6527.0,,654.0,,6448.0,,564.0,,5504.0,,595.0,,1816.0,,300.0,,2656.0,,303.0,,1372.0,,280.0,,1893.0,,314.0,,2276.0,,296.0,,1104.0,,176.0,,903.0,,236.0,,897.0,,248.0,,84586.0,,1981.0,,3960.0,,484.0,,3267.0,,399.0,,2778.0,,398.0,,1376.0,,329.0,,2812.0,,433.0,,1462.0,,311.0,,1302.0,,315.0,,4534.0,,617.0,,10344.0,,691.0,,9623.0,,629.0,,6769.0,,626.0,,5160.0,,480.0,,4818.0,,511.0,,4740.0,,541.0,,4826.0,,430.0,,1826.0,,348.0,,2622.0,,359.0,,1335.0,,245.0,,1962.0,,272.0,,3053.0,,371.0,,1948.0,,314.0,,1909.0,,350.0,,2160.0,,361.0,,7960.0,6981.0,5501.0,2922.0,4331.0,2615.0,2431.0,8526.0,20371.0,19122.0,14776.0,12187.0,11345.0,11188.0,10330.0,3642.0,5278.0,2707.0,3855.0,5329.0,3052.0,2812.0,3057.0,23364.0,11983.0,11381.0,15404.0,7983.0,7421.0,14941.0,7714.0,7227.0,8423.0,4269.0,4154.0,57396.0,27319.0,30077.0,38308.0,21561.0,16747.0,30438.0,16424.0,14014.0,20812.0,8445.0,12367.0
03002,"Bucks County (Central) PUMA, Pennsylvania",140899.0,,271.0,,68750.0,,663.0,,3177.0,,270.0,,3395.0,,330.0,,4892.0,,383.0,,3242.0,,246.0,,1513.0,,228.0,,685.0,,171.0,,781.0,,229.0,,2428.0,,328.0,,3597.0,,313.0,,3088.0,,365.0,,3403.0,42,03002,,353.0,,3917.0,,337.0,,5409.0,,370.0,,5545.0,,427.0,,5914.0,,425.0,,2009.0,,260.0,,3085.0,,327.0,,1453.0,,233.0,,2730.0,,266.0,,2955.0,,256.0,,2531.0,,284.0,,1470.0,,216.0,,1531.0,,179.0,,72149.0,,687.0,,3103.0,,366.0,,3707.0,,338.0,,4665.0,,449.0,,3050.0,,322.0,,1336.0,,247.0,,607.0,,197.0,,633.0,,182.0,,1874.0,,251.0,,3142.0,,341.0,,3558.0,,289.0,,3386.0,,354.0,,4081.0,,273.0,,5060.0,,348.0,,6326.0,,409.0,,5884.0,,412.0,,2402.0,,319.0,,2769.0,,278.0,,1939.0,,281.0,,2551.0,,272.0,,3647.0,,266.0,,3056.0,,352.0,,2459.0,,330.0,,2914.0,,344.0,,6280.0,7102.0,9557.0,6292.0,2849.0,1292.0,1414.0,4302.0,6739.0,6646.0,6789.0,7998.0,10469.0,11871.0,11798.0,4411.0,5854.0,3392.0,5281.0,6602.0,5587.0,3929.0,4445.0,29231.0,14706.0,14525.0,22951.0,11529.0,11422.0,13382.0,6572.0,6810.0,15849.0,8134.0,7715.0,23242.0,12092.0,11150.0,25256.0,12729.0,12527.0,33934.0,16553.0,17381.0,29236.0,12670.0,16566.0
00112,"Maricopa County--Scottsdale (North), Phoenix (Far Northeast) Cities & Cave Creek PUMA; Arizona",122758.0,,1911.0,,60516.0,,1112.0,,2796.0,,370.0,,3527.0,,418.0,,4417.0,,406.0,,2394.0,,367.0,,1028.0,,190.0,,530.0,,192.0,,347.0,,125.0,,1198.0,,282.0,,1986.0,,346.0,,2540.0,,416.0,,3029.0,04,00112,,402.0,,4038.0,,397.0,,4574.0,,429.0,,4904.0,,429.0,,4686.0,,419.0,,2291.0,,278.0,,2354.0,,308.0,,1963.0,,287.0,,2401.0,,304.0,,3984.0,,441.0,,2615.0,,354.0,,1533.0,,218.0,,1381.0,,262.0,,62242.0,,1371.0,,2671.0,,359.0,,3065.0,,357.0,,3970.0,,475.0,,2330.0,,260.0,,597.0,,167.0,,333.0,,155.0,,374.0,,152.0,,1133.0,,311.0,,2269.0,,376.0,,2456.0,,304.0,,3199.0,,304.0,,4066.0,,362.0,,5201.0,,528.0,,5566.0,,483.0,,5068.0,,442.0,,1712.0,,263.0,,3322.0,,440.0,,2233.0,,332.0,,2629.0,,302.0,,4228.0,,456.0,,2579.0,,363.0,,1582.0,,253.0,,1659.0,,342.0,,5467.0,6592.0,8387.0,4724.0,1625.0,863.0,721.0,2331.0,4255.0,4996.0,6228.0,8104.0,9775.0,10470.0,9754.0,4003.0,5676.0,4196.0,5030.0,8212.0,5194.0,3115.0,3040.0,25170.0,13134.0,12036.0,19703.0,10338.0,9365.0,12059.0,6323.0,5736.0,13111.0,6811.0,6300.0,14791.0,7629.0,7162.0,24107.0,11641.0,12466.0,29903.0,14235.0,15668.0,28787.0,13877.0,14910.0
01107,"Prince George's County (Southwest)--Oxon Hill, Hillcrest Heights & Temple Hills PUMA; Maryland",114730.0,,2129.0,,52888.0,,1549.0,,3431.0,,440.0,,3757.0,,461.0,,3529.0,,472.0,,1749.0,,290.0,,948.0,,238.0,,714.0,,176.0,,659.0,,193.0,,2617.0,,329.0,,4423.0,,511.0,,4213.0,,440.0,,3776.0,24,01107,,490.0,,3603.0,,424.0,,3252.0,,396.0,,3720.0,,434.0,,3194.0,,375.0,,1399.0,,254.0,,1636.0,,256.0,,1025.0,,210.0,,1268.0,,179.0,,1599.0,,232.0,,1127.0,,173.0,,713.0,,133.0,,536.0,,127.0,,61842.0,,1527.0,,3090.0,,418.0,,4084.0,,479.0,,3137.0,,401.0,,1507.0,,260.0,,1237.0,,239.0,,769.0,,194.0,,598.0,,171.0,,2914.0,,398.0,,4861.0,,535.0,,4700.0,,510.0,,4335.0,,441.0,,3793.0,,413.0,,3869.0,,423.0,,4926.0,,395.0,,4407.0,,378.0,,1751.0,,275.0,,2512.0,,305.0,,1535.0,,243.0,,1970.0,,261.0,,2312.0,,260.0,,1686.0,,217.0,,1016.0,,168.0,,833.0,,159.0,,6521.0,7841.0,6666.0,3256.0,2185.0,1483.0,1257.0,5531.0,9284.0,8913.0,8111.0,7396.0,7121.0,8646.0,7601.0,3150.0,4148.0,2560.0,3238.0,3911.0,2813.0,1729.0,1369.0,24284.0,12466.0,11818.0,17763.0,9035.0,8728.0,14362.0,7188.0,7174.0,9922.0,5278.0,4644.0,28653.0,13574.0,15079.0,22628.0,10631.0,11997.0,23545.0,9949.0,13596.0,15620.0,6268.0,9352.0
01007,"Atlanta Regional Commission (Central)--Fulton County (East)--Atlanta City (Southeast) PUMA, Georgia",140014.0,,2147.0,,71169.0,,1499.0,,4399.0,,441.0,,2790.0,,366.0,,2651.0,,371.0,,1076.0,,213.0,,2172.0,,337.0,,1326.0,,249.0,,1250.0,,256.0,,3014.0,,486.0,,8767.0,,757.0,,8759.0,,576.0,,7190.0,13,01007,,478.0,,5462.0,,497.0,,5415.0,,476.0,,4401.0,,374.0,,3835.0,,430.0,,1685.0,,277.0,,1333.0,,223.0,,931.0,,188.0,,1216.0,,208.0,,1818.0,,316.0,,860.0,,200.0,,451.0,,151.0,,368.0,,118.0,,68845.0,,1582.0,,3898.0,,494.0,,3040.0,,419.0,,2788.0,,349.0,,1461.0,,267.0,,2392.0,,363.0,,2193.0,,369.0,,1155.0,,193.0,,3585.0,,455.0,,8844.0,,617.0,,8766.0,,597.0,,6206.0,,502.0,,4171.0,,428.0,,3983.0,,468.0,,3473.0,,413.0,,3489.0,,483.0,,1062.0,,172.0,,2001.0,,328.0,,915.0,,195.0,,1169.0,,198.0,,1876.0,,285.0,,939.0,,237.0,,719.0,,167.0,,720.0,,173.0,,8297.0,5830.0,5439.0,2537.0,4564.0,3519.0,2405.0,6599.0,17611.0,17525.0,13396.0,9633.0,9398.0,7874.0,7324.0,2747.0,3334.0,1846.0,2385.0,3694.0,1799.0,1170.0,1088.0,22103.0,10916.0,11187.0,13806.0,6517.0,7289.0,14127.0,7189.0,6938.0,7976.0,3727.0,4249.0,52223.0,25288.0,26935.0,32427.0,18067.0,14360.0,21279.0,11254.0,10025.0,11982.0,5644.0,6338.0
00301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",121610.0,,1646.0,,58416.0,,1178.0,,4243.0,,372.0,,4499.0,,475.0,,4105.0,,396.0,,2350.0,,280.0,,1832.0,,175.0,,1006.0,,285.0,,927.0,,251.0,,2455.0,,358.0,,4819.0,,409.0,,3870.0,,312.0,,3543.0,45,00301,,344.0,,2981.0,,384.0,,3761.0,,333.0,,3406.0,,301.0,,3487.0,,316.0,,1439.0,,220.0,,1830.0,,279.0,,1335.0,,213.0,,1684.0,,220.0,,1797.0,,229.0,,1239.0,,188.0,,1081.0,,201.0,,727.0,,150.0,,63194.0,,1092.0,,3355.0,,409.0,,3696.0,,340.0,,3321.0,,415.0,,2015.0,,268.0,,2299.0,,225.0,,1124.0,,231.0,,1124.0,,221.0,,3272.0,,334.0,,4954.0,,374.0,,4039.0,,296.0,,3657.0,,410.0,,3457.0,,404.0,,3676.0,,320.0,,3996.0,,322.0,,4175.0,,316.0,,1500.0,,205.0,,2249.0,,283.0,,1532.0,,227.0,,1973.0,,218.0,,2512.0,,226.0,,2064.0,,255.0,,1521.0,,220.0,,1683.0,,254.0,,7598.0,8195.0,7426.0,4365.0,4131.0,2130.0,2051.0,5727.0,9773.0,7909.0,7200.0,6438.0,7437.0,7402.0,7662.0,2939.0,4079.0,2867.0,3657.0,4309.0,3303.0,2602.0,2410.0,27584.0,15197.0,12387.0,19986.0,10954.0,9032.0,15793.0,8742.0,7051.0,11791.0,6455.0,5336.0,31721.0,14909.0,16812.0,21075.0,10285.0,10790.0,22082.0,10162.0,11920.0,19148.0,7863.0,11285.0
10301,"Pinellas County (North) PUMA, Florida",124895.0,,1585.0,,58659.0,,1120.0,,2529.0,,423.0,,2656.0,,356.0,,3319.0,,341.0,,2666.0,,370.0,,1135.0,,250.0,,613.0,,190.0,,620.0,,179.0,,1711.0,,327.0,,2636.0,,341.0,,2039.0,,341.0,,3078.0,12,10301,,377.0,,2812.0,,309.0,,4037.0,,345.0,,4839.0,,392.0,,4210.0,,437.0,,1836.0,,301.0,,2872.0,,346.0,,1802.0,,283.0,,2531.0,,321.0,,3640.0,,398.0,,3067.0,,348.0,,2002.0,,320.0,,2009.0,,360.0,,66236.0,,1141.0,,1771.0,,271.0,,2650.0,,395.0,,3150.0,,383.0,,2486.0,,344.0,,1061.0,,208.0,,492.0,,173.0,,694.0,,216.0,,1559.0,,293.0,,2840.0,,374.0,,2688.0,,339.0,,3283.0,,412.0,,3357.0,,401.0,,4322.0,,357.0,,5202.0,,405.0,,5363.0,,449.0,,2294.0,,317.0,,3159.0,,364.0,,2043.0,,296.0,,3110.0,,277.0,,4501.0,,418.0,,3345.0,,320.0,,2748.0,,371.0,,4118.0,,723.0,,4300.0,5306.0,6469.0,5152.0,2196.0,1105.0,1314.0,3270.0,5476.0,4727.0,6361.0,6169.0,8359.0,10041.0,9573.0,4130.0,6031.0,3845.0,5641.0,8141.0,6412.0,4750.0,6127.0,21227.0,11170.0,10057.0,16927.0,8641.0,8286.0,9606.0,5185.0,4421.0,11621.0,5985.0,5636.0,18088.0,8754.0,9334.0,20889.0,9927.0,10962.0,29775.0,13757.0,16018.0,34916.0,15051.0,19865.0
00600,"Canyon (East) & Ada (West) Counties--Nampa (Central & East) & Meridian (West) Cities PUMA, Idaho",131430.0,,2715.0,,67536.0,,1731.0,,4667.0,,628.0,,5475.0,,652.0,,6459.0,,740.0,,3727.0,,475.0,,2034.0,,456.0,,1047.0,,306.0,,990.0,,339.0,,2178.0,,434.0,,4053.0,,584.0,,4851.0,,648.0,,4860.0,16,00600,,583.0,,4280.0,,632.0,,4305.0,,509.0,,4153.0,,704.0,,3162.0,,415.0,,1730.0,,414.0,,2133.0,,384.0,,1267.0,,384.0,,1532.0,,414.0,,2052.0,,360.0,,1252.0,,266.0,,833.0,,238.0,,496.0,,162.0,,63894.0,,1949.0,,4707.0,,635.0,,4748.0,,884.0,,5099.0,,661.0,,2795.0,,395.0,,1811.0,,426.0,,677.0,,232.0,,558.0,,179.0,,2025.0,,335.0,,4539.0,,685.0,,4637.0,,556.0,,4555.0,,564.0,,4077.0,,583.0,,4210.0,,640.0,,4208.0,,696.0,,3911.0,,588.0,,1135.0,,288.0,,1735.0,,365.0,,1173.0,,327.0,,1776.0,,368.0,,2111.0,,372.0,,1534.0,,308.0,,804.0,,247.0,,1069.0,,272.0,,9374.0,10223.0,11558.0,6522.0,3845.0,1724.0,1548.0,4203.0,8592.0,9488.0,9415.0,8357.0,8515.0,8361.0,7073.0,2865.0,3868.0,2440.0,3308.0,4163.0,2786.0,1637.0,1565.0,37677.0,20328.0,17349.0,28303.0,15661.0,12642.0,19597.0,10142.0,9455.0,18080.0,10186.0,7894.0,29400.0,15153.0,14247.0,26287.0,13445.0,12842.0,22167.0,11178.0,10989.0,15899.0,7432.0,8467.0
01106,"Monmouth County (Central) PUMA, New Jersey",103490.0,,142.0,,50158.0,,767.0,,2611.0,,292.0,,3411.0,,304.0,,4032.0,,379.0,,2608.0,,258.0,,1780.0,,277.0,,514.0,,137.0,,593.0,,200.0,,2177.0,,321.0,,2254.0,,345.0,,2345.0,,256.0,,2445.0,34,01106,,289.0,,3203.0,,322.0,,4051.0,,348.0,,4378.0,,322.0,,3990.0,,369.0,,1219.0,,222.0,,2098.0,,280.0,,1308.0,,222.0,,1440.0,,191.0,,1549.0,,210.0,,1231.0,,201.0,,478.0,,116.0,,443.0,,126.0,,53332.0,,762.0,,2387.0,,295.0,,3245.0,,329.0,,4001.0,,458.0,,2932.0,,353.0,,1479.0,,243.0,,433.0,,112.0,,638.0,,178.0,,1996.0,,389.0,,2813.0,,349.0,,2390.0,,320.0,,2695.0,,318.0,,3536.0,,313.0,,4600.0,,277.0,,4840.0,,315.0,,4521.0,,365.0,,1526.0,,244.0,,1766.0,,268.0,,1020.0,,194.0,,1435.0,,199.0,,1949.0,,257.0,,1319.0,,191.0,,946.0,,181.0,,865.0,,193.0,,4998.0,6656.0,8033.0,5540.0,3259.0,947.0,1231.0,4173.0,5067.0,4735.0,5140.0,6739.0,8651.0,9218.0,8511.0,2745.0,3864.0,2328.0,2875.0,3498.0,2550.0,1424.0,1308.0,25227.0,12662.0,12565.0,20229.0,10051.0,10178.0,11654.0,6022.0,5632.0,13573.0,6640.0,6933.0,19412.0,9663.0,9749.0,20530.0,9699.0,10831.0,24338.0,11685.0,12653.0,13983.0,6449.0,7534.0
00501,"Baltimore County (Outer) PUMA, Maryland",119818.0,,1744.0,,58375.0,,1275.0,,3164.0,,438.0,,3359.0,,469.0,,3769.0,,443.0,,2746.0,,312.0,,1093.0,,219.0,,449.0,,129.0,,622.0,,236.0,,1485.0,,244.0,,2876.0,,364.0,,2875.0,,282.0,,2923.0,24,00501,,373.0,,3303.0,,280.0,,3876.0,,344.0,,4463.0,,337.0,,5068.0,,363.0,,1953.0,,255.0,,3000.0,,291.0,,1624.0,,221.0,,2332.0,,246.0,,3030.0,,266.0,,2256.0,,222.0,,1179.0,,173.0,,930.0,,144.0,,61443.0,,1128.0,,2738.0,,353.0,,3141.0,,382.0,,3677.0,,394.0,,2295.0,,335.0,,1349.0,,293.0,,550.0,,147.0,,518.0,,166.0,,1962.0,,327.0,,2763.0,,343.0,,2669.0,,251.0,,3831.0,,366.0,,3370.0,,369.0,,4188.0,,374.0,,4755.0,,365.0,,5393.0,,366.0,,2232.0,,250.0,,3107.0,,308.0,,2059.0,,237.0,,2418.0,,209.0,,2787.0,,273.0,,2265.0,,228.0,,1521.0,,238.0,,1855.0,,233.0,,5902.0,6500.0,7446.0,5041.0,2442.0,999.0,1140.0,3447.0,5639.0,5544.0,6754.0,6673.0,8064.0,9218.0,10461.0,4185.0,6107.0,3683.0,4750.0,5817.0,4521.0,2700.0,2785.0,24889.0,13038.0,11851.0,18987.0,9874.0,9113.0,12402.0,6523.0,5879.0,12487.0,6515.0,5972.0,19211.0,9400.0,9811.0,21491.0,10102.0,11389.0,29971.0,14484.0,15487.0,24256.0,11351.0,12905.0
