geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
30071,"Phillips County, Montana",4124.0,,-555555555.0,*****,3477.0,,10.0,,0.0,,10.0,,419.0,,66.0,,18.0,,22.0,,0.0,,10.0,,0.0,,10.0,,108.0,,68.0,,102.0,,-555555555.0,*****,30,071,18.0,24.166091947189145,527.0,95.28903399657277
30073,"Pondera County, Montana",6044.0,,-555555555.0,*****,4919.0,,14.0,,26.0,,17.0,,871.0,,32.0,,5.0,,5.0,,0.0,,14.0,,0.0,,14.0,,104.0,,36.0,,119.0,,-555555555.0,*****,30,073,5.0,14.866068747318506,975.0,50.15974481593781
30077,"Powell County, Montana",6861.0,,-555555555.0,*****,6155.0,,14.0,,24.0,,19.0,,280.0,,93.0,,34.0,,42.0,,0.0,,14.0,,0.0,,14.0,,238.0,,72.0,,130.0,,40.0,,30,077,34.0,44.27188724235731,518.0,118.44407963254221
30081,"Ravalli County, Montana",41902.0,,-555555555.0,*****,39000.0,,21.0,,34.0,,44.0,,386.0,,158.0,,234.0,,83.0,,0.0,,21.0,,0.0,,21.0,,808.0,,190.0,,1440.0,,-555555555.0,*****,30,081,234.0,85.61541917201598,1194.0,248.0020161208372
30083,"Richland County, Montana",11360.0,,-555555555.0,*****,10121.0,,44.0,,0.0,,16.0,,338.0,,157.0,,0.0,,16.0,,0.0,,16.0,,29.0,,44.0,,268.0,,157.0,,604.0,,-555555555.0,*****,30,083,0.0,16.0,635.0,226.34928760656615
30085,"Roosevelt County, Montana",11228.0,,-555555555.0,*****,3939.0,,16.0,,35.0,,30.0,,6236.0,,124.0,,41.0,,34.0,,0.0,,16.0,,0.0,,16.0,,563.0,,126.0,,414.0,,-555555555.0,*****,30,085,41.0,37.57658845611187,6799.0,177.50492950901392
30087,"Rosebud County, Montana",9250.0,,-555555555.0,*****,5121.0,,36.0,,10.0,,11.0,,3430.0,,95.0,,99.0,,60.0,,0.0,,14.0,,0.0,,14.0,,133.0,,73.0,,457.0,,-555555555.0,*****,30,087,99.0,61.61168720299745,3563.0,120.62338081814819
30089,"Sanders County, Montana",11521.0,,-555555555.0,*****,10393.0,,16.0,,19.0,,15.0,,394.0,,59.0,,59.0,,14.0,,1.0,,3.0,,0.0,,16.0,,328.0,,65.0,,327.0,,-555555555.0,*****,30,089,60.0,14.317821063276353,722.0,89.23003978481687
30093,"Silver Bow County, Montana",34814.0,,-555555555.0,*****,31485.0,,21.0,,205.0,,47.0,,822.0,,209.0,,274.0,,92.0,,0.0,,21.0,,0.0,,21.0,,431.0,,236.0,,1597.0,,-555555555.0,*****,30,093,274.0,94.36630754670864,1253.0,315.93986769637036
30095,"Stillwater County, Montana",9410.0,,-555555555.0,*****,8734.0,,14.0,,20.0,,31.0,,97.0,,66.0,,20.0,,25.0,,0.0,,14.0,,0.0,,14.0,,169.0,,74.0,,370.0,,-555555555.0,*****,30,095,20.0,28.653097563788805,266.0,100.13990213696037
30097,"Sweet Grass County, Montana",3653.0,,-555555555.0,*****,3396.0,,79.0,,8.0,,11.0,,40.0,,44.0,,10.0,,10.0,,0.0,,10.0,,0.0,,10.0,,88.0,,45.0,,111.0,,65.0,,30,097,10.0,14.142135623730951,128.0,63.72597586541927
30099,"Teton County, Montana",6080.0,,-555555555.0,*****,5695.0,,5.0,,10.0,,22.0,,56.0,,23.0,,13.0,,15.0,,0.0,,14.0,,0.0,,14.0,,211.0,,35.0,,95.0,,-555555555.0,*****,30,099,13.0,20.518284528683193,267.0,44.15880433163923
30101,"Toole County, Montana",4976.0,,-555555555.0,*****,4359.0,,10.0,,8.0,,11.0,,204.0,,72.0,,126.0,,96.0,,0.0,,10.0,,0.0,,10.0,,96.0,,64.0,,183.0,,-555555555.0,*****,30,101,126.0,96.51942809610924,300.0,96.85040010242601
30105,"Valley County, Montana",7532.0,,-555555555.0,*****,6366.0,,14.0,,6.0,,5.0,,636.0,,89.0,,30.0,,27.0,,14.0,,19.0,,0.0,,14.0,,281.0,,92.0,,199.0,,-555555555.0,*****,30,105,44.0,33.015148038438355,917.0,128.7672318565558
30107,"Wheatland County, Montana",2149.0,,-555555555.0,*****,2014.0,,64.0,,0.0,,10.0,,26.0,,27.0,,10.0,,11.0,,0.0,,10.0,,0.0,,10.0,,42.0,,35.0,,57.0,,48.0,,30,107,10.0,14.866068747318506,68.0,45.32107677449864
30111,"Yellowstone County, Montana",157816.0,,-555555555.0,*****,136703.0,,122.0,,900.0,,120.0,,6376.0,,460.0,,977.0,,207.0,,211.0,,40.0,,105.0,,103.0,,3873.0,,506.0,,8671.0,,-555555555.0,*****,30,111,1188.0,210.8293148497144,10354.0,691.552601036248
31001,"Adams County, Nebraska",31583.0,,-555555555.0,*****,27262.0,,15.0,,178.0,,61.0,,77.0,,60.0,,395.0,,64.0,,9.0,,13.0,,6.0,,9.0,,515.0,,107.0,,3141.0,,-555555555.0,*****,31,001,404.0,65.30696746902278,598.0,123.00406497347964
31003,"Antelope County, Nebraska",6372.0,,-555555555.0,*****,6071.0,,13.0,,45.0,,25.0,,9.0,,10.0,,10.0,,10.0,,0.0,,13.0,,0.0,,13.0,,34.0,,20.0,,203.0,,-555555555.0,*****,31,003,10.0,16.401219466856727,43.0,25.865034312755125
31011,"Boone County, Nebraska",5313.0,,-555555555.0,*****,5128.0,,13.0,,22.0,,16.0,,1.0,,2.0,,6.0,,8.0,,5.0,,8.0,,0.0,,13.0,,39.0,,16.0,,112.0,,-555555555.0,*****,31,011,11.0,11.313708498984761,40.0,20.71231517720798
31013,"Box Butte County, Nebraska",11089.0,,-555555555.0,*****,9072.0,,15.0,,42.0,,48.0,,382.0,,234.0,,33.0,,41.0,,0.0,,15.0,,0.0,,15.0,,189.0,,193.0,,1371.0,,-555555555.0,*****,31,013,33.0,43.657759905886145,571.0,303.693924865151
31019,"Buffalo County, Nebraska",49030.0,,-555555555.0,*****,42715.0,,28.0,,496.0,,74.0,,62.0,,43.0,,693.0,,92.0,,0.0,,20.0,,22.0,,28.0,,716.0,,125.0,,4326.0,,-555555555.0,*****,31,019,693.0,94.14881836751856,800.0,135.12216694532395
31021,"Burt County, Nebraska",6528.0,,-555555555.0,*****,6083.0,,13.0,,46.0,,29.0,,98.0,,36.0,,32.0,,26.0,,0.0,,13.0,,0.0,,13.0,,77.0,,31.0,,192.0,,-555555555.0,*****,31,021,32.0,29.068883707497267,175.0,49.25444142409901
31023,"Butler County, Nebraska",8067.0,,-555555555.0,*****,7647.0,,3.0,,36.0,,22.0,,16.0,,17.0,,38.0,,23.0,,0.0,,13.0,,1.0,,3.0,,68.0,,30.0,,261.0,,-555555555.0,*****,31,023,38.0,26.419689627245813,85.0,34.61213659975356
31025,"Cass County, Nebraska",25702.0,,-555555555.0,*****,24129.0,,84.0,,153.0,,69.0,,23.0,,23.0,,73.0,,38.0,,55.0,,54.0,,49.0,,84.0,,409.0,,67.0,,811.0,,-555555555.0,*****,31,025,128.0,66.03029607687671,481.0,109.88175462741756
31027,"Cedar County, Nebraska",8523.0,,-555555555.0,*****,8246.0,,13.0,,4.0,,5.0,,76.0,,32.0,,3.0,,8.0,,2.0,,2.0,,0.0,,13.0,,36.0,,27.0,,156.0,,-555555555.0,*****,31,027,5.0,8.246211251235321,112.0,43.840620433565945
31031,"Cherry County, Nebraska",5790.0,,-555555555.0,*****,5110.0,,13.0,,1.0,,3.0,,193.0,,89.0,,19.0,,18.0,,9.0,,14.0,,0.0,,13.0,,276.0,,95.0,,182.0,,-555555555.0,*****,31,031,28.0,22.80350850198276,469.0,130.82430966758434
31033,"Cheyenne County, Nebraska",9852.0,,-555555555.0,*****,8846.0,,13.0,,10.0,,16.0,,43.0,,26.0,,126.0,,36.0,,2.0,,4.0,,0.0,,13.0,,159.0,,48.0,,666.0,,-555555555.0,*****,31,033,128.0,36.22154055254967,202.0,56.1159513863928
31035,"Clay County, Nebraska",6232.0,,-555555555.0,*****,5556.0,,13.0,,4.0,,5.0,,12.0,,17.0,,10.0,,9.0,,0.0,,13.0,,0.0,,13.0,,91.0,,17.0,,559.0,,-555555555.0,*****,31,035,10.0,15.811388300841896,103.0,27.331300737432898
31037,"Colfax County, Nebraska",10760.0,,-555555555.0,*****,5342.0,,15.0,,374.0,,115.0,,6.0,,12.0,,64.0,,88.0,,22.0,,31.0,,0.0,,15.0,,60.0,,56.0,,4892.0,,-555555555.0,*****,31,037,86.0,93.30058949438637,66.0,59.20304046246274
31039,"Cuming County, Nebraska",8991.0,,-555555555.0,*****,7949.0,,13.0,,7.0,,10.0,,15.0,,16.0,,28.0,,9.0,,11.0,,12.0,,0.0,,13.0,,90.0,,24.0,,891.0,,-555555555.0,*****,31,039,39.0,15.0,105.0,31.63858403911275
31041,"Custer County, Nebraska",10830.0,,-555555555.0,*****,10266.0,,15.0,,25.0,,25.0,,3.0,,6.0,,80.0,,66.0,,0.0,,15.0,,0.0,,15.0,,128.0,,69.0,,328.0,,-555555555.0,*****,31,041,80.0,67.68308503607086,131.0,70.8660708661063
31043,"Dakota County, Nebraska",20317.0,,-555555555.0,*****,9949.0,,116.0,,897.0,,205.0,,499.0,,104.0,,657.0,,66.0,,0.0,,17.0,,83.0,,114.0,,408.0,,240.0,,7824.0,,-555555555.0,*****,31,043,657.0,68.15423684555495,990.0,285.3278815678552
31045,"Dawes County, Nebraska",8896.0,,-555555555.0,*****,7573.0,,16.0,,142.0,,77.0,,400.0,,182.0,,51.0,,56.0,,0.0,,13.0,,10.0,,16.0,,271.0,,172.0,,449.0,,-555555555.0,*****,31,045,51.0,57.48912940721924,681.0,250.9262839959178
31047,"Dawson County, Nebraska",23804.0,,-555555555.0,*****,14171.0,,11.0,,1431.0,,89.0,,111.0,,41.0,,80.0,,64.0,,19.0,,32.0,,10.0,,11.0,,99.0,,43.0,,7883.0,,-555555555.0,*****,31,047,99.0,71.55417527999327,220.0,60.423505360083176
31051,"Dixon County, Nebraska",5746.0,,-555555555.0,*****,4873.0,,13.0,,16.0,,14.0,,25.0,,18.0,,4.0,,4.0,,0.0,,13.0,,0.0,,13.0,,66.0,,27.0,,762.0,,-555555555.0,*****,31,051,4.0,13.601470508735444,91.0,34.95711658589707
31053,"Dodge County, Nebraska",36683.0,,-555555555.0,*****,30938.0,,53.0,,261.0,,89.0,,137.0,,74.0,,158.0,,66.0,,60.0,,59.0,,31.0,,53.0,,579.0,,134.0,,4519.0,,-555555555.0,*****,31,053,218.0,88.52683209061533,747.0,161.99074047611487
31055,"Douglas County, Nebraska",554992.0,,-555555555.0,*****,387564.0,,331.0,,60722.0,,856.0,,2028.0,,307.0,,20092.0,,554.0,,250.0,,57.0,,930.0,,334.0,,14636.0,,1078.0,,68770.0,,-555555555.0,*****,31,055,20342.0,556.9245909456683,17594.0,1169.5678689156948
31059,"Fillmore County, Nebraska",5574.0,,-555555555.0,*****,5227.0,,13.0,,31.0,,27.0,,27.0,,19.0,,17.0,,17.0,,0.0,,13.0,,0.0,,13.0,,52.0,,22.0,,220.0,,-555555555.0,*****,31,059,17.0,21.400934559032695,79.0,31.843366656181317
31061,"Franklin County, Nebraska",3006.0,,-555555555.0,*****,2881.0,,9.0,,11.0,,8.0,,0.0,,9.0,,4.0,,5.0,,4.0,,6.0,,0.0,,9.0,,39.0,,10.0,,67.0,,-555555555.0,*****,31,061,8.0,7.810249675906654,39.0,13.45362404707371
31065,"Furnas County, Nebraska",4786.0,,-555555555.0,*****,4490.0,,5.0,,7.0,,7.0,,4.0,,5.0,,19.0,,13.0,,0.0,,9.0,,2.0,,5.0,,74.0,,15.0,,190.0,,-555555555.0,*****,31,065,19.0,15.811388300841896,80.0,16.583123951777
31067,"Gage County, Nebraska",21595.0,,-555555555.0,*****,20455.0,,31.0,,160.0,,30.0,,150.0,,52.0,,125.0,,15.0,,23.0,,33.0,,0.0,,17.0,,165.0,,67.0,,517.0,,-555555555.0,*****,31,067,148.0,36.24913792078372,315.0,86.49855490122364
31073,"Gosper County, Nebraska",2015.0,,-555555555.0,*****,1930.0,,43.0,,9.0,,13.0,,1.0,,2.0,,11.0,,13.0,,0.0,,9.0,,0.0,,9.0,,18.0,,22.0,,46.0,,39.0,,31,073,11.0,15.811388300841896,19.0,23.853720883753127
31077,"Greeley County, Nebraska",2410.0,,-555555555.0,*****,2317.0,,4.0,,12.0,,8.0,,4.0,,5.0,,10.0,,7.0,,0.0,,9.0,,3.0,,4.0,,14.0,,9.0,,50.0,,-555555555.0,*****,31,077,10.0,11.40175425099138,21.0,11.045361017187261
31079,"Hall County, Nebraska",61343.0,,-555555555.0,*****,41227.0,,80.0,,1493.0,,190.0,,212.0,,86.0,,691.0,,99.0,,157.0,,151.0,,163.0,,102.0,,696.0,,187.0,,16704.0,,-555555555.0,*****,31,079,848.0,180.5602392554906,1071.0,229.71504086585188
31081,"Hamilton County, Nebraska",9178.0,,-555555555.0,*****,8721.0,,8.0,,48.0,,39.0,,23.0,,22.0,,6.0,,7.0,,0.0,,13.0,,3.0,,5.0,,79.0,,37.0,,298.0,,-555555555.0,*****,31,081,6.0,14.7648230602334,105.0,43.3358973600409
31083,"Harlan County, Nebraska",3438.0,,-555555555.0,*****,3229.0,,43.0,,28.0,,33.0,,12.0,,10.0,,12.0,,12.0,,1.0,,3.0,,0.0,,9.0,,21.0,,16.0,,135.0,,39.0,,31,083,13.0,12.36931687685298,33.0,20.904544960366874
31087,"Hitchcock County, Nebraska",2843.0,,-555555555.0,*****,2804.0,,27.0,,3.0,,10.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,3.0,,4.0,,31.0,,23.0,,31,087,0.0,9.0,5.0,10.295630140987
31089,"Holt County, Nebraska",10245.0,,-555555555.0,*****,9601.0,,15.0,,12.0,,27.0,,80.0,,43.0,,51.0,,36.0,,3.0,,5.0,,0.0,,15.0,,34.0,,20.0,,464.0,,-555555555.0,*****,31,089,54.0,36.345563690772494,114.0,49.73932046178355
31093,"Howard County, Nebraska",6405.0,,-555555555.0,*****,6117.0,,13.0,,12.0,,11.0,,0.0,,13.0,,13.0,,14.0,,2.0,,3.0,,0.0,,13.0,,96.0,,20.0,,165.0,,-555555555.0,*****,31,093,15.0,14.317821063276353,96.0,23.853720883753127
31095,"Jefferson County, Nebraska",7188.0,,-555555555.0,*****,6757.0,,13.0,,18.0,,19.0,,32.0,,49.0,,11.0,,17.0,,0.0,,13.0,,0.0,,13.0,,102.0,,41.0,,268.0,,-555555555.0,*****,31,095,11.0,21.400934559032695,134.0,65.19969325081216
31097,"Johnson County, Nebraska",5197.0,,-555555555.0,*****,4187.0,,3.0,,334.0,,86.0,,43.0,,36.0,,48.0,,64.0,,0.0,,13.0,,2.0,,3.0,,59.0,,35.0,,524.0,,-555555555.0,*****,31,097,48.0,65.30696746902278,104.0,50.299105359837164
31099,"Kearney County, Nebraska",6552.0,,-555555555.0,*****,6053.0,,13.0,,8.0,,10.0,,25.0,,25.0,,21.0,,24.0,,0.0,,13.0,,0.0,,13.0,,46.0,,32.0,,399.0,,-555555555.0,*****,31,099,21.0,27.294688127912362,71.0,42.638011210655684
31101,"Keith County, Nebraska",8099.0,,-555555555.0,*****,7296.0,,13.0,,70.0,,18.0,,62.0,,54.0,,56.0,,40.0,,16.0,,19.0,,0.0,,13.0,,32.0,,27.0,,567.0,,-555555555.0,*****,31,101,72.0,44.28317965096906,94.0,61.75759062657804
31105,"Kimball County, Nebraska",3667.0,,-555555555.0,*****,3167.0,,50.0,,8.0,,12.0,,1.0,,3.0,,12.0,,12.0,,0.0,,9.0,,0.0,,9.0,,85.0,,36.0,,394.0,,29.0,,31,105,12.0,15.0,86.0,37.22902093797257
31107,"Knox County, Nebraska",8460.0,,-555555555.0,*****,7276.0,,13.0,,23.0,,14.0,,790.0,,39.0,,27.0,,9.0,,11.0,,13.0,,0.0,,13.0,,110.0,,39.0,,223.0,,-555555555.0,*****,31,107,38.0,15.811388300841896,900.0,56.66568626602876
31109,"Lancaster County, Nebraska",310094.0,,-555555555.0,*****,253065.0,,185.0,,12061.0,,460.0,,1346.0,,276.0,,13171.0,,518.0,,210.0,,63.0,,343.0,,186.0,,8618.0,,668.0,,21280.0,,-555555555.0,*****,31,109,13381.0,521.8170177370607,10307.0,746.321646476906
31111,"Lincoln County, Nebraska",35433.0,,-555555555.0,*****,31223.0,,6.0,,404.0,,63.0,,100.0,,64.0,,110.0,,138.0,,11.0,,12.0,,4.0,,6.0,,624.0,,179.0,,2957.0,,-555555555.0,*****,31,111,121.0,138.52075656738234,728.0,190.19200824430033
31119,"Madison County, Nebraska",35164.0,,-555555555.0,*****,28124.0,,37.0,,480.0,,117.0,,449.0,,46.0,,527.0,,96.0,,0.0,,20.0,,24.0,,37.0,,347.0,,169.0,,5213.0,,-555555555.0,*****,31,119,527.0,98.0612053770501,820.0,179.0139659356219
31121,"Merrick County, Nebraska",7803.0,,-555555555.0,*****,7239.0,,13.0,,67.0,,71.0,,9.0,,12.0,,23.0,,25.0,,0.0,,13.0,,0.0,,13.0,,133.0,,67.0,,332.0,,-555555555.0,*****,31,121,23.0,28.178005607210743,142.0,69.29646455628166
31123,"Morrill County, Nebraska",4841.0,,-555555555.0,*****,3959.0,,7.0,,41.0,,32.0,,21.0,,21.0,,12.0,,16.0,,0.0,,9.0,,0.0,,9.0,,56.0,,26.0,,752.0,,-555555555.0,*****,31,123,12.0,18.35755975068582,77.0,34.61213659975356
31125,"Nance County, Nebraska",3554.0,,-555555555.0,*****,3430.0,,17.0,,16.0,,18.0,,11.0,,12.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,95.0,,-555555555.0,*****,31,125,2.0,9.486832980505138,11.0,15.0
31127,"Nemaha County, Nebraska",7004.0,,-555555555.0,*****,6587.0,,13.0,,104.0,,15.0,,36.0,,18.0,,52.0,,3.0,,1.0,,3.0,,0.0,,13.0,,36.0,,23.0,,188.0,,-555555555.0,*****,31,127,53.0,4.242640687119285,72.0,31.96873472629156
31129,"Nuckolls County, Nebraska",4275.0,,-555555555.0,*****,4074.0,,9.0,,7.0,,11.0,,3.0,,5.0,,57.0,,34.0,,0.0,,9.0,,0.0,,9.0,,18.0,,29.0,,116.0,,-555555555.0,*****,31,129,57.0,35.17101079013795,21.0,30.773365106858236
31131,"Otoe County, Nebraska",15896.0,,-555555555.0,*****,14173.0,,15.0,,60.0,,47.0,,60.0,,54.0,,42.0,,52.0,,0.0,,15.0,,0.0,,15.0,,325.0,,79.0,,1236.0,,-555555555.0,*****,31,131,42.0,54.120236510939236,385.0,96.8607247546703
31133,"Pawnee County, Nebraska",2676.0,,-555555555.0,*****,2554.0,,9.0,,0.0,,9.0,,5.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,69.0,,9.0,,48.0,,-555555555.0,*****,31,133,0.0,9.0,74.0,15.588457268119896
31135,"Perkins County, Nebraska",2907.0,,-555555555.0,*****,2767.0,,12.0,,8.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,15.0,,10.0,,117.0,,-555555555.0,*****,31,135,0.0,9.0,15.0,13.45362404707371
31137,"Phelps County, Nebraska",9120.0,,-555555555.0,*****,8436.0,,13.0,,23.0,,26.0,,19.0,,21.0,,24.0,,29.0,,0.0,,13.0,,0.0,,13.0,,114.0,,52.0,,504.0,,-555555555.0,*****,31,137,24.0,31.78049716414141,133.0,57.56735185849702
31139,"Pierce County, Nebraska",7157.0,,-555555555.0,*****,6904.0,,13.0,,17.0,,15.0,,8.0,,9.0,,30.0,,19.0,,6.0,,9.0,,0.0,,13.0,,68.0,,23.0,,124.0,,-555555555.0,*****,31,139,36.0,21.02379604162864,76.0,27.910571473905726
31141,"Platte County, Nebraska",33063.0,,-555555555.0,*****,26131.0,,36.0,,160.0,,50.0,,123.0,,65.0,,254.0,,72.0,,3.0,,7.0,,27.0,,31.0,,282.0,,109.0,,6083.0,,-555555555.0,*****,31,141,257.0,72.3394774656273,432.0,130.64072871811456
31143,"Polk County, Nebraska",5255.0,,-555555555.0,*****,4890.0,,13.0,,4.0,,6.0,,15.0,,10.0,,3.0,,4.0,,0.0,,13.0,,0.0,,13.0,,61.0,,13.0,,282.0,,-555555555.0,*****,31,143,3.0,13.601470508735444,76.0,20.92844953645635
31145,"Red Willow County, Nebraska",10806.0,,-555555555.0,*****,9938.0,,8.0,,80.0,,73.0,,2.0,,4.0,,21.0,,44.0,,0.0,,15.0,,4.0,,8.0,,219.0,,95.0,,542.0,,-555555555.0,*****,31,145,21.0,46.486557196677836,225.0,95.42012366372201
31147,"Richardson County, Nebraska",8009.0,,-555555555.0,*****,7397.0,,13.0,,17.0,,21.0,,171.0,,89.0,,17.0,,26.0,,0.0,,13.0,,0.0,,13.0,,250.0,,97.0,,157.0,,-555555555.0,*****,31,147,17.0,29.068883707497267,421.0,132.28378585450298
31151,"Saline County, Nebraska",14288.0,,-555555555.0,*****,9982.0,,40.0,,129.0,,28.0,,38.0,,22.0,,449.0,,43.0,,0.0,,15.0,,22.0,,34.0,,151.0,,56.0,,3517.0,,-555555555.0,*****,31,151,449.0,45.5411901469428,211.0,69.10861017268398
31153,"Sarpy County, Nebraska",178351.0,,-555555555.0,*****,145153.0,,125.0,,6384.0,,346.0,,543.0,,142.0,,4489.0,,263.0,,183.0,,56.0,,145.0,,124.0,,5334.0,,504.0,,16120.0,,-555555555.0,*****,31,153,4672.0,268.895890634275,6022.0,538.1040791519797
31155,"Saunders County, Nebraska",21024.0,,-555555555.0,*****,20068.0,,17.0,,64.0,,48.0,,59.0,,28.0,,71.0,,29.0,,0.0,,17.0,,0.0,,17.0,,306.0,,67.0,,456.0,,-555555555.0,*****,31,155,71.0,33.61547262794322,365.0,74.57881736793632
31157,"Scotts Bluff County, Nebraska",36255.0,,-555555555.0,*****,26199.0,,43.0,,239.0,,59.0,,522.0,,108.0,,236.0,,49.0,,0.0,,20.0,,24.0,,19.0,,445.0,,156.0,,8590.0,,-555555555.0,*****,31,157,236.0,52.92447448959697,991.0,190.68560512005095
31159,"Seward County, Nebraska",17127.0,,-555555555.0,*****,16225.0,,4.0,,79.0,,40.0,,31.0,,30.0,,97.0,,32.0,,0.0,,15.0,,3.0,,4.0,,235.0,,56.0,,457.0,,-555555555.0,*****,31,159,97.0,35.34119409414458,269.0,63.655321851358195
31161,"Sheridan County, Nebraska",5234.0,,-555555555.0,*****,4270.0,,13.0,,40.0,,10.0,,433.0,,63.0,,37.0,,27.0,,2.0,,3.0,,0.0,,13.0,,191.0,,65.0,,261.0,,-555555555.0,*****,31,161,39.0,27.16615541441225,624.0,91.44943958275523
31163,"Sherman County, Nebraska",3042.0,,-555555555.0,*****,2933.0,,9.0,,0.0,,9.0,,1.0,,3.0,,19.0,,12.0,,1.0,,2.0,,0.0,,9.0,,22.0,,11.0,,66.0,,-555555555.0,*****,31,163,20.0,12.165525060596439,23.0,14.52583904633395
31167,"Stanton County, Nebraska",5992.0,,-555555555.0,*****,5518.0,,13.0,,85.0,,35.0,,0.0,,13.0,,28.0,,22.0,,0.0,,13.0,,0.0,,13.0,,43.0,,22.0,,318.0,,-555555555.0,*****,31,167,28.0,25.553864678361276,43.0,25.553864678361276
31169,"Thayer County, Nebraska",5098.0,,-555555555.0,*****,4858.0,,4.0,,23.0,,24.0,,13.0,,18.0,,0.0,,13.0,,0.0,,13.0,,2.0,,4.0,,83.0,,28.0,,119.0,,-555555555.0,*****,31,169,0.0,13.0,98.0,33.52610922848042
31173,"Thurston County, Nebraska",7140.0,,-555555555.0,*****,2586.0,,13.0,,19.0,,12.0,,4008.0,,33.0,,51.0,,4.0,,0.0,,13.0,,0.0,,13.0,,78.0,,28.0,,398.0,,-555555555.0,*****,31,173,51.0,13.601470508735444,4086.0,45.18849411078001
31177,"Washington County, Nebraska",20219.0,,-555555555.0,*****,19131.0,,16.0,,170.0,,54.0,,7.0,,8.0,,62.0,,29.0,,8.0,,15.0,,15.0,,16.0,,242.0,,61.0,,584.0,,-555555555.0,*****,31,177,70.0,32.64965543462902,264.0,63.56886030125127
31179,"Wayne County, Nebraska",9367.0,,-555555555.0,*****,8451.0,,13.0,,166.0,,74.0,,53.0,,20.0,,48.0,,42.0,,0.0,,13.0,,0.0,,13.0,,108.0,,75.0,,541.0,,-555555555.0,*****,31,179,48.0,43.965895873961216,161.0,78.70196947980399
31181,"Webster County, Nebraska",3571.0,,-555555555.0,*****,3276.0,,13.0,,9.0,,10.0,,0.0,,9.0,,0.0,,9.0,,5.0,,12.0,,6.0,,8.0,,99.0,,19.0,,176.0,,-555555555.0,*****,31,181,5.0,15.0,105.0,22.494443758403985
31185,"York County, Nebraska",13799.0,,-555555555.0,*****,12530.0,,52.0,,210.0,,93.0,,30.0,,24.0,,56.0,,55.0,,0.0,,15.0,,37.0,,52.0,,245.0,,96.0,,691.0,,-555555555.0,*****,31,185,56.0,57.0087712549569,312.0,111.78550889985696
32001,"Churchill County, Nevada",24010.0,,-555555555.0,*****,17684.0,,83.0,,576.0,,58.0,,964.0,,109.0,,663.0,,121.0,,50.0,,55.0,,57.0,,86.0,,756.0,,171.0,,3260.0,,-555555555.0,*****,32,001,713.0,132.9135057095403,1777.0,220.2680185592089
32003,"Clark County, Nevada",2141574.0,,-555555555.0,*****,931411.0,,771.0,,235651.0,,2039.0,,9548.0,,619.0,,201846.0,,2133.0,,14480.0,,458.0,,7109.0,,978.0,,79448.0,,3125.0,,662081.0,,-555555555.0,*****,32,003,216326.0,2181.6170608060434,96105.0,3332.4570514861853
32005,"Douglas County, Nevada",47828.0,,-555555555.0,*****,38725.0,,24.0,,304.0,,70.0,,904.0,,117.0,,626.0,,155.0,,87.0,,29.0,,63.0,,51.0,,1138.0,,199.0,,5981.0,,-555555555.0,*****,32,005,713.0,157.68956845650888,2105.0,236.41277461254077
32007,"Elko County, Nevada",52252.0,,-555555555.0,*****,34958.0,,56.0,,239.0,,85.0,,3123.0,,133.0,,593.0,,107.0,,119.0,,29.0,,84.0,,75.0,,469.0,,118.0,,12667.0,,-555555555.0,*****,32,007,712.0,110.86027241532469,3676.0,192.9715004864708
32013,"Humboldt County, Nevada",16904.0,,-555555555.0,*****,10973.0,,192.0,,70.0,,67.0,,887.0,,108.0,,84.0,,66.0,,0.0,,19.0,,147.0,,192.0,,222.0,,100.0,,4521.0,,-555555555.0,*****,32,013,84.0,68.6804193347711,1256.0,241.92560840059906
32015,"Lander County, Nevada",5746.0,,-555555555.0,*****,3907.0,,265.0,,6.0,,8.0,,238.0,,104.0,,7.0,,11.0,,50.0,,61.0,,0.0,,17.0,,40.0,,47.0,,1498.0,,221.0,,32,015,57.0,61.98386886924694,278.0,115.38630767989761
32017,"Lincoln County, Nevada",5174.0,,-555555555.0,*****,4461.0,,241.0,,155.0,,90.0,,12.0,,20.0,,62.0,,74.0,,0.0,,17.0,,0.0,,17.0,,42.0,,39.0,,442.0,,165.0,,32,017,62.0,75.92759709091287,54.0,47.01063709417264
