NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 16 (2018), West Virginia",109798.0,,1352.0,,53787.0,,873.0,,3487.0,,250.0,,3793.0,,346.0,,3702.0,,393.0,,2317.0,,191.0,,1428.0,,212.0,,1007.0,,240.0,,699.0,,182.0,,1761.0,,290.0,,3364.0,,233.0,,3140.0,,262.0,,3657.0,54,016,,375.0,,3707.0,,368.0,,3824.0,,244.0,,4064.0,,254.0,,3428.0,,320.0,,1481.0,,208.0,,1887.0,,273.0,,993.0,,215.0,,1620.0,,208.0,,1928.0,,247.0,,1254.0,,214.0,,631.0,,152.0,,615.0,,166.0,,56011.0,,872.0,,3147.0,,284.0,,3606.0,,293.0,,3743.0,,347.0,,2078.0,,232.0,,1211.0,,167.0,,734.0,,185.0,,676.0,,215.0,,2043.0,,298.0,,3612.0,,230.0,,3917.0,,291.0,,3680.0,,383.0,,4011.0,,415.0,,3771.0,,225.0,,3895.0,,229.0,,3746.0,,302.0,,1443.0,,222.0,,2308.0,,309.0,,1014.0,,150.0,,1649.0,,221.0,,2362.0,,257.0,,1319.0,,170.0,,1152.0,,207.0,,894.0,,163.0,
"State Senate District 17 (2018), West Virginia",101817.0,,1477.0,,48277.0,,939.0,,3034.0,,304.0,,3087.0,,322.0,,2628.0,,318.0,,1741.0,,190.0,,1206.0,,165.0,,576.0,,152.0,,533.0,,158.0,,1581.0,,217.0,,2705.0,,290.0,,3145.0,,270.0,,2983.0,54,017,,329.0,,2849.0,,272.0,,3173.0,,258.0,,3176.0,,262.0,,3433.0,,332.0,,1426.0,,253.0,,2391.0,,265.0,,1516.0,,209.0,,1870.0,,231.0,,1831.0,,226.0,,1561.0,,216.0,,946.0,,184.0,,886.0,,166.0,,53540.0,,945.0,,2793.0,,275.0,,2866.0,,326.0,,2927.0,,285.0,,1820.0,,234.0,,1078.0,,160.0,,623.0,,180.0,,460.0,,153.0,,1832.0,,285.0,,3162.0,,342.0,,3088.0,,250.0,,2516.0,,298.0,,3578.0,,363.0,,3160.0,,248.0,,3284.0,,299.0,,4510.0,,403.0,,1588.0,,200.0,,2535.0,,238.0,,1662.0,,262.0,,2094.0,,266.0,,2466.0,,262.0,,2179.0,,267.0,,1330.0,,198.0,,1989.0,,233.0,
"State Senate District 1 (2018), Wisconsin",176998.0,,843.0,,88074.0,,790.0,,4907.0,,297.0,,5801.0,,418.0,,6020.0,,440.0,,3620.0,,267.0,,2206.0,,241.0,,1198.0,,328.0,,973.0,,189.0,,2812.0,,320.0,,4669.0,,328.0,,5390.0,,311.0,,5433.0,55,001,,362.0,,5657.0,,316.0,,5370.0,,277.0,,6813.0,,289.0,,7365.0,,351.0,,2506.0,,234.0,,3537.0,,321.0,,2217.0,,170.0,,2955.0,,233.0,,3479.0,,235.0,,2361.0,,182.0,,1600.0,,203.0,,1185.0,,139.0,,88924.0,,824.0,,4739.0,,388.0,,5652.0,,351.0,,5849.0,,401.0,,3542.0,,284.0,,2160.0,,192.0,,764.0,,144.0,,797.0,,162.0,,2868.0,,259.0,,4303.0,,349.0,,4931.0,,277.0,,5636.0,,358.0,,5064.0,,329.0,,5875.0,,282.0,,7205.0,,342.0,,6862.0,,349.0,,2286.0,,231.0,,4031.0,,310.0,,2303.0,,175.0,,3125.0,,269.0,,3688.0,,278.0,,2892.0,,232.0,,2159.0,,185.0,,2193.0,,213.0,
"State Senate District 2 (2018), Wisconsin",176926.0,,1238.0,,88357.0,,945.0,,4963.0,,352.0,,5759.0,,400.0,,5665.0,,400.0,,3743.0,,301.0,,1991.0,,208.0,,913.0,,149.0,,1050.0,,208.0,,3588.0,,381.0,,5511.0,,338.0,,5396.0,,316.0,,5685.0,55,002,,369.0,,5243.0,,438.0,,6046.0,,372.0,,6545.0,,371.0,,7164.0,,399.0,,2218.0,,259.0,,3606.0,,317.0,,2101.0,,218.0,,2731.0,,270.0,,3376.0,,209.0,,2066.0,,194.0,,1654.0,,201.0,,1343.0,,202.0,,88569.0,,820.0,,5059.0,,372.0,,5453.0,,374.0,,5835.0,,430.0,,3436.0,,240.0,,1604.0,,168.0,,938.0,,197.0,,722.0,,135.0,,3353.0,,397.0,,4587.0,,303.0,,5184.0,,310.0,,5617.0,,348.0,,5193.0,,471.0,,6048.0,,278.0,,6899.0,,342.0,,7034.0,,355.0,,2475.0,,288.0,,3373.0,,315.0,,2041.0,,233.0,,2825.0,,238.0,,3642.0,,242.0,,2694.0,,245.0,,2287.0,,239.0,,2270.0,,287.0,
"State Senate District 3 (2018), Wisconsin",171517.0,,2353.0,,85735.0,,1677.0,,7502.0,,455.0,,7207.0,,498.0,,6659.0,,460.0,,4029.0,,300.0,,2507.0,,243.0,,1022.0,,213.0,,1339.0,,246.0,,2799.0,,292.0,,6934.0,,471.0,,7679.0,,437.0,,6632.0,55,003,,451.0,,5754.0,,463.0,,5185.0,,340.0,,5028.0,,381.0,,4528.0,,318.0,,1557.0,,197.0,,2412.0,,290.0,,1248.0,,196.0,,1483.0,,191.0,,1582.0,,190.0,,1045.0,,150.0,,775.0,,135.0,,829.0,,153.0,,85782.0,,1507.0,,6927.0,,454.0,,7503.0,,569.0,,6156.0,,454.0,,3341.0,,276.0,,2103.0,,209.0,,993.0,,189.0,,1333.0,,237.0,,3135.0,,302.0,,6231.0,,406.0,,7076.0,,406.0,,6707.0,,405.0,,5526.0,,362.0,,4965.0,,324.0,,4936.0,,358.0,,4812.0,,413.0,,1729.0,,254.0,,2352.0,,250.0,,1143.0,,177.0,,1543.0,,230.0,,2595.0,,268.0,,1520.0,,228.0,,1083.0,,164.0,,2073.0,,237.0,
"State Senate District 4 (2018), Wisconsin",172396.0,,2411.0,,78934.0,,1404.0,,7487.0,,577.0,,6959.0,,494.0,,7530.0,,568.0,,3646.0,,369.0,,2189.0,,274.0,,1128.0,,258.0,,968.0,,259.0,,3296.0,,355.0,,5714.0,,384.0,,5410.0,,442.0,,4057.0,55,004,,463.0,,4772.0,,504.0,,4297.0,,347.0,,4843.0,,383.0,,4465.0,,364.0,,2031.0,,296.0,,2129.0,,298.0,,1589.0,,211.0,,1695.0,,240.0,,1779.0,,249.0,,1150.0,,215.0,,1006.0,,207.0,,794.0,,211.0,,93462.0,,1533.0,,7363.0,,545.0,,7249.0,,517.0,,6087.0,,539.0,,4451.0,,396.0,,2248.0,,235.0,,1509.0,,269.0,,916.0,,196.0,,3962.0,,377.0,,7957.0,,531.0,,6831.0,,449.0,,6038.0,,427.0,,5269.0,,394.0,,5588.0,,442.0,,5816.0,,315.0,,4948.0,,424.0,,2065.0,,263.0,,2683.0,,303.0,,1744.0,,256.0,,2043.0,,290.0,,2570.0,,263.0,,1971.0,,228.0,,1650.0,,199.0,,2504.0,,344.0,
"State Senate District 5 (2018), Wisconsin",175362.0,,1069.0,,84629.0,,1001.0,,5262.0,,457.0,,5233.0,,420.0,,5082.0,,422.0,,3299.0,,262.0,,1783.0,,236.0,,607.0,,116.0,,766.0,,163.0,,2461.0,,304.0,,6742.0,,489.0,,6405.0,,437.0,,6033.0,55,005,,345.0,,5159.0,,344.0,,4955.0,,338.0,,5720.0,,325.0,,5777.0,,373.0,,2439.0,,252.0,,3348.0,,268.0,,2146.0,,226.0,,2637.0,,256.0,,2907.0,,241.0,,1940.0,,235.0,,1906.0,,227.0,,2022.0,,226.0,,90733.0,,1015.0,,4959.0,,379.0,,4933.0,,340.0,,5153.0,,463.0,,2921.0,,255.0,,1517.0,,214.0,,620.0,,187.0,,545.0,,157.0,,2613.0,,271.0,,6543.0,,485.0,,7152.0,,410.0,,5544.0,,377.0,,5043.0,,415.0,,5632.0,,407.0,,6015.0,,417.0,,6280.0,,429.0,,2680.0,,242.0,,3800.0,,278.0,,2254.0,,212.0,,2652.0,,278.0,,3991.0,,331.0,,3274.0,,319.0,,2597.0,,226.0,,4015.0,,327.0,
"State Senate District 6 (2018), Wisconsin",169486.0,,2189.0,,80037.0,,1485.0,,6468.0,,536.0,,6587.0,,477.0,,6539.0,,433.0,,4056.0,,315.0,,3411.0,,347.0,,1714.0,,278.0,,1798.0,,265.0,,4683.0,,424.0,,7185.0,,439.0,,5142.0,,462.0,,4818.0,55,006,,382.0,,4231.0,,456.0,,4373.0,,328.0,,4214.0,,308.0,,4394.0,,362.0,,1559.0,,237.0,,2605.0,,319.0,,1416.0,,208.0,,1464.0,,187.0,,1559.0,,194.0,,935.0,,164.0,,481.0,,101.0,,405.0,,105.0,,89449.0,,1533.0,,6619.0,,481.0,,6180.0,,402.0,,6711.0,,462.0,,3669.0,,317.0,,3431.0,,249.0,,2139.0,,295.0,,2081.0,,305.0,,4533.0,,387.0,,7855.0,,495.0,,6320.0,,393.0,,6031.0,,441.0,,5492.0,,375.0,,4939.0,,360.0,,5270.0,,342.0,,5307.0,,343.0,,2307.0,,246.0,,2520.0,,268.0,,1553.0,,181.0,,1711.0,,199.0,,1857.0,,188.0,,1121.0,,149.0,,848.0,,132.0,,955.0,,140.0,
"State Senate District 7 (2018), Wisconsin",177703.0,,1346.0,,88496.0,,1183.0,,4340.0,,423.0,,4104.0,,427.0,,3350.0,,359.0,,2156.0,,280.0,,2821.0,,318.0,,1652.0,,303.0,,1826.0,,364.0,,5675.0,,507.0,,10072.0,,615.0,,7646.0,,452.0,,6241.0,55,007,,508.0,,4987.0,,440.0,,5695.0,,376.0,,5663.0,,372.0,,5655.0,,446.0,,2366.0,,273.0,,2989.0,,281.0,,1970.0,,263.0,,2701.0,,290.0,,2380.0,,247.0,,1462.0,,194.0,,1249.0,,172.0,,1496.0,,257.0,,89207.0,,1092.0,,4252.0,,362.0,,4244.0,,403.0,,3340.0,,387.0,,2377.0,,303.0,,2916.0,,252.0,,1821.0,,306.0,,1602.0,,246.0,,4575.0,,383.0,,10239.0,,480.0,,6822.0,,419.0,,5999.0,,448.0,,4873.0,,409.0,,4745.0,,325.0,,5083.0,,300.0,,6329.0,,391.0,,2623.0,,299.0,,3111.0,,320.0,,2123.0,,253.0,,2333.0,,316.0,,2994.0,,287.0,,2162.0,,273.0,,1671.0,,276.0,,2973.0,,414.0,
"State Senate District 8 (2018), Wisconsin",175724.0,,756.0,,85318.0,,828.0,,5317.0,,394.0,,4951.0,,381.0,,5824.0,,406.0,,3771.0,,291.0,,2033.0,,312.0,,938.0,,239.0,,881.0,,221.0,,2489.0,,301.0,,3801.0,,373.0,,4624.0,,377.0,,5075.0,55,008,,456.0,,5222.0,,414.0,,5647.0,,385.0,,6599.0,,372.0,,7416.0,,445.0,,2911.0,,314.0,,3455.0,,312.0,,2131.0,,261.0,,2836.0,,262.0,,3053.0,,286.0,,2521.0,,267.0,,1826.0,,204.0,,1997.0,,234.0,,90406.0,,842.0,,4884.0,,366.0,,5103.0,,347.0,,6028.0,,479.0,,3700.0,,340.0,,2033.0,,229.0,,711.0,,148.0,,897.0,,314.0,,1982.0,,273.0,,3931.0,,377.0,,4695.0,,367.0,,5480.0,,431.0,,5123.0,,371.0,,5970.0,,359.0,,7111.0,,415.0,,7357.0,,439.0,,2937.0,,338.0,,4086.0,,300.0,,2154.0,,218.0,,3221.0,,309.0,,4314.0,,323.0,,3051.0,,293.0,,2563.0,,276.0,,3075.0,,335.0,
"State Senate District 9 (2018), Wisconsin",170840.0,,370.0,,84744.0,,303.0,,4700.0,,179.0,,5257.0,,309.0,,5896.0,,331.0,,3518.0,,116.0,,1957.0,,122.0,,1054.0,,183.0,,935.0,,202.0,,2870.0,,262.0,,5023.0,,190.0,,5165.0,,176.0,,4695.0,55,009,,284.0,,5403.0,,298.0,,5645.0,,181.0,,6286.0,,150.0,,6671.0,,336.0,,2535.0,,250.0,,3448.0,,254.0,,2570.0,,252.0,,2368.0,,206.0,,3097.0,,236.0,,2456.0,,193.0,,1741.0,,169.0,,1454.0,,173.0,,86096.0,,369.0,,4835.0,,192.0,,5292.0,,335.0,,5312.0,,308.0,,3451.0,,141.0,,1905.0,,133.0,,892.0,,200.0,,854.0,,192.0,,2863.0,,246.0,,4664.0,,163.0,,4859.0,,131.0,,4879.0,,351.0,,5021.0,,328.0,,5308.0,,138.0,,6276.0,,178.0,,6665.0,,339.0,,2703.0,,243.0,,3360.0,,285.0,,2039.0,,209.0,,2821.0,,191.0,,3696.0,,242.0,,2891.0,,259.0,,2171.0,,252.0,,3339.0,,267.0,
"State Senate District 10 (2018), Wisconsin",174988.0,,413.0,,86795.0,,333.0,,4738.0,,159.0,,5523.0,,304.0,,5822.0,,335.0,,3453.0,,101.0,,3444.0,,172.0,,1577.0,,250.0,,2076.0,,407.0,,3711.0,,366.0,,4605.0,,194.0,,5201.0,,166.0,,5523.0,55,010,,266.0,,5226.0,,288.0,,5772.0,,156.0,,6195.0,,150.0,,6163.0,,238.0,,2406.0,,221.0,,3385.0,,229.0,,1949.0,,176.0,,2618.0,,179.0,,2999.0,,187.0,,1985.0,,147.0,,1331.0,,138.0,,1093.0,,122.0,,88193.0,,431.0,,4710.0,,208.0,,5350.0,,255.0,,5728.0,,248.0,,3298.0,,105.0,,3670.0,,160.0,,1760.0,,286.0,,1938.0,,330.0,,3968.0,,325.0,,4438.0,,149.0,,4971.0,,172.0,,5192.0,,264.0,,5299.0,,268.0,,5589.0,,190.0,,6249.0,,165.0,,6586.0,,240.0,,2434.0,,189.0,,3173.0,,223.0,,2021.0,,178.0,,2388.0,,179.0,,3133.0,,209.0,,2325.0,,190.0,,1852.0,,212.0,,2121.0,,219.0,
"State Senate District 11 (2018), Wisconsin",174807.0,,1045.0,,86467.0,,924.0,,4597.0,,296.0,,5158.0,,411.0,,6443.0,,387.0,,3790.0,,202.0,,1762.0,,195.0,,911.0,,202.0,,790.0,,172.0,,2960.0,,321.0,,4722.0,,286.0,,4654.0,,266.0,,5484.0,55,011,,412.0,,5410.0,,392.0,,6114.0,,224.0,,6550.0,,288.0,,7237.0,,341.0,,2632.0,,218.0,,3503.0,,283.0,,1934.0,,193.0,,3215.0,,271.0,,3491.0,,244.0,,2520.0,,232.0,,1423.0,,182.0,,1167.0,,183.0,,88340.0,,794.0,,4828.0,,274.0,,5548.0,,398.0,,5685.0,,351.0,,3650.0,,221.0,,1764.0,,210.0,,912.0,,160.0,,685.0,,162.0,,3093.0,,348.0,,4267.0,,224.0,,4992.0,,277.0,,4853.0,,364.0,,5607.0,,365.0,,6402.0,,284.0,,6820.0,,279.0,,7250.0,,329.0,,2476.0,,201.0,,3675.0,,305.0,,2043.0,,220.0,,3475.0,,238.0,,3763.0,,283.0,,2388.0,,253.0,,1836.0,,224.0,,2328.0,,237.0,
"State Senate District 12 (2018), Wisconsin",169486.0,,521.0,,85756.0,,419.0,,4052.0,,142.0,,4120.0,,237.0,,5221.0,,290.0,,3326.0,,173.0,,1762.0,,133.0,,652.0,,127.0,,884.0,,156.0,,2652.0,,227.0,,3748.0,,147.0,,4154.0,,148.0,,4526.0,55,012,,263.0,,4185.0,,234.0,,5245.0,,130.0,,6848.0,,151.0,,7668.0,,236.0,,2819.0,,172.0,,4511.0,,225.0,,2619.0,,154.0,,3744.0,,172.0,,5268.0,,194.0,,3653.0,,183.0,,2214.0,,151.0,,1885.0,,145.0,,83730.0,,465.0,,3794.0,,158.0,,3930.0,,218.0,,4654.0,,233.0,,2834.0,,148.0,,1464.0,,102.0,,615.0,,126.0,,769.0,,126.0,,2453.0,,175.0,,3676.0,,119.0,,3896.0,,127.0,,4164.0,,234.0,,4284.0,,215.0,,5070.0,,133.0,,6781.0,,139.0,,7289.0,,252.0,,3062.0,,240.0,,4220.0,,224.0,,2646.0,,170.0,,3486.0,,180.0,,5112.0,,175.0,,3862.0,,172.0,,2897.0,,149.0,,2772.0,,198.0,
"State Senate District 13 (2018), Wisconsin",175042.0,,711.0,,87989.0,,710.0,,4975.0,,269.0,,6155.0,,450.0,,6116.0,,382.0,,3676.0,,251.0,,1943.0,,194.0,,891.0,,187.0,,849.0,,173.0,,3008.0,,291.0,,4839.0,,308.0,,5742.0,,271.0,,5740.0,55,013,,370.0,,5566.0,,386.0,,6231.0,,301.0,,7099.0,,353.0,,6746.0,,367.0,,2520.0,,228.0,,3299.0,,318.0,,2108.0,,234.0,,2417.0,,244.0,,3188.0,,241.0,,2223.0,,232.0,,1488.0,,193.0,,1170.0,,144.0,,87053.0,,767.0,,4639.0,,303.0,,5431.0,,406.0,,6355.0,,457.0,,3608.0,,266.0,,1676.0,,187.0,,699.0,,176.0,,674.0,,136.0,,3019.0,,302.0,,4565.0,,260.0,,5384.0,,246.0,,5678.0,,347.0,,5589.0,,345.0,,6321.0,,307.0,,6497.0,,337.0,,6679.0,,326.0,,2335.0,,207.0,,3043.0,,260.0,,2167.0,,233.0,,2423.0,,191.0,,3250.0,,243.0,,2626.0,,235.0,,1929.0,,217.0,,2466.0,,248.0,
"State Senate District 14 (2018), Wisconsin",169298.0,,801.0,,87604.0,,577.0,,4375.0,,211.0,,4918.0,,279.0,,5101.0,,287.0,,3366.0,,197.0,,1641.0,,136.0,,1156.0,,232.0,,691.0,,110.0,,2830.0,,242.0,,4782.0,,248.0,,5161.0,,240.0,,5668.0,55,014,,263.0,,5018.0,,251.0,,5825.0,,225.0,,6839.0,,255.0,,7496.0,,278.0,,2763.0,,167.0,,4081.0,,183.0,,2431.0,,177.0,,2995.0,,153.0,,3919.0,,176.0,,3011.0,,222.0,,1814.0,,161.0,,1723.0,,174.0,,81694.0,,610.0,,3917.0,,249.0,,4742.0,,261.0,,4693.0,,259.0,,3017.0,,202.0,,1531.0,,122.0,,910.0,,155.0,,651.0,,107.0,,2447.0,,228.0,,3875.0,,196.0,,4537.0,,221.0,,4347.0,,206.0,,4517.0,,210.0,,5396.0,,268.0,,6243.0,,189.0,,6663.0,,262.0,,2732.0,,222.0,,3727.0,,188.0,,2261.0,,176.0,,3129.0,,176.0,,4379.0,,217.0,,3012.0,,276.0,,2181.0,,181.0,,2787.0,,256.0,
"State Senate District 15 (2018), Wisconsin",173616.0,,881.0,,86102.0,,712.0,,5279.0,,223.0,,5624.0,,356.0,,5580.0,,370.0,,3599.0,,174.0,,3611.0,,239.0,,2277.0,,358.0,,1913.0,,327.0,,3812.0,,342.0,,4934.0,,189.0,,5313.0,,212.0,,5088.0,55,015,,311.0,,5051.0,,321.0,,5462.0,,210.0,,5677.0,,208.0,,5845.0,,285.0,,2353.0,,247.0,,3098.0,,273.0,,1673.0,,207.0,,2506.0,,225.0,,2900.0,,219.0,,2049.0,,194.0,,1584.0,,197.0,,874.0,,149.0,,87514.0,,672.0,,4798.0,,195.0,,5316.0,,320.0,,5109.0,,359.0,,3295.0,,163.0,,3528.0,,240.0,,1492.0,,244.0,,1697.0,,278.0,,4159.0,,325.0,,4782.0,,173.0,,5324.0,,176.0,,5132.0,,352.0,,4960.0,,324.0,,5369.0,,208.0,,6190.0,,194.0,,6339.0,,345.0,,2377.0,,294.0,,2975.0,,264.0,,1866.0,,198.0,,2839.0,,256.0,,3167.0,,228.0,,2353.0,,214.0,,2026.0,,208.0,,2421.0,,235.0,
"State Senate District 19 (2018), Wisconsin",179035.0,,349.0,,88837.0,,582.0,,5964.0,,342.0,,6142.0,,500.0,,6024.0,,430.0,,3393.0,,243.0,,1933.0,,229.0,,797.0,,183.0,,1246.0,,248.0,,3358.0,,327.0,,6001.0,,330.0,,6156.0,,357.0,,6120.0,55,019,,387.0,,5196.0,,367.0,,5829.0,,323.0,,6493.0,,288.0,,6998.0,,365.0,,2164.0,,281.0,,3039.0,,280.0,,2058.0,,191.0,,2454.0,,218.0,,2859.0,,258.0,,1906.0,,184.0,,1508.0,,160.0,,1199.0,,153.0,,90198.0,,624.0,,5458.0,,289.0,,5600.0,,416.0,,5549.0,,435.0,,3510.0,,233.0,,2021.0,,205.0,,1045.0,,194.0,,1320.0,,246.0,,3198.0,,317.0,,5917.0,,306.0,,6152.0,,294.0,,5876.0,,349.0,,5290.0,,395.0,,5276.0,,293.0,,6663.0,,304.0,,7002.0,,407.0,,2341.0,,230.0,,3303.0,,310.0,,2072.0,,202.0,,2543.0,,266.0,,3497.0,,309.0,,2412.0,,284.0,,1995.0,,253.0,,2158.0,,244.0,
"State Senate District 16 (2018), Wisconsin",185508.0,,1546.0,,90838.0,,1185.0,,6238.0,,436.0,,6027.0,,433.0,,6665.0,,495.0,,3429.0,,329.0,,1605.0,,274.0,,969.0,,240.0,,1040.0,,264.0,,3440.0,,546.0,,7450.0,,539.0,,7237.0,,467.0,,6989.0,55,016,,454.0,,5901.0,,501.0,,5828.0,,283.0,,5538.0,,354.0,,6383.0,,361.0,,2040.0,,241.0,,2829.0,,288.0,,1844.0,,232.0,,2794.0,,253.0,,2794.0,,270.0,,1749.0,,233.0,,1025.0,,188.0,,1024.0,,170.0,,94670.0,,1354.0,,5937.0,,481.0,,5746.0,,534.0,,5950.0,,431.0,,3322.0,,301.0,,1387.0,,287.0,,872.0,,265.0,,1082.0,,283.0,,3945.0,,601.0,,6481.0,,486.0,,7599.0,,463.0,,7355.0,,414.0,,6001.0,,443.0,,5915.0,,380.0,,6012.0,,376.0,,6312.0,,439.0,,2610.0,,295.0,,3439.0,,333.0,,2198.0,,229.0,,2628.0,,310.0,,3433.0,,348.0,,2503.0,,282.0,,1733.0,,253.0,,2210.0,,267.0,
"State Senate District 17 (2018), Wisconsin",173136.0,,591.0,,88481.0,,449.0,,4890.0,,184.0,,5963.0,,249.0,,5524.0,,255.0,,3323.0,,123.0,,3209.0,,111.0,,1758.0,,240.0,,1539.0,,243.0,,3766.0,,337.0,,5123.0,,161.0,,5044.0,,171.0,,5142.0,55,017,,246.0,,4772.0,,227.0,,5390.0,,174.0,,5913.0,,119.0,,6378.0,,261.0,,2657.0,,188.0,,3707.0,,215.0,,2247.0,,146.0,,2745.0,,173.0,,3530.0,,151.0,,2667.0,,146.0,,1698.0,,120.0,,1496.0,,134.0,,84655.0,,467.0,,4777.0,,157.0,,5332.0,,273.0,,5375.0,,245.0,,3152.0,,105.0,,2402.0,,90.0,,1084.0,,171.0,,1281.0,,222.0,,3146.0,,230.0,,4246.0,,145.0,,4563.0,,145.0,,4794.0,,239.0,,4377.0,,219.0,,4897.0,,132.0,,5768.0,,144.0,,6751.0,,226.0,,2248.0,,156.0,,3356.0,,174.0,,2147.0,,139.0,,2838.0,,160.0,,3668.0,,195.0,,3020.0,,182.0,,2297.0,,164.0,,3136.0,,210.0,
"State Senate District 18 (2018), Wisconsin",173877.0,,473.0,,88022.0,,605.0,,4675.0,,315.0,,5076.0,,332.0,,4661.0,,338.0,,3065.0,,208.0,,2762.0,,212.0,,1501.0,,287.0,,1552.0,,286.0,,5054.0,,482.0,,6343.0,,344.0,,6291.0,,346.0,,6031.0,55,018,,381.0,,5534.0,,402.0,,5905.0,,280.0,,6376.0,,273.0,,5974.0,,325.0,,2310.0,,217.0,,2887.0,,256.0,,1769.0,,206.0,,2345.0,,196.0,,2827.0,,241.0,,2108.0,,225.0,,1657.0,,190.0,,1319.0,,187.0,,85855.0,,653.0,,4575.0,,300.0,,4918.0,,391.0,,4759.0,,345.0,,3195.0,,221.0,,2942.0,,227.0,,1682.0,,267.0,,1903.0,,300.0,,4269.0,,390.0,,4979.0,,279.0,,5367.0,,275.0,,4692.0,,374.0,,4639.0,,325.0,,5385.0,,279.0,,6261.0,,298.0,,5988.0,,344.0,,1882.0,,219.0,,3105.0,,269.0,,1963.0,,195.0,,2215.0,,247.0,,3513.0,,277.0,,2773.0,,316.0,,2090.0,,214.0,,2760.0,,285.0,
"State Senate District 20 (2018), Wisconsin",173976.0,,571.0,,87624.0,,679.0,,4480.0,,209.0,,5505.0,,294.0,,5953.0,,354.0,,3520.0,,190.0,,2340.0,,206.0,,931.0,,226.0,,818.0,,149.0,,3242.0,,320.0,,4604.0,,224.0,,5166.0,,211.0,,6179.0,55,020,,306.0,,4840.0,,344.0,,6233.0,,255.0,,7133.0,,297.0,,7084.0,,343.0,,2585.0,,267.0,,3323.0,,251.0,,2205.0,,179.0,,2781.0,,211.0,,3452.0,,222.0,,2338.0,,211.0,,1697.0,,199.0,,1215.0,,183.0,,86352.0,,594.0,,4374.0,,257.0,,5165.0,,314.0,,5535.0,,343.0,,3561.0,,223.0,,1820.0,,198.0,,628.0,,163.0,,807.0,,209.0,,3154.0,,315.0,,4150.0,,215.0,,4652.0,,221.0,,5069.0,,311.0,,5236.0,,335.0,,6311.0,,320.0,,6914.0,,266.0,,7183.0,,324.0,,2390.0,,207.0,,3367.0,,278.0,,2095.0,,210.0,,3030.0,,229.0,,3570.0,,240.0,,2630.0,,238.0,,2075.0,,231.0,,2636.0,,299.0,
