NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Deer Lodge Elementary School District, Montana",5715.0,,201.0,,3723.0,,161.0,,110.0,,24.0,,123.0,,56.0,,119.0,,53.0,,62.0,,43.0,,64.0,,34.0,,40.0,,38.0,,30.0,,31.0,,245.0,,101.0,,311.0,,59.0,,261.0,,38.0,,331.0,30,08670,,87.0,,302.0,,85.0,,362.0,,42.0,,319.0,,36.0,,264.0,,70.0,,113.0,,59.0,,142.0,,56.0,,67.0,,33.0,,131.0,,53.0,,146.0,,51.0,,94.0,,44.0,,55.0,,35.0,,32.0,,28.0,,1992.0,,94.0,,64.0,,39.0,,116.0,,50.0,,112.0,,49.0,,59.0,,19.0,,29.0,,31.0,,52.0,,38.0,,0.0,,14.0,,39.0,,34.0,,70.0,,11.0,,99.0,,12.0,,70.0,,49.0,,178.0,,57.0,,127.0,,46.0,,137.0,,30.0,,185.0,,51.0,,58.0,,38.0,,104.0,,50.0,,29.0,,25.0,,73.0,,36.0,,145.0,,45.0,,108.0,,45.0,,63.0,,33.0,,75.0,,51.0,
"Deer Park Elementary School District, Montana",1079.0,,166.0,,595.0,,100.0,,20.0,,17.0,,52.0,,19.0,,49.0,,26.0,,32.0,,19.0,,16.0,,16.0,,5.0,,8.0,,6.0,,9.0,,15.0,,12.0,,14.0,,15.0,,34.0,,23.0,,39.0,30,08700,,21.0,,39.0,,26.0,,30.0,,19.0,,45.0,,20.0,,34.0,,20.0,,15.0,,12.0,,16.0,,11.0,,23.0,,19.0,,22.0,,12.0,,41.0,,22.0,,19.0,,11.0,,13.0,,10.0,,16.0,,15.0,,484.0,,84.0,,31.0,,27.0,,29.0,,23.0,,14.0,,13.0,,11.0,,9.0,,8.0,,8.0,,0.0,,10.0,,6.0,,6.0,,7.0,,11.0,,12.0,,14.0,,55.0,,30.0,,28.0,,21.0,,32.0,,15.0,,28.0,,15.0,,38.0,,18.0,,28.0,,12.0,,25.0,,18.0,,27.0,,15.0,,16.0,,10.0,,26.0,,18.0,,32.0,,12.0,,22.0,,11.0,,9.0,,8.0,,0.0,,10.0,
"Deerfield Elementary School District, Montana",0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,30,08730,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,
"Denton Elementary School District, Montana",450.0,,80.0,,222.0,,47.0,,8.0,,7.0,,10.0,,13.0,,13.0,,10.0,,18.0,,13.0,,5.0,,6.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,5.0,,12.0,,9.0,,9.0,30,08860,,6.0,,1.0,,2.0,,17.0,,12.0,,30.0,,24.0,,30.0,,15.0,,8.0,,6.0,,6.0,,7.0,,8.0,,6.0,,10.0,,8.0,,21.0,,13.0,,4.0,,4.0,,4.0,,4.0,,4.0,,7.0,,228.0,,43.0,,4.0,,4.0,,13.0,,11.0,,12.0,,16.0,,6.0,,7.0,,7.0,,12.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,7.0,,6.0,,6.0,,12.0,,10.0,,8.0,,7.0,,24.0,,16.0,,40.0,,28.0,,15.0,,9.0,,6.0,,6.0,,13.0,,8.0,,5.0,,4.0,,16.0,,14.0,,17.0,,13.0,,5.0,,5.0,,7.0,,7.0,,8.0,,6.0,
"DeSmet Elementary School District, Montana",1563.0,,346.0,,814.0,,190.0,,54.0,,49.0,,87.0,,51.0,,60.0,,51.0,,44.0,,31.0,,11.0,,14.0,,19.0,,34.0,,0.0,,10.0,,131.0,,123.0,,58.0,,62.0,,48.0,,49.0,,20.0,30,08880,,18.0,,78.0,,85.0,,26.0,,30.0,,47.0,,33.0,,39.0,,18.0,,14.0,,14.0,,20.0,,15.0,,17.0,,11.0,,16.0,,13.0,,21.0,,11.0,,2.0,,4.0,,2.0,,4.0,,0.0,,10.0,,749.0,,191.0,,29.0,,36.0,,49.0,,51.0,,73.0,,65.0,,18.0,,23.0,,9.0,,13.0,,7.0,,9.0,,88.0,,122.0,,67.0,,54.0,,46.0,,45.0,,91.0,,82.0,,70.0,,54.0,,30.0,,20.0,,14.0,,15.0,,25.0,,21.0,,32.0,,22.0,,14.0,,13.0,,25.0,,18.0,,17.0,,10.0,,8.0,,8.0,,26.0,,17.0,,9.0,,9.0,,2.0,,3.0,,0.0,,10.0,
"LaMotte Elementary School District, Montana",800.0,,138.0,,434.0,,76.0,,26.0,,16.0,,20.0,,12.0,,27.0,,16.0,,25.0,,11.0,,8.0,,9.0,,3.0,,4.0,,2.0,,6.0,,23.0,,17.0,,29.0,,21.0,,28.0,,19.0,,22.0,30,16110,,13.0,,21.0,,12.0,,48.0,,26.0,,31.0,,14.0,,30.0,,18.0,,9.0,,9.0,,23.0,,14.0,,20.0,,11.0,,13.0,,10.0,,13.0,,9.0,,9.0,,6.0,,2.0,,3.0,,2.0,,3.0,,366.0,,78.0,,16.0,,13.0,,9.0,,8.0,,38.0,,38.0,,10.0,,8.0,,14.0,,11.0,,3.0,,5.0,,5.0,,7.0,,13.0,,12.0,,12.0,,10.0,,22.0,,13.0,,26.0,,12.0,,25.0,,20.0,,18.0,,10.0,,39.0,,16.0,,34.0,,19.0,,12.0,,8.0,,19.0,,9.0,,7.0,,7.0,,8.0,,6.0,,18.0,,9.0,,6.0,,6.0,,6.0,,4.0,,6.0,,6.0,
"Manhattan School, Montana",2805.0,,325.0,,1410.0,,170.0,,58.0,,34.0,,119.0,,61.0,,95.0,,37.0,,54.0,,30.0,,8.0,,7.0,,0.0,,10.0,,0.0,,10.0,,25.0,,30.0,,41.0,,32.0,,41.0,,30.0,,114.0,30,17610,,45.0,,117.0,,48.0,,157.0,,53.0,,86.0,,40.0,,107.0,,50.0,,40.0,,27.0,,74.0,,39.0,,20.0,,20.0,,51.0,,24.0,,102.0,,40.0,,39.0,,27.0,,36.0,,20.0,,26.0,,20.0,,1395.0,,199.0,,91.0,,47.0,,124.0,,66.0,,85.0,,56.0,,36.0,,20.0,,7.0,,7.0,,0.0,,10.0,,16.0,,25.0,,52.0,,37.0,,55.0,,29.0,,93.0,,49.0,,116.0,,49.0,,69.0,,35.0,,56.0,,28.0,,100.0,,35.0,,123.0,,46.0,,61.0,,28.0,,85.0,,44.0,,14.0,,11.0,,11.0,,13.0,,37.0,,18.0,,48.0,,31.0,,29.0,,21.0,,87.0,,46.0,
"Reed Point Elementary School District, Montana",617.0,,134.0,,292.0,,62.0,,24.0,,20.0,,6.0,,6.0,,23.0,,15.0,,1.0,,3.0,,0.0,,10.0,,0.0,,10.0,,21.0,,32.0,,6.0,,10.0,,11.0,,12.0,,17.0,,13.0,,17.0,30,22230,,14.0,,6.0,,7.0,,11.0,,13.0,,7.0,,6.0,,33.0,,16.0,,2.0,,4.0,,17.0,,16.0,,17.0,,16.0,,24.0,,16.0,,21.0,,20.0,,18.0,,16.0,,8.0,,10.0,,2.0,,3.0,,325.0,,94.0,,41.0,,43.0,,21.0,,17.0,,3.0,,5.0,,30.0,,28.0,,0.0,,10.0,,0.0,,10.0,,5.0,,9.0,,5.0,,7.0,,23.0,,18.0,,14.0,,18.0,,8.0,,8.0,,19.0,,17.0,,18.0,,13.0,,17.0,,16.0,,16.0,,10.0,,25.0,,27.0,,21.0,,14.0,,0.0,,10.0,,8.0,,7.0,,24.0,,17.0,,4.0,,5.0,,2.0,,3.0,,21.0,,21.0,
"Dillon Elementary School District, Montana",7905.0,,162.0,,3909.0,,108.0,,205.0,,62.0,,180.0,,75.0,,194.0,,79.0,,179.0,,27.0,,186.0,,76.0,,77.0,,56.0,,183.0,,115.0,,160.0,,91.0,,217.0,,17.0,,204.0,,52.0,,215.0,30,08910,,67.0,,212.0,,76.0,,176.0,,26.0,,199.0,,22.0,,238.0,,60.0,,157.0,,65.0,,171.0,,61.0,,90.0,,44.0,,140.0,,56.0,,155.0,,51.0,,212.0,,74.0,,60.0,,52.0,,99.0,,43.0,,3996.0,,99.0,,200.0,,26.0,,189.0,,54.0,,236.0,,60.0,,123.0,,22.0,,300.0,,93.0,,143.0,,68.0,,59.0,,46.0,,103.0,,59.0,,196.0,,28.0,,230.0,,33.0,,242.0,,66.0,,150.0,,55.0,,169.0,,15.0,,231.0,,23.0,,375.0,,81.0,,177.0,,64.0,,90.0,,31.0,,92.0,,40.0,,138.0,,52.0,,179.0,,58.0,,136.0,,62.0,,130.0,,56.0,,108.0,,51.0,
"Divide Elementary School District, Montana",138.0,,46.0,,84.0,,29.0,,4.0,,5.0,,2.0,,6.0,,4.0,,4.0,,4.0,,5.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,6.0,,7.0,30,09000,,10.0,,1.0,,3.0,,4.0,,4.0,,2.0,,3.0,,6.0,,7.0,,6.0,,5.0,,8.0,,7.0,,1.0,,2.0,,2.0,,4.0,,11.0,,9.0,,5.0,,5.0,,11.0,,13.0,,0.0,,10.0,,54.0,,24.0,,0.0,,10.0,,0.0,,10.0,,3.0,,6.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,4.0,,4.0,,4.0,,0.0,,10.0,,4.0,,5.0,,4.0,,5.0,,4.0,,5.0,,13.0,,11.0,,1.0,,3.0,,1.0,,3.0,,4.0,,5.0,,7.0,,9.0,,2.0,,3.0,,2.0,,3.0,,0.0,,10.0,
"Dixon Elementary School District, Montana",429.0,,63.0,,222.0,,40.0,,14.0,,11.0,,12.0,,7.0,,14.0,,10.0,,6.0,,7.0,,1.0,,3.0,,0.0,,10.0,,0.0,,10.0,,2.0,,5.0,,12.0,,10.0,,17.0,,11.0,,2.0,30,09030,,4.0,,12.0,,9.0,,20.0,,11.0,,23.0,,12.0,,4.0,,5.0,,22.0,,12.0,,10.0,,6.0,,5.0,,6.0,,18.0,,11.0,,16.0,,9.0,,5.0,,5.0,,2.0,,4.0,,5.0,,4.0,,207.0,,39.0,,27.0,,17.0,,9.0,,12.0,,7.0,,7.0,,14.0,,8.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,2.0,,3.0,,13.0,,10.0,,9.0,,7.0,,9.0,,7.0,,11.0,,9.0,,11.0,,11.0,,9.0,,8.0,,25.0,,10.0,,4.0,,4.0,,16.0,,9.0,,6.0,,6.0,,9.0,,7.0,,11.0,,9.0,,9.0,,7.0,,5.0,,4.0,,1.0,,2.0,
"Drummond Elementary School District, Montana",991.0,,155.0,,480.0,,89.0,,21.0,,16.0,,31.0,,21.0,,29.0,,23.0,,7.0,,11.0,,4.0,,5.0,,0.0,,10.0,,0.0,,10.0,,5.0,,6.0,,10.0,,12.0,,41.0,,24.0,,10.0,30,09180,,13.0,,15.0,,13.0,,19.0,,17.0,,46.0,,29.0,,41.0,,24.0,,24.0,,16.0,,28.0,,19.0,,25.0,,17.0,,26.0,,15.0,,7.0,,8.0,,38.0,,19.0,,19.0,,18.0,,34.0,,33.0,,511.0,,102.0,,6.0,,6.0,,47.0,,26.0,,14.0,,13.0,,11.0,,14.0,,14.0,,21.0,,0.0,,10.0,,0.0,,10.0,,21.0,,21.0,,7.0,,7.0,,54.0,,38.0,,9.0,,11.0,,24.0,,17.0,,12.0,,9.0,,51.0,,26.0,,64.0,,24.0,,52.0,,34.0,,21.0,,16.0,,23.0,,17.0,,19.0,,17.0,,35.0,,25.0,,19.0,,17.0,,6.0,,11.0,,2.0,,4.0,
"Dupuyer Elementary School District, Montana",253.0,,76.0,,111.0,,35.0,,5.0,,7.0,,11.0,,9.0,,3.0,,5.0,,7.0,,8.0,,14.0,,21.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,5.0,,6.0,,3.0,,3.0,,2.0,30,09330,,4.0,,2.0,,3.0,,9.0,,10.0,,5.0,,6.0,,7.0,,6.0,,0.0,,10.0,,5.0,,5.0,,5.0,,5.0,,8.0,,5.0,,5.0,,4.0,,3.0,,4.0,,12.0,,11.0,,0.0,,10.0,,142.0,,58.0,,0.0,,10.0,,9.0,,10.0,,5.0,,5.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,19.0,,41.0,,29.0,,40.0,,3.0,,6.0,,6.0,,7.0,,4.0,,5.0,,6.0,,7.0,,12.0,,16.0,,13.0,,20.0,,2.0,,4.0,,5.0,,5.0,,1.0,,3.0,,8.0,,6.0,,6.0,,6.0,,2.0,,5.0,,6.0,,7.0,,6.0,,7.0,
"Elder Grove Elementary School District, Montana",4293.0,,711.0,,2146.0,,383.0,,122.0,,78.0,,277.0,,104.0,,147.0,,86.0,,84.0,,68.0,,5.0,,10.0,,23.0,,34.0,,0.0,,10.0,,97.0,,79.0,,107.0,,69.0,,29.0,,33.0,,280.0,30,09720,,128.0,,157.0,,115.0,,89.0,,60.0,,114.0,,61.0,,103.0,,82.0,,234.0,,162.0,,99.0,,69.0,,18.0,,29.0,,76.0,,59.0,,0.0,,10.0,,56.0,,61.0,,29.0,,44.0,,0.0,,10.0,,2147.0,,402.0,,176.0,,97.0,,147.0,,105.0,,110.0,,61.0,,77.0,,70.0,,69.0,,61.0,,23.0,,37.0,,0.0,,10.0,,125.0,,77.0,,156.0,,103.0,,117.0,,79.0,,281.0,,137.0,,101.0,,82.0,,219.0,,145.0,,54.0,,47.0,,87.0,,104.0,,88.0,,67.0,,113.0,,103.0,,33.0,,36.0,,28.0,,46.0,,84.0,,73.0,,0.0,,10.0,,59.0,,54.0,,0.0,,10.0,
"East Glacier Park Elementary School District, Montana",742.0,,164.0,,341.0,,91.0,,6.0,,12.0,,41.0,,25.0,,17.0,,16.0,,24.0,,19.0,,27.0,,24.0,,6.0,,10.0,,0.0,,10.0,,0.0,,10.0,,27.0,,27.0,,2.0,,3.0,,21.0,30,09510,,14.0,,20.0,,16.0,,11.0,,10.0,,30.0,,19.0,,30.0,,23.0,,8.0,,9.0,,16.0,,12.0,,3.0,,5.0,,8.0,,9.0,,34.0,,33.0,,7.0,,8.0,,1.0,,3.0,,2.0,,3.0,,401.0,,101.0,,24.0,,20.0,,23.0,,17.0,,26.0,,21.0,,7.0,,8.0,,18.0,,25.0,,0.0,,10.0,,4.0,,7.0,,12.0,,15.0,,24.0,,24.0,,18.0,,15.0,,24.0,,15.0,,9.0,,9.0,,21.0,,19.0,,46.0,,24.0,,44.0,,34.0,,17.0,,13.0,,26.0,,15.0,,2.0,,3.0,,2.0,,3.0,,16.0,,9.0,,10.0,,10.0,,20.0,,28.0,,8.0,,9.0,
"East Helena Elementary School District, Montana",8842.0,,492.0,,4555.0,,291.0,,391.0,,201.0,,199.0,,101.0,,205.0,,98.0,,281.0,,118.0,,96.0,,58.0,,117.0,,85.0,,87.0,,116.0,,74.0,,88.0,,320.0,,96.0,,263.0,,94.0,,274.0,30,09560,,117.0,,361.0,,138.0,,219.0,,82.0,,286.0,,90.0,,416.0,,118.0,,135.0,,63.0,,143.0,,71.0,,61.0,,37.0,,164.0,,73.0,,195.0,,70.0,,136.0,,71.0,,77.0,,50.0,,55.0,,43.0,,4287.0,,342.0,,181.0,,90.0,,426.0,,162.0,,148.0,,77.0,,159.0,,100.0,,75.0,,55.0,,48.0,,35.0,,41.0,,34.0,,93.0,,73.0,,300.0,,96.0,,320.0,,130.0,,256.0,,105.0,,281.0,,116.0,,243.0,,78.0,,317.0,,89.0,,428.0,,122.0,,105.0,,54.0,,149.0,,64.0,,109.0,,49.0,,198.0,,68.0,,250.0,,83.0,,80.0,,46.0,,48.0,,37.0,,32.0,,21.0,
"Ekalaka Elementary School District, Montana",953.0,,97.0,,457.0,,54.0,,12.0,,10.0,,36.0,,18.0,,37.0,,13.0,,8.0,,7.0,,7.0,,9.0,,0.0,,10.0,,0.0,,10.0,,21.0,,24.0,,5.0,,5.0,,38.0,,11.0,,32.0,30,09670,,19.0,,8.0,,9.0,,13.0,,10.0,,33.0,,11.0,,57.0,,18.0,,0.0,,10.0,,40.0,,14.0,,9.0,,11.0,,8.0,,5.0,,27.0,,13.0,,33.0,,14.0,,15.0,,7.0,,18.0,,9.0,,496.0,,61.0,,21.0,,11.0,,53.0,,28.0,,13.0,,11.0,,14.0,,8.0,,6.0,,8.0,,2.0,,3.0,,0.0,,10.0,,32.0,,33.0,,29.0,,18.0,,33.0,,14.0,,5.0,,6.0,,9.0,,9.0,,25.0,,9.0,,44.0,,13.0,,32.0,,11.0,,12.0,,6.0,,24.0,,14.0,,12.0,,11.0,,11.0,,5.0,,35.0,,14.0,,32.0,,18.0,,15.0,,8.0,,37.0,,19.0,
"Elliston Elementary School District, Montana",303.0,,89.0,,168.0,,52.0,,4.0,,5.0,,0.0,,10.0,,14.0,,13.0,,0.0,,10.0,,4.0,,16.0,,1.0,,3.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,12.0,,15.0,,15.0,30,09780,,12.0,,19.0,,17.0,,15.0,,17.0,,9.0,,9.0,,4.0,,6.0,,6.0,,7.0,,3.0,,5.0,,0.0,,10.0,,27.0,,19.0,,8.0,,7.0,,15.0,,13.0,,7.0,,11.0,,4.0,,6.0,,135.0,,44.0,,0.0,,10.0,,3.0,,5.0,,0.0,,10.0,,1.0,,4.0,,3.0,,10.0,,3.0,,4.0,,2.0,,5.0,,4.0,,7.0,,5.0,,6.0,,6.0,,7.0,,7.0,,8.0,,8.0,,8.0,,24.0,,17.0,,6.0,,7.0,,11.0,,10.0,,5.0,,7.0,,6.0,,6.0,,0.0,,10.0,,13.0,,11.0,,12.0,,13.0,,12.0,,13.0,,4.0,,5.0,,0.0,,10.0,
"Elysian Elementary School District, Montana",1992.0,,304.0,,942.0,,175.0,,95.0,,39.0,,59.0,,30.0,,63.0,,46.0,,23.0,,25.0,,13.0,,10.0,,3.0,,7.0,,4.0,,7.0,,66.0,,48.0,,117.0,,43.0,,103.0,,43.0,,36.0,30,09840,,18.0,,46.0,,22.0,,38.0,,23.0,,90.0,,47.0,,33.0,,22.0,,22.0,,14.0,,41.0,,37.0,,16.0,,13.0,,14.0,,18.0,,25.0,,23.0,,20.0,,12.0,,6.0,,8.0,,9.0,,9.0,,1050.0,,169.0,,84.0,,46.0,,69.0,,49.0,,40.0,,26.0,,9.0,,12.0,,19.0,,19.0,,31.0,,24.0,,0.0,,10.0,,42.0,,24.0,,120.0,,55.0,,92.0,,34.0,,94.0,,59.0,,53.0,,26.0,,66.0,,41.0,,44.0,,31.0,,44.0,,28.0,,28.0,,18.0,,25.0,,15.0,,14.0,,11.0,,39.0,,30.0,,66.0,,35.0,,45.0,,20.0,,21.0,,13.0,,5.0,,9.0,
"Eureka Elementary School District, Montana",4972.0,,643.0,,2357.0,,358.0,,63.0,,64.0,,242.0,,113.0,,153.0,,99.0,,178.0,,73.0,,0.0,,10.0,,11.0,,17.0,,22.0,,29.0,,40.0,,50.0,,152.0,,73.0,,69.0,,82.0,,135.0,30,10080,,85.0,,67.0,,50.0,,117.0,,72.0,,166.0,,87.0,,214.0,,131.0,,101.0,,49.0,,83.0,,57.0,,63.0,,54.0,,187.0,,91.0,,101.0,,57.0,,79.0,,51.0,,27.0,,26.0,,87.0,,73.0,,2615.0,,355.0,,110.0,,91.0,,157.0,,87.0,,96.0,,66.0,,150.0,,97.0,,84.0,,36.0,,41.0,,38.0,,0.0,,10.0,,25.0,,23.0,,153.0,,70.0,,185.0,,72.0,,150.0,,95.0,,63.0,,56.0,,186.0,,97.0,,195.0,,136.0,,112.0,,51.0,,141.0,,83.0,,158.0,,110.0,,97.0,,63.0,,102.0,,53.0,,188.0,,82.0,,82.0,,48.0,,67.0,,53.0,,73.0,,51.0,
"Fairfield Elementary School District, Montana",1345.0,,163.0,,644.0,,91.0,,26.0,,17.0,,79.0,,36.0,,40.0,,21.0,,48.0,,15.0,,19.0,,14.0,,22.0,,26.0,,0.0,,10.0,,21.0,,23.0,,24.0,,17.0,,18.0,,14.0,,34.0,30,10140,,19.0,,40.0,,17.0,,24.0,,18.0,,51.0,,22.0,,51.0,,22.0,,8.0,,9.0,,16.0,,17.0,,6.0,,7.0,,29.0,,13.0,,31.0,,19.0,,14.0,,14.0,,9.0,,8.0,,34.0,,21.0,,701.0,,103.0,,35.0,,18.0,,64.0,,23.0,,57.0,,31.0,,28.0,,19.0,,8.0,,10.0,,16.0,,15.0,,2.0,,5.0,,23.0,,25.0,,27.0,,14.0,,45.0,,19.0,,43.0,,17.0,,34.0,,18.0,,52.0,,27.0,,51.0,,20.0,,30.0,,20.0,,7.0,,10.0,,25.0,,12.0,,12.0,,9.0,,38.0,,17.0,,33.0,,17.0,,23.0,,16.0,,30.0,,20.0,,18.0,,15.0,
"Fairview Elementary School District, Montana",1690.0,,178.0,,810.0,,104.0,,44.0,,39.0,,52.0,,31.0,,77.0,,34.0,,39.0,,23.0,,14.0,,13.0,,12.0,,15.0,,0.0,,10.0,,41.0,,26.0,,33.0,,23.0,,36.0,,18.0,,28.0,30,10210,,16.0,,95.0,,39.0,,33.0,,17.0,,55.0,,29.0,,59.0,,26.0,,47.0,,27.0,,28.0,,20.0,,15.0,,11.0,,22.0,,18.0,,26.0,,13.0,,34.0,,21.0,,16.0,,14.0,,4.0,,6.0,,880.0,,121.0,,54.0,,27.0,,94.0,,42.0,,69.0,,41.0,,36.0,,22.0,,26.0,,23.0,,9.0,,10.0,,8.0,,12.0,,20.0,,21.0,,51.0,,34.0,,70.0,,31.0,,44.0,,27.0,,56.0,,23.0,,23.0,,15.0,,35.0,,19.0,,79.0,,29.0,,33.0,,26.0,,22.0,,18.0,,12.0,,13.0,,39.0,,18.0,,43.0,,22.0,,32.0,,18.0,,11.0,,9.0,,14.0,,11.0,
"Fair-Mont-Egan Elementary School District, Montana",1417.0,,205.0,,708.0,,110.0,,23.0,,17.0,,38.0,,21.0,,39.0,,21.0,,34.0,,28.0,,26.0,,31.0,,4.0,,6.0,,0.0,,10.0,,11.0,,15.0,,52.0,,27.0,,40.0,,22.0,,22.0,30,10230,,14.0,,62.0,,37.0,,42.0,,18.0,,52.0,,23.0,,99.0,,29.0,,22.0,,21.0,,27.0,,15.0,,14.0,,13.0,,35.0,,20.0,,34.0,,21.0,,13.0,,11.0,,10.0,,9.0,,9.0,,11.0,,709.0,,120.0,,50.0,,31.0,,49.0,,37.0,,30.0,,25.0,,41.0,,33.0,,16.0,,22.0,,0.0,,10.0,,0.0,,10.0,,19.0,,15.0,,21.0,,17.0,,45.0,,26.0,,49.0,,27.0,,42.0,,35.0,,36.0,,20.0,,62.0,,27.0,,84.0,,34.0,,9.0,,9.0,,20.0,,14.0,,32.0,,21.0,,10.0,,7.0,,16.0,,11.0,,41.0,,23.0,,7.0,,10.0,,30.0,,29.0,
"Fishtail Elementary School District, Montana",440.0,,86.0,,233.0,,60.0,,6.0,,7.0,,11.0,,11.0,,11.0,,13.0,,0.0,,10.0,,3.0,,4.0,,0.0,,10.0,,0.0,,10.0,,6.0,,9.0,,14.0,,14.0,,7.0,,6.0,,7.0,30,10800,,8.0,,9.0,,10.0,,1.0,,2.0,,2.0,,3.0,,54.0,,30.0,,8.0,,8.0,,14.0,,20.0,,14.0,,13.0,,19.0,,12.0,,17.0,,12.0,,17.0,,13.0,,8.0,,8.0,,5.0,,5.0,,207.0,,44.0,,10.0,,10.0,,2.0,,3.0,,2.0,,4.0,,0.0,,10.0,,8.0,,13.0,,0.0,,10.0,,7.0,,11.0,,0.0,,10.0,,9.0,,20.0,,12.0,,13.0,,24.0,,19.0,,13.0,,9.0,,0.0,,10.0,,12.0,,9.0,,23.0,,14.0,,10.0,,9.0,,7.0,,5.0,,9.0,,9.0,,7.0,,6.0,,10.0,,9.0,,19.0,,15.0,,11.0,,10.0,,12.0,,12.0,
