NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 78 (2018), Texas",174595.0,,3020.0,,85836.0,,2023.0,,8143.0,,720.0,,6614.0,,550.0,,6504.0,,611.0,,4361.0,,424.0,,2487.0,,400.0,,1372.0,,243.0,,1339.0,,295.0,,3414.0,,436.0,,7376.0,,672.0,,5800.0,,546.0,,5712.0,48,078,,590.0,,5638.0,,471.0,,6095.0,,467.0,,4819.0,,415.0,,4451.0,,364.0,,1484.0,,274.0,,2312.0,,293.0,,1337.0,,199.0,,1706.0,,299.0,,2079.0,,306.0,,1431.0,,216.0,,767.0,,159.0,,595.0,,157.0,,88759.0,,1941.0,,6919.0,,703.0,,6414.0,,624.0,,6980.0,,599.0,,4040.0,,400.0,,2411.0,,377.0,,1261.0,,247.0,,1334.0,,310.0,,4078.0,,502.0,,6094.0,,455.0,,6120.0,,509.0,,5657.0,,487.0,,5787.0,,521.0,,6008.0,,419.0,,5788.0,,503.0,,5396.0,,494.0,,1568.0,,271.0,,2548.0,,322.0,,1265.0,,218.0,,1938.0,,257.0,,2426.0,,285.0,,2054.0,,314.0,,1346.0,,267.0,,1327.0,,204.0,
"State House District 79 (2018), Texas",168090.0,,2585.0,,85274.0,,1876.0,,5607.0,,581.0,,6656.0,,674.0,,6758.0,,637.0,,4177.0,,375.0,,3047.0,,457.0,,1805.0,,351.0,,2482.0,,457.0,,5927.0,,556.0,,7133.0,,768.0,,5990.0,,501.0,,6052.0,48,079,,594.0,,5314.0,,477.0,,5102.0,,427.0,,4832.0,,441.0,,4164.0,,389.0,,1464.0,,263.0,,1947.0,,279.0,,945.0,,193.0,,1520.0,,274.0,,2053.0,,274.0,,1173.0,,197.0,,673.0,,176.0,,453.0,,142.0,,82816.0,,1877.0,,6251.0,,683.0,,5390.0,,590.0,,6308.0,,720.0,,4196.0,,519.0,,2079.0,,317.0,,1432.0,,351.0,,1440.0,,278.0,,3846.0,,511.0,,6264.0,,641.0,,5191.0,,514.0,,5473.0,,546.0,,5843.0,,590.0,,5264.0,,438.0,,4845.0,,406.0,,5104.0,,454.0,,1808.0,,360.0,,2233.0,,279.0,,1474.0,,266.0,,1841.0,,270.0,,2108.0,,253.0,,1757.0,,309.0,,1465.0,,257.0,,1204.0,,276.0,
"State House District 80 (2018), Texas",181192.0,,2263.0,,91645.0,,1452.0,,8525.0,,540.0,,8469.0,,622.0,,8714.0,,700.0,,5432.0,,476.0,,3043.0,,422.0,,1584.0,,362.0,,1854.0,,321.0,,4159.0,,526.0,,7699.0,,465.0,,6310.0,,375.0,,6193.0,48,080,,636.0,,5805.0,,566.0,,4555.0,,338.0,,4660.0,,343.0,,3416.0,,366.0,,1390.0,,303.0,,2203.0,,303.0,,1180.0,,228.0,,1318.0,,257.0,,2091.0,,295.0,,1285.0,,233.0,,1205.0,,196.0,,555.0,,160.0,,89547.0,,1428.0,,8015.0,,525.0,,7833.0,,667.0,,8044.0,,631.0,,4960.0,,359.0,,2899.0,,306.0,,1620.0,,340.0,,2048.0,,345.0,,3658.0,,476.0,,5679.0,,347.0,,5602.0,,363.0,,5936.0,,466.0,,5924.0,,483.0,,5177.0,,321.0,,4951.0,,321.0,,3883.0,,396.0,,1537.0,,255.0,,2158.0,,284.0,,1251.0,,257.0,,1816.0,,259.0,,2479.0,,317.0,,1984.0,,302.0,,1201.0,,234.0,,892.0,,205.0,
"State House District 81 (2018), Texas",195548.0,,-555555555.0,*****,99192.0,,230.0,,9059.0,,109.0,,8367.0,,565.0,,8063.0,,587.0,,4452.0,,172.0,,2850.0,,194.0,,1616.0,,314.0,,1933.0,,408.0,,4401.0,,431.0,,8777.0,,198.0,,7973.0,,80.0,,6901.0,48,081,,508.0,,5791.0,,504.0,,5368.0,,92.0,,5339.0,,92.0,,5049.0,,315.0,,2242.0,,297.0,,2561.0,,297.0,,1418.0,,255.0,,1638.0,,229.0,,2116.0,,253.0,,1291.0,,230.0,,1112.0,,217.0,,875.0,,185.0,,96356.0,,230.0,,8515.0,,97.0,,8187.0,,520.0,,7677.0,,515.0,,4344.0,,192.0,,2820.0,,177.0,,1351.0,,326.0,,1301.0,,254.0,,4493.0,,382.0,,7526.0,,207.0,,7097.0,,131.0,,6549.0,,520.0,,5145.0,,534.0,,5359.0,,157.0,,5435.0,,128.0,,5294.0,,355.0,,2127.0,,330.0,,2287.0,,294.0,,1250.0,,203.0,,2176.0,,251.0,,2465.0,,249.0,,1796.0,,231.0,,1644.0,,229.0,,1518.0,,241.0,
"State House District 82 (2018), Texas",191245.0,,-555555555.0,*****,97066.0,,390.0,,8386.0,,286.0,,7723.0,,578.0,,7227.0,,556.0,,4282.0,,180.0,,2356.0,,126.0,,1644.0,,292.0,,1395.0,,303.0,,4228.0,,340.0,,9027.0,,153.0,,8491.0,,195.0,,6519.0,48,082,,528.0,,6218.0,,556.0,,5075.0,,180.0,,5341.0,,166.0,,5260.0,,403.0,,2106.0,,298.0,,2848.0,,403.0,,1510.0,,267.0,,1577.0,,248.0,,2200.0,,265.0,,1223.0,,182.0,,1400.0,,198.0,,1030.0,,192.0,,94179.0,,390.0,,7917.0,,317.0,,7284.0,,537.0,,7182.0,,493.0,,3742.0,,167.0,,2255.0,,156.0,,1423.0,,356.0,,1463.0,,344.0,,3493.0,,361.0,,7837.0,,89.0,,7456.0,,158.0,,6251.0,,451.0,,5182.0,,438.0,,5045.0,,118.0,,5531.0,,130.0,,5847.0,,434.0,,2330.0,,329.0,,2458.0,,290.0,,1595.0,,234.0,,2112.0,,280.0,,2252.0,,266.0,,2085.0,,250.0,,1684.0,,196.0,,1755.0,,235.0,
"State House District 83 (2018), Texas",189770.0,,1666.0,,96450.0,,1089.0,,7188.0,,378.0,,6844.0,,477.0,,7805.0,,527.0,,4167.0,,324.0,,2518.0,,370.0,,1387.0,,350.0,,1821.0,,347.0,,4846.0,,494.0,,6898.0,,451.0,,7479.0,,438.0,,6826.0,48,083,,468.0,,5643.0,,441.0,,5462.0,,293.0,,5765.0,,314.0,,6207.0,,363.0,,2016.0,,242.0,,2601.0,,318.0,,1685.0,,219.0,,2362.0,,290.0,,2796.0,,273.0,,1837.0,,213.0,,1259.0,,180.0,,1038.0,,199.0,,93320.0,,1482.0,,7096.0,,421.0,,6745.0,,495.0,,7784.0,,546.0,,3832.0,,329.0,,2062.0,,397.0,,1297.0,,276.0,,1334.0,,334.0,,3858.0,,430.0,,6206.0,,517.0,,6413.0,,349.0,,6359.0,,462.0,,5056.0,,379.0,,5508.0,,336.0,,5672.0,,293.0,,5340.0,,344.0,,2007.0,,225.0,,3180.0,,332.0,,1844.0,,248.0,,2697.0,,309.0,,2930.0,,269.0,,2409.0,,267.0,,2128.0,,242.0,,1563.0,,232.0,
"State House District 84 (2018), Texas",176890.0,,1650.0,,87147.0,,1088.0,,5976.0,,373.0,,5885.0,,481.0,,5188.0,,563.0,,3184.0,,290.0,,5581.0,,310.0,,3321.0,,512.0,,3235.0,,629.0,,7471.0,,710.0,,8146.0,,398.0,,5763.0,,406.0,,5021.0,48,084,,504.0,,4205.0,,454.0,,3787.0,,265.0,,4114.0,,298.0,,3838.0,,350.0,,1523.0,,218.0,,2379.0,,307.0,,975.0,,212.0,,1484.0,,248.0,,2264.0,,269.0,,1624.0,,200.0,,1279.0,,207.0,,904.0,,178.0,,89743.0,,1474.0,,5485.0,,409.0,,5123.0,,495.0,,5387.0,,460.0,,3324.0,,292.0,,5672.0,,373.0,,3164.0,,436.0,,2905.0,,519.0,,7272.0,,676.0,,7179.0,,441.0,,5575.0,,340.0,,4770.0,,525.0,,4688.0,,468.0,,3786.0,,329.0,,4649.0,,295.0,,4934.0,,381.0,,1764.0,,269.0,,2327.0,,249.0,,1635.0,,274.0,,1955.0,,299.0,,2416.0,,257.0,,2175.0,,275.0,,1526.0,,211.0,,2032.0,,287.0,
"State House District 85 (2018), Texas",183855.0,,3395.0,,90106.0,,1948.0,,6289.0,,582.0,,6960.0,,670.0,,6990.0,,656.0,,4652.0,,432.0,,2762.0,,371.0,,1182.0,,279.0,,906.0,,223.0,,3802.0,,451.0,,5294.0,,448.0,,6023.0,,583.0,,6382.0,48,085,,554.0,,5583.0,,567.0,,5871.0,,448.0,,6024.0,,470.0,,5898.0,,584.0,,2319.0,,439.0,,2710.0,,363.0,,1945.0,,265.0,,2064.0,,269.0,,2534.0,,329.0,,1606.0,,289.0,,1350.0,,259.0,,960.0,,171.0,,93749.0,,2414.0,,6722.0,,559.0,,6721.0,,677.0,,7759.0,,764.0,,4797.0,,548.0,,2343.0,,420.0,,1472.0,,421.0,,874.0,,269.0,,3228.0,,461.0,,5588.0,,482.0,,6633.0,,669.0,,6255.0,,543.0,,6126.0,,580.0,,6233.0,,531.0,,5931.0,,411.0,,6122.0,,487.0,,2352.0,,424.0,,2546.0,,343.0,,1735.0,,269.0,,2017.0,,275.0,,3375.0,,351.0,,2054.0,,304.0,,1520.0,,254.0,,1346.0,,250.0,
"State House District 86 (2018), Texas",176326.0,,-555555555.0,*****,88000.0,,366.0,,6253.0,,155.0,,6424.0,,425.0,,6490.0,,482.0,,3990.0,,140.0,,2966.0,,202.0,,1539.0,,257.0,,1369.0,,253.0,,3152.0,,320.0,,6499.0,,209.0,,6478.0,,133.0,,6196.0,48,086,,437.0,,5250.0,,451.0,,4980.0,,145.0,,5346.0,,159.0,,5312.0,,322.0,,1844.0,,229.0,,3067.0,,289.0,,1550.0,,237.0,,2167.0,,256.0,,2888.0,,317.0,,1752.0,,203.0,,1375.0,,189.0,,1113.0,,201.0,,88326.0,,366.0,,5944.0,,129.0,,6447.0,,377.0,,5993.0,,453.0,,3516.0,,131.0,,2599.0,,142.0,,1150.0,,236.0,,1278.0,,268.0,,3253.0,,345.0,,6384.0,,175.0,,6113.0,,138.0,,5426.0,,388.0,,5317.0,,372.0,,5134.0,,146.0,,5417.0,,135.0,,5512.0,,338.0,,2320.0,,275.0,,2990.0,,275.0,,1744.0,,264.0,,2699.0,,257.0,,3044.0,,309.0,,2440.0,,217.0,,2050.0,,244.0,,1556.0,,246.0,
"State House District 87 (2018), Texas",173361.0,,-555555555.0,*****,88924.0,,302.0,,7115.0,,118.0,,7348.0,,413.0,,6459.0,,457.0,,3606.0,,156.0,,2216.0,,185.0,,1460.0,,226.0,,1007.0,,238.0,,3797.0,,347.0,,6688.0,,157.0,,6683.0,,177.0,,6031.0,48,087,,350.0,,5851.0,,350.0,,5549.0,,69.0,,5432.0,,76.0,,5330.0,,329.0,,1947.0,,236.0,,2684.0,,288.0,,1573.0,,182.0,,2054.0,,223.0,,2310.0,,230.0,,1794.0,,193.0,,863.0,,132.0,,1127.0,,180.0,,84437.0,,302.0,,6622.0,,48.0,,7008.0,,467.0,,6162.0,,440.0,,3806.0,,176.0,,2146.0,,161.0,,1080.0,,222.0,,985.0,,175.0,,3453.0,,277.0,,5985.0,,181.0,,5670.0,,135.0,,5104.0,,316.0,,5262.0,,365.0,,4695.0,,88.0,,4919.0,,121.0,,5416.0,,303.0,,1794.0,,291.0,,2497.0,,275.0,,1545.0,,242.0,,2233.0,,243.0,,2667.0,,240.0,,2130.0,,217.0,,1652.0,,190.0,,1606.0,,213.0,
"State House District 88 (2018), Texas",158219.0,,128.0,,80946.0,,357.0,,6217.0,,219.0,,5864.0,,340.0,,6556.0,,335.0,,3589.0,,174.0,,2376.0,,210.0,,1356.0,,237.0,,1176.0,,217.0,,3306.0,,295.0,,5636.0,,273.0,,5618.0,,223.0,,5494.0,48,088,,398.0,,4701.0,,394.0,,4587.0,,184.0,,4701.0,,166.0,,5010.0,,284.0,,1789.0,,227.0,,2511.0,,207.0,,1603.0,,211.0,,1932.0,,177.0,,2487.0,,212.0,,1861.0,,169.0,,1359.0,,173.0,,1217.0,,187.0,,77273.0,,342.0,,5210.0,,218.0,,6244.0,,398.0,,6080.0,,413.0,,3867.0,,223.0,,2030.0,,223.0,,1303.0,,258.0,,887.0,,200.0,,2791.0,,268.0,,4850.0,,258.0,,4799.0,,201.0,,4510.0,,355.0,,4466.0,,355.0,,4372.0,,215.0,,4189.0,,141.0,,5099.0,,304.0,,1523.0,,204.0,,2490.0,,241.0,,1530.0,,182.0,,1957.0,,196.0,,2965.0,,215.0,,2402.0,,242.0,,1728.0,,180.0,,1981.0,,210.0,
"State House District 89 (2018), Texas",197372.0,,2160.0,,97385.0,,1810.0,,6678.0,,572.0,,8140.0,,754.0,,9488.0,,720.0,,5307.0,,474.0,,2597.0,,369.0,,891.0,,277.0,,838.0,,271.0,,2869.0,,442.0,,5008.0,,587.0,,5629.0,,590.0,,7003.0,48,089,,589.0,,8017.0,,665.0,,7284.0,,498.0,,7717.0,,578.0,,6162.0,,505.0,,2462.0,,410.0,,2351.0,,333.0,,1346.0,,262.0,,1996.0,,299.0,,2517.0,,357.0,,1776.0,,251.0,,848.0,,197.0,,461.0,,143.0,,99987.0,,1350.0,,6967.0,,606.0,,7819.0,,615.0,,8452.0,,636.0,,4522.0,,466.0,,2322.0,,357.0,,1302.0,,328.0,,1315.0,,327.0,,2883.0,,479.0,,5001.0,,508.0,,6898.0,,434.0,,7353.0,,635.0,,8496.0,,641.0,,7811.0,,486.0,,6967.0,,555.0,,6515.0,,545.0,,1926.0,,268.0,,2845.0,,393.0,,1696.0,,285.0,,2450.0,,309.0,,2747.0,,326.0,,1685.0,,233.0,,1071.0,,199.0,,944.0,,193.0,
"State House District 90 (2018), Texas",164880.0,,3288.0,,83970.0,,2045.0,,7541.0,,716.0,,7842.0,,589.0,,6768.0,,572.0,,4331.0,,418.0,,2944.0,,330.0,,1440.0,,294.0,,1424.0,,309.0,,3803.0,,376.0,,6716.0,,668.0,,7079.0,,654.0,,5082.0,48,090,,561.0,,5016.0,,444.0,,5716.0,,493.0,,4265.0,,413.0,,4436.0,,474.0,,1609.0,,270.0,,1895.0,,305.0,,1141.0,,229.0,,1634.0,,237.0,,1254.0,,203.0,,838.0,,188.0,,602.0,,164.0,,594.0,,152.0,,80910.0,,1918.0,,6914.0,,653.0,,7298.0,,665.0,,7364.0,,653.0,,3994.0,,453.0,,2626.0,,375.0,,1616.0,,274.0,,1558.0,,317.0,,3595.0,,402.0,,6317.0,,544.0,,6030.0,,454.0,,4381.0,,486.0,,5456.0,,392.0,,4574.0,,404.0,,4535.0,,452.0,,4179.0,,396.0,,1280.0,,246.0,,1921.0,,266.0,,848.0,,143.0,,1318.0,,199.0,,1980.0,,308.0,,1250.0,,238.0,,893.0,,158.0,,983.0,,182.0,
"State House District 91 (2018), Texas",175281.0,,2035.0,,84993.0,,1504.0,,6425.0,,594.0,,6462.0,,588.0,,6471.0,,655.0,,3865.0,,400.0,,2213.0,,381.0,,682.0,,205.0,,1195.0,,303.0,,4393.0,,655.0,,5993.0,,739.0,,6429.0,,569.0,,5603.0,48,091,,609.0,,5433.0,,452.0,,5396.0,,472.0,,5674.0,,644.0,,5187.0,,472.0,,2266.0,,333.0,,2446.0,,346.0,,1497.0,,228.0,,1713.0,,205.0,,2430.0,,263.0,,1466.0,,218.0,,920.0,,187.0,,834.0,,190.0,,90288.0,,1718.0,,5843.0,,612.0,,6212.0,,532.0,,6524.0,,705.0,,3740.0,,492.0,,2037.0,,356.0,,1499.0,,342.0,,977.0,,235.0,,3594.0,,645.0,,6844.0,,608.0,,6490.0,,602.0,,5865.0,,484.0,,5891.0,,523.0,,5873.0,,564.0,,6519.0,,596.0,,5875.0,,444.0,,2172.0,,309.0,,2485.0,,313.0,,1737.0,,251.0,,2253.0,,270.0,,2964.0,,313.0,,1726.0,,274.0,,1583.0,,252.0,,1585.0,,420.0,
"State House District 92 (2018), Texas",175845.0,,1458.0,,84800.0,,1563.0,,5924.0,,624.0,,5995.0,,563.0,,5568.0,,583.0,,2892.0,,302.0,,1603.0,,291.0,,787.0,,188.0,,829.0,,162.0,,3260.0,,392.0,,7824.0,,633.0,,6986.0,,624.0,,6588.0,48,092,,489.0,,5731.0,,548.0,,5602.0,,393.0,,6053.0,,540.0,,5399.0,,570.0,,2030.0,,272.0,,2593.0,,297.0,,1330.0,,201.0,,1934.0,,268.0,,2308.0,,281.0,,1771.0,,239.0,,984.0,,169.0,,809.0,,174.0,,91045.0,,1364.0,,5843.0,,653.0,,5914.0,,619.0,,4949.0,,493.0,,2370.0,,373.0,,1499.0,,293.0,,727.0,,233.0,,878.0,,229.0,,3880.0,,566.0,,8405.0,,591.0,,8239.0,,588.0,,6786.0,,587.0,,6191.0,,528.0,,6063.0,,593.0,,6272.0,,490.0,,5223.0,,399.0,,2470.0,,323.0,,3039.0,,362.0,,1683.0,,285.0,,2410.0,,269.0,,3044.0,,354.0,,2130.0,,255.0,,1540.0,,261.0,,1490.0,,236.0,
"State House District 93 (2018), Texas",198921.0,,3517.0,,100167.0,,2522.0,,7659.0,,985.0,,7626.0,,976.0,,9265.0,,973.0,,4352.0,,610.0,,2600.0,,450.0,,1204.0,,317.0,,1269.0,,359.0,,4346.0,,550.0,,8135.0,,746.0,,8616.0,,922.0,,8158.0,48,093,,691.0,,8072.0,,727.0,,7159.0,,658.0,,6409.0,,805.0,,4662.0,,515.0,,1634.0,,271.0,,2437.0,,367.0,,1362.0,,294.0,,1506.0,,290.0,,1948.0,,314.0,,784.0,,173.0,,660.0,,202.0,,304.0,,93.0,,98754.0,,2235.0,,7643.0,,867.0,,9301.0,,1094.0,,7218.0,,797.0,,3424.0,,491.0,,2388.0,,501.0,,1131.0,,430.0,,997.0,,344.0,,3851.0,,534.0,,7786.0,,690.0,,9267.0,,880.0,,7482.0,,754.0,,7913.0,,650.0,,6782.0,,607.0,,5115.0,,546.0,,5773.0,,580.0,,1694.0,,306.0,,2278.0,,366.0,,1832.0,,353.0,,1931.0,,360.0,,2272.0,,441.0,,1188.0,,283.0,,835.0,,179.0,,653.0,,217.0,
"State House District 94 (2018), Texas",173879.0,,2219.0,,84354.0,,1740.0,,5100.0,,587.0,,5561.0,,618.0,,6177.0,,538.0,,3907.0,,474.0,,2997.0,,409.0,,1102.0,,286.0,,1688.0,,303.0,,3854.0,,495.0,,6921.0,,756.0,,5370.0,,591.0,,5141.0,48,094,,431.0,,4918.0,,457.0,,5501.0,,416.0,,5378.0,,489.0,,5755.0,,389.0,,1901.0,,282.0,,2853.0,,380.0,,1490.0,,251.0,,2485.0,,230.0,,2622.0,,286.0,,1742.0,,243.0,,1114.0,,221.0,,777.0,,145.0,,89525.0,,1461.0,,4434.0,,497.0,,5305.0,,547.0,,6167.0,,570.0,,3623.0,,400.0,,3262.0,,417.0,,1347.0,,292.0,,1338.0,,288.0,,3927.0,,494.0,,6091.0,,508.0,,5408.0,,502.0,,5719.0,,456.0,,5344.0,,525.0,,5495.0,,457.0,,6281.0,,512.0,,6421.0,,480.0,,2345.0,,290.0,,3241.0,,331.0,,1941.0,,235.0,,2515.0,,293.0,,3449.0,,293.0,,2270.0,,320.0,,1834.0,,277.0,,1768.0,,210.0,
"State House District 95 (2018), Texas",180216.0,,2971.0,,87283.0,,2005.0,,7864.0,,710.0,,7548.0,,568.0,,6925.0,,634.0,,3393.0,,430.0,,2089.0,,369.0,,1106.0,,254.0,,1075.0,,272.0,,3735.0,,444.0,,6795.0,,642.0,,7117.0,,623.0,,5962.0,48,095,,492.0,,5612.0,,491.0,,5698.0,,490.0,,5123.0,,471.0,,4513.0,,473.0,,1687.0,,288.0,,2339.0,,309.0,,1462.0,,216.0,,1825.0,,237.0,,1847.0,,267.0,,1599.0,,221.0,,991.0,,183.0,,978.0,,180.0,,92933.0,,2089.0,,7207.0,,708.0,,6955.0,,573.0,,6783.0,,610.0,,3989.0,,484.0,,2217.0,,338.0,,1464.0,,283.0,,996.0,,232.0,,4227.0,,576.0,,7073.0,,625.0,,7205.0,,506.0,,6090.0,,614.0,,6510.0,,528.0,,5514.0,,547.0,,5246.0,,478.0,,5215.0,,455.0,,2039.0,,284.0,,2661.0,,310.0,,1530.0,,244.0,,1745.0,,247.0,,3076.0,,303.0,,2032.0,,244.0,,1534.0,,216.0,,1625.0,,209.0,
"State House District 96 (2018), Texas",189735.0,,2867.0,,91406.0,,2164.0,,6346.0,,676.0,,6435.0,,656.0,,8482.0,,708.0,,5487.0,,581.0,,2836.0,,404.0,,1309.0,,325.0,,1307.0,,336.0,,3494.0,,571.0,,5406.0,,659.0,,6535.0,,714.0,,6141.0,48,096,,586.0,,6990.0,,615.0,,5795.0,,480.0,,7035.0,,491.0,,5474.0,,516.0,,1725.0,,324.0,,2408.0,,357.0,,1163.0,,208.0,,1963.0,,303.0,,2258.0,,250.0,,1515.0,,214.0,,791.0,,178.0,,511.0,,138.0,,98329.0,,1758.0,,7006.0,,700.0,,7493.0,,759.0,,8472.0,,775.0,,4875.0,,563.0,,2621.0,,372.0,,1357.0,,333.0,,857.0,,206.0,,2929.0,,417.0,,5783.0,,586.0,,7007.0,,607.0,,7822.0,,650.0,,7486.0,,647.0,,6977.0,,591.0,,6921.0,,557.0,,5667.0,,494.0,,2168.0,,326.0,,2947.0,,358.0,,1463.0,,268.0,,2075.0,,273.0,,2398.0,,308.0,,1860.0,,271.0,,1256.0,,225.0,,889.0,,185.0,
"State House District 97 (2018), Texas",186060.0,,3444.0,,89237.0,,2221.0,,7045.0,,729.0,,6011.0,,585.0,,5714.0,,642.0,,3322.0,,547.0,,2184.0,,382.0,,1637.0,,626.0,,1113.0,,330.0,,4143.0,,478.0,,7930.0,,667.0,,6339.0,,588.0,,5744.0,48,097,,521.0,,4771.0,,431.0,,5036.0,,553.0,,4991.0,,552.0,,6167.0,,486.0,,2320.0,,292.0,,3137.0,,360.0,,1656.0,,279.0,,2590.0,,330.0,,2774.0,,302.0,,1897.0,,227.0,,1395.0,,215.0,,1321.0,,222.0,,96823.0,,2026.0,,6260.0,,581.0,,5792.0,,676.0,,5067.0,,546.0,,3247.0,,443.0,,3316.0,,431.0,,1658.0,,427.0,,1450.0,,276.0,,4917.0,,531.0,,7897.0,,698.0,,6660.0,,601.0,,6347.0,,643.0,,4829.0,,418.0,,5835.0,,505.0,,5831.0,,516.0,,5877.0,,496.0,,2660.0,,374.0,,3135.0,,417.0,,2469.0,,280.0,,2849.0,,322.0,,3494.0,,335.0,,2498.0,,304.0,,2001.0,,251.0,,2734.0,,348.0,
"State House District 98 (2018), Texas",193157.0,,1303.0,,94882.0,,1410.0,,5543.0,,561.0,,7464.0,,646.0,,8701.0,,724.0,,5013.0,,458.0,,2449.0,,379.0,,754.0,,196.0,,1046.0,,281.0,,2459.0,,369.0,,5075.0,,675.0,,4819.0,,509.0,,5753.0,48,098,,600.0,,6922.0,,691.0,,7651.0,,536.0,,8282.0,,534.0,,7904.0,,523.0,,2757.0,,387.0,,2862.0,,385.0,,1767.0,,269.0,,2240.0,,260.0,,2533.0,,317.0,,1336.0,,214.0,,993.0,,209.0,,559.0,,179.0,,98275.0,,1377.0,,6352.0,,614.0,,7108.0,,721.0,,8032.0,,616.0,,5827.0,,566.0,,1794.0,,354.0,,1078.0,,507.0,,622.0,,210.0,,2598.0,,453.0,,5309.0,,598.0,,5406.0,,513.0,,6615.0,,508.0,,7350.0,,579.0,,8079.0,,515.0,,8493.0,,580.0,,7169.0,,546.0,,2562.0,,344.0,,3234.0,,393.0,,1485.0,,214.0,,1795.0,,256.0,,2867.0,,379.0,,2053.0,,294.0,,1147.0,,235.0,,1300.0,,199.0,
"State House District 99 (2018), Texas",194003.0,,2780.0,,95283.0,,1896.0,,7289.0,,753.0,,6506.0,,645.0,,7613.0,,744.0,,4247.0,,497.0,,2188.0,,296.0,,1363.0,,315.0,,971.0,,298.0,,3252.0,,462.0,,7134.0,,547.0,,7919.0,,677.0,,7123.0,48,099,,584.0,,6295.0,,551.0,,6577.0,,632.0,,6154.0,,556.0,,5547.0,,467.0,,1960.0,,280.0,,2747.0,,331.0,,1818.0,,286.0,,2545.0,,327.0,,2253.0,,304.0,,1719.0,,283.0,,1044.0,,225.0,,1019.0,,224.0,,98720.0,,1794.0,,6375.0,,581.0,,6567.0,,573.0,,5866.0,,522.0,,4254.0,,508.0,,2079.0,,394.0,,963.0,,268.0,,1343.0,,345.0,,3233.0,,446.0,,7879.0,,763.0,,7779.0,,636.0,,7991.0,,707.0,,5748.0,,481.0,,7529.0,,655.0,,6280.0,,508.0,,5837.0,,444.0,,2525.0,,368.0,,3548.0,,462.0,,1699.0,,256.0,,2263.0,,334.0,,3394.0,,347.0,,2389.0,,279.0,,1463.0,,276.0,,1716.0,,275.0,
